open_time,open,high,low,close,volume,taker_buy_volume
1764923400000,2.0846,2.0855,2.0756,2.08,891259.7,410137.7
1764924300000,2.08,2.0817,2.0764,2.079,340294.5,187697.8
1764925200000,2.0789,2.0791,2.0725,2.0749,866314.5,465881.4
1764926100000,2.0749,2.075,2.0594,2.0613,2275755.8,768600.0
1764927000000,2.0614,2.0649,2.0541,2.0574,1256657.0,478580.2
1764927900000,2.0573,2.0597,2.0553,2.0577,666270.0,338806.5
1764928800000,2.0577,2.0651,2.0548,2.0631,858106.4,492117.4
1764929700000,2.0631,2.0698,2.0602,2.0658,590212.8,401894.6
1764930600000,2.0659,2.0676,2.064,2.0651,813397.6,438696.6
1764931500000,2.0651,2.0654,2.0584,2.0618,470747.9,262045.1
1764932400000,2.0619,2.0649,2.0605,2.0636,479911.8,219504.3
1764933300000,2.0637,2.0644,2.0588,2.0605,618449.0,306995.2
1764934200000,2.0605,2.0616,2.055,2.0603,4903996.4,921874.5
1764935100000,2.0604,2.0712,2.0604,2.069,805593.6,542485.1
1764936000000,2.069,2.072,2.0666,2.0672,631744.0,351504.3
1764936900000,2.0671,2.0728,2.0664,2.0703,742037.0,380834.9
1764937800000,2.0703,2.0744,2.0673,2.0687,626067.9,379292.6
1764938700000,2.0687,2.069,2.0654,2.0681,484869.0,153888.7
1764939600000,2.0682,2.0767,2.0631,2.0681,799146.9,401503.5
1764940500000,2.0682,2.0735,2.0656,2.0707,1132608.7,707201.3
1764941400000,2.0708,2.0729,2.0616,2.0636,1099963.4,506909.1
1764942300000,2.0636,2.0705,2.0575,2.0657,1225771.5,466612.2
1764943200000,2.0657,2.0692,2.0572,2.0587,793125.9,255000.8
1764944100000,2.0586,2.0645,2.0567,2.0637,834398.1,325863.7
1764945000000,2.0636,2.0736,2.0585,2.0624,1226788.3,592059.1
1764945900000,2.0625,2.0689,2.059,2.0659,810945.5,324574.8
1764946800000,2.0659,2.0999,2.0658,2.0867,4606653.2,2777923.4
1764947700000,2.0867,2.0909,2.0813,2.0882,956451.2,605194.3
1764948600000,2.0883,2.0955,2.0831,2.0859,1526008.5,895855.4
1764949500000,2.0858,2.0858,2.072,2.076,2194174.0,1173367.3
1764950400000,2.076,2.0777,2.05,2.0588,2321534.9,961072.1
1764951300000,2.0587,2.0631,2.0496,2.0508,2490494.7,1016874.5
1764952200000,2.0507,2.0533,2.0179,2.0265,6278551.1,3064142.7
1764953100000,2.0265,2.0408,2.0229,2.0338,2312151.8,1267245.7
1764954000000,2.0337,2.0449,2.0292,2.0294,1600887.9,594095.5
1764954900000,2.0293,2.0393,2.0234,2.0249,1059582.4,502480.5
1764955800000,2.0249,2.0376,2.0171,2.034,4625667.7,2972199.1
1764956700000,2.0341,2.0435,2.032,2.0357,1086970.2,629842.7
1764957600000,2.0356,2.0478,2.0307,2.0406,1306278.3,674852.9
1764958500000,2.0407,2.0424,2.0262,2.0294,1361348.1,639936.2
1764959400000,2.0295,2.0331,2.0174,2.0201,1196938.7,627603.5
1764960300000,2.0202,2.0243,2.0158,2.0188,1474888.4,756056.6
1764961200000,2.0189,2.0264,2.0125,2.0252,1787297.0,983287.6
1764962100000,2.0253,2.0342,2.0221,2.0314,1032854.5,647725.7
1764963000000,2.0315,2.0406,2.0304,2.0378,991303.4,611795.0
1764963900000,2.0377,2.0425,2.0354,2.0374,816568.8,480210.4
1764964800000,2.0373,2.0376,2.0258,2.0316,1190213.3,449747.5
1764965700000,2.0317,2.0368,2.0291,2.032,795711.0,367875.3
1764966600000,2.032,2.032,2.0244,2.0249,479679.3,293662.7
1764967500000,2.0249,2.0287,2.0226,2.0232,516049.2,309912.9
1764968400000,2.0232,2.0325,2.0226,2.0316,728143.8,407068.9
1764969300000,2.0315,2.0328,2.0266,2.0274,416945.7,203234.9
1764970200000,2.0274,2.0296,2.0235,2.0243,532087.8,334693.9
1764971100000,2.0243,2.0281,2.0201,2.0281,562516.3,264390.2
1764972000000,2.0281,2.0282,2.0197,2.0208,494559.9,253751.2
1764972900000,2.0208,2.0315,2.0208,2.0315,560170.6,244543.4
1764973800000,2.0314,2.0365,2.0285,2.0357,551557.7,322324.9
1764974700000,2.0357,2.0363,2.0315,2.0319,208374.9,116547.0
1764975600000,2.032,2.0326,2.0231,2.0295,369821.2,201217.0
1764976500000,2.0295,2.034,2.0295,2.0339,255976.9,137915.6
1764977400000,2.0338,2.0372,2.0327,2.0347,296811.8,182023.8
1764978300000,2.0346,2.0379,2.0331,2.0344,420677.4,259321.4
1764979200000,2.0344,2.0344,2.0197,2.0226,1191326.0,777520.1
1764980100000,2.0226,2.0271,2.0178,2.0268,1140930.1,542144.0
1764981000000,2.0268,2.0334,2.0245,2.033,451373.8,301514.2
1764981900000,2.0329,2.0347,2.0292,2.0335,646270.9,428924.0
1764982800000,2.0334,2.0363,2.0316,2.0362,402430.0,281052.3
1764983700000,2.0363,2.0393,2.0329,2.0356,615576.7,452697.6
1764984600000,2.0355,2.0355,2.0273,2.0279,373798.7,163822.8
1764985500000,2.0278,2.0327,2.0268,2.0305,211898.9,123186.6
1764986400000,2.0306,2.0307,2.0254,2.0282,285203.4,155952.6
1764987300000,2.0281,2.03,2.0265,2.0288,157094.8,96491.2
1764988200000,2.0288,2.0329,2.0277,2.0306,540168.5,425169.4
1764989100000,2.0306,2.0333,2.03,2.0327,202989.5,81173.8
1764990000000,2.0327,2.0424,2.0324,2.0402,393127.5,220426.6
1764990900000,2.0403,2.0415,2.0351,2.0359,230481.0,108360.7
1764991800000,2.0358,2.0405,2.0353,2.0375,270268.7,165685.6
1764992700000,2.0376,2.0397,2.0371,2.0388,251000.4,131651.2
1764993600000,2.0389,2.0416,2.0356,2.0362,386766.9,252543.2
1764994500000,2.0361,2.0377,2.0343,2.0374,203906.3,126976.9
1764995400000,2.0373,2.0404,2.0362,2.038,236374.9,128494.1
1764996300000,2.038,2.0413,2.0362,2.0411,281247.0,155372.9
1764997200000,2.041,2.0434,2.0398,2.0412,437475.0,265920.8
1764998100000,2.0412,2.0413,2.0362,2.0396,380333.3,182797.6
1764999000000,2.0396,2.0418,2.0367,2.0409,244487.6,152357.2
1764999900000,2.0409,2.0447,2.0404,2.0438,254859.8,163117.8
1765000800000,2.0438,2.0454,2.0415,2.0439,378227.0,245746.6
1765001700000,2.044,2.0504,2.0437,2.0504,486100.9,309460.7
1765002600000,2.0503,2.0504,2.0371,2.0376,605898.3,357359.7
1765003500000,2.0375,2.0389,2.035,2.0357,439580.4,324978.7
1765004400000,2.0356,2.0391,2.035,2.0368,258699.5,154357.2
1765005300000,2.0368,2.0375,2.0306,2.0307,570452.1,230878.5
1765006200000,2.0307,2.0333,2.0281,2.032,922844.0,416230.3
1765007100000,2.0319,2.0343,2.0295,2.0303,296098.6,127884.2
1765008000000,2.0304,2.0306,2.0267,2.028,355445.2,123400.6
1765008900000,2.028,2.0308,2.02,2.0217,969731.8,525720.1
1765009800000,2.0217,2.0228,2.017,2.0214,788713.1,357768.1
1765010700000,2.0214,2.0226,2.0154,2.0175,711019.9,346761.4
1765011600000,2.0175,2.0272,2.0175,2.0245,740362.9,437741.1
1765012500000,2.0245,2.026,2.0234,2.0255,562757.6,379297.5
1765013400000,2.0254,2.0287,2.0222,2.027,466911.6,230144.8
1765014300000,2.027,2.0284,2.0258,2.0259,348286.4,202589.2
1765015200000,2.0259,2.0269,2.0219,2.0241,357822.6,185860.6
1765016100000,2.0242,2.0298,2.0239,2.0241,301480.7,154788.4
1765017000000,2.0241,2.0267,2.0228,2.0257,327080.1,172452.0
1765017900000,2.0257,2.0271,2.0235,2.0246,358503.3,148694.8
1765018800000,2.0245,2.0292,2.0231,2.0276,551484.4,258012.0
1765019700000,2.0276,2.0293,2.027,2.0275,266784.5,125564.1
1765020600000,2.0276,2.0328,2.0264,2.0319,498961.2,265354.8
1765021500000,2.0319,2.0332,2.0309,2.0321,436800.8,191276.4
1765022400000,2.0321,2.0343,2.0263,2.0276,623732.7,222720.1
1765023300000,2.0277,2.0313,2.0276,2.0299,408079.1,245962.7
1765024200000,2.0298,2.032,2.0297,2.0313,185647.6,88799.5
1765025100000,2.0313,2.033,2.0296,2.0304,192079.3,71799.5
1765026000000,2.0305,2.0348,2.0301,2.0337,468095.9,218005.3
1765026900000,2.0337,2.0362,2.0326,2.0353,659680.0,249253.3
1765027800000,2.0354,2.0394,2.0339,2.0356,885078.6,283618.1
1765028700000,2.0356,2.0356,2.031,2.0311,388081.0,95411.5
1765029600000,2.0311,2.0347,2.0293,2.0324,364669.2,164373.9
1765030500000,2.0325,2.0474,2.0324,2.0405,2031083.3,1083216.6
1765031400000,2.0406,2.0444,2.0393,2.0422,1111252.2,352076.4
1765032300000,2.0422,2.0451,2.0384,2.0395,702034.9,254183.4
1765033200000,2.0396,2.0407,2.0326,2.0349,788445.8,223585.6
1765034100000,2.0349,2.0349,2.0228,2.0252,1044304.0,301731.1
1765035000000,2.0252,2.0305,2.0221,2.03,663601.9,412433.9
1765035900000,2.03,2.0331,2.0293,2.0299,452042.8,165443.4
1765036800000,2.0298,2.036,2.0276,2.0353,398288.8,184204.0
1765037700000,2.0354,2.0361,2.0307,2.0322,338824.9,199210.1
1765038600000,2.0321,2.0386,2.0292,2.0377,415539.9,289683.7
1765039500000,2.0377,2.0392,2.0351,2.0354,264612.6,167127.6
1765040400000,2.0354,2.0377,2.0342,2.0355,290019.6,145333.0
1765041300000,2.0355,2.0358,2.0317,2.0357,459963.3,131909.1
1765042200000,2.0357,2.0357,2.0292,2.0296,290179.0,118353.7
1765043100000,2.0295,2.0334,2.0284,2.0334,199170.1,125623.2
1765044000000,2.0334,2.0342,2.0296,2.0341,346662.0,165180.5
1765044900000,2.0341,2.0372,2.0332,2.0358,304874.6,208866.3
1765045800000,2.0358,2.0381,2.0326,2.0333,181321.3,87878.5
1765046700000,2.0332,2.0342,2.0293,2.031,191556.9,95057.2
1765047600000,2.031,2.0337,2.0217,2.028,971984.8,386560.4
1765048500000,2.028,2.0296,2.026,2.0296,315650.1,152943.4
1765049400000,2.0297,2.03,2.0204,2.0242,855006.6,279199.3
1765050300000,2.0241,2.0257,2.0232,2.0255,235158.6,78012.8
1765051200000,2.0255,2.0283,2.0229,2.0257,220589.7,119625.7
1765052100000,2.0258,2.0289,2.0251,2.0279,402575.5,200413.2
1765053000000,2.028,2.0316,2.0263,2.0316,227068.2,139644.0
1765053900000,2.0316,2.0321,2.0299,2.0305,246843.8,103449.9
1765054800000,2.0304,2.0372,2.029,2.0303,889099.7,434609.7
1765055700000,2.0302,2.0341,2.029,2.0319,132622.4,69271.6
1765056600000,2.0318,2.0354,2.0316,2.0335,372135.7,189440.3
1765057500000,2.0335,2.0346,2.0319,2.0334,238304.0,140389.1
1765058400000,2.0334,2.0343,2.0278,2.0339,211740.7,91857.9
1765059300000,2.034,2.036,2.0303,2.0303,251707.8,145833.1
1765060200000,2.0304,2.0319,2.03,2.0314,199314.8,81238.4
1765061100000,2.0314,2.0317,2.0275,2.0282,128642.9,48287.0
1765062000000,2.0282,2.0296,2.024,2.0291,470548.8,225786.4
1765062900000,2.0291,2.0316,2.024,2.0267,375111.5,167127.7
1765063800000,2.0267,2.0297,2.0245,2.0296,189253.0,107225.4
1765064700000,2.0296,2.0347,2.0288,2.0309,197308.3,101357.8
1765065600000,2.031,2.0335,2.0295,2.0308,231006.6,97942.7
1765066500000,2.0309,2.0346,2.0305,2.0336,181467.7,110598.8
1765067400000,2.0336,2.0371,2.0336,2.0353,329955.9,231435.1
1765068300000,2.0352,2.0394,2.0341,2.0373,365462.6,230165.0
1765069200000,2.0374,2.0396,2.0356,2.0391,233652.3,126424.9
1765070100000,2.0391,2.0429,2.0381,2.04,320010.5,204990.5
1765071000000,2.0401,2.0415,2.0387,2.0402,274564.3,138112.7
1765071900000,2.0401,2.0412,2.034,2.0341,233469.1,85906.8
1765072800000,2.034,2.0381,2.034,2.0365,161041.3,56141.2
1765073700000,2.0366,2.0424,2.0366,2.0418,236684.6,153026.6
1765074600000,2.0418,2.0457,2.0398,2.0455,290076.4,116548.1
1765075500000,2.0456,2.0494,2.0429,2.0482,440299.2,256414.5
1765076400000,2.0483,2.053,2.0475,2.0501,740244.7,268284.7
1765077300000,2.0502,2.0594,2.0498,2.0546,572201.5,248885.0
1765078200000,2.0546,2.0623,2.0507,2.0623,559613.9,271090.0
1765079100000,2.0623,2.0723,2.06,2.0685,1215158.7,549763.2
1765080000000,2.0685,2.0738,2.0659,2.0666,590305.9,282518.3
1765080900000,2.0666,2.0666,2.0604,2.0604,483167.5,194552.7
1765081800000,2.0603,2.0609,2.0525,2.0545,497896.9,177616.1
1765082700000,2.0545,2.0549,2.0523,2.0531,362960.6,174236.0
1765083600000,2.0531,2.0568,2.0481,2.05,618500.0,243451.6
1765084500000,2.05,2.052,2.0467,2.047,289952.0,97950.0
1765085400000,2.047,2.053,2.0454,2.0507,368641.2,148276.1
1765086300000,2.0507,2.0507,2.0467,2.0485,300487.3,154929.4
1765087200000,2.0485,2.052,2.0483,2.0514,182078.3,65696.1
1765088100000,2.0515,2.0527,2.0488,2.0489,222330.1,135171.3
1765089000000,2.0489,2.049,2.0458,2.0472,172420.7,82406.8
1765089900000,2.0472,2.0479,2.044,2.0464,174899.8,79282.4
1765090800000,2.0463,2.0493,2.0368,2.0378,440759.7,218210.8
1765091700000,2.0379,2.0385,2.0342,2.0365,375029.0,185829.9
1765092600000,2.0365,2.0365,2.0283,2.0296,855772.4,348951.2
1765093500000,2.0295,2.0334,2.0286,2.0309,391616.7,271133.7
1765094400000,2.0309,2.0312,2.0257,2.0262,417925.5,207067.7
1765095300000,2.0263,2.0309,2.025,2.0295,453813.1,183967.0
1765096200000,2.0296,2.0362,2.0288,2.0347,400737.9,208534.5
1765097100000,2.0347,2.0358,2.0302,2.0305,394664.4,168761.4
1765098000000,2.0306,2.0343,2.0306,2.0341,212587.4,106076.3
1765098900000,2.0342,2.0361,2.0244,2.0283,543839.7,210382.7
1765099800000,2.0284,2.0313,2.0279,2.0296,308247.4,115694.0
1765100700000,2.0296,2.0298,2.0256,2.0286,645779.3,152243.8
1765101600000,2.0286,2.0339,2.0266,2.0339,301912.2,162906.4
1765102500000,2.0339,2.0345,2.0303,2.0315,249892.2,118961.3
1765103400000,2.0314,2.0354,2.0281,2.0344,297946.6,147587.9
1765104300000,2.0345,2.0356,2.0302,2.0309,227002.9,97962.8
1765105200000,2.0309,2.0331,2.0284,2.0331,184312.3,89899.0
1765106100000,2.033,2.0344,2.0308,2.0322,195064.0,88548.9
1765107000000,2.0323,2.0346,2.0315,2.0336,194323.7,82851.0
1765107900000,2.0335,2.0342,2.0312,2.0338,201701.3,81275.2
1765108800000,2.0338,2.0421,2.0321,2.0415,333986.6,232115.8
1765109700000,2.0414,2.0456,2.0409,2.0442,323905.2,163929.2
1765110600000,2.0443,2.047,2.0422,2.0432,380491.2,187951.2
1765111500000,2.0433,2.0507,2.0429,2.0469,533254.5,315020.2
1765112400000,2.0469,2.0479,2.0389,2.0396,388975.3,195954.9
1765113300000,2.0396,2.0409,2.0262,2.0327,808806.3,338308.4
1765114200000,2.0327,2.0349,2.0279,2.0303,410107.9,184401.2
1765115100000,2.0302,2.0337,2.0285,2.0312,313692.8,170466.2
1765116000000,2.0313,2.0323,2.0224,2.0249,1044324.4,464824.7
1765116900000,2.0249,2.0261,1.9894,2.0061,9838861.4,4225071.6
1765117800000,2.0061,2.0142,1.9977,2.0037,2191762.5,1131730.6
1765118700000,2.0037,2.0078,1.9961,1.9991,1541984.6,688566.1
1765119600000,1.9991,2.0305,1.9985,2.0232,2943155.9,1490583.3
1765120500000,2.0231,2.0268,2.0152,2.017,757174.6,348590.8
1765121400000,2.0169,2.0249,2.0166,2.0188,677006.6,327094.2
1765122300000,2.0187,2.0557,2.018,2.0527,2485531.4,1306296.4
1765123200000,2.0527,2.0531,2.0391,2.0419,1528166.2,573015.9
1765124100000,2.0419,2.0483,2.0381,2.0469,980042.0,582617.3
1765125000000,2.0469,2.0496,2.0382,2.0466,1261360.8,680552.6
1765125900000,2.0466,2.0588,2.0422,2.058,756819.6,342789.8
1765126800000,2.058,2.0606,2.0518,2.0605,947420.0,526157.2
1765127700000,2.0605,2.0798,2.0604,2.0763,3390142.2,1687003.9
1765128600000,2.0764,2.0962,2.0764,2.0865,3684178.3,2298928.2
1765129500000,2.0864,2.0938,2.0831,2.0875,1814826.8,933341.3
1765130400000,2.0875,2.1023,2.0875,2.1018,2078035.1,1191021.4
1765131300000,2.1018,2.1107,2.0992,2.1037,1219827.8,544964.6
1765132200000,2.1038,2.1076,2.097,2.0992,1171855.5,324630.3
1765133100000,2.0992,2.1109,2.0991,2.1035,828977.0,273352.2
1765134000000,2.1036,2.1075,2.0974,2.104,952082.3,317573.6
1765134900000,2.104,2.1045,2.0904,2.0927,1311867.6,527363.1
1765135800000,2.0926,2.0949,2.0879,2.0931,779562.3,271248.4
1765136700000,2.0932,2.0936,2.0841,2.0871,766565.2,314302.0
1765137600000,2.0872,2.0895,2.0791,2.0822,1146869.0,484785.4
1765138500000,2.0823,2.0907,2.0819,2.0906,513645.9,325405.7
1765139400000,2.0906,2.0937,2.0865,2.0909,428491.5,211364.2
1765140300000,2.0908,2.0916,2.0825,2.0847,530295.6,240440.4
1765141200000,2.0847,2.0848,2.0724,2.0738,706992.5,234123.0
1765142100000,2.0738,2.0739,2.066,2.0678,1140766.1,521604.6
1765143000000,2.0678,2.0715,2.0573,2.0596,1081735.8,343595.3
1765143900000,2.0597,2.0606,2.0354,2.0491,1844041.0,840924.7
1765144800000,2.049,2.049,2.0123,2.0303,3346066.6,1584161.4
1765145700000,2.0304,2.0365,2.02,2.035,2230373.5,1045719.0
1765146600000,2.0351,2.0492,2.0325,2.0443,1145846.5,567021.4
1765147500000,2.0443,2.0475,2.0228,2.0291,954453.3,346454.8
1765148400000,2.029,2.0344,2.0231,2.0316,683418.8,397735.9
1765149300000,2.0316,2.038,2.0302,2.0364,874540.6,394232.1
1765150200000,2.0364,2.0392,2.0319,2.0356,333940.5,107991.2
1765151100000,2.0357,2.0453,2.0351,2.0442,439155.4,255951.8
1765152000000,2.0442,2.0466,2.0381,2.0397,1524682.9,769567.5
1765152900000,2.0396,2.0421,2.0319,2.0401,417998.9,204338.9
1765153800000,2.0401,2.0493,2.039,2.0444,451087.0,182541.4
1765154700000,2.0443,2.0478,2.0402,2.045,301075.8,167959.2
1765155600000,2.0449,2.0566,2.0442,2.0552,834519.8,431594.4
1765156500000,2.0552,2.0707,2.0521,2.0704,1128201.7,552173.2
1765157400000,2.0704,2.0912,2.0704,2.0789,2213750.1,1175550.1
1765158300000,2.0788,2.0804,2.0669,2.068,1175172.8,405586.4
1765159200000,2.0681,2.0684,2.0614,2.0643,675942.3,303208.9
1765160100000,2.0642,2.0686,2.0638,2.0644,378292.0,191446.4
1765161000000,2.0643,2.0679,2.0586,2.0674,563495.4,172714.0
1765161900000,2.0674,2.0778,2.0674,2.074,602205.2,291005.5
1765162800000,2.074,2.0753,2.0648,2.0658,474727.9,176155.0
1765163700000,2.0657,2.0773,2.0643,2.0751,575032.8,255662.8
1765164600000,2.075,2.0754,2.0676,2.0695,635009.8,283566.1
1765165500000,2.0694,2.0729,2.0682,2.0719,459731.8,215984.2
1765166400000,2.072,2.0804,2.0701,2.0768,590594.2,328332.3
1765167300000,2.0768,2.0822,2.0744,2.0784,546537.6,251450.3
1765168200000,2.0783,2.0865,2.0731,2.077,543314.0,318437.1
1765169100000,2.077,2.0777,2.0712,2.0742,410278.4,250226.3
1765170000000,2.0742,2.075,2.0697,2.0718,389586.1,176411.6
1765170900000,2.0719,2.0785,2.0714,2.0772,283416.8,98143.1
1765171800000,2.0773,2.083,2.0764,2.0785,383292.3,202439.1
1765172700000,2.0785,2.08,2.0771,2.0784,259726.0,113843.1
1765173600000,2.0784,2.0796,2.0744,2.0762,255152.7,136676.2
1765174500000,2.0762,2.0777,2.0724,2.0776,315469.4,113038.8
1765175400000,2.0777,2.0826,2.0773,2.0817,378848.8,144295.8
1765176300000,2.0818,2.0847,2.0798,2.0802,672705.3,342870.4
1765177200000,2.0801,2.0841,2.0786,2.082,468854.4,189204.8
1765178100000,2.0821,2.09,2.0811,2.09,689843.1,407217.7
1765179000000,2.09,2.0946,2.0884,2.0888,939132.8,355218.1
1765179900000,2.0887,2.0887,2.0821,2.0866,551680.3,201834.6
1765180800000,2.0865,2.0866,2.0811,2.0856,369150.6,193825.1
1765181700000,2.0855,2.0906,2.0855,2.0889,588661.1,323837.8
1765182600000,2.089,2.0931,2.0852,2.093,484197.3,316559.8
1765183500000,2.093,2.0948,2.0889,2.0912,883030.4,551245.0
1765184400000,2.0911,2.1239,2.0901,2.1105,4408109.8,2381943.8
1765185300000,2.1104,2.1133,2.1052,2.1072,1072260.9,476430.4
1765186200000,2.1071,2.1076,2.1033,2.1037,737889.1,268298.2
1765187100000,2.1036,2.1036,2.0986,2.101,1031937.5,550198.5
1765188000000,2.1009,2.1063,2.0999,2.1029,754781.4,365423.7
1765188900000,2.1028,2.1028,2.0971,2.0979,839693.1,300073.9
1765189800000,2.0979,2.1015,2.096,2.1007,822005.1,293922.0
1765190700000,2.1006,2.1025,2.0977,2.0984,420959.4,195578.8
1765191600000,2.0984,2.0995,2.0922,2.0969,1015255.3,492545.3
1765192500000,2.0968,2.0968,2.0927,2.0927,462638.0,204776.7
1765193400000,2.0927,2.0931,2.0873,2.089,1347656.8,635001.7
1765194300000,2.089,2.0935,2.0873,2.0904,864162.3,311216.7
1765195200000,2.0904,2.0937,2.0874,2.0933,682588.2,371248.2
1765196100000,2.0933,2.0946,2.0864,2.0887,903180.0,323482.5
