open_time,open,high,low,close,volume,taker_buy_volume
1764709200000,1.581,1.583,1.574,1.578,201187.06,98906.66
1764712800000,1.578,1.587,1.578,1.584,137798.9,82284.02
1764716400000,1.584,1.588,1.578,1.58,137717.45,72422.75
1764720000000,1.58,1.584,1.573,1.577,186117.25,99310.13
1764723600000,1.578,1.584,1.573,1.577,188650.32,114204.98
1764727200000,1.577,1.589,1.576,1.584,261376.03,134575.91
1764730800000,1.584,1.589,1.581,1.581,141414.66,66740.46
1764734400000,1.581,1.602,1.58,1.601,240097.43,155155.74
1764738000000,1.601,1.606,1.595,1.599,231319.37,122434.83
1764741600000,1.6,1.608,1.594,1.598,207360.99,114993.96
1764745200000,1.598,1.599,1.593,1.596,196818.64,111922.55
1764748800000,1.597,1.598,1.583,1.594,283174.98,109960.55
1764752400000,1.594,1.601,1.589,1.596,267804.21,136855.54
1764756000000,1.596,1.6,1.587,1.588,197484.77,102000.55
1764759600000,1.588,1.611,1.587,1.61,280371.25,185893.47
1764763200000,1.61,1.612,1.603,1.604,175927.55,84443.62
1764766800000,1.603,1.608,1.598,1.605,232484.28,106568.08
1764770400000,1.606,1.611,1.571,1.593,922133.35,448927.63
1764774000000,1.593,1.608,1.589,1.603,735870.43,532882.6
1764777600000,1.603,1.611,1.592,1.604,417255.66,206966.61
1764781200000,1.604,1.623,1.604,1.617,321227.65,179957.35
1764784800000,1.618,1.622,1.611,1.614,259980.07,118084.49
1764788400000,1.615,1.638,1.61,1.637,220425.1,128148.49
1764792000000,1.638,1.67,1.629,1.656,688316.78,406889.82
1764795600000,1.657,1.665,1.647,1.657,512680.72,280468.48
1764799200000,1.656,1.662,1.648,1.654,304795.8,160631.53
1764802800000,1.654,1.664,1.647,1.648,227080.24,114061.61
1764806400000,1.649,1.652,1.639,1.643,160147.51,72290.44
1764810000000,1.644,1.66,1.64,1.64,241151.84,138405.81
1764813600000,1.641,1.655,1.639,1.647,188233.43,85926.04
1764817200000,1.647,1.652,1.635,1.636,175300.0,94909.17
1764820800000,1.637,1.638,1.627,1.631,162140.09,56610.11
1764824400000,1.631,1.632,1.623,1.627,104323.75,40744.49
1764828000000,1.626,1.632,1.625,1.627,150040.2,74521.36
1764831600000,1.627,1.632,1.619,1.629,173584.47,88003.2
1764835200000,1.629,1.63,1.622,1.624,186159.02,62802.46
1764838800000,1.624,1.634,1.623,1.63,226579.33,83970.37
1764842400000,1.63,1.633,1.625,1.625,172146.92,64379.02
1764846000000,1.626,1.628,1.621,1.624,185440.95,86618.71
1764849600000,1.624,1.626,1.612,1.614,170960.45,63326.1
1764853200000,1.615,1.617,1.598,1.601,398860.81,227123.38
1764856800000,1.6,1.603,1.591,1.593,371383.75,138856.7
1764860400000,1.593,1.616,1.591,1.612,547871.17,198140.68
1764864000000,1.612,1.614,1.596,1.6,289604.66,137635.08
1764867600000,1.6,1.611,1.593,1.61,282044.05,188571.74
1764871200000,1.61,1.611,1.593,1.595,400465.64,171220.66
1764874800000,1.595,1.601,1.571,1.597,405476.51,196549.77
1764878400000,1.598,1.602,1.584,1.598,374440.34,123868.57
1764882000000,1.597,1.602,1.587,1.588,217319.03,84105.22
1764885600000,1.589,1.601,1.588,1.599,180397.09,110223.66
1764889200000,1.598,1.598,1.59,1.592,82097.93,40704.79
1764892800000,1.591,1.599,1.588,1.595,118959.05,59871.08
1764896400000,1.594,1.603,1.594,1.597,188956.17,90210.48
1764900000000,1.596,1.601,1.591,1.595,176346.02,67657.58
1764903600000,1.594,1.596,1.584,1.587,165258.36,66223.37
1764907200000,1.587,1.59,1.577,1.584,146154.26,76007.82
1764910800000,1.583,1.587,1.581,1.584,116726.63,69085.56
1764914400000,1.584,1.592,1.584,1.592,198660.88,96593.37
1764918000000,1.591,1.602,1.59,1.601,209369.87,92637.84
1764921600000,1.601,1.604,1.593,1.602,473935.29,326546.01
1764925200000,1.602,1.602,1.58,1.583,211928.67,99380.45
1764928800000,1.584,1.594,1.581,1.592,164669.38,76106.23
1764932400000,1.591,1.594,1.58,1.586,180488.06,94464.21
1764936000000,1.585,1.588,1.579,1.587,177908.68,112466.37
1764939600000,1.586,1.595,1.574,1.578,274756.8,150034.88
1764943200000,1.578,1.581,1.564,1.567,343438.08,153005.02
1764946800000,1.568,1.592,1.568,1.578,312331.45,192210.5
1764950400000,1.577,1.578,1.53,1.547,644406.43,223493.2
1764954000000,1.547,1.558,1.541,1.553,183684.09,90567.59
1764957600000,1.553,1.563,1.545,1.546,215419.33,78896.2
1764961200000,1.547,1.563,1.537,1.559,189818.1,102064.4
1764964800000,1.56,1.567,1.555,1.558,131560.32,76690.16
1764968400000,1.558,1.566,1.557,1.562,73015.42,41950.48
1764972000000,1.562,1.576,1.558,1.571,162472.88,100546.83
1764975600000,1.572,1.573,1.562,1.572,65115.13,29591.73
1764979200000,1.571,1.593,1.569,1.593,108243.33,62247.97
1764982800000,1.593,1.598,1.567,1.572,284152.03,106674.93
1764986400000,1.572,1.576,1.566,1.573,84737.18,36171.76
1764990000000,1.574,1.594,1.573,1.589,235406.32,134173.45
1764993600000,1.589,1.593,1.584,1.592,114134.99,61206.56
1764997200000,1.591,1.596,1.569,1.57,314300.15,83055.3
1765000800000,1.57,1.583,1.567,1.58,157568.83,68228.17
1765004400000,1.579,1.584,1.575,1.581,83081.94,45266.64
1765008000000,1.581,1.585,1.577,1.58,141965.54,67653.88
1765011600000,1.58,1.589,1.572,1.58,178717.15,84846.93
1765015200000,1.579,1.581,1.568,1.569,206228.84,80210.85
1765018800000,1.568,1.572,1.567,1.569,163690.05,61499.17
1765022400000,1.568,1.575,1.567,1.57,153055.46,50101.57
1765026000000,1.57,1.579,1.569,1.573,95030.21,49542.22
1765029600000,1.574,1.586,1.568,1.582,253499.77,135636.44
1765033200000,1.581,1.586,1.577,1.584,140099.91,69644.77
1765036800000,1.585,1.596,1.584,1.591,126722.46,63776.56
1765040400000,1.59,1.599,1.586,1.597,201612.96,126235.39
1765044000000,1.597,1.602,1.594,1.598,149077.31,80166.11
1765047600000,1.598,1.601,1.583,1.585,139595.55,59088.65
1765051200000,1.585,1.595,1.583,1.593,85971.67,45567.39
1765054800000,1.593,1.601,1.592,1.594,106435.86,49065.39
1765058400000,1.595,1.6,1.594,1.595,81434.59,38679.8
1765062000000,1.595,1.599,1.589,1.598,76799.38,36612.33
1765065600000,1.598,1.608,1.598,1.603,191520.38,68219.61
1765069200000,1.602,1.604,1.59,1.59,70340.64,28684.89
1765072800000,1.59,1.602,1.59,1.599,73840.65,41160.13
1765076400000,1.599,1.602,1.596,1.6,46758.21,25712.0
1765080000000,1.599,1.602,1.597,1.6,70419.42,30306.74
1765083600000,1.599,1.604,1.599,1.6,84402.83,33599.44
1765087200000,1.6,1.605,1.597,1.601,64665.94,22761.94
1765090800000,1.601,1.602,1.587,1.59,261229.49,132279.28
1765094400000,1.589,1.589,1.578,1.581,115967.44,54117.46
1765098000000,1.581,1.582,1.573,1.578,115298.16,54792.71
1765101600000,1.578,1.595,1.576,1.59,131095.09,61967.54
1765105200000,1.59,1.602,1.59,1.599,127610.33,52359.73
1765108800000,1.599,1.601,1.593,1.599,135927.84,72016.46
1765112400000,1.6,1.604,1.59,1.596,267199.64,117690.0
1765116000000,1.596,1.596,1.552,1.561,627508.18,290442.16
1765119600000,1.56,1.59,1.557,1.587,422468.11,240733.93
1765123200000,1.587,1.59,1.578,1.59,193394.59,82128.87
1765126800000,1.59,1.624,1.584,1.621,858569.95,565829.23
1765130400000,1.621,1.644,1.619,1.642,372985.07,161087.81
1765134000000,1.642,1.661,1.639,1.656,535280.63,347164.44
1765137600000,1.657,1.676,1.646,1.668,640631.5,387564.35
1765141200000,1.668,1.671,1.645,1.655,363113.4,172992.71
1765144800000,1.655,1.655,1.607,1.612,794825.25,329779.29
1765148400000,1.612,1.622,1.604,1.616,427323.69,210161.27
1765152000000,1.616,1.616,1.603,1.609,138931.33,52245.73
1765155600000,1.608,1.645,1.606,1.628,322890.21,147436.91
1765159200000,1.627,1.649,1.625,1.629,442579.77,231652.29
1765162800000,1.629,1.631,1.617,1.619,190664.23,93938.68
1765166400000,1.618,1.628,1.614,1.615,132520.43,68500.16
1765170000000,1.615,1.625,1.61,1.624,143334.09,84661.91
1765173600000,1.624,1.657,1.62,1.649,931851.38,494841.47
1765177200000,1.65,1.653,1.64,1.647,222902.05,128439.3
1765180800000,1.646,1.66,1.639,1.655,172118.9,101602.93
1765184400000,1.655,1.68,1.654,1.666,544723.0,255421.2
1765188000000,1.666,1.67,1.652,1.664,239333.48,115204.65
1765191600000,1.663,1.667,1.655,1.656,254687.2,139688.76
1765195200000,1.656,1.665,1.648,1.664,243039.1,141505.46
1765198800000,1.664,1.669,1.655,1.655,329406.41,131053.41
1765202400000,1.655,1.672,1.653,1.657,289913.24,157575.07
1765206000000,1.658,1.661,1.63,1.64,497304.85,193603.59
1765209600000,1.639,1.651,1.631,1.638,219857.55,80919.87
1765213200000,1.638,1.64,1.619,1.626,419703.34,135989.14
1765216800000,1.626,1.632,1.614,1.619,194598.12,102874.26
1765220400000,1.619,1.633,1.618,1.627,104616.73,49096.45
1765224000000,1.627,1.64,1.626,1.638,107293.62,66069.41
1765227600000,1.638,1.648,1.635,1.646,158764.02,93268.34
1765231200000,1.646,1.647,1.624,1.627,234440.08,103555.62
1765234800000,1.628,1.629,1.615,1.619,116795.18,39853.36
1765238400000,1.62,1.626,1.613,1.616,89713.33,45671.01
1765242000000,1.616,1.619,1.606,1.612,152020.92,69467.72
1765245600000,1.611,1.615,1.607,1.608,121171.5,50158.51
1765249200000,1.607,1.621,1.601,1.618,177769.12,118955.22
1765252800000,1.619,1.621,1.606,1.608,117379.16,51491.67
1765256400000,1.607,1.616,1.604,1.609,144380.38,91659.8
1765260000000,1.609,1.619,1.609,1.616,81300.39,43854.46
1765263600000,1.616,1.63,1.614,1.625,109914.5,56647.91
1765267200000,1.625,1.63,1.623,1.628,87519.86,49710.88
1765270800000,1.628,1.628,1.614,1.617,109852.03,43817.51
1765274400000,1.618,1.62,1.607,1.614,136816.48,60038.28
1765278000000,1.614,1.619,1.612,1.617,163812.57,72476.72
1765281600000,1.617,1.621,1.608,1.617,337633.62,206074.39
1765285200000,1.617,1.63,1.616,1.626,260519.56,177501.05
1765288800000,1.627,1.63,1.61,1.62,365810.76,154516.75
1765292400000,1.62,1.667,1.619,1.665,606454.56,352361.94
1765296000000,1.665,1.697,1.665,1.685,977567.7,600922.54
1765299600000,1.684,1.692,1.674,1.676,431630.34,175213.7
1765303200000,1.676,1.679,1.67,1.678,228613.56,119916.7
1765306800000,1.678,1.678,1.663,1.667,203128.87,60899.78
1765310400000,1.667,1.669,1.645,1.651,238909.05,99735.83
1765314000000,1.652,1.656,1.637,1.647,328928.68,75277.51
1765317600000,1.647,1.671,1.647,1.665,176529.7,96649.94
1765321200000,1.664,1.672,1.659,1.665,59899.66,31260.39
1765324800000,1.665,1.668,1.656,1.659,134522.45,69960.29
1765328400000,1.659,1.662,1.653,1.653,112311.44,39007.7
1765332000000,1.653,1.657,1.648,1.655,104704.31,38005.63
1765335600000,1.655,1.657,1.644,1.649,77168.03,34640.96
1765339200000,1.649,1.655,1.646,1.649,93575.22,44768.41
1765342800000,1.65,1.652,1.642,1.645,123111.76,47683.31
1765346400000,1.645,1.647,1.641,1.641,76804.97,37725.43
1765350000000,1.641,1.643,1.636,1.642,106823.53,44424.15
1765353600000,1.641,1.644,1.633,1.637,108918.53,49475.97
1765357200000,1.637,1.646,1.631,1.645,253332.73,148855.53
1765360800000,1.644,1.652,1.635,1.64,301522.64,165511.2
1765364400000,1.639,1.642,1.634,1.64,141249.47,54659.7
1765368000000,1.641,1.642,1.629,1.636,151112.84,68384.63
1765371600000,1.635,1.647,1.634,1.644,136168.17,62629.89
1765375200000,1.645,1.649,1.638,1.643,205664.43,83582.7
1765378800000,1.642,1.648,1.636,1.643,164467.1,76891.35
1765382400000,1.643,1.657,1.638,1.648,166053.33,69375.08
1765386000000,1.648,1.662,1.646,1.655,146483.83,69698.95
1765389600000,1.656,1.677,1.653,1.666,292448.0,144048.08
1765393200000,1.666,1.681,1.657,1.679,723385.49,359443.6
1765396800000,1.68,1.705,1.673,1.675,787467.83,373545.45
1765400400000,1.676,1.694,1.674,1.678,413068.57,221271.86
1765404000000,1.678,1.684,1.661,1.668,270690.79,103646.72
1765407600000,1.668,1.671,1.655,1.657,87312.55,30279.05
1765411200000,1.658,1.659,1.634,1.637,228448.05,78053.14
1765414800000,1.637,1.638,1.621,1.625,296001.19,126580.59
1765418400000,1.624,1.624,1.607,1.609,387156.67,124959.28
1765422000000,1.609,1.609,1.591,1.598,253882.6,116265.3
1765425600000,1.598,1.617,1.592,1.614,292239.19,151880.23
1765429200000,1.615,1.616,1.607,1.61,145872.41,43265.67
1765432800000,1.61,1.619,1.601,1.617,179272.93,81310.81
1765436400000,1.616,1.619,1.604,1.607,235549.65,113810.92
1765440000000,1.607,1.607,1.591,1.593,358449.39,116139.74
1765443600000,1.593,1.602,1.592,1.597,198810.26,86206.67
1765447200000,1.597,1.6,1.591,1.595,209277.47,101859.1
1765450800000,1.594,1.602,1.593,1.597,175245.5,70941.41
1765454400000,1.598,1.609,1.594,1.603,155459.52,78318.74
1765458000000,1.604,1.618,1.602,1.617,201874.37,103906.99
1765461600000,1.617,1.619,1.596,1.601,358523.51,173634.54
1765465200000,1.601,1.619,1.597,1.6,430804.93,208142.12
1765468800000,1.6,1.609,1.594,1.601,211454.46,94491.55
1765472400000,1.601,1.615,1.598,1.607,231702.15,132395.73
1765476000000,1.607,1.627,1.606,1.619,265624.03,150226.37
1765479600000,1.619,1.641,1.617,1.624,398795.15,230015.61
1765483200000,1.624,1.644,1.623,1.635,371353.76,194777.3
1765486800000,1.635,1.666,1.633,1.651,430880.9,224421.24
1765490400000,1.651,1.657,1.642,1.649,205801.61,116072.1
1765494000000,1.649,1.653,1.642,1.645,112050.74,52939.42
1765497600000,1.645,1.653,1.629,1.629,127670.32,51874.96
1765501200000,1.63,1.643,1.63,1.637,118125.11,54472.97
1765504800000,1.637,1.646,1.635,1.644,161145.6,67661.28
1765508400000,1.645,1.65,1.64,1.64,112469.84,43431.11
1765512000000,1.64,1.642,1.634,1.635,95896.06,41047.92
1765515600000,1.634,1.639,1.626,1.636,88845.57,40956.73
1765519200000,1.637,1.645,1.634,1.637,87604.09,43053.18
1765522800000,1.638,1.639,1.629,1.63,112807.85,48571.45
1765526400000,1.63,1.63,1.622,1.629,178442.28,95254.45
1765530000000,1.628,1.634,1.623,1.633,148630.69,63497.68
1765533600000,1.632,1.639,1.631,1.639,168188.31,87301.52
1765537200000,1.639,1.644,1.634,1.644,116498.12,63344.85
1765540800000,1.644,1.653,1.627,1.629,343880.01,179923.35
1765544400000,1.628,1.631,1.609,1.625,529608.68,267940.4
1765548000000,1.624,1.632,1.617,1.628,239862.76,122448.18
1765551600000,1.629,1.629,1.583,1.594,612368.5,278307.62
1765555200000,1.593,1.601,1.578,1.589,542174.42,255382.43
1765558800000,1.59,1.605,1.588,1.595,220732.42,110353.98
1765562400000,1.594,1.612,1.591,1.602,206446.05,115731.42
1765566000000,1.602,1.603,1.593,1.6,165833.68,67197.6
1765569600000,1.6,1.606,1.595,1.602,123793.95,58169.96
1765573200000,1.601,1.606,1.597,1.598,108634.28,53049.91
1765576800000,1.599,1.612,1.598,1.609,61159.43,29991.34
1765580400000,1.609,1.612,1.607,1.61,30221.39,13290.57
1765584000000,1.61,1.617,1.609,1.616,51895.18,28306.83
1765587600000,1.616,1.618,1.605,1.609,86791.06,33669.96
1765591200000,1.609,1.614,1.609,1.611,97913.35,30421.5
1765594800000,1.612,1.623,1.608,1.622,126015.71,76915.01
1765598400000,1.622,1.63,1.616,1.617,213926.46,58601.91
1765602000000,1.617,1.619,1.614,1.615,67533.12,27323.66
1765605600000,1.615,1.617,1.611,1.613,60994.26,31632.97
1765609200000,1.613,1.617,1.609,1.613,88083.44,30998.58
1765612800000,1.613,1.619,1.609,1.61,112867.92,35752.36
1765616400000,1.611,1.615,1.61,1.613,49614.61,24900.44
1765620000000,1.613,1.624,1.612,1.621,102175.4,63552.09
1765623600000,1.622,1.623,1.617,1.619,107460.39,43961.37
1765627200000,1.619,1.629,1.618,1.625,114131.91,59068.82
1765630800000,1.625,1.628,1.619,1.621,79303.16,35488.71
1765634400000,1.62,1.621,1.609,1.616,124930.85,56741.27
1765638000000,1.615,1.621,1.614,1.616,121737.67,53255.11
1765641600000,1.616,1.624,1.613,1.616,101990.62,48362.74
1765645200000,1.617,1.617,1.609,1.611,136541.45,66870.95
1765648800000,1.611,1.615,1.609,1.612,92068.57,45938.58
1765652400000,1.611,1.62,1.611,1.617,70835.76,35816.06
1765656000000,1.617,1.618,1.607,1.609,126673.4,51072.89
1765659600000,1.609,1.613,1.6,1.612,142933.29,56076.27
1765663200000,1.611,1.62,1.61,1.617,121704.13,66393.93
1765666800000,1.617,1.62,1.615,1.618,77367.99,38397.83
1765670400000,1.618,1.62,1.615,1.618,92316.58,34286.32
1765674000000,1.618,1.62,1.608,1.61,112622.87,27990.81
1765677600000,1.611,1.615,1.609,1.615,48808.26,26465.66
1765681200000,1.615,1.62,1.61,1.611,78129.09,45951.36
1765684800000,1.612,1.612,1.605,1.606,60357.72,23485.34
1765688400000,1.606,1.606,1.6,1.604,66054.84,27829.93
1765692000000,1.604,1.605,1.6,1.604,44065.96,20430.47
1765695600000,1.603,1.607,1.603,1.606,55360.72,35152.89
1765699200000,1.605,1.608,1.597,1.6,93183.55,50835.49
1765702800000,1.601,1.602,1.597,1.6,98772.31,45153.66
1765706400000,1.599,1.604,1.592,1.603,127731.77,54347.23
1765710000000,1.603,1.615,1.599,1.606,324560.02,165275.3
1765713600000,1.606,1.617,1.6,1.609,199977.32,102561.56
1765717200000,1.609,1.612,1.602,1.611,146016.69,80756.93
1765720800000,1.612,1.637,1.599,1.601,737225.18,346010.53
1765724400000,1.601,1.601,1.58,1.588,534391.91,188235.53
1765728000000,1.587,1.593,1.571,1.574,465544.56,245126.98
1765731600000,1.574,1.581,1.567,1.571,411756.09,261150.57
1765735200000,1.57,1.575,1.567,1.573,205493.77,116897.8
1765738800000,1.573,1.573,1.561,1.565,213530.99,113360.37
1765742400000,1.565,1.571,1.559,1.562,325027.16,171862.8
1765746000000,1.561,1.562,1.55,1.552,140672.58,71375.54
1765749600000,1.552,1.563,1.547,1.559,346703.04,204647.78
1765753200000,1.559,1.564,1.534,1.546,296479.86,150209.55
1765756800000,1.547,1.552,1.54,1.551,183591.59,96227.65
1765760400000,1.551,1.568,1.549,1.566,198166.51,103456.92
1765764000000,1.567,1.583,1.565,1.566,233135.87,101953.11
1765767600000,1.566,1.568,1.557,1.557,148692.1,59277.07
1765771200000,1.557,1.562,1.552,1.558,120370.22,56340.22
1765774800000,1.557,1.563,1.553,1.562,94693.66,33328.06
1765778400000,1.563,1.574,1.556,1.566,261080.5,175498.1
1765782000000,1.567,1.569,1.558,1.564,108982.99,55284.45
1765785600000,1.563,1.571,1.561,1.568,121587.08,64517.81
1765789200000,1.568,1.573,1.565,1.572,146768.07,83973.37
1765792800000,1.571,1.575,1.564,1.572,252293.64,126003.1
1765796400000,1.572,1.577,1.57,1.574,134217.75,73481.99
1765800000000,1.573,1.578,1.566,1.577,211588.05,132137.25
1765803600000,1.577,1.578,1.546,1.548,327570.85,117102.82
1765807200000,1.547,1.56,1.52,1.528,850800.47,347393.87
1765810800000,1.527,1.534,1.495,1.506,1193208.79,545571.94
1765814400000,1.506,1.509,1.469,1.476,669329.3,269325.82
1765818000000,1.475,1.488,1.47,1.471,381409.69,227024.29
1765821600000,1.471,1.481,1.461,1.478,327238.23,174563.79
1765825200000,1.478,1.492,1.476,1.488,238130.9,152766.0
1765828800000,1.487,1.487,1.467,1.471,203263.62,102010.68
1765832400000,1.471,1.483,1.467,1.481,130411.56,63792.22
1765836000000,1.481,1.487,1.481,1.486,92795.09,43015.3
1765839600000,1.486,1.501,1.482,1.495,269545.4,147838.24
1765843200000,1.495,1.511,1.49,1.492,290733.66,163448.61
1765846800000,1.491,1.499,1.49,1.496,129373.31,65013.2
1765850400000,1.496,1.508,1.495,1.497,292322.0,151739.29
1765854000000,1.497,1.501,1.489,1.495,86788.77,35938.84
1765857600000,1.495,1.497,1.481,1.492,164534.12,67199.26
1765861200000,1.492,1.503,1.49,1.503,97687.87,55982.1
1765864800000,1.502,1.515,1.502,1.513,94865.01,54685.02
1765868400000,1.513,1.517,1.498,1.501,226803.74,120667.7
1765872000000,1.501,1.512,1.494,1.507,450386.7,256181.18
1765875600000,1.507,1.515,1.506,1.509,208126.7,128917.84
1765879200000,1.51,1.529,1.508,1.525,191215.1,98982.71
1765882800000,1.525,1.534,1.519,1.532,149582.41,77921.14
1765886400000,1.533,1.534,1.527,1.53,173489.96,72906.74
1765890000000,1.529,1.541,1.514,1.518,441098.21,200692.42
1765893600000,1.518,1.541,1.508,1.536,428282.91,214481.02
