open_time,open,high,low,close,volume,taker_buy_volume
1764965700000,2.117,2.119,2.111,2.111,22323.8,6310.03
1764966600000,2.112,2.119,2.11,2.111,30429.67,18005.7
1764967500000,2.111,2.113,2.104,2.11,32785.74,19939.73
1764968400000,2.111,2.122,2.109,2.122,37935.45,26625.19
1764969300000,2.122,2.125,2.119,2.121,30567.75,12599.76
1764970200000,2.121,2.124,2.115,2.119,38529.6,10148.79
1764971100000,2.12,2.122,2.115,2.119,35128.02,17162.43
1764972000000,2.119,2.119,2.109,2.111,46906.59,7812.72
1764972900000,2.112,2.124,2.112,2.124,14013.29,9708.96
1764973800000,2.124,2.126,2.121,2.123,27020.05,20867.16
1764974700000,2.123,2.125,2.116,2.118,24007.88,7155.5
1764975600000,2.118,2.118,2.105,2.117,22975.55,12860.07
1764976500000,2.117,2.122,2.115,2.122,36214.48,16504.42
1764977400000,2.121,2.129,2.121,2.125,17903.75,11211.26
1764978300000,2.125,2.132,2.124,2.125,45873.46,26125.71
1764979200000,2.125,2.125,2.116,2.119,19476.22,9373.67
1764980100000,2.119,2.12,2.108,2.112,24344.02,13392.72
1764981000000,2.112,2.125,2.112,2.124,30082.27,17686.35
1764981900000,2.124,2.126,2.12,2.125,35397.28,25473.63
1764982800000,2.124,2.126,2.121,2.124,32256.21,25231.76
1764983700000,2.125,2.128,2.119,2.121,24993.15,12773.35
1764984600000,2.121,2.121,2.113,2.115,23350.01,14511.04
1764985500000,2.114,2.118,2.11,2.112,7370.53,3881.63
1764986400000,2.112,2.112,2.105,2.108,33910.46,17597.41
1764987300000,2.108,2.114,2.108,2.113,27744.06,18526.7
1764988200000,2.113,2.118,2.112,2.113,14159.21,5809.75
1764989100000,2.113,2.12,2.112,2.119,13637.35,10253.5
1764990000000,2.12,2.128,2.119,2.126,21050.47,10700.85
1764990900000,2.125,2.127,2.115,2.118,18964.22,9060.2
1764991800000,2.118,2.124,2.118,2.122,26198.21,13626.39
1764992700000,2.122,2.122,2.118,2.122,30539.17,17440.66
1764993600000,2.122,2.122,2.114,2.116,16888.58,6833.62
1764994500000,2.115,2.117,2.106,2.109,52633.19,22187.37
1764995400000,2.11,2.114,2.108,2.108,12113.05,9513.05
1764996300000,2.108,2.111,2.108,2.109,8974.92,2971.86
1764997200000,2.109,2.112,2.108,2.111,10199.88,4145.44
1764998100000,2.111,2.112,2.107,2.11,17335.78,9599.36
1764999000000,2.11,2.111,2.105,2.11,30797.99,3538.72
1764999900000,2.11,2.112,2.108,2.108,15110.39,8616.11
1765000800000,2.108,2.113,2.105,2.111,21819.66,14087.41
1765001700000,2.111,2.115,2.11,2.114,45213.33,34159.55
1765002600000,2.114,2.115,2.106,2.107,27275.01,17405.87
1765003500000,2.106,2.107,2.103,2.105,23805.09,11744.3
1765004400000,2.104,2.109,2.103,2.108,47509.59,28536.52
1765005300000,2.108,2.11,2.101,2.101,31460.62,6211.6
1765006200000,2.101,2.11,2.1,2.107,27677.37,16230.02
1765007100000,2.107,2.112,2.104,2.105,26209.1,10204.16
1765008000000,2.106,2.106,2.102,2.105,15069.49,11215.25
1765008900000,2.104,2.107,2.094,2.094,65917.36,39544.01
1765009800000,2.094,2.099,2.092,2.097,40092.6,29081.17
1765010700000,2.096,2.097,2.087,2.089,33711.72,16478.26
1765011600000,2.088,2.1,2.087,2.099,57364.96,41673.02
1765012500000,2.099,2.103,2.097,2.103,12109.33,7287.41
1765013400000,2.102,2.104,2.099,2.102,38608.31,19089.53
1765014300000,2.103,2.105,2.101,2.102,24182.24,20207.29
1765015200000,2.101,2.103,2.098,2.101,10166.45,4769.31
1765016100000,2.102,2.105,2.096,2.097,41893.88,18382.29
1765017000000,2.096,2.098,2.094,2.098,35866.45,15954.41
1765017900000,2.098,2.098,2.095,2.098,53501.77,18199.67
1765018800000,2.097,2.104,2.095,2.103,25669.1,14565.51
1765019700000,2.104,2.105,2.1,2.103,32951.89,16300.98
1765020600000,2.104,2.111,2.103,2.109,58969.1,48712.48
1765021500000,2.108,2.11,2.106,2.107,31259.91,15255.47
1765022400000,2.107,2.11,2.102,2.104,32633.31,22810.44
1765023300000,2.104,2.106,2.101,2.102,15519.76,5756.58
1765024200000,2.103,2.107,2.103,2.106,39729.81,19400.65
1765025100000,2.106,2.106,2.102,2.104,16721.65,9503.78
1765026000000,2.103,2.106,2.101,2.106,26634.06,15950.15
1765026900000,2.105,2.111,2.105,2.111,16481.62,8765.63
1765027800000,2.111,2.117,2.109,2.114,37478.17,19378.51
1765028700000,2.114,2.114,2.111,2.112,23689.56,16190.97
1765029600000,2.112,2.118,2.108,2.118,42067.8,31314.55
1765030500000,2.118,2.138,2.118,2.124,327788.58,125909.03
1765031400000,2.124,2.138,2.123,2.138,45761.86,32539.39
1765032300000,2.138,2.142,2.133,2.134,38365.1,19004.19
1765033200000,2.134,2.135,2.124,2.126,47307.66,22631.56
1765034100000,2.125,2.125,2.115,2.12,64407.24,44254.46
1765035000000,2.119,2.128,2.117,2.128,78536.64,71299.87
1765035900000,2.128,2.128,2.119,2.119,52579.95,24293.44
1765036800000,2.119,2.13,2.119,2.129,58803.94,55627.07
1765037700000,2.128,2.133,2.127,2.131,15454.64,6119.45
1765038600000,2.131,2.146,2.128,2.146,84489.18,61002.61
1765039500000,2.145,2.146,2.136,2.136,27574.84,12329.69
1765040400000,2.136,2.142,2.134,2.136,90743.81,47942.4
1765041300000,2.136,2.145,2.134,2.145,15607.3,10389.85
1765042200000,2.146,2.146,2.139,2.14,13137.15,5832.02
1765043100000,2.139,2.153,2.138,2.152,97043.79,62600.44
1765044000000,2.152,2.157,2.146,2.156,40402.25,18654.53
1765044900000,2.157,2.164,2.154,2.163,70762.75,42627.59
1765045800000,2.162,2.163,2.157,2.16,43557.13,19896.52
1765046700000,2.159,2.16,2.151,2.153,12405.6,7943.47
1765047600000,2.153,2.155,2.134,2.138,126871.25,55847.07
1765048500000,2.138,2.14,2.132,2.135,50934.44,26843.38
1765049400000,2.135,2.135,2.124,2.127,51018.71,22324.01
1765050300000,2.127,2.131,2.127,2.131,14794.69,10946.99
1765051200000,2.131,2.135,2.128,2.13,72686.45,53171.55
1765052100000,2.13,2.135,2.128,2.132,19846.89,11649.72
1765053000000,2.131,2.138,2.131,2.137,17444.43,8386.61
1765053900000,2.138,2.14,2.135,2.139,21058.65,8593.53
1765054800000,2.138,2.151,2.136,2.141,130483.26,71452.1
1765055700000,2.14,2.146,2.137,2.137,27480.47,11890.48
1765056600000,2.138,2.144,2.137,2.138,27842.85,18914.49
1765057500000,2.138,2.141,2.136,2.14,8199.06,4108.1
1765058400000,2.14,2.144,2.136,2.143,57005.6,29657.99
1765059300000,2.144,2.147,2.134,2.134,19500.15,9944.08
1765060200000,2.133,2.138,2.131,2.133,23674.48,9773.89
1765061100000,2.134,2.135,2.13,2.131,28620.61,12787.63
1765062000000,2.132,2.137,2.125,2.129,35726.76,11508.36
1765062900000,2.129,2.131,2.118,2.123,72567.08,48424.79
1765063800000,2.123,2.128,2.123,2.127,13837.29,10110.74
1765064700000,2.128,2.132,2.126,2.128,15251.56,10204.89
1765065600000,2.128,2.137,2.125,2.136,77223.15,64079.7
1765066500000,2.137,2.143,2.136,2.142,26216.96,16438.53
1765067400000,2.143,2.144,2.134,2.136,88691.52,44011.58
1765068300000,2.136,2.14,2.132,2.135,22066.58,9220.44
1765069200000,2.134,2.135,2.128,2.133,26883.69,14035.4
1765070100000,2.132,2.135,2.13,2.133,47585.76,18075.38
1765071000000,2.133,2.136,2.133,2.134,12502.78,7690.47
1765071900000,2.135,2.136,2.129,2.129,27858.3,13766.43
1765072800000,2.13,2.134,2.129,2.133,16307.84,8619.62
1765073700000,2.134,2.139,2.133,2.136,17168.18,8505.11
1765074600000,2.136,2.141,2.134,2.137,36450.51,27616.77
1765075500000,2.137,2.143,2.135,2.141,10390.34,6292.54
1765076400000,2.14,2.142,2.138,2.14,12775.76,8255.55
1765077300000,2.139,2.14,2.135,2.136,12086.17,6392.58
1765078200000,2.136,2.141,2.135,2.139,17983.93,9679.0
1765079100000,2.139,2.142,2.138,2.142,10229.88,5969.77
1765080000000,2.141,2.145,2.14,2.142,18128.01,6818.54
1765080900000,2.141,2.143,2.135,2.136,13552.19,5408.07
1765081800000,2.135,2.136,2.128,2.13,20944.65,14708.99
1765082700000,2.13,2.133,2.13,2.13,29362.85,19646.39
1765083600000,2.131,2.135,2.129,2.131,29080.99,11871.99
1765084500000,2.131,2.137,2.13,2.133,50546.47,29417.69
1765085400000,2.133,2.146,2.133,2.145,21021.63,14072.62
1765086300000,2.146,2.148,2.142,2.142,26470.2,15129.12
1765087200000,2.142,2.147,2.142,2.146,25505.78,19947.32
1765088100000,2.146,2.152,2.144,2.151,18432.63,7087.5
1765089000000,2.151,2.153,2.149,2.151,7420.35,1861.52
1765089900000,2.151,2.156,2.147,2.154,28512.23,13431.59
1765090800000,2.154,2.154,2.134,2.137,47548.26,9629.14
1765091700000,2.138,2.139,2.135,2.136,5842.51,1847.35
1765092600000,2.136,2.136,2.126,2.128,29501.0,14945.66
1765093500000,2.128,2.134,2.126,2.129,11710.59,3688.84
1765094400000,2.129,2.129,2.117,2.119,47476.73,20210.17
1765095300000,2.119,2.125,2.118,2.123,11969.85,9212.52
1765096200000,2.122,2.132,2.121,2.13,25470.17,17045.48
1765097100000,2.13,2.13,2.12,2.12,30466.16,8760.67
1765098000000,2.121,2.124,2.121,2.123,12674.28,7242.97
1765098900000,2.124,2.124,2.109,2.113,172963.52,47617.01
1765099800000,2.114,2.118,2.107,2.109,27965.97,6969.77
1765100700000,2.108,2.11,2.1,2.1,47306.51,27687.15
1765101600000,2.1,2.103,2.094,2.103,95168.78,58180.0
1765102500000,2.103,2.108,2.097,2.098,42568.7,21479.73
1765103400000,2.098,2.101,2.086,2.091,91047.12,50380.19
1765104300000,2.091,2.096,2.088,2.089,72143.69,48813.9
1765105200000,2.089,2.097,2.088,2.097,29527.45,21091.93
1765106100000,2.097,2.097,2.09,2.094,17623.8,10809.67
1765107000000,2.094,2.1,2.094,2.099,12854.9,8985.75
1765107900000,2.099,2.1,2.091,2.093,48975.83,17628.74
1765108800000,2.093,2.098,2.09,2.096,40130.0,30421.02
1765109700000,2.097,2.1,2.09,2.095,36764.2,19496.04
1765110600000,2.095,2.098,2.094,2.095,23992.66,14784.93
1765111500000,2.096,2.112,2.095,2.106,69836.81,26684.72
1765112400000,2.106,2.11,2.097,2.1,64231.3,22105.61
1765113300000,2.099,2.102,2.082,2.092,108676.73,39392.54
1765114200000,2.092,2.097,2.089,2.089,46474.43,28081.74
1765115100000,2.09,2.093,2.085,2.092,58280.6,27612.65
1765116000000,2.091,2.094,2.081,2.084,37289.95,14147.03
1765116900000,2.085,2.088,2.04,2.064,448471.46,200155.6
1765117800000,2.064,2.073,2.051,2.06,141520.31,74000.42
1765118700000,2.061,2.065,2.051,2.055,53368.1,29828.23
1765119600000,2.054,2.092,2.052,2.078,179039.86,102932.08
1765120500000,2.078,2.082,2.069,2.07,52848.2,22164.28
1765121400000,2.07,2.085,2.069,2.077,62225.65,27562.37
1765122300000,2.076,2.12,2.076,2.118,200068.06,111209.59
1765123200000,2.118,2.118,2.103,2.109,125386.58,64267.66
1765124100000,2.108,2.115,2.103,2.103,77127.98,42797.04
1765125000000,2.103,2.105,2.095,2.1,46812.9,12477.09
1765125900000,2.1,2.115,2.097,2.115,45823.96,30779.23
1765126800000,2.115,2.116,2.101,2.109,77759.66,35826.97
1765127700000,2.11,2.144,2.11,2.142,207955.95,92109.0
1765128600000,2.142,2.16,2.141,2.146,663800.47,552292.65
1765129500000,2.146,2.15,2.14,2.145,129469.04,54655.49
1765130400000,2.145,2.152,2.143,2.148,86898.45,51811.68
1765131300000,2.147,2.153,2.144,2.151,146075.43,112088.14
1765132200000,2.152,2.153,2.142,2.144,77090.97,24425.45
1765133100000,2.144,2.147,2.139,2.144,34019.27,16636.63
1765134000000,2.144,2.149,2.136,2.14,46489.43,20864.39
1765134900000,2.14,2.142,2.136,2.139,38168.41,13809.65
1765135800000,2.139,2.146,2.135,2.145,83494.52,40177.55
1765136700000,2.144,2.146,2.137,2.141,51535.67,11272.84
1765137600000,2.141,2.144,2.139,2.14,23943.58,15877.23
1765138500000,2.14,2.147,2.14,2.146,38573.59,12526.61
1765139400000,2.146,2.15,2.142,2.149,19779.89,15495.88
1765140300000,2.149,2.149,2.144,2.148,20176.13,5568.16
1765141200000,2.147,2.147,2.14,2.14,18085.64,7501.72
1765142100000,2.14,2.141,2.132,2.134,33327.12,14416.3
1765143000000,2.133,2.135,2.117,2.12,50408.32,17703.77
1765143900000,2.119,2.119,2.094,2.105,135231.48,58821.28
1765144800000,2.104,2.104,2.054,2.079,336322.22,148404.78
1765145700000,2.08,2.081,2.069,2.08,76469.72,36433.34
1765146600000,2.08,2.098,2.078,2.096,51940.84,23204.14
1765147500000,2.096,2.1,2.068,2.081,72009.74,38028.87
1765148400000,2.081,2.085,2.069,2.078,27777.32,15612.37
1765149300000,2.079,2.09,2.079,2.088,39492.91,16393.79
1765150200000,2.088,2.089,2.078,2.08,15373.22,7633.78
1765151100000,2.08,2.096,2.08,2.094,33168.4,17026.01
1765152000000,2.094,2.097,2.086,2.089,30963.89,14028.58
1765152900000,2.088,2.096,2.084,2.093,17032.04,10115.37
1765153800000,2.092,2.104,2.089,2.096,26963.02,15425.19
1765154700000,2.095,2.095,2.089,2.09,13410.41,4067.89
1765155600000,2.09,2.106,2.088,2.104,47688.56,26684.32
1765156500000,2.104,2.119,2.098,2.117,42201.83,17210.58
1765157400000,2.118,2.14,2.118,2.127,75992.97,39309.37
1765158300000,2.126,2.126,2.111,2.112,24503.16,9892.13
1765159200000,2.112,2.116,2.11,2.113,17796.47,11952.36
1765160100000,2.113,2.119,2.113,2.117,17117.94,10560.74
1765161000000,2.117,2.123,2.113,2.121,50865.13,25920.75
1765161900000,2.12,2.129,2.118,2.124,71500.16,21383.22
1765162800000,2.125,2.128,2.116,2.118,49316.35,12859.21
1765163700000,2.118,2.13,2.117,2.128,17212.99,10456.68
1765164600000,2.127,2.13,2.119,2.121,39124.8,7826.87
1765165500000,2.12,2.124,2.119,2.12,24699.0,15546.25
1765166400000,2.12,2.129,2.12,2.126,36057.82,19253.23
1765167300000,2.126,2.13,2.122,2.123,561667.22,523472.86
1765168200000,2.123,2.139,2.123,2.127,101429.17,42614.43
1765169100000,2.127,2.128,2.121,2.127,25257.41,12310.04
1765170000000,2.126,2.126,2.116,2.12,40607.83,14800.52
1765170900000,2.12,2.126,2.116,2.126,41495.74,22303.39
1765171800000,2.126,2.13,2.122,2.126,387834.12,336316.54
1765172700000,2.126,2.129,2.125,2.126,41884.57,17614.76
1765173600000,2.126,2.142,2.123,2.142,150466.62,78532.18
1765174500000,2.142,2.144,2.138,2.142,85346.33,26604.75
1765175400000,2.143,2.144,2.138,2.142,37093.32,18724.75
1765176300000,2.143,2.147,2.139,2.14,36795.86,16845.33
1765177200000,2.141,2.148,2.135,2.137,93866.76,35006.54
1765178100000,2.138,2.145,2.134,2.144,34393.5,21734.61
1765179000000,2.144,2.148,2.137,2.139,44692.99,24459.29
1765179900000,2.139,2.14,2.135,2.137,35431.01,23055.71
1765180800000,2.137,2.144,2.132,2.143,72938.88,51483.4
1765181700000,2.143,2.153,2.143,2.147,76246.12,32808.76
1765182600000,2.147,2.152,2.143,2.152,34098.72,18759.65
1765183500000,2.152,2.155,2.146,2.154,62365.43,32635.9
1765184400000,2.153,2.179,2.153,2.164,319224.18,168315.9
1765185300000,2.164,2.173,2.161,2.162,50726.55,20560.08
1765186200000,2.162,2.165,2.159,2.16,35722.72,12884.33
1765187100000,2.16,2.16,2.154,2.156,55380.43,19854.32
1765188000000,2.156,2.158,2.152,2.154,51453.89,18028.31
1765188900000,2.153,2.155,2.149,2.15,34758.12,11333.46
1765189800000,2.149,2.157,2.149,2.154,83817.74,45726.18
1765190700000,2.154,2.156,2.151,2.153,17172.82,9846.34
1765191600000,2.152,2.153,2.139,2.142,74205.52,32369.51
1765192500000,2.141,2.144,2.135,2.136,47443.59,14775.55
1765193400000,2.136,2.137,2.13,2.131,77547.61,35938.59
1765194300000,2.131,2.132,2.126,2.131,48913.94,20920.1
1765195200000,2.131,2.132,2.121,2.122,46212.9,16610.36
1765196100000,2.123,2.127,2.121,2.123,55777.81,23534.41
1765197000000,2.123,2.125,2.117,2.119,53301.96,16341.05
1765197900000,2.119,2.132,2.118,2.129,59682.55,27112.22
1765198800000,2.129,2.142,2.129,2.137,95998.79,38206.86
1765199700000,2.137,2.14,2.131,2.133,28367.2,13410.56
1765200600000,2.134,2.138,2.13,2.138,34671.3,13978.89
1765201500000,2.138,2.143,2.134,2.135,29334.77,10415.15
1765202400000,2.135,2.15,2.134,2.149,52406.2,29417.54
1765203300000,2.148,2.149,2.137,2.143,75073.3,40073.42
1765204200000,2.143,2.163,2.134,2.161,168415.01,90541.77
1765205100000,2.16,2.169,2.143,2.143,344212.51,207193.34
1765206000000,2.144,2.153,2.127,2.134,164246.3,76612.69
1765206900000,2.133,2.143,2.119,2.131,104269.97,50343.95
1765207800000,2.13,2.143,2.119,2.121,127230.65,50528.12
1765208700000,2.12,2.137,2.119,2.132,120192.54,83108.01
1765209600000,2.132,2.132,2.119,2.122,51092.05,22484.86
1765210500000,2.122,2.148,2.119,2.145,115071.92,57073.25
1765211400000,2.144,2.155,2.14,2.148,43989.06,22740.7
1765212300000,2.148,2.148,2.13,2.137,32431.18,12004.42
1765213200000,2.137,2.149,2.132,2.144,50541.08,22617.89
1765214100000,2.143,2.147,2.132,2.134,36099.45,15135.6
1765215000000,2.134,2.142,2.125,2.128,41683.67,24221.31
1765215900000,2.128,2.148,2.121,2.145,93157.6,62986.17
1765216800000,2.144,2.151,2.143,2.144,45323.12,24448.41
1765217700000,2.145,2.151,2.131,2.133,45947.14,22608.56
1765218600000,2.133,2.145,2.13,2.145,43217.08,24259.96
1765219500000,2.144,2.148,2.112,2.122,110136.9,48255.32
1765220400000,2.122,2.132,2.12,2.121,47583.18,23851.77
1765221300000,2.12,2.123,2.11,2.121,176281.67,105805.37
1765222200000,2.12,2.131,2.117,2.122,228127.47,147031.03
1765223100000,2.122,2.133,2.12,2.124,99449.11,60006.09
1765224000000,2.124,2.137,2.124,2.128,122066.7,65808.42
1765224900000,2.129,2.137,2.125,2.129,923332.3,208232.72
1765225800000,2.129,2.138,2.127,2.135,65952.51,32035.42
1765226700000,2.136,2.146,2.131,2.142,110501.0,71016.89
1765227600000,2.142,2.153,2.138,2.139,77984.17,22621.31
1765228500000,2.139,2.149,2.138,2.146,37389.93,25832.23
1765229400000,2.147,2.155,2.144,2.15,79418.64,50149.93
1765230300000,2.149,2.155,2.146,2.153,42885.59,20254.88
1765231200000,2.154,2.155,2.139,2.141,49724.4,17844.75
1765232100000,2.142,2.144,2.134,2.136,61228.37,21034.57
1765233000000,2.136,2.139,2.13,2.131,22051.16,7684.57
1765233900000,2.132,2.139,2.132,2.137,28887.85,11062.35
1765234800000,2.138,2.142,2.131,2.131,34734.15,12444.03
1765235700000,2.132,2.133,2.122,2.126,17274.47,7624.68
1765236600000,2.127,2.131,2.126,2.129,6770.23,2455.22
1765237500000,2.129,2.133,2.128,2.129,20306.57,9227.73
1765238400000,2.13,2.134,2.128,2.134,31213.25,12364.4
1765239300000,2.134,2.139,2.133,2.133,24244.46,12516.51
