open_time,open,high,low,close,volume,taker_buy_volume
1764903600000,0.14785,0.14823,0.14718,0.14745,16119564.0,5516901.0
1764907200000,0.14745,0.14788,0.14643,0.14693,23352930.0,11627524.0
1764910800000,0.14692,0.14703,0.14619,0.14643,10210551.0,3794500.0
1764914400000,0.14643,0.14708,0.14642,0.14692,14506807.0,9458359.0
1764918000000,0.14692,0.14792,0.1468,0.14746,11752062.0,7036307.0
1764921600000,0.14746,0.14747,0.14604,0.14632,16271985.0,8860398.0
1764925200000,0.14631,0.14631,0.14409,0.14433,44398390.0,19648260.0
1764928800000,0.14432,0.14528,0.14421,0.14487,19749324.0,10926183.0
1764932400000,0.14487,0.145,0.14364,0.14432,27161977.0,10177982.0
1764936000000,0.14432,0.14453,0.14385,0.1445,13995300.0,7643673.0
1764939600000,0.14449,0.14492,0.14295,0.14313,69494390.0,28494940.0
1764943200000,0.14314,0.14339,0.14182,0.14236,52258364.0,25637809.0
1764946800000,0.14236,0.14466,0.14213,0.14252,65727118.0,37504005.0
1764950400000,0.14251,0.14257,0.13756,0.13878,119264498.0,53642114.0
1764954000000,0.13877,0.13937,0.13788,0.13856,33271440.0,18242104.0
1764957600000,0.13856,0.1394,0.13744,0.13776,41806309.0,22787614.0
1764961200000,0.13776,0.13942,0.13722,0.13903,37889280.0,20889625.0
1764964800000,0.13902,0.1391,0.13803,0.13828,19928441.0,11998477.0
1764968400000,0.13828,0.13906,0.13827,0.13873,16653180.0,9114411.0
1764972000000,0.13874,0.13944,0.13815,0.13918,17164885.0,9822325.0
1764975600000,0.13918,0.13966,0.13852,0.13956,14222969.0,7704302.0
1764979200000,0.13956,0.13999,0.13895,0.1399,6950963.0,3316219.0
1764982800000,0.1399,0.14039,0.13966,0.13991,11142302.0,6182837.0
1764986400000,0.13991,0.13994,0.13913,0.1395,15622982.0,8715641.0
1764990000000,0.13949,0.1403,0.13948,0.13996,13880850.0,7802504.0
1764993600000,0.13996,0.14005,0.13925,0.13961,10448131.0,5937435.0
1764997200000,0.1396,0.13989,0.13905,0.13932,9956320.0,4477245.0
1765000800000,0.13931,0.13955,0.139,0.13908,9077283.0,4518029.0
1765004400000,0.13909,0.13968,0.1388,0.13928,10007957.0,5244498.0
1765008000000,0.13928,0.13942,0.13836,0.13847,19192542.0,7579032.0
1765011600000,0.13846,0.13943,0.13845,0.1392,12536237.0,7935806.0
1765015200000,0.1392,0.13949,0.13897,0.13911,5151000.0,2640775.0
1765018800000,0.1391,0.13987,0.13901,0.13968,11559934.0,6713768.0
1765022400000,0.13968,0.13992,0.13926,0.13948,7852906.0,4106116.0
1765026000000,0.13949,0.14018,0.13941,0.13977,9986044.0,5054816.0
1765029600000,0.13977,0.14076,0.13958,0.14003,34962295.0,19458558.0
1765033200000,0.14004,0.14013,0.13902,0.13959,20078024.0,10686579.0
1765036800000,0.13959,0.14039,0.13954,0.13975,11052839.0,7630692.0
1765040400000,0.13974,0.14028,0.13953,0.13989,19036375.0,14369644.0
1765044000000,0.1399,0.14058,0.1397,0.13991,13755906.0,8783191.0
1765047600000,0.13991,0.14008,0.13907,0.13935,18267200.0,6333291.0
1765051200000,0.13935,0.1398,0.1392,0.13974,7577235.0,4356652.0
1765054800000,0.13973,0.1405,0.13956,0.13992,16871756.0,7074943.0
1765058400000,0.13992,0.14023,0.13952,0.13959,7794729.0,4004372.0
1765062000000,0.13959,0.13978,0.13906,0.13975,9682492.0,4572913.0
1765065600000,0.13976,0.14039,0.1397,0.14018,9755478.0,5668727.0
1765069200000,0.14017,0.14033,0.13958,0.13958,6014248.0,2802389.0
1765072800000,0.13957,0.14043,0.13957,0.14025,5151829.0,3064553.0
1765076400000,0.14025,0.14042,0.14,0.14035,6974126.0,3960066.0
1765080000000,0.14035,0.1404,0.13979,0.14003,5916252.0,3077525.0
1765083600000,0.14002,0.14025,0.13993,0.14014,4807367.0,2504216.0
1765087200000,0.14014,0.1409,0.14008,0.14075,13667697.0,7785866.0
1765090800000,0.14076,0.14084,0.13934,0.13949,13784249.0,7021000.0
1765094400000,0.13949,0.13985,0.13904,0.13924,8412251.0,4478456.0
1765098000000,0.13923,0.13948,0.13844,0.13874,11459441.0,5942482.0
1765101600000,0.13875,0.1393,0.13864,0.13882,7291371.0,2850377.0
1765105200000,0.13883,0.1391,0.13873,0.1389,4662800.0,2728844.0
1765108800000,0.13891,0.1399,0.13882,0.13972,5650807.0,3111638.0
1765112400000,0.13972,0.13974,0.13785,0.13827,20060005.0,8824624.0
1765116000000,0.13827,0.13829,0.13486,0.13515,144332325.0,65191418.0
1765119600000,0.13514,0.13955,0.13504,0.13931,89968721.0,56306768.0
1765123200000,0.13931,0.13931,0.13818,0.13924,31817368.0,19359119.0
1765126800000,0.13923,0.1421,0.13866,0.14145,80391059.0,45136326.0
1765130400000,0.14145,0.14291,0.14144,0.14219,36261548.0,17677396.0
1765134000000,0.14219,0.14236,0.14126,0.1421,12672489.0,5814850.0
1765137600000,0.1421,0.14229,0.14178,0.14214,5632828.0,2582976.0
1765141200000,0.14214,0.14214,0.13841,0.13919,27725015.0,10867375.0
1765144800000,0.13918,0.13918,0.13584,0.13769,67122111.0,33312883.0
1765148400000,0.13769,0.13879,0.13741,0.13867,18818857.0,8875893.0
1765152000000,0.13868,0.13925,0.13799,0.13816,14334450.0,8537108.0
1765155600000,0.13817,0.14153,0.13813,0.13998,32771287.0,19986013.0
1765159200000,0.13999,0.14066,0.1396,0.14052,13463282.0,6983415.0
1765162800000,0.14052,0.14073,0.14008,0.14031,11673624.0,4741273.0
1765166400000,0.14031,0.14144,0.14025,0.14095,15310259.0,8482099.0
1765170000000,0.14094,0.14162,0.14068,0.14143,8995312.0,3737288.0
1765173600000,0.14142,0.14221,0.14128,0.14176,13842217.0,7677268.0
1765177200000,0.14176,0.14263,0.14153,0.14221,18604656.0,9617750.0
1765180800000,0.14221,0.14281,0.14195,0.14268,9735563.0,4861693.0
1765184400000,0.14267,0.14483,0.1426,0.14387,45631884.0,22894951.0
1765188000000,0.14387,0.14415,0.14354,0.14384,13174601.0,6232460.0
1765191600000,0.14384,0.14401,0.14297,0.14325,24842433.0,9895023.0
1765195200000,0.14324,0.14367,0.14267,0.14349,22411703.0,9775428.0
1765198800000,0.14348,0.14422,0.14323,0.14372,22000606.0,10239884.0
1765202400000,0.14373,0.14505,0.14274,0.14335,60721673.0,27074147.0
1765206000000,0.14336,0.14405,0.14189,0.14247,62600259.0,25961329.0
1765209600000,0.14248,0.14396,0.14161,0.14301,39120160.0,17609579.0
1765213200000,0.14301,0.14355,0.14172,0.14301,32898149.0,13658791.0
1765216800000,0.14301,0.14348,0.1412,0.14169,47030901.0,18280865.0
1765220400000,0.14169,0.14323,0.14165,0.14266,18804980.0,8583039.0
1765224000000,0.14267,0.14382,0.14259,0.1436,16223852.0,8386354.0
1765227600000,0.14361,0.14405,0.14299,0.14383,15489197.0,6942019.0
1765231200000,0.14382,0.14394,0.14277,0.14324,10772866.0,5523987.0
1765234800000,0.14323,0.14341,0.14191,0.14259,67114413.0,41188421.0
1765238400000,0.1426,0.14271,0.1415,0.14171,13380417.0,6117187.0
1765242000000,0.14171,0.14203,0.14041,0.14071,29708236.0,8010101.0
1765245600000,0.14072,0.14135,0.14056,0.14059,19529863.0,7610822.0
1765249200000,0.1406,0.14175,0.14026,0.1416,24372381.0,13458840.0
1765252800000,0.1416,0.14167,0.14036,0.14046,15725959.0,6979248.0
1765256400000,0.14045,0.14085,0.13987,0.14014,19442357.0,9979187.0
1765260000000,0.14015,0.14045,0.13942,0.14015,20269947.0,10901070.0
1765263600000,0.14015,0.14092,0.13983,0.1408,15861019.0,6139961.0
1765267200000,0.1408,0.14103,0.14044,0.1408,9563860.0,5347705.0
1765270800000,0.1408,0.1408,0.14003,0.14012,9256071.0,3658325.0
1765274400000,0.14013,0.14053,0.13961,0.14027,13509101.0,6711389.0
1765278000000,0.14027,0.14091,0.13995,0.14087,10002595.0,5223293.0
1765281600000,0.14087,0.14179,0.14067,0.14158,15353297.0,8651933.0
1765285200000,0.14157,0.14244,0.14135,0.14178,26524722.0,13633592.0
1765288800000,0.14178,0.14236,0.14049,0.141,65824496.0,36161065.0
1765292400000,0.14101,0.14682,0.14094,0.1463,147027731.0,75709035.0
1765296000000,0.1463,0.15236,0.1463,0.15141,216475550.0,118378970.0
1765299600000,0.15141,0.15319,0.15063,0.15094,120605586.0,53387076.0
1765303200000,0.15095,0.15201,0.1506,0.15131,47808253.0,18990229.0
1765306800000,0.15131,0.15158,0.15047,0.1509,25727433.0,11358019.0
1765310400000,0.15089,0.15158,0.14876,0.14919,62676338.0,28162772.0
1765314000000,0.14918,0.1499,0.14683,0.14797,34351014.0,13899840.0
1765317600000,0.14797,0.14927,0.14788,0.1487,16943787.0,8244465.0
1765321200000,0.14869,0.14899,0.14793,0.14797,13104359.0,5852473.0
1765324800000,0.14796,0.14828,0.14668,0.14671,21542264.0,9766143.0
1765328400000,0.1467,0.14718,0.14622,0.14665,21316958.0,10713385.0
1765332000000,0.14664,0.14731,0.146,0.14725,21813739.0,15719983.0
1765335600000,0.14726,0.14772,0.14684,0.14742,18800303.0,13829637.0
1765339200000,0.14741,0.14784,0.14689,0.14728,13790645.0,6953823.0
1765342800000,0.14728,0.14771,0.14664,0.14689,12622964.0,7632762.0
1765346400000,0.14689,0.14699,0.14652,0.14683,7437841.0,4369750.0
1765350000000,0.14683,0.14683,0.14606,0.14671,10291584.0,4145352.0
1765353600000,0.1467,0.14708,0.14637,0.14642,14486692.0,8618591.0
1765357200000,0.14641,0.14754,0.14571,0.14737,19837242.0,9687906.0
1765360800000,0.14737,0.14814,0.14561,0.14563,29676943.0,16562303.0
1765364400000,0.14563,0.14622,0.14519,0.14587,24679678.0,11109925.0
1765368000000,0.14587,0.14591,0.145,0.14575,13474548.0,5615833.0
1765371600000,0.14574,0.14674,0.14556,0.146,24680352.0,14995891.0
1765375200000,0.14599,0.14599,0.14484,0.1455,18723391.0,8057409.0
1765378800000,0.14549,0.14606,0.14456,0.14516,18407111.0,8981737.0
1765382400000,0.14517,0.14621,0.14492,0.14586,22177868.0,11899049.0
1765386000000,0.14586,0.14681,0.14535,0.14613,14048251.0,6468250.0
1765389600000,0.14612,0.14856,0.14573,0.14693,33608732.0,16709588.0
1765393200000,0.14694,0.14933,0.14541,0.14752,140462144.0,64890135.0
1765396800000,0.14753,0.15031,0.14554,0.1462,114654902.0,54169492.0
1765400400000,0.14619,0.1468,0.14435,0.14454,43069968.0,18055803.0
1765404000000,0.14455,0.14526,0.14235,0.14437,79939437.0,43923111.0
1765407600000,0.14436,0.14484,0.14322,0.14332,31075469.0,11240474.0
1765411200000,0.14332,0.1436,0.14052,0.1412,36593112.0,15905529.0
1765414800000,0.1412,0.14125,0.13944,0.13972,45470592.0,20021906.0
1765418400000,0.13972,0.13977,0.13817,0.13855,70056414.0,33782259.0
1765422000000,0.13854,0.13856,0.13719,0.13808,65194666.0,31107467.0
1765425600000,0.13809,0.13908,0.13739,0.13887,62796030.0,36675437.0
1765429200000,0.13887,0.13905,0.13827,0.13889,23409330.0,12582456.0
1765432800000,0.13888,0.13895,0.1379,0.13857,25217175.0,15187598.0
1765436400000,0.13857,0.13858,0.13797,0.13811,22745872.0,11271084.0
1765440000000,0.1381,0.1381,0.13715,0.13803,24429467.0,13097876.0
1765443600000,0.13802,0.13826,0.1376,0.13777,19995011.0,12607649.0
1765447200000,0.13777,0.13814,0.1375,0.13807,12785499.0,7765320.0
1765450800000,0.13808,0.13845,0.13781,0.13801,17362744.0,10161735.0
1765454400000,0.138,0.13808,0.13752,0.13788,24950008.0,16744079.0
1765458000000,0.13788,0.13821,0.13762,0.13807,18986179.0,10998661.0
1765461600000,0.13806,0.1382,0.13658,0.13719,54788799.0,24963604.0
1765465200000,0.13719,0.13834,0.13672,0.13712,49800917.0,27924370.0
1765468800000,0.13712,0.13764,0.13623,0.13694,34013105.0,16612350.0
1765472400000,0.13695,0.13766,0.13678,0.13706,19551440.0,9420133.0
1765476000000,0.13706,0.13925,0.13687,0.13805,42972889.0,23775624.0
1765479600000,0.13806,0.13965,0.13787,0.1384,38549346.0,22184925.0
1765483200000,0.13839,0.14023,0.13835,0.14005,24290078.0,13761286.0
1765486800000,0.14006,0.14281,0.14003,0.14176,51417539.0,24509260.0
1765490400000,0.14176,0.14225,0.13993,0.14049,22979186.0,9808035.0
1765494000000,0.14048,0.14094,0.13994,0.14033,21641241.0,5812982.0
1765497600000,0.14034,0.14078,0.13871,0.13884,20680855.0,6598606.0
1765501200000,0.13885,0.1407,0.13885,0.14038,15829723.0,9441336.0
1765504800000,0.14037,0.14132,0.1401,0.14118,10129146.0,5474666.0
1765508400000,0.14118,0.14133,0.14034,0.14059,11790508.0,5297368.0
1765512000000,0.14058,0.14069,0.14014,0.14028,7827980.0,3501602.0
1765515600000,0.14028,0.14103,0.13976,0.14087,23042006.0,16032748.0
1765519200000,0.14086,0.14155,0.14061,0.14083,16164794.0,9519381.0
1765522800000,0.14084,0.14093,0.14035,0.14063,10505511.0,6072128.0
1765526400000,0.14062,0.14075,0.13992,0.14043,12298503.0,5339656.0
1765530000000,0.14044,0.14104,0.13997,0.14093,14109815.0,7078770.0
1765533600000,0.14093,0.14138,0.14088,0.14109,11257829.0,4510294.0
1765537200000,0.14109,0.14119,0.14068,0.1411,11570852.0,6989533.0
1765540800000,0.14109,0.1414,0.14075,0.14139,9610316.0,4192777.0
1765544400000,0.14139,0.14139,0.14086,0.14096,12893280.0,5005212.0
1765548000000,0.14097,0.1412,0.13998,0.14066,20062206.0,7211402.0
1765551600000,0.14065,0.14065,0.13503,0.13561,107842607.0,43082457.0
1765555200000,0.13561,0.13641,0.13428,0.13532,94075594.0,50006557.0
1765558800000,0.13531,0.13674,0.13523,0.13569,46180308.0,22955459.0
1765562400000,0.13569,0.13728,0.13552,0.13657,28193905.0,16038211.0
1765566000000,0.13657,0.13663,0.13579,0.1361,12631364.0,6943273.0
1765569600000,0.13609,0.13629,0.13547,0.13611,12076550.0,5689151.0
1765573200000,0.13611,0.13686,0.13602,0.13648,7983619.0,4898772.0
1765576800000,0.13648,0.13705,0.13635,0.13694,8315638.0,3970801.0
1765580400000,0.13693,0.13733,0.13682,0.13692,7223900.0,2866952.0
1765584000000,0.13692,0.13758,0.13691,0.13724,6678232.0,2306378.0
1765587600000,0.13724,0.1375,0.13706,0.13729,5024988.0,2413508.0
1765591200000,0.1373,0.13767,0.13727,0.13732,8575884.0,4995851.0
1765594800000,0.13731,0.1377,0.137,0.13752,11751528.0,3996844.0
1765598400000,0.13752,0.13767,0.13733,0.13753,3690195.0,1938950.0
1765602000000,0.13752,0.13789,0.13716,0.13735,9178353.0,3568027.0
1765605600000,0.13734,0.13755,0.13713,0.13741,8785282.0,4389063.0
1765609200000,0.13741,0.13792,0.1374,0.13777,8295217.0,5107345.0
1765612800000,0.13777,0.13873,0.13777,0.1384,18292955.0,11589643.0
1765616400000,0.1384,0.13864,0.1382,0.13839,6396378.0,2480041.0
1765620000000,0.13838,0.13955,0.13836,0.1395,15334836.0,10752456.0
1765623600000,0.1395,0.13952,0.13869,0.13882,10249237.0,3795630.0
1765627200000,0.13881,0.14002,0.13881,0.13944,13965828.0,5884132.0
1765630800000,0.13944,0.13954,0.13891,0.13921,6781562.0,2977621.0
1765634400000,0.13922,0.13951,0.13854,0.13919,15089380.0,6273639.0
1765638000000,0.13919,0.13999,0.13914,0.1395,8005096.0,3713546.0
1765641600000,0.13949,0.13992,0.13909,0.13945,8941141.0,4660790.0
1765645200000,0.13944,0.13947,0.1389,0.13904,8779804.0,3233038.0
1765648800000,0.13904,0.1394,0.13867,0.13874,12546505.0,4232662.0
