open_time,open,high,low,close,volume,taker_buy_volume
1764615600000,124.52,124.6,123.27,123.86,122853.996,50099.738
1764619200000,123.86,125.36,123.83,124.45,137375.983,66218.994
1764622800000,124.44,127.17,124.22,126.1,260903.562,151590.669
1764626400000,126.1,127.43,125.85,126.83,117782.724,61650.555
1764630000000,126.83,127.4,126.54,126.66,92703.893,40481.271
1764633600000,126.66,127.56,126.46,127.37,117394.752,57906.192
1764637200000,127.36,128.54,126.79,126.99,109171.609,51568.64
1764640800000,126.99,128.14,126.63,126.97,100722.837,54190.9
1764644400000,126.97,127.68,126.02,127.23,115367.499,69509.017
1764648000000,127.23,127.85,126.87,126.89,95543.143,63779.672
1764651600000,126.89,127.09,126.46,126.69,89214.107,57275.57
1764655200000,126.69,127.85,126.44,127.68,70928.378,39045.37
1764658800000,127.68,127.71,127.0,127.26,48129.447,25735.837
1764662400000,127.26,127.32,126.01,126.17,76214.607,29997.837
1764666000000,126.16,127.21,126.14,126.77,87538.873,41387.498
1764669600000,126.77,128.84,126.71,128.3,112452.275,64999.194
1764673200000,128.3,128.53,127.82,128.31,112572.343,56169.621
1764676800000,128.32,129.03,128.2,128.88,164984.745,95610.919
1764680400000,128.87,131.02,128.46,130.61,367693.712,203696.386
1764684000000,130.6,133.45,130.4,132.97,395093.239,224609.653
1764687600000,132.97,139.87,132.95,137.84,991212.586,518193.893
1764691200000,137.83,139.71,137.38,139.37,547630.627,275666.799
1764694800000,139.38,140.88,139.25,139.48,362605.699,155666.698
1764698400000,139.47,140.3,139.37,139.84,197001.63,86997.785
1764702000000,139.85,140.64,139.77,140.25,124838.574,63658.91
1764705600000,140.26,140.38,138.2,138.73,368016.488,146117.127
1764709200000,138.73,139.29,138.37,139.11,118281.543,47934.973
1764712800000,139.11,139.98,138.86,139.92,147987.712,66842.583
1764716400000,139.92,139.94,138.4,138.68,102260.322,45545.385
1764720000000,138.67,138.95,137.76,138.16,203105.226,97791.132
1764723600000,138.16,139.23,137.88,138.87,140556.928,64063.332
1764727200000,138.87,140.32,138.8,140.03,139297.228,84723.346
1764730800000,140.03,140.65,139.79,140.33,108686.893,70200.104
1764734400000,140.33,142.49,140.18,142.26,276283.259,190253.951
1764738000000,142.26,143.25,142.16,143.06,211439.113,110056.619
1764741600000,143.05,144.26,142.37,142.46,173358.792,87855.694
1764745200000,142.45,142.58,141.83,141.88,93978.528,39311.393
1764748800000,141.89,142.67,141.47,142.14,87600.129,42070.662
1764752400000,142.14,142.46,141.55,142.09,101078.735,47894.572
1764756000000,142.09,142.28,141.18,141.3,67221.701,30084.279
1764759600000,141.3,141.75,140.75,141.72,82997.593,34900.044
1764763200000,141.72,142.09,141.09,141.92,72351.042,35366.479
1764766800000,141.91,142.46,141.5,141.87,85679.48,41037.022
1764770400000,141.87,143.59,138.78,140.95,454651.317,208638.532
1764774000000,140.95,142.09,140.14,141.0,134395.868,60107.868
1764777600000,141.0,142.0,139.87,140.7,218344.643,112271.584
1764781200000,140.71,142.1,140.47,141.83,135367.865,75616.481
1764784800000,141.82,142.39,140.67,141.17,173813.126,75228.64
1764788400000,141.17,141.6,141.02,141.28,106188.916,37365.288
1764792000000,141.27,142.24,140.74,141.7,104944.469,51254.817
1764795600000,141.7,146.08,141.61,145.49,265536.7,161693.836
1764799200000,145.5,145.92,143.08,144.55,336417.16,195771.202
1764802800000,144.56,145.63,144.48,144.67,180850.094,105877.656
1764806400000,144.67,145.38,143.64,145.01,114011.952,53824.513
1764810000000,145.02,146.91,144.11,144.18,174274.944,93492.34
1764813600000,144.18,146.1,143.99,145.6,83194.088,44024.25
1764817200000,145.6,145.64,144.32,144.67,68731.339,33857.198
1764820800000,144.68,144.9,143.72,144.17,59093.238,24734.547
1764824400000,144.16,144.23,142.95,143.24,92367.986,32055.677
1764828000000,143.24,144.29,143.1,143.96,81169.589,40010.12
1764831600000,143.97,144.01,142.64,143.47,125423.493,43008.458
1764835200000,143.47,144.07,142.74,142.9,63497.327,25677.787
1764838800000,142.9,144.2,142.89,143.91,68326.484,36905.068
1764842400000,143.92,144.19,143.29,143.35,57914.328,25074.795
1764846000000,143.35,143.5,142.7,143.06,91661.961,47752.19
1764849600000,143.05,143.5,142.4,142.88,78252.97,39587.86
1764853200000,142.88,143.18,141.79,142.23,152773.599,76692.0
1764856800000,142.23,143.34,141.44,141.82,168508.42,74009.54
1764860400000,141.81,144.26,141.78,143.21,233885.396,125700.649
1764864000000,143.2,143.85,142.25,142.62,121354.23,60177.598
1764867600000,142.62,142.81,141.11,142.14,120102.874,56681.698
1764871200000,142.14,142.22,140.32,140.75,105505.95,39658.533
1764874800000,140.75,140.87,137.8,139.67,290381.511,137343.996
1764878400000,139.66,140.5,139.18,140.37,104406.31,55358.233
1764882000000,140.38,140.43,138.5,138.72,108024.509,44548.246
1764885600000,138.72,139.78,138.72,139.39,80918.497,49860.661
1764889200000,139.39,139.43,138.7,139.01,50461.246,28355.36
1764892800000,139.01,139.72,138.9,139.24,72058.7,33624.809
1764896400000,139.24,140.2,139.14,139.82,79938.515,40641.33
1764900000000,139.83,140.15,139.25,139.81,101601.457,42499.305
1764903600000,139.8,140.18,138.3,138.56,104393.147,44322.607
1764907200000,138.55,139.14,138.07,138.52,97628.063,51111.4
1764910800000,138.52,138.74,137.77,138.04,94173.457,45607.308
1764914400000,138.05,139.0,138.03,138.89,60035.591,32673.242
1764918000000,138.9,140.75,138.77,139.68,161682.94,93155.977
1764921600000,139.67,139.67,137.81,138.19,135576.525,71847.427
1764925200000,138.2,138.27,136.28,136.34,229985.947,114501.13
1764928800000,136.34,137.98,136.13,137.71,147047.808,86115.599
1764932400000,137.71,138.09,136.87,137.02,100748.05,53787.654
1764936000000,137.01,137.14,135.21,136.67,179328.148,74752.865
1764939600000,136.67,137.06,135.77,135.94,143257.041,62803.535
1764943200000,135.94,136.31,134.41,134.74,188627.584,77170.648
1764946800000,134.73,137.2,134.63,135.05,290534.912,151780.368
1764950400000,135.04,135.2,131.18,132.2,416442.876,216869.9
1764954000000,132.2,132.73,131.11,132.16,188683.579,107563.677
1764957600000,132.16,133.03,131.17,131.35,130922.888,64571.303
1764961200000,131.36,133.04,130.73,132.5,147747.82,90810.57
1764964800000,132.49,132.9,131.96,132.56,103897.292,53112.815
1764968400000,132.57,133.16,132.0,132.4,106120.318,50642.181
1764972000000,132.4,132.86,132.11,132.72,37192.609,18964.778
1764975600000,132.72,133.43,132.27,133.29,49733.876,31148.207
1764979200000,133.29,133.7,132.8,133.46,45224.674,21049.626
1764982800000,133.47,133.83,133.2,133.49,37205.336,19553.981
1764986400000,133.49,133.52,132.88,133.45,45719.749,20728.052
1764990000000,133.45,134.13,133.33,133.74,66216.017,37638.771
1764993600000,133.73,133.75,132.97,133.2,58904.45,25361.907
1764997200000,133.2,133.42,132.89,133.07,32040.736,12555.091
1765000800000,133.07,133.24,132.76,132.95,23033.963,9986.756
1765004400000,132.96,133.2,132.56,132.72,30548.123,10544.572
1765008000000,132.73,132.87,131.88,131.99,49689.895,17047.18
1765011600000,131.99,132.8,131.99,132.52,56019.383,23857.448
1765015200000,132.51,132.99,132.41,132.71,34998.65,14391.093
1765018800000,132.71,133.29,132.69,133.22,44018.503,15881.643
1765022400000,133.23,133.23,132.62,132.65,41071.904,23335.43
1765026000000,132.65,133.27,132.59,132.94,24009.808,10568.078
1765029600000,132.95,133.99,132.82,133.74,123327.827,62056.792
1765033200000,133.74,133.8,132.21,132.87,90312.568,34756.571
1765036800000,132.88,133.54,132.79,133.09,54966.109,30716.077
1765040400000,133.08,133.42,132.67,132.95,111266.496,83044.662
1765044000000,132.96,133.19,132.61,132.79,79863.868,53690.929
1765047600000,132.8,132.97,131.78,132.06,114769.073,63825.634
1765051200000,132.07,132.62,132.06,132.5,34539.839,15204.009
1765054800000,132.49,132.93,132.22,132.4,33292.494,16076.912
1765058400000,132.4,132.62,131.8,132.15,31076.834,17120.716
1765062000000,132.15,132.36,131.28,132.19,79479.132,29334.965
1765065600000,132.2,132.71,131.93,132.38,37131.244,21000.802
1765069200000,132.37,132.8,132.3,132.31,33642.608,11944.865
1765072800000,132.31,133.46,132.3,133.28,67608.1,26142.594
1765076400000,133.28,133.59,133.02,133.5,48020.939,15940.308
1765080000000,133.5,133.54,132.86,133.02,54370.809,18844.977
1765083600000,133.02,133.23,132.66,132.82,20042.03,7680.29
1765087200000,132.82,133.25,132.72,133.1,22654.452,14322.191
1765090800000,133.09,133.14,131.91,132.08,63402.948,39352.816
1765094400000,132.09,132.59,131.68,131.9,58987.638,37313.537
1765098000000,131.9,132.11,131.53,131.89,72869.258,35466.322
1765101600000,131.89,132.54,131.69,132.27,45132.934,24866.525
1765105200000,132.28,132.52,132.15,132.44,22303.759,9795.907
1765108800000,132.43,133.07,132.36,132.9,64094.512,26142.807
1765112400000,132.9,133.02,131.51,131.73,103341.217,44979.45
1765116000000,131.72,131.84,127.7,128.16,477688.404,210047.344
1765119600000,128.16,132.22,128.03,132.03,417732.207,216083.59
1765123200000,132.03,132.04,130.49,131.97,183621.68,95352.784
1765126800000,131.97,135.54,131.28,134.81,483357.434,248787.777
1765130400000,134.82,136.29,134.82,136.04,185187.636,108604.179
1765134000000,136.05,136.16,135.2,135.72,80987.486,33142.743
1765137600000,135.73,136.35,135.64,136.18,51405.373,28924.687
1765141200000,136.18,136.18,132.46,133.1,179624.082,64224.093
1765144800000,133.09,133.1,129.8,131.26,262629.166,115364.623
1765148400000,131.25,132.4,130.61,132.24,95968.575,56230.306
1765152000000,132.25,132.75,131.55,131.61,83508.381,55033.628
1765155600000,131.61,134.47,131.52,133.37,132187.1,71671.801
1765159200000,133.37,134.2,133.14,134.04,64951.791,32570.934
1765162800000,134.05,134.71,133.76,134.32,77363.367,34600.556
1765166400000,134.32,135.2,134.07,135.05,61671.525,29192.698
1765170000000,135.06,135.44,134.59,135.2,59971.409,27682.266
1765173600000,135.2,136.0,134.65,135.73,87966.443,46531.437
1765177200000,135.73,135.98,134.91,135.85,160796.001,94099.647
1765180800000,135.85,136.95,135.65,136.71,107937.464,57110.618
1765184400000,136.7,138.9,136.68,138.14,204960.86,118749.012
1765188000000,138.14,139.36,138.05,138.74,121536.944,57232.575
1765191600000,138.74,139.14,138.13,138.37,107979.077,43058.225
1765195200000,138.37,138.59,137.25,137.84,168122.327,68331.809
1765198800000,137.84,139.32,137.55,138.13,141944.528,81602.444
1765202400000,138.13,139.0,136.86,137.19,191367.866,87210.465
1765206000000,137.2,137.57,135.24,135.55,269180.051,118906.096
1765209600000,135.54,136.54,134.86,135.6,189943.862,92227.405
1765213200000,135.6,136.3,134.78,135.83,130194.748,64574.751
1765216800000,135.83,136.25,133.02,133.62,195886.261,94035.552
1765220400000,133.62,134.68,133.46,133.67,139034.77,55979.806
1765224000000,133.66,134.94,133.43,134.09,133733.065,67562.713
1765227600000,134.09,134.58,133.24,134.48,141822.808,82779.876
1765231200000,134.48,134.55,133.38,133.58,82974.766,54289.929
1765234800000,133.58,133.79,132.45,133.25,190080.012,131548.234
1765238400000,133.24,133.61,132.57,133.01,131933.777,61145.198
1765242000000,133.02,133.33,132.62,133.13,77130.353,39832.293
1765245600000,133.12,133.65,132.75,132.78,54685.37,32247.485
1765249200000,132.78,134.42,132.47,134.18,107067.975,63293.945
1765252800000,134.18,134.26,132.35,132.65,93745.613,41504.58
1765256400000,132.65,133.01,131.77,132.1,177954.036,81311.974
1765260000000,132.1,132.79,131.97,132.62,61276.838,24933.155
1765263600000,132.62,133.3,132.36,133.2,50977.06,26177.733
1765267200000,133.21,133.42,132.65,133.13,50733.662,21560.71
1765270800000,133.12,133.13,132.28,132.35,40993.688,16714.499
1765274400000,132.35,132.88,132.01,132.74,79391.492,35848.179
1765278000000,132.74,133.03,132.39,132.95,41928.739,14962.901
1765281600000,132.95,133.57,132.73,133.12,69236.117,34686.053
1765285200000,133.11,133.3,132.04,132.41,107504.857,51615.466
1765288800000,132.42,132.84,131.62,132.52,135781.992,61277.621
1765292400000,132.52,138.5,132.39,138.45,577463.725,305995.912
1765296000000,138.46,144.64,138.45,143.67,978402.245,527961.918
1765299600000,143.67,144.93,142.52,143.12,488200.086,210298.598
1765303200000,143.13,143.28,141.66,142.5,269251.092,121014.243
1765306800000,142.5,142.85,141.7,142.1,120789.594,59746.873
1765310400000,142.11,142.34,139.65,140.15,254594.743,127161.468
1765314000000,140.16,140.47,136.71,137.74,203852.62,87559.685
1765317600000,137.75,139.43,137.43,138.78,197348.523,87335.58
1765321200000,138.77,138.82,137.68,137.88,138277.837,77574.674
1765324800000,137.87,138.34,137.19,137.28,124047.366,58081.661
1765328400000,137.28,138.51,137.2,137.85,340280.124,179532.033
1765332000000,137.85,138.14,137.19,137.73,95954.937,43654.344
1765335600000,137.74,138.61,137.54,138.15,100622.957,50282.291
1765339200000,138.15,140.22,138.05,139.03,182167.271,106768.117
1765342800000,139.03,139.6,138.63,139.16,83138.223,43796.831
1765346400000,139.17,139.44,138.72,139.23,43677.367,21401.225
1765350000000,139.23,139.23,138.36,139.2,62306.612,28429.422
1765353600000,139.2,139.44,138.42,138.5,83487.149,38799.062
1765357200000,138.5,139.1,138.14,138.97,77100.062,43306.406
1765360800000,138.97,139.88,136.81,136.97,207333.154,109691.288
1765364400000,136.96,137.5,136.33,137.24,144892.302,76829.739
1765368000000,137.23,138.15,136.81,137.9,92081.601,44941.381
1765371600000,137.89,138.16,137.47,137.7,76103.025,43261.975
1765375200000,137.69,137.74,136.52,137.17,144101.458,70260.716
1765378800000,137.18,137.66,135.71,136.17,173675.218,82547.898
1765382400000,136.16,137.45,135.73,136.14,187027.491,108640.08
1765386000000,136.13,137.19,135.92,136.85,169330.678,77437.831
1765389600000,136.84,139.52,136.41,137.72,306007.087,136435.58
1765393200000,137.72,139.64,136.19,138.67,599151.421,303234.26
1765396800000,138.67,142.57,137.43,138.34,791126.484,405864.171
1765400400000,138.33,138.87,136.8,137.15,218565.98,108101.837
1765404000000,137.16,137.85,135.39,137.61,137587.931,69246.22
1765407600000,137.6,137.82,136.11,136.26,80464.378,37102.858
1765411200000,136.26,136.43,133.45,133.86,228643.027,94053.618
1765414800000,133.86,134.19,132.66,132.89,174931.902,78855.928
1765418400000,132.89,132.94,130.52,130.78,457794.039,238458.865
1765422000000,130.78,130.78,129.0,129.39,386650.022,151873.22
1765425600000,129.39,131.52,129.04,131.04,232060.312,123679.563
1765429200000,131.04,131.3,130.47,131.19,121709.082,71952.436
1765432800000,131.19,131.42,130.37,131.06,105175.52,44634.156
1765436400000,131.06,131.4,130.66,131.03,83938.722,37386.832
1765440000000,131.03,131.13,130.15,131.1,99287.831,40385.244
1765443600000,131.1,131.41,130.83,130.95,91863.943,38818.205
1765447200000,130.94,131.11,130.5,130.83,66541.631,32939.019
1765450800000,130.83,131.22,130.76,130.93,64281.744,34226.187
1765454400000,130.93,131.87,130.73,131.23,93567.131,48078.55
1765458000000,131.22,131.52,130.88,131.31,63568.31,30551.59
1765461600000,131.31,131.51,129.84,130.63,209484.402,89849.242
1765465200000,130.63,132.82,130.31,131.18,200128.338,106995.736
1765468800000,131.17,132.0,130.12,131.34,102105.985,49155.431
1765472400000,131.33,132.6,130.8,132.36,119635.503,56722.75
1765476000000,132.35,135.58,132.01,134.46,409025.786,196075.273
1765479600000,134.47,135.49,133.62,133.91,225786.506,105308.942
1765483200000,133.9,136.98,133.82,136.1,211236.702,111215.798
1765486800000,136.11,137.79,136.1,137.03,316532.882,151679.54
1765490400000,137.03,137.49,135.83,136.17,225673.078,93271.699
1765494000000,136.17,136.77,135.68,136.41,88074.638,35737.622
1765497600000,136.41,137.49,135.35,135.5,140105.203,85610.975
1765501200000,135.51,137.25,135.51,136.74,124114.818,70332.569
1765504800000,136.73,137.95,136.51,137.22,116214.265,63425.553
1765508400000,137.21,137.45,136.56,137.08,78799.819,41130.904
1765512000000,137.08,137.19,136.77,137.04,68751.428,39866.406
1765515600000,137.04,138.93,136.52,138.9,179135.535,120028.03
1765519200000,138.91,140.12,138.71,139.13,239723.125,131500.123
1765522800000,139.14,139.42,138.79,139.09,90951.486,42185.348
1765526400000,139.09,139.15,137.46,137.95,162531.202,58929.987
1765530000000,137.94,138.47,137.19,138.25,106624.385,50030.957
1765533600000,138.24,138.56,137.95,138.35,86799.442,48523.43
1765537200000,138.36,138.77,137.86,138.71,73823.255,36816.64
1765540800000,138.72,139.86,138.33,139.64,110230.662,69108.509
1765544400000,139.64,139.64,138.72,138.98,110526.808,42090.129
1765548000000,138.99,139.58,138.09,138.48,176109.192,94677.459
1765551600000,138.47,138.51,132.85,133.49,675688.087,303973.155
1765555200000,133.48,133.95,131.53,132.2,450201.63,242957.053
1765558800000,132.2,133.59,131.37,132.14,263303.923,119702.947
1765562400000,132.15,133.27,131.46,132.75,203825.059,98145.131
1765566000000,132.75,132.85,130.35,131.27,178943.401,67734.202
1765569600000,131.27,131.92,131.0,131.59,115012.642,62705.035
1765573200000,131.58,132.07,131.25,131.86,67609.124,35014.122
1765576800000,131.86,132.86,131.82,132.74,107617.153,50547.604
1765580400000,132.75,133.07,132.21,132.27,78966.618,35295.297
1765584000000,132.28,132.75,132.28,132.62,77336.031,24837.036
1765587600000,132.63,132.97,132.38,132.66,73299.289,25109.424
1765591200000,132.67,133.0,132.57,132.63,46279.634,22689.285
1765594800000,132.63,133.0,132.55,132.88,30080.437,19317.766
1765598400000,132.88,132.95,132.58,132.87,35002.122,22546.397
1765602000000,132.86,132.98,132.33,132.68,53956.857,15521.99
1765605600000,132.67,132.97,132.4,132.88,31017.803,21032.474
1765609200000,132.88,133.02,132.8,132.93,28184.894,13681.551
1765612800000,132.94,134.21,132.93,134.0,143165.639,62189.279
1765616400000,134.0,134.28,133.52,133.58,69687.365,25376.229
1765620000000,133.59,134.27,133.47,133.96,63912.338,29968.025
1765623600000,133.96,134.06,133.2,133.32,64691.284,25963.406
1765627200000,133.31,133.68,132.62,132.96,53952.935,21292.543
1765630800000,132.97,133.37,132.63,133.13,42959.868,19876.474
1765634400000,133.14,133.43,132.61,133.19,60761.842,25142.566
1765638000000,133.19,133.66,133.11,133.31,72561.237,28884.312
1765641600000,133.3,133.82,132.88,133.17,49668.65,22845.839
1765645200000,133.17,133.2,132.13,132.21,156908.136,115140.467
1765648800000,132.21,132.79,132.11,132.32,67540.991,37399.664
1765652400000,132.32,132.95,132.3,132.72,32105.655,20594.758
1765656000000,132.73,132.98,132.22,132.29,29243.273,16337.168
1765659600000,132.28,132.73,131.6,132.7,77836.132,40383.756
1765663200000,132.7,133.07,132.2,132.85,58628.374,23439.941
1765666800000,132.85,133.27,132.59,133.14,53702.949,14476.768
1765670400000,133.13,133.66,132.71,133.26,90723.407,39765.022
1765674000000,133.27,133.57,133.01,133.31,22442.872,11914.97
1765677600000,133.3,133.54,133.09,133.35,31142.657,10924.496
1765681200000,133.35,133.47,132.84,132.95,36256.077,22866.675
1765684800000,132.95,133.19,132.42,132.49,34080.841,20665.557
1765688400000,132.49,132.69,132.08,132.66,75660.187,49104.815
1765692000000,132.66,133.04,132.46,132.92,28830.814,15087.358
1765695600000,132.92,133.39,132.83,133.29,28413.23,12212.164
1765699200000,133.28,133.5,132.67,132.69,73454.401,17769.358
1765702800000,132.68,132.8,132.33,132.34,57177.31,39821.161
1765706400000,132.33,132.59,130.98,131.8,200109.285,86885.492
1765710000000,131.8,131.98,130.14,131.47,152416.354,63393.279
1765713600000,131.46,131.9,130.88,131.38,80797.062,37395.904
1765717200000,131.38,131.65,130.94,131.64,51900.833,24595.249
1765720800000,131.64,131.79,130.42,130.9,59571.11,27457.758
1765724400000,130.89,131.06,130.33,130.67,45214.435,20062.394
1765728000000,130.67,131.6,130.5,131.02,56464.967,28482.939
1765731600000,131.02,131.24,129.4,130.04,151996.633,63234.933
1765735200000,130.04,130.73,129.89,130.64,45145.613,24191.425
1765738800000,130.63,130.64,130.0,130.31,38429.111,18595.737
1765742400000,130.3,130.71,129.86,130.04,68699.112,36227.071
1765746000000,130.03,130.32,129.57,129.89,42527.44,20940.213
1765749600000,129.89,130.3,129.58,130.19,51409.045,27687.189
1765753200000,130.19,130.8,127.98,129.4,208751.841,77538.539
1765756800000,129.39,130.38,129.29,130.14,93547.4,51943.051
1765760400000,130.14,131.59,129.81,131.17,87035.374,54321.509
1765764000000,131.17,133.25,131.17,131.53,205586.311,86675.072
1765767600000,131.53,131.71,130.93,131.16,50659.997,28089.81
1765771200000,131.17,132.0,130.88,131.82,74916.787,35214.244
1765774800000,131.83,132.15,131.67,131.98,51082.245,24552.325
1765778400000,131.98,132.71,131.69,132.41,86380.985,45436.005
1765782000000,132.42,132.65,131.82,132.34,66388.442,21817.269
1765785600000,132.34,132.71,132.13,132.39,68974.719,21609.699
1765789200000,132.4,133.02,132.14,132.74,57055.973,26639.543
1765792800000,132.73,133.03,132.32,132.64,51911.349,25272.607
1765796400000,132.64,132.8,132.06,132.26,77651.495,44179.963
1765800000000,132.25,133.14,131.79,132.77,84917.128,42467.878
1765803600000,132.76,133.29,131.72,132.66,160328.652,73759.741
1765807200000,132.67,135.43,129.6,130.49,476708.472,233776.622
1765810800000,130.48,130.6,126.45,126.89,713478.624,380435.065
1765814400000,126.89,127.3,125.57,126.48,325704.662,172166.007
1765818000000,126.49,126.78,124.51,124.94,244364.057,112312.617
1765821600000,124.93,125.29,123.63,124.89,206717.639,112431.361
1765825200000,124.89,125.85,124.68,125.02,219099.535,135814.752
1765828800000,125.01,125.62,123.88,125.0,197066.679,83630.577
1765832400000,125.0,126.44,124.96,125.85,129629.747,71581.331
1765836000000,125.86,126.42,125.6,126.37,77418.026,36539.651
1765839600000,126.38,127.87,126.3,127.81,115806.702,64346.442
1765843200000,127.81,128.03,126.14,126.2,118382.961,54614.561
1765846800000,126.2,126.86,125.54,126.37,103837.069,48939.545
1765850400000,126.38,127.34,125.95,126.76,64733.645,38563.109
1765854000000,126.77,126.94,124.94,126.51,91693.529,43028.261
1765857600000,126.5,126.8,124.87,126.13,106519.599,38259.38
1765861200000,126.12,126.69,125.92,126.39,70907.226,24492.581
1765864800000,126.4,127.48,126.3,127.34,65033.567,33066.38
1765868400000,127.35,127.4,125.55,125.57,70942.935,24312.372
1765872000000,125.57,126.61,125.43,126.0,86247.055,36536.556
1765875600000,125.99,126.5,125.9,126.29,63073.32,25974.065
1765879200000,126.3,128.87,126.14,128.46,149600.918,79690.027
1765882800000,128.46,129.04,127.94,128.63,143255.845,75664.791
1765886400000,128.62,128.99,128.23,128.63,89149.627,36527.424
1765890000000,128.64,129.9,126.77,126.77,259611.98,108838.09
1765893600000,126.78,129.8,126.11,128.57,399245.369,192030.553
1765897200000,128.58,130.14,127.27,129.75,216346.145,113121.101
