open_time,open,high,low,close,volume,taker_buy_volume
1758499200000,1047.8,1050.55,976.89,992.9,588730.396,302464.673
1758585600000,992.9,1027.37,962.38,1015.98,420071.07,206907.383
1758672000000,1015.98,1034.5,991.46,1018.49,363049.882,175023.361
1758758400000,1018.49,1019.9,939.55,945.9,635121.254,341635.077
1758844800000,945.9,966.23,932.01,960.8,384757.514,188127.474
1758931200000,960.81,985.79,955.56,968.45,245246.415,129612.976
1759017600000,968.46,993.65,962.68,993.01,188486.48,97493.143
1759104000000,993.01,1036.0,991.12,1029.79,291982.5,152387.587
1759190400000,1029.79,1034.01,992.93,1008.51,258830.971,125550.314
1759276800000,1008.51,1036.2,1003.35,1026.5,269007.811,134619.181
1759363200000,1026.5,1099.22,1022.01,1090.22,380679.445,206307.66
1759449600000,1090.22,1192.42,1083.84,1189.4,744996.7206,382953.0906
1759536000000,1189.4,1190.47,1134.93,1150.75,337438.509,168230.68
1759622400000,1150.75,1189.0,1143.14,1167.38,306730.178,156620.124
1759708800000,1167.38,1239.94,1161.85,1223.19,587477.5601,322533.0891
1759795200000,1223.17,1349.99,1204.61,1304.43,1351678.4887,692309.3967
1759881600000,1304.43,1334.19,1264.32,1307.4,826555.123,400565.316
1759968000000,1307.4,1320.0,1224.38,1255.35,925627.604,461892.518
1760054400000,1255.35,1278.52,860.11,1102.47,1505025.673,711133.822
1760140800000,1102.57,1182.76,1073.0,1135.07,1050905.245,519123.14
1760227200000,1135.07,1319.8,1107.43,1302.65,1205248.016,639014.778
1760313600000,1302.65,1375.11,1251.28,1294.55,1483076.9719,736421.5489
1760400000000,1294.54,1318.26,1143.01,1208.52,1398659.782,704859.515
1760486400000,1208.55,1222.76,1148.92,1162.57,707327.747,345787.78
1760572800000,1162.57,1195.0,1122.31,1144.83,716826.497,365700.312
1760659200000,1144.83,1156.3,1021.0,1071.15,1066221.771,517215.239
1760745600000,1071.15,1131.05,1069.41,1092.43,419996.517,211480.182
1760832000000,1092.42,1133.76,1068.04,1109.88,409987.572,200360.571
1760918400000,1109.88,1143.2,1088.19,1100.19,481311.055,240131.899
1761004800000,1100.2,1114.53,1052.46,1057.16,541524.501,274216.398
1761091200000,1057.16,1083.8,1053.25,1071.82,397249.062,199920.66
1761177600000,1071.83,1161.9,1071.83,1126.72,774946.718,404035.954
1761264000000,1126.71,1144.17,1097.39,1109.01,342712.642,163399.027
1761350400000,1109.0,1120.89,1100.96,1116.53,162716.583,83427.024
1761436800000,1116.53,1143.35,1114.48,1138.19,240939.545,126021.899
1761523200000,1138.19,1182.6,1131.44,1138.88,494467.695,244914.989
1761609600000,1138.88,1148.94,1074.0,1103.45,351579.17,166518.049
1761696000000,1103.45,1121.35,1082.59,1107.7,459713.496,239150.865
1761782400000,1107.7,1129.55,1043.48,1079.05,508291.657,235298.16
1761868800000,1079.06,1104.93,1071.43,1088.9,537669.646,274414.773
1761955200000,1088.9,1096.93,1081.8,1094.53,163493.548,83188.166
1762041600000,1094.54,1094.92,1071.74,1083.25,132402.548,62500.153
1762128000000,1083.25,1087.24,960.18,993.54,685198.885,309069.793
1762214400000,993.54,1002.12,880.8,936.77,985275.518,470001.869
1762300800000,936.79,969.27,900.39,959.33,526144.027,260609.721
1762387200000,959.32,965.23,925.07,950.4,312622.425,145839.988
1762473600000,950.4,995.6,925.7,991.15,452713.504,229360.696
1762560000000,991.14,1007.41,980.05,991.03,301705.689,157480.253
1762646400000,991.01,1007.16,975.84,996.63,256660.748,127015.174
1762732800000,996.63,1019.56,976.22,991.98,281128.796,142152.536
1762819200000,991.99,1008.6,956.08,958.08,283951.869,137190.324
1762905600000,958.08,978.61,937.9,952.86,216987.116,103578.757
1762992000000,952.87,972.2,905.72,927.15,334345.078,157981.142
1763078400000,927.15,934.04,887.88,915.25,438193.008,212559.627
1763164800000,915.26,945.22,914.91,932.28,161984.705,83545.162
1763251200000,932.27,949.77,908.16,926.56,252157.877,123974.103
1763337600000,926.59,939.55,891.72,907.36,332891.856,164328.162
1763424000000,907.36,939.99,884.4,932.79,357275.458,174818.151
1763510400000,932.79,941.06,872.38,897.77,296358.274,140186.734
1763596800000,897.78,917.0,865.57,866.51,301802.981,145347.842
1763683200000,866.51,877.33,790.79,830.46,654486.049,295511.992
1763769600000,830.47,842.93,813.77,833.78,167225.62,85229.796
1763856000000,833.78,855.46,833.28,843.6,167524.177,85621.415
1763942400000,843.6,876.3,830.01,864.92,248464.802,122761.453
1764028800000,864.9,867.66,837.47,862.57,158750.859,81815.914
1764115200000,862.58,897.25,851.72,891.78,159649.392,85460.975
1764201600000,891.77,904.86,883.8,895.74,141249.084,70142.174
1764288000000,895.75,906.5,876.15,887.19,174843.677,86675.713
1764374400000,887.2,889.0,868.25,872.9,80059.932,40731.398
1764460800000,872.9,899.75,869.56,875.31,106230.587,49757.223
1764547200000,875.3,877.12,801.7,826.61,342746.385,163235.526
1764633600000,826.6,885.0,820.46,876.61,233149.68,114697.369
1764720000000,876.6,922.63,873.6,920.76,227309.929,119458.345
1764806400000,920.77,928.24,886.79,899.92,165779.563,77610.018
1764892800000,899.92,907.92,870.18,883.57,137493.999,66251.008
1764979200000,883.57,897.9,878.01,890.38,81289.981,41775.598
1765065600000,890.38,906.0,870.23,894.37,131888.814,63160.206
1765152000000,894.38,913.29,888.93,897.12,121354.06,60892.304
1765238400000,897.13,928.0,881.78,897.3,209645.573,106836.521
1765324800000,897.3,915.0,884.27,893.43,186333.021,91267.131
1765411200000,893.43,894.7,859.54,885.91,182476.864,89551.251
1765497600000,885.92,896.07,870.58,881.58,110640.466,55359.369
1765584000000,881.59,904.22,880.32,896.82,92401.054,45648.034
1765670400000,896.82,899.5,870.11,877.27,110914.028,53288.164
1765756800000,877.27,895.42,840.75,858.6,210867.871,102082.212
1765843200000,858.61,878.44,847.0,875.63,240835.336,120674.012
1765929600000,875.64,876.16,833.39,843.07,378073.209,186513.854
1766016000000,843.07,853.49,818.39,830.07,432024.878,212515.734
1766102400000,830.08,862.33,822.38,856.17,1227346.957,611085.359
1766188800000,856.17,859.7,850.9,854.17,57015.132,26548.828
1766275200000,854.17,859.91,845.5,858.64,69986.817,36114.111
1766361600000,858.63,871.0,850.85,858.66,147275.988,73524.19
1766448000000,858.67,861.46,838.24,844.3,103894.874,49716.2
1766534400000,844.3,850.0,835.21,846.58,84917.781,38828.17
1766620800000,846.57,847.99,826.81,829.64,72777.087,32470.977
1766707200000,829.63,847.16,821.21,834.72,120232.786,58978.158
1766793600000,834.72,846.54,834.0,845.04,89882.366,44539.639
1766880000000,845.05,867.22,839.2,859.32,91601.986,49261.813
1766966400000,859.32,872.12,846.0,852.46,127151.447,67983.02
1767052800000,852.46,864.05,848.7,861.65,73233.047,36371.56
1767139200000,861.66,877.29,857.69,864.3,149994.618,76703.12
1767225600000,864.31,874.51,856.14,864.39,80713.662,38671.274
1767312000000,864.4,891.14,859.64,881.25,129071.742,65998.248
1767398400000,881.25,884.24,868.65,878.63,79965.205,40425.968
1767484800000,878.64,902.85,878.47,895.43,118687.107,61488.124
1767571200000,895.43,916.55,890.59,910.31,140352.785,76401.107
1767657600000,910.31,923.93,891.66,917.64,166897.189,85118.886
1767744000000,917.64,920.27,892.64,900.3,148651.79,77070.016
1767830400000,900.31,905.0,875.1,892.26,134522.755,67296.322
1767916800000,892.27,901.06,885.28,896.86,81581.367,44058.998
1768003200000,896.87,915.91,896.81,907.93,124912.493,60489.086
1768089600000,907.93,917.33,898.75,904.32,98621.081,48956.102
1768176000000,904.32,910.81,894.0,905.78,108522.173,58438.712
1768262400000,905.79,952.96,902.25,943.73,311914.997,171151.84
1768348800000,943.73,954.68,928.5,948.47,183208.698,93058.324
1768435200000,948.48,948.85,924.05,931.2,131201.468,64545.323
1768521600000,931.21,939.43,923.69,938.16,77470.383,39861.235
1768608000000,938.17,959.52,935.5,947.12,86187.331,47898.476
1768694400000,947.11,953.33,931.7,932.51,76848.25,38693.922
1768780800000,932.51,932.51,901.0,923.6,209440.56,106777.172
1768867200000,923.6,933.13,884.0,884.2,163760.229,80329.911
1768953600000,884.19,893.69,864.54,883.36,201618.221,95725.14
1769040000000,883.35,897.58,878.18,888.06,98786.472,48146.366
1769126400000,888.06,904.99,883.1,891.63,96135.61,49308.358
1769212800000,891.62,894.24,886.53,887.17,51272.563,24974.232
1769299200000,887.18,887.75,856.0,866.02,120780.226,57269.775
1769385600000,866.02,881.44,864.91,879.41,102700.704,50373.112
1769472000000,879.41,901.22,876.2,898.36,138529.639,58333.252
1769558400000,898.35,909.43,894.41,902.91,110273.24,52283.922
1769644800000,902.92,906.67,852.81,868.69,270228.686,137421.519
1769731200000,868.69,869.77,831.83,858.81,295951.354,142775.004
1769817600000,858.81,860.85,750.0,781.38,407306.151,187865.876
1769904000000,781.39,789.72,739.63,758.54,259125.52,129427.893
1769990400000,758.54,781.58,728.44,773.94,306663.484,148561.588
1770076800000,773.94,783.57,736.08,754.78,243948.823,114966.792
1770163200000,754.78,765.33,687.3,697.27,424472.167,189408.598
1770249600000,697.27,703.0,602.17,608.3,799178.67,359020.409
1770336000000,608.3,669.65,570.06,657.21,593322.593,297410.542
1770422400000,657.21,663.88,630.83,647.0,217520.601,109075.411
1770508800000,647.01,653.0,632.3,639.93,124172.092,63666.146
1770595200000,639.93,646.15,616.01,636.39,148751.241,78085.959
1770681600000,636.38,642.0,613.8,619.85,153549.27,77740.169
1770768000000,619.85,624.14,587.14,608.11,236351.539,114159.871
1770854400000,608.11,620.87,600.6,614.29,121298.457,64829.559
1770940800000,614.29,622.81,592.49,618.94,211419.814,108867.452
1771027200000,618.93,637.24,615.7,632.77,113845.924,61221.915
1771113600000,632.77,642.49,608.82,615.16,132426.591,65706.854
1771200000000,615.17,631.24,604.49,627.19,105660.883,55988.259
1771286400000,627.19,631.86,609.3,617.74,91934.084,48525.957
1771372800000,617.76,626.57,601.3,604.8,97256.01,47484.445
1771459200000,604.8,614.8,596.0,607.83,109354.363,51640.436
1771545600000,607.82,629.74,601.23,625.91,159590.806,75778.138
1771632000000,625.9,634.8,624.0,625.61,81656.565,43774.738
1771718400000,625.61,626.87,610.02,614.8,68568.879,31889.434
1771804800000,614.8,616.0,583.13,596.41,245062.961,114413.037
1771891200000,596.4,602.9,577.06,583.6,168285.85,78272.846
1771977600000,583.61,640.55,581.51,629.42,221645.31,124716.099
1772064000000,629.42,633.83,614.2,625.74,126675.344,64688.181
1772150400000,625.74,633.65,605.25,614.03,128167.72,63885.779
1772236800000,614.03,621.49,588.64,617.14,172105.1,82383.075
1772323200000,617.14,632.16,610.89,617.96,169960.927,87315.211
1772409600000,617.96,652.87,612.96,637.79,202581.15,105311.698
1772496000000,637.79,643.29,621.0,633.56,150191.056,78791.274
1772582400000,633.57,666.16,626.2,657.99,199919.683,106214.829
1772668800000,658.0,665.42,646.14,647.85,128037.624,61449.194
1772755200000,647.85,651.62,624.77,627.31,115031.736,57903.719
1772841600000,627.31,630.19,617.8,620.26,63118.814,31244.936
1772928000000,620.27,624.27,607.86,611.98,81939.554,41554.107
1773014400000,611.99,643.0,611.01,634.64,121341.376,59072.789
1773100800000,634.64,652.36,634.38,642.0,100783.446,53258.328
1773187200000,642.01,656.29,635.02,651.46,120145.814,62833.49
1773273600000,651.47,657.7,641.63,651.72,101534.056,53538.813
1773360000000,651.72,679.0,650.34,655.73,231981.0,116308.576
1773446400000,655.72,658.27,650.11,657.7,55240.265,30084.507
1773532800000,657.7,679.0,654.46,673.77,92999.094,44476.913
1773619200000,673.77,687.82,670.13,679.71,226915.256,110443.52
1773705600000,679.7,686.53,663.4,668.61,147117.033,68853.62
1773792000000,668.62,676.47,644.43,652.27,144505.186,70992.681
1773878400000,652.28,656.4,633.32,639.15,117679.658,56869.091
1773964800000,639.16,647.65,636.38,642.11,96688.002,52552.968
1774051200000,642.11,646.38,627.76,630.7,54236.699,25162.098
1774137600000,630.7,637.7,622.16,626.41,102353.579,50973.12
1774224000000,626.41,650.85,620.33,639.11,257556.874,142531.885
1774310400000,639.12,640.17,626.99,638.3,101174.299,49362.184
1774396800000,638.31,652.8,637.5,647.66,117518.94,57922.912
1774483200000,647.67,648.47,623.01,628.86,94718.073,44468.832
1774569600000,628.86,631.87,605.86,613.95,131734.63,62179.081
1774656000000,613.95,619.0,609.9,611.08,70087.882,34968.112
1774742400000,611.08,615.3,596.42,606.09,83411.719,34998.234
1774828800000,606.09,621.4,605.09,609.29,122880.083,55878.607
1774915200000,609.29,619.77,598.82,617.43,139130.615,63421.954
1775001600000,617.42,621.9,609.58,610.81,126557.565,55813.274
1775088000000,610.81,613.6,570.31,583.52,297618.319,133822.686
1775174400000,583.52,590.31,581.93,588.31,76506.375,38956.596
1775260800000,588.32,596.58,587.1,593.36,59665.434,28404.057
1775347200000,593.36,604.06,587.13,601.5,78031.95,39306.645
1775433600000,601.5,610.29,596.25,600.11,104959.549,51296.036
1775520000000,600.1,624.85,592.2,620.1,163526.892,88247.532
1775606400000,620.11,621.46,599.45,601.16,162114.686,69478.164
1775692800000,601.15,612.1,596.94,603.03,107305.176,55195.166
1775779200000,603.03,610.34,597.4,605.54,104265.932,54252.346
1775865600000,605.54,614.12,603.4,607.05,94267.47,48349.288
1775952000000,607.06,607.44,589.1,592.19,103774.251,50032.698
1776038400000,592.19,617.97,591.6,614.71,138504.5,74123.117
1776124800000,614.71,625.38,610.86,613.75,173382.031,94033.744
1776211200000,613.75,627.64,610.45,622.59,114943.22,62429.299
1776297600000,622.58,637.4,614.89,635.77,131546.701,67822.951
1776384000000,635.77,645.67,626.66,643.12,153486.838,78515.797
1776470400000,643.12,648.79,628.03,629.9,119665.359,59656.029
1776556800000,629.9,630.43,615.0,616.06,100590.742,50238.869
1776643200000,616.07,632.08,615.97,629.26,92147.711,47261.464
1776729600000,629.26,640.7,625.0,631.72,105373.239,54895.338
1776816000000,631.73,654.19,631.19,637.47,134986.339,67928.799
1776902400000,637.47,640.38,631.0,638.54,98409.256,50962.222
1776988800000,638.55,640.49,632.04,636.21,70625.818,38832.861
1777075200000,636.21,638.5,627.15,628.53,58918.337,28281.165
1777161600000,628.52,638.06,627.0,635.76,54446.34,28451.802
1777248000000,635.77,639.81,618.38,626.83,103945.488,50604.532
1777334400000,626.83,627.58,619.0,624.55,62347.742,29553.391
1777420800000,624.56,629.61,610.26,617.39,101813.172,45018.485
1777507200000,617.39,620.53,613.47,615.38,78612.445,31494.106
1777593600000,615.38,622.84,613.79,615.34,88053.74,39133.5
1777680000000,615.34,621.81,614.15,618.03,51973.994,24154.73
1777766400000,618.03,622.27,615.09,617.27,72850.13,35963.142
1777852800000,617.28,639.0,615.61,622.63,206649.001,90387.027
1777939200000,622.64,635.0,622.58,630.42,147021.795,69968.014
1778025600000,630.41,664.26,628.97,647.74,241695.256,132512.254
1778112000000,647.74,653.49,633.68,637.02,144173.809,69672.722
1778198400000,637.02,651.53,634.76,649.36,107752.676,54448.019
1778284800000,649.37,656.0,646.23,649.75,98352.892,47033.019
1778371200000,649.76,666.66,644.84,663.55,119277.217,61683.287
1778457600000,663.56,673.0,649.46,670.6,183665.245,96170.516
1778544000000,670.6,671.47,650.49,664.95,161617.089,81095.926
1778630400000,664.95,685.68,663.77,671.68,226062.768,128613.916
1778716800000,671.68,687.66,665.42,678.27,159800.03,88331.578
1778803200000,678.28,689.98,669.16,672.38,166504.371,82737.488
1778889600000,672.37,674.92,650.7,656.2,129778.336,60876.381
1778976000000,656.2,657.6,640.01,649.48,95811.952,41853.517
1779062400000,649.48,649.7,634.3,643.53,126181.22,60126.18
1779148800000,643.53,647.19,636.1,640.02,80953.937,38490.985
1779235200000,640.03,651.77,637.52,649.5,82942.653,40948.373
1779321600000,649.5,659.82,646.33,658.58,103055.678,54064.176
1779408000000,658.58,664.2,648.31,650.44,123907.62,60678.792
1779494400000,650.45,663.93,635.29,656.26,113009.638,56032.763
1779580800000,656.26,662.6,649.68,656.57,73668.177,34711.502
1779667200000,656.58,673.07,655.76,663.15,114244.753,56871.58
1779753600000,663.15,668.01,653.45,656.43,122333.282,57957.192
1779840000000,656.43,659.9,646.57,648.84,101737.594,46798.286
1779926400000,648.83,649.38,628.22,638.24,145257.685,64425.458
1780012800000,638.23,645.0,630.86,643.1,115255.263,52149.474
1780099200000,643.11,729.0,642.66,718.74,566380.966,284374.04
1780185600000,718.74,745.74,703.0,710.55,380165.732,184157.902
1780272000000,710.54,729.57,674.07,693.1,533342.526,264272.403
1780358400000,693.1,695.51,642.47,650.69,310137.34,142739.011
1780444800000,650.7,657.51,616.21,620.63,300913.443,139990.7
1780531200000,620.63,624.57,588.1,604.53,401431.765,209289.563
1780617600000,604.5,608.0,556.46,572.22,534838.035,260811.756
1780704000000,572.17,584.43,559.68,574.53,226190.523,117225.051
1780790400000,574.54,610.54,573.6,604.44,192844.362,116273.048
1780876800000,604.44,610.44,591.55,601.86,121475.506,58962.009
1780963200000,601.86,605.68,583.84,593.44,134636.725,62863.352
1781049600000,593.44,598.52,580.68,586.53,114846.002,55887.892
1781136000000,586.51,607.33,586.51,605.76,115805.929,63411.621
1781222400000,605.77,613.39,596.58,603.83,105336.327,53463.307
1781308800000,603.84,612.33,599.33,609.65,73491.153,35465.442
1781395200000,609.66,617.24,602.79,616.79,122027.611,59185.176
1781481600000,616.79,632.9,612.66,617.87,170537.642,76812.989
1781568000000,617.87,619.5,601.33,604.94,192189.417,69153.081
1781654400000,604.94,612.5,595.11,601.63,169384.189,79499.324
1781740800000,601.63,604.31,573.0,578.48,151568.812,67017.441
1781827200000,578.48,583.29,570.82,581.42,94343.191,45325.434
1781913600000,581.41,589.43,580.12,588.03,84540.17,50270.799
1782000000000,588.03,592.56,583.6,584.23,63361.252,32491.151
1782086400000,584.23,602.31,584.07,590.15,105431.63,52889.807
1782172800000,590.14,592.83,570.57,578.08,108854.882,50661.434
1782259200000,578.09,582.21,546.6,564.67,160907.998,69189.078
1782345600000,564.66,572.72,540.6,560.62,156267.916,76762.413
1782432000000,560.63,570.34,550.37,567.64,186203.407,94011.162
1782518400000,567.65,568.66,554.53,557.2,81411.91,35802.543
1782604800000,557.19,558.89,545.62,551.07,76867.857,34941.124
1782691200000,551.07,563.16,546.17,559.52,105794.124,51072.099
1782777600000,559.51,560.4,543.68,546.52,106315.52,48835.49
1782864000000,546.52,559.55,537.25,550.44,162073.172,78233.564
1782950400000,550.45,567.17,546.21,558.96,152316.814,82450.016
1783036800000,558.95,575.21,556.99,573.81,104658.991,47217.937
1783123200000,573.81,578.82,568.7,575.37,96714.134,45983.657
1783209600000,575.38,593.47,568.19,589.87,132836.834,65788.327
1783296000000,589.88,593.1,570.12,586.01,140805.495,68129.524
1783382400000,586.02,587.92,575.28,576.82,93068.489,43387.482
1783468800000,576.83,579.0,560.4,568.66,99416.988,44461.591
1783555200000,568.66,577.15,565.48,568.72,85621.609,38109.951
1783641600000,568.73,578.31,568.02,575.43,87506.374,43442.14
1783728000000,575.44,583.01,573.06,574.65,65716.339,32321.582
1783814400000,574.65,584.63,570.13,573.91,81716.052,36089.59
1783900800000,573.91,579.89,562.37,567.49,76725.123,33226.475
1783987200000,567.5,584.64,566.74,581.87,123235.186,56330.958
