open_time,open,high,low,close,volume,taker_buy_volume
1725114600000,4.072,4.09,4.065,4.068,39202.7,25066.1
1725115500000,4.067,4.081,4.054,4.072,57046.8,27407.9
1725116400000,4.073,4.08,4.067,4.071,16027.4,6697.6
1725117300000,4.07,4.071,4.047,4.052,49478.9,10944.7
1725118200000,4.051,4.072,4.049,4.065,24801.6,17134.9
1725119100000,4.064,4.074,4.049,4.074,79840.8,24661.1
1725120000000,4.074,4.075,4.054,4.061,37740.1,18286.1
1725120900000,4.062,4.065,4.053,4.055,77207.1,40334.8
1725121800000,4.054,4.063,4.047,4.048,24034.5,16959.6
1725122700000,4.047,4.048,4.019,4.031,66682.5,30662.8
1725123600000,4.03,4.041,4.009,4.009,57873.6,23886.0
1725124500000,4.008,4.024,4.006,4.017,103175.4,48300.5
1725125400000,4.016,4.016,3.99,3.996,441792.5,214973.2
1725126300000,3.995,4.011,3.975,4.0,603724.1,291087.6
1725127200000,4.0,4.051,3.997,4.043,782542.0,393401.8
1725128100000,4.042,4.067,4.04,4.056,188187.6,93445.0
1725129000000,4.057,4.064,4.046,4.049,97216.2,29931.3
1725129900000,4.048,4.05,4.031,4.044,32326.0,11963.8
1725130800000,4.043,4.049,4.036,4.047,51148.2,30980.2
1725131700000,4.048,4.05,4.034,4.036,31422.0,16979.5
1725132600000,4.033,4.04,4.027,4.031,9763.3,3838.7
1725133500000,4.031,4.041,4.03,4.034,10761.2,3352.1
1725134400000,4.035,4.035,4.019,4.027,14987.8,8054.4
1725135300000,4.028,4.041,4.023,4.025,39045.0,15031.5
1725136200000,4.026,4.039,4.025,4.038,8155.3,3492.6
1725137100000,4.038,4.041,4.025,4.027,6037.8,1921.0
1725138000000,4.027,4.035,4.024,4.028,9626.5,7157.0
1725138900000,4.027,4.036,4.021,4.032,20469.8,6746.4
1725139800000,4.033,4.056,4.032,4.055,29867.4,21892.0
1725140700000,4.054,4.074,4.054,4.066,32034.7,13962.4
1725141600000,4.065,4.068,4.058,4.068,11651.3,7102.2
1725142500000,4.067,4.068,4.046,4.047,14267.2,5540.6
1725143400000,4.048,4.057,4.047,4.05,4214.4,2094.6
1725144300000,4.05,4.051,4.042,4.044,8248.8,2223.5
1725145200000,4.044,4.053,4.029,4.03,28398.0,12352.3
1725146100000,4.029,4.035,4.022,4.031,17141.0,6951.5
1725147000000,4.032,4.038,4.027,4.036,20544.3,16025.0
1725147900000,4.036,4.041,4.031,4.032,7716.7,2920.4
1725148800000,4.032,4.039,4.024,4.032,22584.0,7630.3
1725149700000,4.033,4.034,4.012,4.018,27314.4,11488.1
1725150600000,4.018,4.033,4.014,4.022,12334.9,6773.9
1725151500000,4.021,4.027,4.018,4.019,14510.6,4830.9
1725152400000,4.018,4.021,4.001,4.001,55815.8,26993.9
1725153300000,4.001,4.013,3.998,4.002,120817.4,84306.0
1725154200000,4.002,4.004,3.982,3.988,62517.7,32002.7
1725155100000,3.988,3.988,3.972,3.973,58791.8,34185.8
1725156000000,3.973,3.974,3.953,3.957,83815.3,34939.5
1725156900000,3.957,3.969,3.955,3.963,50782.3,31875.6
1725157800000,3.963,3.988,3.962,3.979,26055.9,17946.0
1725158700000,3.978,3.991,3.978,3.988,8809.8,5698.4
1725159600000,3.988,4.001,3.981,4.001,33276.8,13079.6
1725160500000,4.001,4.008,3.992,4.004,22610.5,8301.9
1725161400000,4.003,4.005,3.993,3.996,13684.2,4719.8
1725162300000,3.997,4.004,3.997,3.998,20527.8,4475.1
1725163200000,3.999,4.001,3.985,3.988,23768.0,7439.7
1725164100000,3.99,3.99,3.979,3.988,24678.6,10141.4
1725165000000,3.987,3.996,3.984,3.985,22416.0,12871.7
1725165900000,3.985,3.99,3.975,3.988,28703.0,12368.7
1725166800000,3.987,3.994,3.978,3.989,24615.0,8341.6
1725167700000,3.989,3.995,3.961,3.971,88036.5,38202.5
1725168600000,3.972,3.978,3.937,3.951,138355.6,63943.3
1725169500000,3.951,3.96,3.931,3.947,90137.3,41575.5
1725170400000,3.947,3.991,3.945,3.987,44419.6,27374.4
1725171300000,3.986,4.001,3.98,4.001,39010.1,23221.4
1725172200000,4.0,4.004,3.988,4.003,33305.0,15240.7
1725173100000,4.004,4.01,3.988,3.989,42805.0,18535.8
1725174000000,3.989,4.003,3.979,3.984,22655.9,10874.7
1725174900000,3.984,3.995,3.982,3.989,46818.6,19540.3
1725175800000,3.989,4.001,3.988,3.995,13927.9,5801.4
1725176700000,3.994,4.018,3.994,4.016,34163.6,20472.5
1725177600000,4.016,4.027,4.012,4.022,55875.0,27527.1
1725178500000,4.021,4.028,4.007,4.008,48215.6,28890.1
1725179400000,4.007,4.012,3.998,4.008,34038.5,13560.1
1725180300000,4.007,4.007,3.989,3.991,56634.5,19444.0
1725181200000,3.99,3.99,3.972,3.98,52752.1,14252.6
1725182100000,3.98,3.992,3.977,3.985,33561.6,11034.6
1725183000000,3.984,4.01,3.984,4.001,33620.7,21360.7
1725183900000,4.001,4.004,3.985,3.994,39887.7,16008.9
1725184800000,3.993,3.995,3.977,3.977,28114.7,15902.5
1725185700000,3.976,3.986,3.971,3.977,43152.7,16330.0
1725186600000,3.976,3.983,3.973,3.982,19273.2,9596.3
1725187500000,3.981,3.984,3.96,3.966,39222.3,12183.7
1725188400000,3.965,3.977,3.959,3.972,31687.0,14985.8
1725189300000,3.972,3.985,3.965,3.98,27864.0,17277.3
1725190200000,3.98,3.984,3.968,3.977,24175.2,5606.8
1725191100000,3.978,3.999,3.976,3.998,37168.4,22024.1
1725192000000,3.998,4.007,3.996,4.003,46996.5,24962.8
1725192900000,4.003,4.003,3.986,3.988,19607.1,4366.1
1725193800000,3.988,3.999,3.977,3.981,9922.1,3510.1
1725194700000,3.979,3.982,3.967,3.968,24571.4,10197.5
1725195600000,3.969,3.985,3.966,3.982,16890.0,5599.7
1725196500000,3.981,3.981,3.951,3.955,38182.1,9819.3
1725197400000,3.955,3.969,3.928,3.931,64232.5,31863.1
1725198300000,3.931,3.965,3.909,3.962,126659.8,53865.9
1725199200000,3.962,3.964,3.896,3.916,212366.3,80850.1
1725200100000,3.917,3.96,3.911,3.912,195567.0,87214.9
1725201000000,3.911,3.957,3.911,3.949,113450.7,58452.9
1725201900000,3.95,3.97,3.926,3.933,49925.4,24897.2
1725202800000,3.934,3.971,3.925,3.958,45759.0,21304.2
1725203700000,3.959,3.967,3.947,3.948,36122.0,16643.5
1725204600000,3.948,3.982,3.936,3.979,68671.9,32551.5
1725205500000,3.979,4.023,3.979,4.006,153228.2,85647.1
1725206400000,4.007,4.023,3.992,4.011,70809.9,39335.8
1725207300000,4.01,4.014,3.954,3.961,55626.4,20158.8
1725208200000,3.962,3.976,3.955,3.959,98675.5,71715.9
1725209100000,3.96,3.974,3.949,3.96,33564.5,14493.5
1725210000000,3.961,3.983,3.958,3.976,15653.5,8163.3
1725210900000,3.977,3.979,3.929,3.931,58006.3,19425.4
1725211800000,3.93,3.938,3.917,3.927,29205.1,17956.7
1725212700000,3.928,3.938,3.915,3.934,15167.0,8325.3
1725213600000,3.934,3.95,3.93,3.947,24293.1,13076.6
1725214500000,3.947,4.032,3.946,4.005,144559.1,69509.1
1725215400000,4.008,4.036,3.991,4.012,93926.4,47679.6
1725216300000,4.012,4.032,4.008,4.012,150338.9,96622.5
1725217200000,4.012,4.067,4.012,4.035,361885.2,170072.1
1725218100000,4.035,4.06,4.025,4.043,195903.4,118595.5
1725219000000,4.042,4.046,4.02,4.021,19902.7,7425.4
1725219900000,4.02,4.062,4.02,4.058,42263.0,29688.2
1725220800000,4.058,4.075,4.053,4.059,29720.8,13050.9
1725221700000,4.06,4.068,4.045,4.048,23504.1,14605.6
1725222600000,4.049,4.056,4.026,4.034,53963.9,16789.3
1725223500000,4.033,4.036,4.022,4.03,18033.8,10457.9
1725224400000,4.031,4.032,4.008,4.01,22634.4,11630.7
1725225300000,4.01,4.016,3.98,3.983,54678.4,21882.8
1725226200000,3.982,3.985,3.973,3.98,75300.9,21072.0
1725227100000,3.98,3.992,3.975,3.983,43446.0,22663.6
1725228000000,3.983,3.99,3.939,3.942,89335.6,28246.5
1725228900000,3.941,3.941,3.872,3.889,296190.3,104915.0
1725229800000,3.891,3.891,3.824,3.877,1147836.4,569091.9
1725230700000,3.878,3.9,3.81,3.831,294353.9,136594.1
1725231600000,3.831,3.868,3.815,3.828,275357.3,126490.9
1725232500000,3.828,3.852,3.826,3.838,94732.4,52524.1
1725233400000,3.838,3.854,3.831,3.85,44292.2,26680.9
1725234300000,3.85,3.862,3.847,3.849,54634.7,27238.2
1725235200000,3.848,3.868,3.837,3.86,100028.4,37866.0
1725236100000,3.859,3.896,3.843,3.894,285364.0,167997.9
1725237000000,3.895,3.937,3.888,3.89,136838.5,73017.1
1725237900000,3.889,3.925,3.87,3.914,136915.3,80690.1
1725238800000,3.915,3.946,3.9,3.939,97520.7,54208.3
1725239700000,3.939,3.951,3.913,3.925,86616.1,40552.0
1725240600000,3.925,3.939,3.896,3.9,151749.6,54813.9
1725241500000,3.9,3.909,3.89,3.894,81203.9,35936.3
1725242400000,3.894,3.928,3.89,3.918,84190.4,36502.2
1725243300000,3.918,3.935,3.911,3.911,47249.0,23517.9
1725244200000,3.911,3.912,3.883,3.891,68170.8,28461.3
1725245100000,3.89,3.9,3.885,3.89,34451.7,12659.7
1725246000000,3.89,3.912,3.888,3.906,52472.1,32871.7
1725246900000,3.905,3.913,3.895,3.903,85657.5,63096.0
1725247800000,3.902,3.928,3.9,3.927,193536.6,113299.7
1725248700000,3.927,3.941,3.918,3.937,79485.1,38739.9
1725249600000,3.937,3.944,3.924,3.925,100449.3,38478.8
1725250500000,3.926,3.929,3.905,3.914,28751.9,11733.2
1725251400000,3.915,3.917,3.894,3.895,31497.1,12362.3
1725252300000,3.896,3.908,3.876,3.876,65535.8,19149.8
1725253200000,3.876,3.896,3.875,3.896,40872.8,26771.1
1725254100000,3.896,3.912,3.893,3.909,22159.7,14779.1
1725255000000,3.909,3.945,3.891,3.934,137715.0,65297.0
1725255900000,3.934,3.962,3.934,3.942,92521.8,46811.6
1725256800000,3.942,3.961,3.923,3.929,69045.4,28473.8
1725257700000,3.929,3.937,3.903,3.905,63255.4,25264.3
1725258600000,3.905,3.915,3.901,3.906,32785.1,19657.3
1725259500000,3.907,3.92,3.903,3.905,31250.4,16762.8
1725260400000,3.905,3.926,3.902,3.91,47974.6,29154.8
1725261300000,3.91,3.91,3.882,3.886,101927.0,33913.4
1725262200000,3.886,3.899,3.864,3.87,91809.3,36356.7
1725263100000,3.868,3.868,3.847,3.855,150819.8,42570.9
1725264000000,3.855,3.887,3.836,3.884,116062.4,57798.9
1725264900000,3.885,3.931,3.869,3.928,155045.7,87007.3
1725265800000,3.928,3.954,3.917,3.927,288177.8,132275.7
1725266700000,3.926,3.936,3.909,3.91,199582.6,94080.4
1725267600000,3.909,3.92,3.89,3.89,109812.5,57324.9
1725268500000,3.891,3.898,3.874,3.896,52023.1,27222.2
1725269400000,3.896,3.902,3.882,3.897,110233.6,61145.4
1725270300000,3.897,3.964,3.89,3.953,239583.0,117308.8
1725271200000,3.953,3.967,3.938,3.945,167481.7,75985.4
1725272100000,3.946,3.973,3.941,3.958,153109.4,85036.9
1725273000000,3.958,3.973,3.95,3.959,115438.1,59263.7
1725273900000,3.958,3.975,3.947,3.974,118959.0,62008.2
1725274800000,3.974,3.976,3.941,3.949,75479.1,37609.1
1725275700000,3.948,3.977,3.939,3.976,99557.9,57997.4
1725276600000,3.976,3.978,3.951,3.954,70173.9,24390.8
1725277500000,3.955,3.961,3.946,3.947,31839.4,16540.6
1725278400000,3.947,3.963,3.937,3.939,81214.3,33054.3
1725279300000,3.939,3.955,3.939,3.943,52127.1,26611.8
1725280200000,3.943,3.944,3.918,3.919,72625.0,24678.4
1725281100000,3.919,3.937,3.918,3.928,55799.2,25812.7
1725282000000,3.927,3.938,3.916,3.934,37205.6,23252.4
1725282900000,3.933,3.947,3.91,3.913,70333.7,26922.2
1725283800000,3.913,3.922,3.896,3.901,139302.7,67231.6
1725284700000,3.902,3.932,3.9,3.928,208085.0,154848.6
1725285600000,3.928,3.928,3.883,3.889,149389.3,62270.0
1725286500000,3.889,3.929,3.883,3.925,88211.5,44256.5
1725287400000,3.925,3.979,3.924,3.954,314784.6,168274.9
1725288300000,3.954,3.982,3.954,3.975,201533.7,107833.8
1725289200000,3.975,3.993,3.958,3.972,112817.4,65800.0
1725290100000,3.971,3.984,3.959,3.961,78642.9,36196.4
1725291000000,3.961,3.988,3.957,3.976,48525.3,26976.9
1725291900000,3.976,3.979,3.953,3.956,54593.5,24766.6
1725292800000,3.956,3.984,3.955,3.981,40574.0,22817.6
1725293700000,3.982,3.985,3.95,3.951,56150.5,15053.3
1725294600000,3.95,3.96,3.935,3.941,46620.9,25472.5
1725295500000,3.942,3.943,3.918,3.924,75807.1,34968.9
1725296400000,3.924,3.946,3.924,3.935,59797.8,34820.9
1725297300000,3.934,3.938,3.915,3.937,82250.4,29517.3
1725298200000,3.938,3.952,3.924,3.925,92955.9,36342.2
1725299100000,3.926,3.96,3.926,3.948,65257.8,35802.4
1725300000000,3.947,3.959,3.93,3.948,83296.0,53004.1
1725300900000,3.947,3.953,3.922,3.931,70209.0,38808.9
1725301800000,3.931,3.935,3.907,3.909,83755.0,34831.7
1725302700000,3.909,3.918,3.896,3.916,75650.0,34895.6
1725303600000,3.916,3.922,3.9,3.92,94234.8,67283.7
1725304500000,3.921,3.93,3.917,3.924,34051.1,13906.5
1725305400000,3.924,3.926,3.909,3.913,40367.3,15271.4
1725306300000,3.913,3.923,3.913,3.915,35909.9,20222.1
1725307200000,3.916,3.93,3.907,3.927,58145.8,40217.9
1725308100000,3.927,3.936,3.922,3.923,58223.0,35245.1
1725309000000,3.922,3.947,3.92,3.939,52117.1,28719.1
1725309900000,3.939,4.015,3.932,3.993,226440.9,128322.1
1725310800000,3.994,4.031,3.993,4.002,182659.6,93525.3
1725311700000,4.001,4.002,3.976,3.997,99048.8,51303.4
1725312600000,3.997,4.004,3.978,3.984,59508.7,19393.4
1725313500000,3.985,3.992,3.966,3.982,62597.6,26113.8
1725314400000,3.982,4.0,3.976,3.978,58468.6,26774.5
1725315300000,3.978,4.001,3.972,3.992,35269.3,20222.5
1725316200000,3.991,4.005,3.98,4.005,106192.7,67234.3
1725317100000,4.004,4.006,3.99,4.005,49021.4,19596.2
1725318000000,4.005,4.01,3.987,3.988,79685.0,30752.7
1725318900000,3.988,3.995,3.985,3.987,70303.0,26178.0
1725319800000,3.987,4.001,3.987,4.001,17652.9,12656.9
1725320700000,4.0,4.0,3.986,3.99,49304.4,24889.3
1725321600000,3.989,4.01,3.983,4.007,74627.2,34317.4
1725322500000,4.007,4.009,3.988,4.001,51996.3,21844.0
1725323400000,4.0,4.009,3.987,3.99,63971.6,23900.1
1725324300000,3.989,4.006,3.985,4.006,58925.5,36189.9
1725325200000,4.006,4.03,4.001,4.024,65383.7,29529.1
1725326100000,4.024,4.033,4.008,4.019,59946.3,24045.3
1725327000000,4.019,4.019,3.998,4.003,38887.8,18508.9
1725327900000,4.004,4.032,4.002,4.03,81909.5,43868.8
1725328800000,4.029,4.072,4.023,4.068,203127.6,94006.5
1725329700000,4.069,4.076,4.044,4.056,165372.6,66949.5
1725330600000,4.057,4.071,4.034,4.045,153549.7,58463.0
1725331500000,4.045,4.049,4.019,4.022,87590.0,36570.0
1725332400000,4.023,4.023,4.0,4.019,74776.9,30805.2
1725333300000,4.019,4.032,4.005,4.006,56436.5,15784.6
1725334200000,4.007,4.019,4.006,4.008,39969.1,14506.7
1725335100000,4.008,4.015,3.996,4.002,67508.6,19053.3
1725336000000,4.002,4.005,3.979,3.983,59304.4,24598.0
1725336900000,3.982,3.987,3.969,3.977,39478.7,17204.3
1725337800000,3.977,3.998,3.976,3.996,31361.3,17739.2
1725338700000,3.997,4.003,3.97,3.98,87344.7,34349.6
1725339600000,3.981,3.996,3.963,3.994,59984.4,35628.1
1725340500000,3.994,4.006,3.989,4.0,38000.4,21979.9
1725341400000,4.0,4.0,3.977,3.984,39203.4,15686.2
1725342300000,3.983,3.983,3.968,3.981,33230.5,10357.1
1725343200000,3.981,3.981,3.955,3.958,89576.5,31080.5
1725344100000,3.958,3.967,3.941,3.953,80552.5,30373.2
1725345000000,3.954,3.962,3.938,3.945,44041.6,19789.2
1725345900000,3.946,3.95,3.928,3.931,52962.8,17945.6
1725346800000,3.931,3.952,3.927,3.939,117911.3,51122.9
1725347700000,3.939,3.951,3.935,3.945,32291.4,16090.9
1725348600000,3.946,4.023,3.946,4.022,364782.0,257543.0
1725349500000,4.021,4.021,3.999,4.011,234505.6,64637.8
1725350400000,4.011,4.011,3.982,3.984,60352.1,29337.1
1725351300000,3.984,3.992,3.973,3.977,46206.4,16310.6
1725352200000,3.975,3.978,3.923,3.93,136681.2,59712.6
1725353100000,3.931,3.953,3.919,3.936,112586.2,41756.4
1725354000000,3.936,3.955,3.935,3.94,49615.2,28341.6
1725354900000,3.939,3.951,3.93,3.933,73207.4,36630.4
1725355800000,3.933,3.952,3.928,3.937,52446.7,27393.3
1725356700000,3.936,3.949,3.932,3.932,18179.6,9105.6
1725357600000,3.933,3.951,3.929,3.951,48472.9,27401.1
1725358500000,3.952,3.977,3.947,3.973,71149.6,41667.7
1725359400000,3.973,3.977,3.953,3.96,54704.1,19710.7
1725360300000,3.961,3.963,3.944,3.959,34518.8,17419.0
1725361200000,3.96,3.971,3.941,3.962,37229.2,18534.4
1725362100000,3.963,3.969,3.956,3.963,37210.6,11055.9
1725363000000,3.963,3.968,3.953,3.959,25974.3,11490.5
1725363900000,3.958,3.969,3.916,3.929,260126.9,62244.8
1725364800000,3.929,3.95,3.923,3.933,93503.8,55746.6
1725365700000,3.932,3.949,3.925,3.937,62688.5,32994.4
1725366600000,3.936,3.955,3.935,3.944,72191.5,44966.3
1725367500000,3.945,3.948,3.934,3.935,24757.0,10211.0
1725368400000,3.935,3.95,3.929,3.943,28616.2,16404.0
1725369300000,3.943,3.943,3.92,3.92,37816.4,13301.3
