open_time,open,high,low,close,volume,taker_buy_volume
1764511200000,1.5612,1.5621,1.5383,1.5449,1020385.1,425201.8
1764514800000,1.5448,1.5455,1.5261,1.5444,1185659.4,568484.4
1764518400000,1.5444,1.5553,1.5429,1.5477,904995.3,444482.4
1764522000000,1.5478,1.5486,1.5366,1.5406,584615.8,256443.8
1764525600000,1.5407,1.5495,1.5371,1.5485,525036.8,286779.2
1764529200000,1.5484,1.5505,1.5402,1.5432,417135.7,196489.5
1764532800000,1.5431,1.5479,1.5342,1.5395,533914.0,252290.3
1764536400000,1.5395,1.5412,1.5314,1.5386,598101.0,274555.4
1764540000000,1.5386,1.5492,1.5315,1.539,808538.6,449642.9
1764543600000,1.5391,1.5397,1.4951,1.4969,2154985.5,911539.0
1764547200000,1.4968,1.5013,1.3809,1.3858,11598865.9,5599839.5
1764550800000,1.3859,1.4159,1.3829,1.3904,3977821.1,2168616.7
1764554400000,1.3905,1.3999,1.3856,1.3861,2872621.4,1533372.5
1764558000000,1.386,1.3867,1.3697,1.3742,2646610.4,1234560.5
1764561600000,1.3742,1.3798,1.3666,1.3729,2148014.4,1060408.1
1764565200000,1.3729,1.3819,1.3582,1.3717,3403998.5,1484241.4
1764568800000,1.3716,1.3789,1.3677,1.3716,1416043.0,692166.3
1764572400000,1.3716,1.3741,1.3589,1.3712,2527310.7,1323548.6
1764576000000,1.3713,1.388,1.3676,1.3854,2463647.8,1139997.4
1764579600000,1.3854,1.388,1.3732,1.3743,1295431.8,631697.4
1764583200000,1.3744,1.3781,1.3692,1.3702,660688.8,322707.8
1764586800000,1.3701,1.3708,1.3475,1.3502,2565101.8,836830.1
1764590400000,1.3503,1.3538,1.3301,1.3512,2829229.9,1376493.9
1764594000000,1.3511,1.3646,1.3403,1.3439,2332451.7,1300510.1
1764597600000,1.3438,1.3595,1.3368,1.3394,2799337.5,1440336.3
1764601200000,1.3394,1.3412,1.3039,1.3287,5584661.2,2580890.9
1764604800000,1.3288,1.3296,1.3091,1.3134,2327257.5,1196385.6
1764608400000,1.3134,1.3243,1.3072,1.3135,1585771.8,845694.6
1764612000000,1.3136,1.3284,1.3135,1.3256,1377933.2,798394.8
1764615600000,1.3256,1.3268,1.3139,1.3166,878501.8,472961.5
1764619200000,1.3166,1.3349,1.3161,1.3245,1816250.5,900159.7
1764622800000,1.3245,1.3472,1.3229,1.3424,2172818.3,1132248.2
1764626400000,1.3424,1.3577,1.3377,1.3404,1799265.0,859399.4
1764630000000,1.3404,1.3563,1.3404,1.3453,2123671.4,1185179.9
1764633600000,1.3452,1.3536,1.3411,1.3493,725880.6,371602.1
1764637200000,1.3495,1.368,1.3444,1.3486,1174069.3,591995.0
1764640800000,1.3486,1.3569,1.343,1.3478,881058.5,437290.6
1764644400000,1.3477,1.3555,1.3357,1.3517,852094.7,412336.8
1764648000000,1.3519,1.3646,1.3507,1.3595,1073769.0,513535.5
1764651600000,1.3594,1.3594,1.3503,1.3563,544405.1,288306.4
1764655200000,1.3562,1.3623,1.3495,1.357,803494.0,406878.6
1764658800000,1.357,1.3574,1.3453,1.3477,534560.9,165716.7
1764662400000,1.3476,1.3478,1.3318,1.3367,1491659.9,700532.9
1764666000000,1.3367,1.3505,1.3358,1.3486,824498.6,422997.6
1764669600000,1.3485,1.3738,1.348,1.3696,948650.6,502449.6
1764673200000,1.3696,1.3857,1.3677,1.3837,1552680.5,868569.8
1764676800000,1.3838,1.3948,1.3759,1.3823,1468466.6,909150.0
1764680400000,1.3823,1.4194,1.3767,1.4158,2463572.8,1408643.0
1764684000000,1.4159,1.4787,1.4078,1.4764,5502612.7,2821785.1
1764687600000,1.4765,1.6264,1.4756,1.6047,15471774.9,8295479.9
1764691200000,1.6048,1.625,1.5766,1.5867,9618158.8,4774534.0
1764694800000,1.5868,1.6155,1.5803,1.5898,4236336.7,2331243.8
1764698400000,1.5898,1.6067,1.585,1.5966,2969705.6,1544076.5
1764702000000,1.5966,1.6184,1.5957,1.6043,2658219.6,1587435.7
1764705600000,1.6044,1.6161,1.592,1.6043,3844842.1,2170173.3
1764709200000,1.6044,1.6081,1.5844,1.607,2557739.7,1558159.5
1764712800000,1.6071,1.6491,1.6071,1.6437,5225301.6,3016734.5
1764716400000,1.6436,1.651,1.6217,1.6279,2612936.6,1367166.7
1764720000000,1.6279,1.6487,1.6165,1.6373,3565815.7,2134616.0
1764723600000,1.6374,1.6405,1.6245,1.625,1911605.5,1100810.2
1764727200000,1.6249,1.6409,1.6221,1.6377,1988456.1,1227400.1
1764730800000,1.6377,1.6899,1.6333,1.6354,5418450.1,3151776.8
1764734400000,1.6353,1.7315,1.6345,1.7281,8232110.7,4624237.2
1764738000000,1.7281,1.7589,1.7263,1.7406,6732019.5,3230944.4
1764741600000,1.7407,1.7807,1.7249,1.735,6462742.7,3261114.4
1764745200000,1.735,1.754,1.7272,1.753,4518213.8,2405904.1
1764748800000,1.7531,1.7911,1.7473,1.7665,4292137.6,2282582.6
1764752400000,1.7665,1.7758,1.6954,1.7172,7778802.8,3884891.0
1764756000000,1.7171,1.7347,1.7004,1.7047,2825983.7,1375818.6
1764759600000,1.7046,1.7142,1.6942,1.7137,2555102.3,1331851.9
1764763200000,1.7136,1.719,1.6992,1.7087,1839596.9,861329.7
1764766800000,1.7087,1.7161,1.7031,1.7086,1752272.8,964698.9
1764770400000,1.7087,1.7295,1.6621,1.6857,11202229.6,5365931.5
1764774000000,1.6858,1.706,1.6764,1.6944,2569372.8,1296342.4
1764777600000,1.6943,1.7081,1.6781,1.6937,2347004.0,1188479.7
1764781200000,1.6938,1.6981,1.6819,1.6925,1983433.0,963536.7
1764784800000,1.6925,1.6994,1.6572,1.6625,3089580.9,1476223.4
1764788400000,1.6624,1.6747,1.6587,1.6722,2003294.2,1096354.1
1764792000000,1.6722,1.6899,1.6678,1.6749,2671248.5,1536023.7
1764795600000,1.6749,1.6862,1.6697,1.6838,2167742.6,1117890.2
1764799200000,1.6838,1.7249,1.6718,1.7047,4703942.2,2502014.4
1764802800000,1.7047,1.7147,1.69,1.6901,2680759.5,1395130.6
1764806400000,1.6901,1.7004,1.6774,1.6974,1963754.0,1017239.6
1764810000000,1.6974,1.72,1.684,1.6846,2373553.5,1081655.0
1764813600000,1.6846,1.7003,1.6817,1.6905,1712722.9,778348.9
1764817200000,1.6905,1.6912,1.6653,1.674,1744754.3,691174.1
1764820800000,1.674,1.6797,1.6686,1.6765,955627.7,476795.6
1764824400000,1.6766,1.6788,1.6537,1.6628,2240985.1,934315.3
1764828000000,1.663,1.6747,1.6606,1.6678,1129473.8,574326.2
1764831600000,1.6678,1.67,1.6524,1.6686,1614133.1,802031.4
1764835200000,1.6687,1.6816,1.6591,1.6651,1140585.5,601380.0
1764838800000,1.6652,1.685,1.665,1.6776,1454570.6,885869.7
1764842400000,1.6777,1.6832,1.6735,1.6759,885581.7,424753.8
1764846000000,1.6758,1.6805,1.6655,1.6714,743132.6,301885.8
1764849600000,1.6715,1.6764,1.663,1.666,962600.9,453624.9
1764853200000,1.666,1.6703,1.6421,1.6467,2539485.6,1072197.8
1764856800000,1.6467,1.6643,1.6463,1.6529,2698557.8,1255549.4
1764860400000,1.6528,1.7129,1.6521,1.6967,4725744.1,2716828.3
1764864000000,1.6967,1.6973,1.6748,1.679,3107163.4,1299758.2
1764867600000,1.6789,1.6789,1.6458,1.6636,2423435.3,1010949.2
1764871200000,1.6636,1.6749,1.6546,1.6574,1879350.0,923053.4
1764874800000,1.6575,1.6589,1.6121,1.6439,4398981.3,1988101.9
1764878400000,1.6439,1.6633,1.636,1.6586,1763178.1,922824.7
1764882000000,1.6586,1.6643,1.6439,1.6468,1164045.1,576033.5
1764885600000,1.6468,1.6708,1.6468,1.666,816699.3,458704.3
1764889200000,1.6659,1.6689,1.6578,1.6585,630549.5,293635.0
1764892800000,1.6584,1.6772,1.6581,1.6675,1794776.4,1076074.2
1764896400000,1.6675,1.673,1.6605,1.6689,1025489.0,564957.3
1764900000000,1.6688,1.6688,1.6513,1.6523,1128071.2,533430.6
1764903600000,1.6524,1.6573,1.6448,1.6507,1012907.0,401418.0
1764907200000,1.6507,1.6549,1.627,1.6315,2305515.5,1103225.9
1764910800000,1.6316,1.6398,1.6274,1.6322,926311.2,389613.7
1764914400000,1.6323,1.6385,1.6284,1.636,871812.6,391222.2
1764918000000,1.6361,1.6492,1.6322,1.6445,1269599.3,655223.2
1764921600000,1.6445,1.6445,1.6248,1.6333,886373.7,374682.0
1764925200000,1.6333,1.6333,1.6062,1.6124,2078611.9,855770.6
1764928800000,1.6123,1.6396,1.6097,1.6332,1780344.5,965353.7
1764932400000,1.6333,1.6343,1.6134,1.6222,1420569.2,679103.9
1764936000000,1.622,1.6298,1.6174,1.622,1453327.8,691328.5
1764939600000,1.6221,1.6319,1.602,1.6055,3227196.8,1458206.8
1764943200000,1.6055,1.6262,1.6045,1.6163,2396214.5,1194229.1
1764946800000,1.6164,1.6691,1.6164,1.6362,6335077.5,3306128.3
1764950400000,1.6363,1.6383,1.5515,1.5715,9759125.8,4659356.0
1764954000000,1.5716,1.5831,1.5545,1.5712,3062229.0,1444624.7
1764957600000,1.5711,1.5847,1.5454,1.5464,2432562.2,1003683.9
1764961200000,1.5464,1.5741,1.5372,1.568,2079165.8,1099852.0
1764964800000,1.568,1.5715,1.5446,1.5464,1355015.2,607249.3
1764968400000,1.5465,1.5546,1.5377,1.5479,1727443.5,882141.5
1764972000000,1.5479,1.5592,1.5326,1.5562,1716568.3,945071.1
1764975600000,1.5563,1.5601,1.5424,1.5558,1131177.3,471513.8
1764979200000,1.5557,1.5624,1.5455,1.5616,898332.1,439553.5
1764982800000,1.5616,1.5641,1.5462,1.5511,903007.4,423506.4
1764986400000,1.5512,1.5515,1.5432,1.5463,531189.5,245604.7
1764990000000,1.5463,1.5589,1.5461,1.5557,959662.7,456315.5
1764993600000,1.5557,1.5557,1.5375,1.5402,1127684.1,424043.6
1764997200000,1.5402,1.5443,1.5342,1.5402,722934.8,330297.8
1765000800000,1.5402,1.5461,1.5364,1.5379,714112.0,327895.9
1765004400000,1.538,1.5392,1.5215,1.5244,1426627.5,484280.9
1765008000000,1.5245,1.5249,1.5105,1.5114,2204937.3,1139557.8
1765011600000,1.5115,1.5367,1.511,1.5187,1740817.2,874008.0
1765015200000,1.5186,1.5248,1.5161,1.5173,1052591.3,525391.4
1765018800000,1.5172,1.5242,1.5161,1.5232,1198686.4,831372.3
1765022400000,1.5232,1.5248,1.5145,1.5184,1101301.9,570554.4
1765026000000,1.5183,1.5244,1.515,1.5166,1016479.2,401908.0
1765029600000,1.5166,1.5398,1.5138,1.5351,2685078.0,1364241.9
1765033200000,1.5351,1.5358,1.5114,1.5241,1891660.2,821460.8
1765036800000,1.5241,1.5436,1.5224,1.5341,1945523.1,1133648.8
1765040400000,1.5341,1.5549,1.5319,1.5524,1816232.0,874981.3
1765044000000,1.5524,1.5619,1.551,1.5588,1503870.7,598849.1
1765047600000,1.5587,1.5603,1.5381,1.541,1801259.9,719433.0
1765051200000,1.541,1.5508,1.5402,1.5494,512579.5,274102.9
1765054800000,1.5493,1.5606,1.5463,1.5556,1113146.0,628301.1
1765058400000,1.5556,1.5632,1.5515,1.5597,836429.4,442210.6
1765062000000,1.5598,1.5656,1.5506,1.5638,1111068.7,550363.9
1765065600000,1.5637,1.5979,1.5597,1.594,2025110.2,1020786.8
1765069200000,1.594,1.5945,1.5689,1.5695,1585672.5,768665.2
1765072800000,1.5696,1.5864,1.569,1.5837,1291248.2,767027.3
1765076400000,1.5836,1.5935,1.5825,1.5934,894523.7,470865.3
1765080000000,1.5934,1.5936,1.5767,1.5777,1294483.2,470086.5
1765083600000,1.5777,1.5889,1.5744,1.5825,701367.6,405853.5
1765087200000,1.5824,1.5917,1.5792,1.5912,766402.9,434299.6
1765090800000,1.5912,1.5952,1.5689,1.573,1851455.9,901150.6
1765094400000,1.573,1.5882,1.5685,1.5753,896128.6,410391.8
1765098000000,1.5753,1.5777,1.5621,1.5637,1540148.7,747134.3
1765101600000,1.5636,1.5707,1.5557,1.565,959198.0,441198.0
1765105200000,1.5649,1.5796,1.5611,1.5682,880513.0,407566.6
1765108800000,1.5682,1.5995,1.5664,1.5918,1049187.8,594923.7
1765112400000,1.5918,1.5967,1.558,1.5611,2119730.7,1049262.9
1765116000000,1.5611,1.5627,1.5123,1.5149,6170491.2,2814275.3
1765119600000,1.5148,1.5931,1.5135,1.5839,4830696.0,2573920.0
1765123200000,1.5839,1.584,1.549,1.5713,2728502.5,1357346.8
1765126800000,1.5714,1.6418,1.5601,1.6376,7651296.1,4329619.6
1765130400000,1.6376,1.6606,1.6254,1.6338,4442120.3,2222990.7
1765134000000,1.6339,1.6521,1.6154,1.6503,3435168.6,1946656.7
1765137600000,1.6503,1.6549,1.6384,1.6421,2408304.3,1288338.1
1765141200000,1.6421,1.6421,1.5797,1.5921,3169028.8,1402036.2
1765144800000,1.592,1.5949,1.5441,1.5672,5471432.6,2630999.5
1765148400000,1.5671,1.5857,1.5578,1.5839,2284194.4,1244043.0
1765152000000,1.5841,1.5911,1.5719,1.5765,1421058.6,700143.2
1765155600000,1.5766,1.6382,1.5746,1.6079,3675581.2,1828594.7
1765159200000,1.608,1.624,1.6001,1.6221,2189363.3,1236638.4
1765162800000,1.6222,1.6289,1.6023,1.6082,2117339.1,1150373.4
1765166400000,1.6083,1.6307,1.6057,1.6213,1239036.9,668279.0
1765170000000,1.6213,1.6258,1.6132,1.621,941128.2,506843.5
1765173600000,1.621,1.6347,1.6184,1.6301,1980355.3,933373.5
1765177200000,1.6302,1.6358,1.62,1.6219,1658057.1,769313.8
1765180800000,1.6219,1.6353,1.6151,1.6345,1407946.9,759797.6
1765184400000,1.6345,1.6593,1.627,1.629,2499059.0,1296305.1
1765188000000,1.6291,1.6573,1.6237,1.6413,2707486.3,1528170.7
1765191600000,1.6412,1.6424,1.6227,1.6268,1363615.8,647231.6
1765195200000,1.6268,1.6279,1.6118,1.6199,1769466.2,752261.8
1765198800000,1.62,1.6303,1.6061,1.6175,2148020.3,1081204.7
1765202400000,1.6175,1.6428,1.6094,1.6113,3861739.8,1832926.6
1765206000000,1.6114,1.6247,1.5862,1.6106,5479096.2,2458605.5
1765209600000,1.6106,1.6302,1.6004,1.6123,2522226.7,1170985.6
1765213200000,1.6123,1.6204,1.594,1.6124,2207232.6,1152836.3
1765216800000,1.6124,1.624,1.5935,1.6017,2358126.8,1025321.6
1765220400000,1.6016,1.6142,1.5994,1.6052,1410555.9,686862.1
1765224000000,1.6052,1.6255,1.6048,1.6192,1280891.6,724878.8
1765227600000,1.6191,1.6378,1.6114,1.6352,1332882.6,674745.1
1765231200000,1.6353,1.6372,1.6181,1.6234,916315.1,422654.3
1765234800000,1.6234,1.6259,1.6066,1.6103,864033.9,425000.5
1765238400000,1.6104,1.6149,1.5937,1.5993,826479.2,404367.8
1765242000000,1.5993,1.602,1.5837,1.5872,1196226.5,608800.2
1765245600000,1.5873,1.6,1.586,1.5867,893483.5,508158.4
1765249200000,1.5868,1.5992,1.5771,1.5969,1727346.4,739394.9
1765252800000,1.597,1.5997,1.5799,1.5835,864692.3,353118.4
1765256400000,1.5835,1.5895,1.5735,1.5831,1062949.0,455553.7
1765260000000,1.5831,1.591,1.5722,1.5905,814688.1,340596.7
1765263600000,1.5906,1.6148,1.5856,1.6133,1360825.1,689255.1
1765267200000,1.6133,1.625,1.6072,1.6094,1516988.2,714182.2
1765270800000,1.6095,1.6102,1.5998,1.6059,639649.3,268065.0
1765274400000,1.6061,1.6138,1.5943,1.6032,1535397.2,711599.0
1765278000000,1.6032,1.6089,1.5927,1.6048,731590.1,395137.5
1765281600000,1.6048,1.615,1.5962,1.6071,1104584.0,599569.2
1765285200000,1.607,1.6115,1.5917,1.602,1540112.8,682487.9
1765288800000,1.602,1.6086,1.5896,1.6043,1799699.5,794107.0
1765292400000,1.6043,1.6614,1.602,1.658,6999099.0,3738228.9
1765296000000,1.658,1.7102,1.658,1.7018,7940262.0,4323224.7
1765299600000,1.7018,1.7281,1.6877,1.7098,5337465.5,2306319.8
1765303200000,1.7099,1.7151,1.6985,1.7062,2240172.2,1101873.8
1765306800000,1.7063,1.7069,1.6844,1.6873,2945375.9,1730297.5
1765310400000,1.6872,1.6925,1.6489,1.6658,3543545.4,1655914.7
1765314000000,1.6657,1.6663,1.6308,1.645,2122187.8,869619.9
1765317600000,1.6451,1.6663,1.643,1.6597,1627423.7,822818.7
1765321200000,1.6596,1.6656,1.6515,1.6595,889791.9,462880.9
1765324800000,1.6595,1.6731,1.6451,1.6459,1899940.5,841026.2
1765328400000,1.6459,1.6498,1.6363,1.6412,1180410.7,500852.9
1765332000000,1.6412,1.6474,1.6322,1.6418,987927.2,396933.2
1765335600000,1.6417,1.6452,1.6317,1.6344,952059.4,413835.5
1765339200000,1.6344,1.6437,1.6286,1.6379,1144006.6,582464.8
1765342800000,1.6378,1.6449,1.6338,1.6418,1345616.6,791463.3
1765346400000,1.6417,1.6446,1.6323,1.6355,1053567.7,471367.2
1765350000000,1.6355,1.6355,1.6168,1.6266,2012639.3,952835.1
1765353600000,1.6267,1.6302,1.6205,1.6213,934452.2,448694.0
1765357200000,1.6213,1.6406,1.6162,1.64,1694325.2,781701.5
1765360800000,1.6399,1.6512,1.6045,1.6129,3197984.5,1578871.2
1765364400000,1.6129,1.6175,1.5996,1.6125,2128400.9,860081.8
1765368000000,1.6124,1.6158,1.6044,1.6139,1070308.7,431816.4
1765371600000,1.6138,1.6194,1.6077,1.6157,1275368.9,538506.5
1765375200000,1.6157,1.6166,1.6032,1.6117,1323932.2,660306.9
1765378800000,1.6116,1.6208,1.6007,1.6106,1480649.2,764344.8
1765382400000,1.6107,1.636,1.6064,1.6181,1978143.1,845806.5
1765386000000,1.618,1.6385,1.6142,1.6301,1459191.2,768592.4
1765389600000,1.6301,1.6711,1.6228,1.648,3572010.4,1667677.2
1765393200000,1.6477,1.6894,1.6242,1.6682,13157992.0,6384490.9
1765396800000,1.6683,1.7173,1.639,1.6442,9991127.8,4894825.8
1765400400000,1.6441,1.6549,1.6166,1.6207,3606348.3,1576674.2
1765404000000,1.6207,1.6352,1.6027,1.6331,2734604.3,1307801.0
1765407600000,1.633,1.6368,1.6135,1.6147,1089222.5,475795.9
1765411200000,1.6146,1.6203,1.5727,1.5781,3557113.8,1353431.9
1765414800000,1.5781,1.5805,1.5554,1.5571,3153674.0,1559545.6
1765418400000,1.5569,1.5589,1.5453,1.5516,2782293.2,1387165.5
1765422000000,1.5517,1.552,1.5329,1.5365,2439685.9,1089386.1
1765425600000,1.5366,1.5646,1.5294,1.5612,2378902.9,1312957.7
1765429200000,1.5612,1.5613,1.5496,1.5596,1055768.9,543649.2
1765432800000,1.5595,1.5649,1.5472,1.5508,1849917.8,947617.2
1765436400000,1.5508,1.5531,1.5387,1.5489,1157477.7,584992.3
1765440000000,1.5489,1.5508,1.5352,1.5457,1138920.9,439717.5
1765443600000,1.5456,1.5511,1.5375,1.5402,916653.2,502881.6
1765447200000,1.5403,1.5466,1.5366,1.5426,1031971.1,644369.5
1765450800000,1.5427,1.5503,1.5409,1.5451,711649.0,429343.7
1765454400000,1.5451,1.5518,1.5367,1.5433,1093182.4,567735.4
1765458000000,1.5434,1.5488,1.539,1.5442,812275.7,397053.2
1765461600000,1.5443,1.5466,1.52,1.5269,3460882.2,1521134.6
1765465200000,1.5268,1.5614,1.5236,1.5417,3802166.1,1957854.5
1765468800000,1.5416,1.5537,1.5268,1.541,1871056.0,1070654.7
1765472400000,1.5409,1.5624,1.5402,1.5551,1838455.0,1155178.6
1765476000000,1.5551,1.5785,1.5521,1.5641,2454366.7,1350410.7
1765479600000,1.5642,1.5807,1.5557,1.5608,2195326.1,999992.1
1765483200000,1.561,1.5888,1.5589,1.5862,2512461.1,1339784.7
1765486800000,1.5862,1.6355,1.5832,1.6218,5857054.2,3008834.6
1765490400000,1.6218,1.6309,1.6009,1.6068,2431883.7,1025599.3
1765494000000,1.6068,1.6245,1.6011,1.6121,2365595.7,1509746.4
1765497600000,1.612,1.6238,1.5944,1.5983,1869530.0,879743.6
1765501200000,1.5984,1.6229,1.5975,1.6193,1224207.5,654955.8
1765504800000,1.6194,1.6435,1.6117,1.6377,2374330.4,1360433.5
1765508400000,1.6377,1.6452,1.6279,1.628,1633627.4,938696.2
1765512000000,1.6279,1.6338,1.6218,1.6296,1498975.4,836120.1
1765515600000,1.6296,1.6518,1.6284,1.6507,1483394.8,866983.1
1765519200000,1.6507,1.6648,1.646,1.6508,2352915.3,1180289.3
1765522800000,1.6509,1.6597,1.643,1.6593,1091359.6,538871.6
1765526400000,1.6593,1.6596,1.6359,1.6386,1361638.1,627523.8
1765530000000,1.6385,1.6452,1.6264,1.6433,1456947.6,714166.0
1765533600000,1.6432,1.6484,1.6369,1.6441,1213443.8,604033.3
1765537200000,1.644,1.6471,1.6348,1.6445,1027660.7,508217.9
1765540800000,1.6444,1.6595,1.6357,1.6595,1460358.7,589346.8
1765544400000,1.6595,1.6608,1.6492,1.6546,1440588.5,857314.2
1765548000000,1.6547,1.6613,1.6422,1.647,2097957.3,1068587.6
1765551600000,1.647,1.647,1.5605,1.5655,8516565.0,3824634.3
1765555200000,1.5654,1.5739,1.5376,1.5493,5833476.1,3055613.8
1765558800000,1.5492,1.5703,1.5451,1.5562,3034812.6,1386339.4
1765562400000,1.5562,1.5779,1.5534,1.5609,2174706.3,1186511.1
1765566000000,1.5609,1.5638,1.5514,1.5585,1202961.7,659350.5
1765569600000,1.5585,1.5632,1.5522,1.5567,1477383.7,566118.1
1765573200000,1.5566,1.5698,1.554,1.5598,736664.2,411801.8
1765576800000,1.5598,1.5711,1.5596,1.5667,501426.8,299623.0
1765580400000,1.5668,1.5695,1.5588,1.5594,403854.3,204876.8
1765584000000,1.5595,1.5698,1.5562,1.5682,677961.6,338104.0
1765587600000,1.5682,1.5753,1.5676,1.5721,467947.0,248897.7
1765591200000,1.5722,1.5873,1.5715,1.5748,1224438.8,606792.7
1765594800000,1.5747,1.5822,1.5729,1.5789,353204.7,190838.6
1765598400000,1.5789,1.585,1.577,1.5822,638556.0,431553.6
1765602000000,1.5823,1.586,1.5743,1.581,719402.4,318886.9
1765605600000,1.581,1.581,1.574,1.5772,528344.6,165129.3
1765609200000,1.5772,1.5907,1.5771,1.5854,645097.2,289383.0
1765612800000,1.5854,1.619,1.5842,1.6134,1871557.1,883075.8
1765616400000,1.6134,1.6135,1.5985,1.5992,1199279.8,610129.8
1765620000000,1.5991,1.6175,1.5941,1.614,795593.1,414719.4
1765623600000,1.6141,1.6182,1.6051,1.607,997174.9,344618.3
1765627200000,1.607,1.6176,1.6004,1.6109,1050814.4,512484.0
1765630800000,1.6109,1.6152,1.5997,1.601,1399899.4,483279.1
1765634400000,1.6011,1.6076,1.5953,1.599,1495855.0,753858.9
1765638000000,1.599,1.6104,1.5983,1.6039,1082553.6,533821.3
1765641600000,1.6039,1.6133,1.6034,1.6096,869637.6,428461.5
1765645200000,1.6096,1.6103,1.5978,1.6065,623326.2,310802.6
1765648800000,1.6065,1.6128,1.6049,1.6079,877734.4,439976.1
1765652400000,1.6079,1.6145,1.6066,1.6122,479230.8,230776.0
1765656000000,1.6123,1.6134,1.6024,1.604,601688.3,246459.5
1765659600000,1.604,1.6054,1.5863,1.6003,1515682.1,717809.9
1765663200000,1.6002,1.6026,1.5917,1.5987,743240.3,337859.2
1765666800000,1.5987,1.6066,1.5954,1.6051,434498.1,248400.2
1765670400000,1.6052,1.6185,1.5959,1.6095,1479862.9,836776.4
1765674000000,1.6096,1.63,1.6089,1.6125,1034194.9,547069.5
1765677600000,1.6124,1.6242,1.6119,1.617,529414.4,251881.8
1765681200000,1.6171,1.6174,1.6048,1.606,415489.1,198742.1
1765684800000,1.6059,1.6121,1.5972,1.6013,574348.4,262498.2
1765688400000,1.6012,1.6012,1.5876,1.5992,1087172.6,510032.1
1765692000000,1.5992,1.6026,1.59,1.5967,717487.9,286572.6
1765695600000,1.5968,1.6045,1.595,1.5998,572582.2,300905.1
