open_time,open,high,low,close,volume,taker_buy_volume
1725069600000,11.1,11.11,11.07,11.08,4271.52,548.19
1725070500000,11.08,11.11,11.08,11.09,5203.0,3544.32
1725071400000,11.08,11.1,11.07,11.09,3015.68,1180.61
1725072300000,11.09,11.1,11.08,11.1,1948.35,1224.56
1725073200000,11.09,11.1,11.08,11.08,3855.51,548.12
1725074100000,11.09,11.11,11.09,11.11,6021.43,5928.51
1725075000000,11.11,11.13,11.11,11.13,2384.51,2167.99
1725075900000,11.12,11.14,11.11,11.11,13308.88,5523.3
1725076800000,11.12,11.13,11.1,11.11,7723.96,615.45
1725077700000,11.12,11.14,11.11,11.14,1365.94,1083.94
1725078600000,11.13,11.15,11.12,11.14,4569.27,2621.42
1725079500000,11.15,11.16,11.14,11.15,3300.39,2251.87
1725080400000,11.16,11.18,11.14,11.16,29151.43,21467.17
1725081300000,11.16,11.16,11.13,11.13,2525.09,283.13
1725082200000,11.13,11.14,11.12,11.13,5350.11,2295.56
1725083100000,11.13,11.15,11.13,11.13,2401.65,1243.91
1725084000000,11.14,11.14,11.1,11.12,5001.11,1864.3
1725084900000,11.11,11.14,11.11,11.12,6362.1,3179.03
1725085800000,11.12,11.13,11.11,11.13,2977.85,1524.46
1725086700000,11.13,11.14,11.13,11.13,1319.02,731.29
1725087600000,11.14,11.14,11.12,11.13,1641.08,601.82
1725088500000,11.12,11.13,11.11,11.12,4580.38,1819.15
1725089400000,11.11,11.13,11.09,11.12,5865.63,3445.74
1725090300000,11.12,11.14,11.11,11.12,3196.37,780.28
1725091200000,11.13,11.15,11.12,11.14,2717.06,1681.63
1725092100000,11.15,11.16,11.12,11.14,6549.95,1219.19
1725093000000,11.13,11.15,11.13,11.13,3064.56,634.97
1725093900000,11.13,11.14,11.07,11.07,7189.11,2239.8
1725094800000,11.06,11.1,11.05,11.06,8607.65,3523.56
1725095700000,11.06,11.08,11.05,11.07,21031.25,5558.13
1725096600000,11.08,11.11,11.04,11.04,20173.65,13357.58
1725097500000,11.04,11.07,11.03,11.06,7720.89,5853.75
1725098400000,11.07,11.13,11.05,11.11,7568.94,4697.57
1725099300000,11.11,11.15,11.11,11.14,12248.76,4717.56
1725100200000,11.14,11.16,11.12,11.15,4953.86,2503.91
1725101100000,11.16,11.2,11.15,11.17,35069.02,25034.11
1725102000000,11.18,11.2,11.16,11.17,11201.65,8198.68
1725102900000,11.17,11.19,11.14,11.14,2731.92,1032.85
1725103800000,11.15,11.17,11.13,11.14,5634.84,3469.9
1725104700000,11.15,11.16,11.13,11.15,2539.04,1109.39
1725105600000,11.14,11.18,11.13,11.17,7185.25,5282.27
1725106500000,11.17,11.2,11.16,11.18,9303.89,4126.94
1725107400000,11.18,11.21,11.17,11.19,7470.26,2725.57
1725108300000,11.19,11.21,11.16,11.17,6674.53,2720.5
1725109200000,11.16,11.17,11.14,11.14,5662.31,3646.22
1725110100000,11.14,11.16,11.13,11.15,2200.0,764.75
1725111000000,11.14,11.17,11.13,11.14,7232.41,4643.42
1725111900000,11.14,11.15,11.08,11.08,23214.98,4138.39
1725112800000,11.09,11.12,11.07,11.1,9684.57,5408.22
1725113700000,11.1,11.12,11.08,11.09,4068.6,2260.5
1725114600000,11.09,11.11,11.06,11.07,6118.03,3034.47
1725115500000,11.06,11.08,11.05,11.06,6716.46,3529.06
1725116400000,11.06,11.08,11.05,11.08,4984.11,3481.55
1725117300000,11.08,11.08,11.03,11.03,10400.35,4811.32
1725118200000,11.04,11.09,11.03,11.08,9161.55,4749.57
1725119100000,11.08,11.1,11.06,11.09,11711.18,3858.81
1725120000000,11.09,11.1,11.06,11.09,6900.03,3586.74
1725120900000,11.08,11.11,11.08,11.09,5610.9,2374.78
1725121800000,11.09,11.11,11.08,11.08,4928.65,2409.92
1725122700000,11.08,11.08,11.01,11.03,8987.61,3628.06
1725123600000,11.03,11.04,10.97,10.97,13980.65,6214.37
1725124500000,10.97,11.0,10.95,10.99,27144.03,10867.99
1725125400000,10.99,11.0,10.97,10.99,5650.1,2830.04
1725126300000,10.99,11.02,10.93,10.99,32936.51,15149.56
1725127200000,10.99,11.06,10.98,11.05,16650.18,10848.49
1725128100000,11.05,11.06,10.99,11.04,6496.9,2279.66
1725129000000,11.05,11.07,11.01,11.01,16082.36,4041.76
1725129900000,11.02,11.02,10.98,11.0,9990.87,4110.06
1725130800000,11.0,11.04,10.99,11.03,10298.91,4868.58
1725131700000,11.03,11.04,11.0,11.02,3567.09,1302.4
1725132600000,11.02,11.04,11.01,11.01,5983.53,2952.27
1725133500000,11.01,11.03,11.01,11.03,2736.62,2186.59
1725134400000,11.02,11.04,10.99,11.02,8831.16,3195.79
1725135300000,11.02,11.03,11.0,11.02,8665.4,5566.29
1725136200000,11.02,11.05,11.01,11.04,1668.83,664.56
1725137100000,11.04,11.05,11.02,11.02,1474.57,661.32
1725138000000,11.03,11.03,11.01,11.02,3877.05,2267.26
1725138900000,11.02,11.05,11.01,11.04,3111.07,1759.67
1725139800000,11.04,11.06,11.04,11.06,5437.32,3679.97
1725140700000,11.06,11.1,11.06,11.08,8018.39,3810.98
1725141600000,11.07,11.08,11.05,11.07,2700.4,974.31
1725142500000,11.06,11.07,11.03,11.03,2527.99,656.77
1725143400000,11.03,11.06,11.03,11.04,3283.6,1881.04
1725144300000,11.04,11.04,11.02,11.03,3308.03,1234.19
1725145200000,11.02,11.04,11.0,11.01,4229.34,1512.55
1725146100000,11.01,11.02,11.0,11.02,4612.62,2335.27
1725147000000,11.02,11.03,11.0,11.03,4128.47,2147.2
1725147900000,11.03,11.04,11.01,11.02,15406.45,10223.57
1725148800000,11.02,11.02,11.0,11.01,15437.23,12794.06
1725149700000,11.01,11.01,10.96,10.97,8659.35,3183.44
1725150600000,10.97,11.0,10.96,10.99,4977.63,3705.2
1725151500000,10.98,11.0,10.98,10.99,5032.55,2620.85
1725152400000,10.99,11.0,10.95,10.96,8557.45,1168.2
1725153300000,10.96,10.98,10.95,10.95,4885.8,2124.71
1725154200000,10.96,10.97,10.92,10.94,9262.02,4384.71
1725155100000,10.95,10.95,10.9,10.91,7755.51,2220.65
1725156000000,10.9,10.92,10.85,10.87,15986.66,7495.91
1725156900000,10.87,10.9,10.83,10.84,43092.41,7896.77
1725157800000,10.85,10.9,10.85,10.87,4501.56,2529.7
1725158700000,10.87,10.92,10.86,10.92,3663.81,3098.09
1725159600000,10.91,10.97,10.91,10.97,12987.51,8005.5
1725160500000,10.97,10.97,10.94,10.97,10305.34,7115.09
1725161400000,10.96,10.98,10.95,10.95,3415.25,1004.3
1725162300000,10.95,10.97,10.93,10.94,6692.61,1571.4
1725163200000,10.94,10.95,10.91,10.91,8581.68,2944.43
1725164100000,10.92,10.93,10.89,10.93,3030.84,1434.62
1725165000000,10.93,10.97,10.93,10.95,5674.16,3026.01
1725165900000,10.95,10.95,10.92,10.92,5424.72,1621.65
1725166800000,10.93,10.94,10.9,10.93,4091.13,1635.7
1725167700000,10.93,10.94,10.87,10.89,32370.92,10268.65
1725168600000,10.89,10.89,10.8,10.84,28208.12,5160.88
1725169500000,10.85,10.85,10.78,10.8,17780.89,7313.14
1725170400000,10.81,10.87,10.79,10.87,12302.37,4781.07
1725171300000,10.86,10.87,10.84,10.86,7900.33,3149.62
1725172200000,10.86,10.88,10.84,10.88,4340.9,1616.67
1725173100000,10.87,10.88,10.82,10.84,16469.81,5599.68
1725174000000,10.85,10.89,10.83,10.85,21330.46,18329.22
1725174900000,10.85,10.86,10.84,10.84,8734.34,3782.65
1725175800000,10.85,10.89,10.84,10.86,4202.77,1147.55
1725176700000,10.86,10.9,10.86,10.88,6226.24,3181.2
1725177600000,10.88,10.9,10.86,10.88,6413.32,3001.18
1725178500000,10.88,10.88,10.84,10.84,5337.05,3779.68
1725179400000,10.83,10.85,10.82,10.84,5966.68,1997.41
1725180300000,10.84,10.86,10.82,10.84,1865.72,599.54
1725181200000,10.85,10.86,10.83,10.84,3676.17,1435.71
1725182100000,10.85,10.88,10.85,10.86,5594.51,3176.72
1725183000000,10.87,10.9,10.86,10.88,3015.87,2113.29
1725183900000,10.88,10.89,10.84,10.85,9848.19,5939.59
1725184800000,10.85,10.85,10.8,10.82,14595.14,3216.24
1725185700000,10.81,10.84,10.8,10.82,7252.74,1841.5
1725186600000,10.82,10.83,10.8,10.81,6459.13,2681.17
1725187500000,10.81,10.81,10.74,10.74,31542.04,6216.47
1725188400000,10.75,10.77,10.73,10.75,10274.9,4649.47
1725189300000,10.75,10.78,10.7,10.77,18276.71,6876.86
1725190200000,10.77,10.77,10.74,10.75,5698.86,1667.96
1725191100000,10.75,10.81,10.74,10.81,29371.99,22618.25
1725192000000,10.8,10.82,10.77,10.77,10723.08,4324.56
1725192900000,10.77,10.78,10.74,10.75,4863.55,2028.89
1725193800000,10.75,10.77,10.71,10.71,5501.07,2855.12
1725194700000,10.71,10.73,10.7,10.71,6951.1,3914.61
1725195600000,10.71,10.75,10.71,10.74,8167.34,3902.61
1725196500000,10.75,10.75,10.69,10.7,9142.01,1058.36
1725197400000,10.71,10.72,10.64,10.65,42826.3,12266.42
1725198300000,10.65,10.72,10.61,10.72,50165.99,25796.36
1725199200000,10.71,10.71,10.52,10.57,70373.15,22507.58
1725200100000,10.57,10.64,10.55,10.58,43267.82,27120.56
1725201000000,10.57,10.66,10.57,10.64,13422.17,6934.28
1725201900000,10.64,10.68,10.6,10.61,11223.5,6247.61
1725202800000,10.6,10.65,10.59,10.62,7687.31,5280.17
1725203700000,10.61,10.63,10.6,10.6,13193.44,6490.65
1725204600000,10.6,10.67,10.57,10.66,25628.03,13352.54
1725205500000,10.67,10.75,10.66,10.7,25355.42,15491.32
1725206400000,10.7,10.74,10.69,10.73,14417.09,9655.88
1725207300000,10.74,10.74,10.61,10.63,12155.2,6160.42
1725208200000,10.62,10.64,10.58,10.6,17640.35,8220.67
1725209100000,10.6,10.66,10.58,10.65,19982.44,13555.55
1725210000000,10.65,10.65,10.62,10.64,6142.28,4836.6
1725210900000,10.64,10.64,10.54,10.55,11691.91,5035.85
1725211800000,10.55,10.56,10.52,10.53,30647.2,9260.55
1725212700000,10.54,10.61,10.52,10.6,29812.11,22802.75
1725213600000,10.61,10.62,10.58,10.6,5061.14,1950.91
1725214500000,10.6,10.74,10.59,10.7,17754.05,10269.67
1725215400000,10.71,10.73,10.65,10.7,15019.31,6013.57
1725216300000,10.69,10.73,10.68,10.69,7969.02,5103.29
1725217200000,10.69,10.77,10.69,10.71,23895.05,8230.51
1725218100000,10.71,10.72,10.66,10.67,13286.67,6821.34
1725219000000,10.66,10.7,10.65,10.65,11680.41,5234.7
1725219900000,10.65,10.71,10.65,10.71,19466.49,7769.42
1725220800000,10.71,10.74,10.69,10.73,17698.41,6338.91
1725221700000,10.73,10.77,10.72,10.74,20106.56,7588.4
1725222600000,10.74,10.75,10.69,10.7,12658.05,7807.6
1725223500000,10.71,10.71,10.67,10.7,4475.14,2333.9
1725224400000,10.69,10.7,10.63,10.64,29512.84,4945.24
1725225300000,10.64,10.65,10.58,10.58,8592.16,3957.63
1725226200000,10.58,10.61,10.55,10.6,7112.12,5058.48
1725227100000,10.61,10.64,10.6,10.62,6265.23,2719.24
1725228000000,10.62,10.63,10.54,10.55,13132.48,4969.15
1725228900000,10.54,10.54,10.37,10.42,55094.04,18026.29
1725229800000,10.41,10.42,10.3,10.39,46021.32,23270.51
1725230700000,10.39,10.43,10.23,10.27,75776.01,17257.6
1725231600000,10.26,10.36,10.25,10.29,39198.03,21642.79
1725232500000,10.29,10.35,10.29,10.33,25417.62,12120.83
1725233400000,10.33,10.39,10.33,10.37,8111.11,4758.95
1725234300000,10.37,10.39,10.34,10.37,17661.89,10417.51
1725235200000,10.37,10.41,10.32,10.41,25186.97,14967.96
1725236100000,10.4,10.44,10.37,10.42,38592.88,19008.96
1725237000000,10.43,10.49,10.41,10.42,15912.24,7782.52
1725237900000,10.41,10.46,10.36,10.45,13396.36,7467.04
1725238800000,10.45,10.47,10.42,10.46,12761.26,5973.1
1725239700000,10.46,10.49,10.43,10.45,15844.86,7818.82
1725240600000,10.45,10.48,10.42,10.43,7076.0,3280.22
1725241500000,10.43,10.45,10.42,10.44,7475.3,4708.75
1725242400000,10.43,10.51,10.42,10.47,9743.65,5425.96
1725243300000,10.47,10.51,10.46,10.47,7386.1,3388.87
1725244200000,10.47,10.47,10.4,10.43,8906.49,6141.92
1725245100000,10.43,10.44,10.41,10.43,3272.34,1307.22
1725246000000,10.42,10.47,10.41,10.45,5821.27,2812.6
1725246900000,10.46,10.48,10.44,10.45,5872.69,2548.95
1725247800000,10.44,10.45,10.42,10.44,5692.66,3363.83
1725248700000,10.44,10.48,10.43,10.48,7871.47,3883.95
1725249600000,10.48,10.49,10.45,10.45,3735.18,1244.51
1725250500000,10.46,10.46,10.41,10.42,4171.96,1536.75
1725251400000,10.43,10.43,10.38,10.39,7770.01,1850.47
1725252300000,10.39,10.41,10.34,10.35,14027.81,6147.79
1725253200000,10.35,10.38,10.34,10.37,13728.06,7088.09
1725254100000,10.37,10.44,10.36,10.44,21230.7,12199.3
1725255000000,10.44,10.5,10.39,10.48,15573.72,8354.13
1725255900000,10.47,10.52,10.46,10.48,14943.02,5561.26
1725256800000,10.49,10.52,10.46,10.48,15014.51,5450.54
1725257700000,10.48,10.49,10.43,10.43,3910.52,1825.6
1725258600000,10.43,10.46,10.42,10.43,4321.99,2982.18
1725259500000,10.42,10.45,10.42,10.44,6792.52,4618.84
1725260400000,10.43,10.47,10.43,10.46,5405.37,3921.56
1725261300000,10.45,10.45,10.37,10.39,23329.53,5770.31
1725262200000,10.38,10.41,10.34,10.37,10859.89,4548.34
1725263100000,10.36,10.4,10.33,10.38,6525.69,2898.57
1725264000000,10.38,10.46,10.37,10.44,17106.32,13161.77
1725264900000,10.45,10.53,10.42,10.52,11986.91,6530.08
1725265800000,10.53,10.57,10.52,10.56,24323.96,14360.82
1725266700000,10.55,10.59,10.52,10.53,17860.91,11636.9
1725267600000,10.53,10.55,10.5,10.51,9447.45,5819.18
1725268500000,10.51,10.53,10.48,10.51,10412.36,7135.06
1725269400000,10.52,10.55,10.49,10.53,11549.38,7878.21
1725270300000,10.53,10.7,10.53,10.68,45934.36,27724.33
1725271200000,10.68,10.73,10.67,10.7,20624.34,12898.36
1725272100000,10.7,10.76,10.69,10.76,17988.88,9295.53
1725273000000,10.76,10.78,10.71,10.74,11837.19,5891.45
1725273900000,10.74,10.75,10.69,10.73,32677.99,10598.69
1725274800000,10.74,10.74,10.69,10.73,28638.57,12231.72
1725275700000,10.73,10.79,10.72,10.79,13803.51,9150.28
1725276600000,10.79,10.79,10.73,10.74,12046.35,2605.07
1725277500000,10.75,10.77,10.73,10.74,9303.12,5797.16
1725278400000,10.75,10.76,10.7,10.7,17896.99,7243.28
1725279300000,10.7,10.75,10.7,10.74,14032.44,7611.4
1725280200000,10.73,10.74,10.69,10.69,7258.89,2176.76
1725281100000,10.7,10.72,10.68,10.7,13087.73,9351.88
1725282000000,10.71,10.73,10.68,10.73,13652.21,9066.73
1725282900000,10.72,10.76,10.7,10.7,11931.12,5452.03
1725283800000,10.7,10.71,10.65,10.67,18333.76,5066.46
1725284700000,10.67,10.7,10.67,10.68,17670.95,5486.97
1725285600000,10.67,10.69,10.6,10.61,27149.4,6440.55
1725286500000,10.61,10.69,10.59,10.68,16479.06,5063.66
1725287400000,10.68,10.79,10.67,10.72,35077.44,18338.68
1725288300000,10.72,10.75,10.69,10.71,20111.01,8640.88
1725289200000,10.7,10.73,10.67,10.69,17455.75,7532.57
1725290100000,10.69,10.72,10.64,10.65,18854.34,6859.34
1725291000000,10.65,10.71,10.64,10.7,16935.67,5162.38
1725291900000,10.7,10.7,10.63,10.66,42121.98,14105.63
1725292800000,10.66,10.69,10.65,10.68,18627.52,7833.1
1725293700000,10.68,10.68,10.6,10.6,11389.14,2531.38
1725294600000,10.6,10.63,10.58,10.6,17655.88,8851.95
1725295500000,10.6,10.6,10.55,10.57,9085.05,5355.59
1725296400000,10.57,10.62,10.56,10.61,7378.75,5723.74
1725297300000,10.61,10.65,10.58,10.65,9323.16,5515.2
1725298200000,10.65,10.67,10.62,10.64,9321.8,4784.15
1725299100000,10.64,10.69,10.64,10.67,46086.59,24272.59
1725300000000,10.68,10.71,10.65,10.7,8018.1,4789.28
1725300900000,10.69,10.7,10.66,10.68,5363.81,2960.37
1725301800000,10.68,10.7,10.65,10.65,8715.47,2844.08
1725302700000,10.64,10.67,10.62,10.66,16397.14,4569.56
1725303600000,10.66,10.68,10.64,10.67,4351.91,1642.82
1725304500000,10.66,10.69,10.65,10.67,5346.41,2314.68
1725305400000,10.67,10.68,10.65,10.65,7543.79,4150.04
1725306300000,10.66,10.68,10.66,10.66,5418.34,2781.57
1725307200000,10.67,10.68,10.64,10.66,17864.92,6841.2
1725308100000,10.67,10.69,10.66,10.67,10315.2,3383.24
1725309000000,10.66,10.73,10.66,10.7,8250.6,3508.44
1725309900000,10.7,10.83,10.69,10.8,33028.88,21264.34
1725310800000,10.79,10.84,10.77,10.78,17070.1,4920.84
1725311700000,10.77,10.79,10.75,10.79,13859.67,8188.39
1725312600000,10.78,10.8,10.75,10.76,5111.97,1146.32
1725313500000,10.75,10.78,10.72,10.77,8338.29,5824.42
1725314400000,10.78,10.8,10.74,10.75,3949.4,941.2
1725315300000,10.75,10.77,10.73,10.75,4319.43,2661.4
1725316200000,10.74,10.76,10.74,10.76,9020.64,3342.87
1725317100000,10.76,10.77,10.73,10.75,7272.12,3838.92
1725318000000,10.76,10.78,10.73,10.75,5188.19,2898.56
1725318900000,10.76,10.77,10.75,10.76,7070.8,3229.05
1725319800000,10.75,10.78,10.75,10.78,6697.54,4406.16
1725320700000,10.77,10.78,10.75,10.77,1955.6,801.63
1725321600000,10.77,10.77,10.73,10.77,5609.33,3121.47
1725322500000,10.77,10.77,10.74,10.75,6653.0,2891.85
1725323400000,10.76,10.77,10.73,10.75,8946.76,4405.57
1725324300000,10.75,10.78,10.75,10.78,7156.8,3477.45
1725325200000,10.78,10.82,10.77,10.8,11980.44,4563.04
1725326100000,10.8,10.81,10.75,10.76,7089.56,3249.93
1725327000000,10.76,10.77,10.73,10.73,1916.36,802.58
1725327900000,10.74,10.8,10.73,10.8,20916.61,17702.13
1725328800000,10.79,10.86,10.78,10.84,12354.73,4149.84
1725329700000,10.85,10.88,10.81,10.82,17596.77,6673.71
1725330600000,10.82,10.85,10.79,10.81,10061.9,4221.28
1725331500000,10.81,10.82,10.76,10.77,20646.32,2829.43
1725332400000,10.77,10.78,10.75,10.77,2055.88,1108.76
1725333300000,10.77,10.79,10.73,10.73,11533.54,4544.22
1725334200000,10.72,10.75,10.71,10.72,7968.64,3624.31
1725335100000,10.71,10.74,10.69,10.7,5896.58,3354.88
1725336000000,10.7,10.72,10.67,10.68,9808.83,4582.88
1725336900000,10.68,10.69,10.65,10.66,4401.53,2888.44
1725337800000,10.66,10.72,10.66,10.72,8641.24,5246.34
1725338700000,10.72,10.73,10.67,10.68,6386.71,3318.85
1725339600000,10.69,10.71,10.66,10.71,17357.01,6450.48
1725340500000,10.71,10.72,10.69,10.71,16034.75,3534.32
1725341400000,10.71,10.71,10.67,10.69,7073.42,3989.71
1725342300000,10.69,10.71,10.68,10.71,8078.52,5358.5
1725343200000,10.7,10.7,10.65,10.66,14335.36,3984.34
1725344100000,10.66,10.67,10.62,10.65,13319.51,8908.08
1725345000000,10.66,10.68,10.63,10.64,4986.93,3329.42
1725345900000,10.64,10.65,10.61,10.61,24520.17,18732.16
1725346800000,10.62,10.66,10.62,10.63,9657.91,5190.32
1725347700000,10.64,10.67,10.64,10.65,9779.58,3902.18
1725348600000,10.65,10.7,10.64,10.69,13838.2,10376.54
1725349500000,10.69,10.71,10.68,10.69,6273.77,1885.94
1725350400000,10.7,10.71,10.65,10.66,4260.75,1141.1
1725351300000,10.66,10.68,10.63,10.64,6574.86,2868.85
1725352200000,10.64,10.64,10.54,10.57,22590.9,12491.51
1725353100000,10.56,10.59,10.54,10.56,10799.09,5931.07
1725354000000,10.56,10.59,10.55,10.56,7327.11,3506.0
1725354900000,10.56,10.58,10.55,10.55,6180.38,2462.89
1725355800000,10.55,10.59,10.54,10.56,7251.67,2786.5
1725356700000,10.56,10.6,10.55,10.56,21958.74,4333.97
1725357600000,10.56,10.58,10.55,10.57,7562.55,5888.08
1725358500000,10.57,10.64,10.55,10.63,20428.31,16077.44
1725359400000,10.63,10.63,10.6,10.61,20122.84,5775.36
1725360300000,10.6,10.62,10.57,10.62,8854.01,3939.01
1725361200000,10.61,10.63,10.58,10.63,9034.71,4799.29
1725362100000,10.63,10.66,10.62,10.65,15761.17,7647.18
1725363000000,10.65,10.66,10.62,10.63,4798.09,1687.15
1725363900000,10.63,10.67,10.62,10.67,12510.4,6956.19
1725364800000,10.67,10.69,10.65,10.68,13775.41,6401.89
1725365700000,10.67,10.71,10.66,10.68,8713.0,3661.36
1725366600000,10.68,10.74,10.68,10.73,16188.74,9310.19
1725367500000,10.72,10.73,10.68,10.68,11371.72,3609.29
1725368400000,10.69,10.72,10.68,10.72,8927.4,5704.07
1725369300000,10.71,10.72,10.64,10.65,10773.11,3435.52
1725370200000,10.64,10.65,10.46,10.5,96402.16,29686.2
