open_time,open,high,low,close,volume,taker_buy_volume
1725030000000,32.45,32.69,32.05,32.49,4672.594,2061.435
1725030900000,32.51,32.57,32.16,32.19,1371.745,423.899
1725031800000,32.21,32.34,31.92,32.07,3759.608,941.651
1725032700000,32.11,32.25,31.87,32.06,2721.11,973.592
1725033600000,32.06,32.31,31.92,32.27,544.675,204.562
1725034500000,32.32,32.34,31.93,32.17,1431.408,1074.114
1725035400000,32.12,32.22,32.0,32.11,223.877,59.019
1725036300000,32.14,32.55,32.14,32.49,1580.99,1449.074
1725037200000,32.55,32.69,32.37,32.59,745.66,199.916
1725038100000,32.61,32.68,32.53,32.62,374.793,192.842
1725039000000,32.68,32.69,32.52,32.57,711.347,54.084
1725039900000,32.59,32.69,32.57,32.63,250.817,152.665
1725040800000,32.63,32.65,32.54,32.62,133.958,74.45
1725041700000,32.68,33.1,32.66,33.1,701.232,423.384
1725042600000,33.1,33.36,32.94,33.19,646.741,407.278
1725043500000,33.24,33.44,33.18,33.28,1521.716,445.054
1725044400000,33.31,33.31,33.1,33.14,427.617,224.958
1725045300000,33.11,33.24,33.08,33.21,322.784,113.343
1725046200000,33.21,33.29,33.11,33.11,294.447,233.263
1725047100000,33.11,33.46,33.11,33.43,993.123,933.376
1725048000000,33.46,33.5,33.09,33.15,687.464,138.851
1725048900000,33.2,33.2,32.98,33.01,88.11,5.053
1725049800000,33.01,33.22,33.01,33.09,704.072,572.193
1725050700000,33.09,33.21,33.06,33.21,123.143,93.912
1725051600000,33.19,33.27,33.12,33.21,204.516,99.711
1725052500000,33.22,33.24,33.14,33.19,30.155,15.758
1725053400000,33.23,33.3,33.16,33.2,77.082,20.48
1725054300000,33.21,33.24,33.15,33.2,70.544,35.396
1725055200000,33.19,33.27,33.14,33.25,253.31,67.48
1725056100000,33.24,33.24,33.12,33.18,399.307,80.923
1725057000000,33.21,33.24,33.1,33.14,318.011,125.198
1725057900000,33.18,33.23,33.15,33.19,518.777,99.381
1725058800000,33.17,33.23,33.11,33.13,199.699,66.615
1725059700000,33.14,33.22,33.14,33.19,204.529,34.293
1725060600000,33.2,33.21,33.03,33.08,71.05,8.451
1725061500000,33.1,33.15,33.02,33.02,12.123,4.591
1725062400000,33.01,33.02,32.9,32.93,336.131,56.291
1725063300000,32.94,33.02,32.89,32.91,1287.922,695.375
1725064200000,32.96,33.03,32.89,32.97,276.941,74.947
1725065100000,32.96,33.03,32.89,32.89,158.144,44.791
1725066000000,32.9,33.04,32.86,32.98,441.505,207.786
1725066900000,32.98,33.04,32.94,33.01,277.342,115.632
1725067800000,32.99,33.03,32.9,32.9,277.677,51.536
1725068700000,32.91,32.99,32.88,32.99,103.534,13.622
1725069600000,32.96,32.98,32.91,32.91,249.582,49.484
1725070500000,32.92,32.99,32.87,32.87,53.714,35.241
1725071400000,32.86,32.93,32.85,32.87,194.114,92.336
1725072300000,32.86,32.92,32.85,32.88,137.039,40.592
1725073200000,32.92,32.92,32.81,32.83,181.608,124.437
1725074100000,32.82,32.99,32.82,32.91,413.255,233.901
1725075000000,32.9,33.08,32.9,32.92,406.877,312.538
1725075900000,32.91,32.98,32.9,32.9,197.434,24.862
1725076800000,32.9,33.04,32.9,33.02,489.943,277.712
1725077700000,32.97,33.07,32.93,33.01,315.773,183.449
1725078600000,33.02,33.12,33.01,33.05,757.711,361.407
1725079500000,33.08,33.1,33.05,33.07,177.935,92.626
1725080400000,33.05,33.08,33.04,33.07,163.177,61.515
1725081300000,33.0,33.07,33.0,33.02,258.438,174.176
1725082200000,33.02,33.13,32.97,32.97,331.704,180.851
1725083100000,32.95,33.01,32.88,32.89,253.989,83.232
1725084000000,32.9,32.99,32.87,32.97,197.34,124.284
1725084900000,32.98,33.01,32.96,33.0,78.169,41.642
1725085800000,33.01,33.07,32.93,33.0,111.078,44.67
1725086700000,32.96,32.99,32.92,32.93,58.397,15.479
1725087600000,32.94,33.0,32.89,32.95,422.861,325.78
1725088500000,32.94,32.95,32.84,32.85,332.584,63.875
1725089400000,32.82,32.92,32.77,32.8,460.935,149.372
1725090300000,32.79,32.91,32.73,32.73,126.21,22.248
1725091200000,32.75,32.79,32.72,32.79,210.909,78.215
1725092100000,32.72,32.8,32.69,32.78,810.263,336.102
1725093000000,32.8,32.82,32.75,32.77,70.447,60.178
1725093900000,32.77,32.79,32.7,32.7,63.25,39.475
1725094800000,32.72,32.79,32.67,32.72,225.131,119.381
1725095700000,32.76,32.85,32.7,32.8,344.235,260.244
1725096600000,32.79,32.82,32.7,32.74,647.569,233.685
1725097500000,32.74,32.84,32.71,32.83,191.551,100.611
1725098400000,32.82,32.83,32.71,32.73,380.949,155.367
1725099300000,32.77,32.85,32.73,32.73,374.173,264.932
1725100200000,32.72,32.76,32.63,32.74,866.125,128.845
1725101100000,32.73,32.8,32.73,32.78,103.533,80.38
1725102000000,32.77,32.9,32.77,32.84,1309.202,915.258
1725102900000,32.86,33.01,32.86,32.96,1843.682,1305.963
1725103800000,32.89,32.95,32.89,32.95,202.326,67.198
1725104700000,32.95,33.04,32.95,33.0,1082.741,753.171
1725105600000,32.97,32.97,32.83,32.83,813.168,137.34
1725106500000,32.83,32.89,32.83,32.83,249.313,164.601
1725107400000,32.84,32.94,32.84,32.9,350.827,269.719
1725108300000,32.89,32.92,32.84,32.85,399.674,35.305
1725109200000,32.83,32.93,32.83,32.9,487.096,455.652
1725110100000,32.89,33.11,32.89,33.02,845.011,466.793
1725111000000,33.01,33.04,32.95,33.0,592.926,204.317
1725111900000,32.98,33.02,32.78,32.8,582.639,125.903
1725112800000,32.78,32.9,32.74,32.83,525.707,461.932
1725113700000,32.84,32.84,32.73,32.8,83.107,65.185
1725114600000,32.78,32.94,32.75,32.75,378.036,208.429
1725115500000,32.76,32.82,32.71,32.76,619.098,37.479
1725116400000,32.78,32.82,32.68,32.75,736.481,484.658
1725117300000,32.74,32.74,32.57,32.64,821.398,151.467
1725118200000,32.64,32.66,32.58,32.6,106.579,33.342
1725119100000,32.61,32.62,32.5,32.56,262.22,122.744
1725120000000,32.56,32.59,32.39,32.43,532.509,167.164
1725120900000,32.43,32.55,32.42,32.53,671.693,183.866
1725121800000,32.51,32.55,32.42,32.45,385.339,11.059
1725122700000,32.45,32.49,32.36,32.48,536.916,418.075
1725123600000,32.48,32.48,32.26,32.26,603.581,117.978
1725124500000,32.27,32.36,32.14,32.24,901.094,255.426
1725125400000,32.24,32.25,32.14,32.18,156.673,80.004
1725126300000,32.13,32.19,32.0,32.17,712.207,211.36
1725127200000,32.18,32.42,32.15,32.4,434.799,297.904
1725128100000,32.4,32.47,32.32,32.46,500.574,188.64
1725129000000,32.47,32.57,32.44,32.46,272.132,209.251
1725129900000,32.47,32.52,32.32,32.41,397.254,146.311
1725130800000,32.38,32.38,32.23,32.33,395.898,97.818
1725131700000,32.35,32.38,32.3,32.33,249.554,54.154
1725132600000,32.31,32.34,32.23,32.29,188.911,48.97
1725133500000,32.29,32.43,32.29,32.41,238.084,223.375
1725134400000,32.4,32.49,32.38,32.44,378.87,234.364
1725135300000,32.44,32.5,32.36,32.42,565.591,176.53
1725136200000,32.4,32.5,32.4,32.44,208.08,68.72
1725137100000,32.46,32.61,32.43,32.5,674.775,473.568
1725138000000,32.53,32.57,32.47,32.55,192.651,123.464
1725138900000,32.48,32.53,32.43,32.49,246.379,92.445
1725139800000,32.49,32.54,32.47,32.49,101.958,36.595
1725140700000,32.5,32.6,32.48,32.57,364.578,136.787
1725141600000,32.56,32.61,32.52,32.61,97.879,52.273
1725142500000,32.57,32.62,32.53,32.61,180.472,104.845
1725143400000,32.59,32.69,32.56,32.62,397.092,309.779
1725144300000,32.61,32.72,32.61,32.67,254.815,107.621
1725145200000,32.7,32.7,32.6,32.61,149.753,45.83
1725146100000,32.61,32.63,32.54,32.63,138.262,71.94
1725147000000,32.61,32.61,32.49,32.49,105.558,55.791
1725147900000,32.49,32.58,32.02,32.19,19376.49,6524.108
1725148800000,32.19,32.45,32.11,32.4,1221.176,631.116
1725149700000,32.42,32.42,32.21,32.3,327.708,49.187
1725150600000,32.3,32.41,32.27,32.33,311.715,116.132
1725151500000,32.34,32.54,32.34,32.51,178.744,130.201
1725152400000,32.51,32.52,32.38,32.38,660.147,104.876
1725153300000,32.39,32.48,32.34,32.42,94.808,35.129
1725154200000,32.45,32.45,32.34,32.36,281.068,83.739
1725155100000,32.33,32.33,32.21,32.21,64.739,33.681
1725156000000,32.2,32.2,31.94,31.95,924.285,356.006
1725156900000,32.0,32.03,31.89,31.91,661.242,210.879
1725157800000,31.9,31.94,31.59,31.63,3746.167,1559.9
1725158700000,31.62,31.93,31.6,31.92,924.816,516.821
1725159600000,31.92,32.1,31.86,32.1,1564.314,1381.246
1725160500000,32.12,32.2,32.0,32.1,363.174,211.889
1725161400000,32.11,32.14,31.98,32.0,775.624,522.693
1725162300000,32.03,32.16,32.03,32.12,413.592,300.343
1725163200000,32.15,32.17,32.01,32.1,500.597,179.91
1725164100000,32.14,32.27,32.06,32.27,174.747,114.077
1725165000000,32.23,32.32,32.21,32.32,818.427,451.167
1725165900000,32.32,32.36,32.28,32.36,126.772,87.956
1725166800000,32.36,32.36,32.2,32.23,216.235,85.046
1725167700000,32.27,32.27,32.04,32.11,148.371,46.9
1725168600000,32.09,32.16,31.87,31.91,1383.125,280.52
1725169500000,31.91,31.98,31.83,31.91,191.75,91.479
1725170400000,31.91,32.13,31.86,32.13,594.633,433.061
1725171300000,32.11,32.14,32.02,32.12,175.02,71.356
1725172200000,32.15,32.26,32.09,32.23,209.474,154.276
1725173100000,32.25,32.29,32.18,32.26,480.546,459.805
1725174000000,32.26,32.43,32.19,32.31,1689.755,935.111
1725174900000,32.32,32.35,32.24,32.28,192.944,155.156
1725175800000,32.29,32.37,32.24,32.28,211.056,141.821
1725176700000,32.29,32.49,32.29,32.39,1526.163,1178.396
1725177600000,32.39,32.49,32.32,32.37,972.444,779.136
1725178500000,32.38,32.45,32.28,32.31,1873.457,84.678
1725179400000,32.28,32.35,32.22,32.24,505.081,219.369
1725180300000,32.24,32.24,32.16,32.16,330.822,118.585
1725181200000,32.15,32.17,32.03,32.15,460.25,259.863
1725182100000,32.15,32.21,32.11,32.13,284.311,43.672
1725183000000,32.15,32.16,32.07,32.13,133.534,64.295
1725183900000,32.13,32.16,32.01,32.05,55.691,42.335
1725184800000,32.03,32.03,31.89,31.9,310.093,36.977
1725185700000,31.88,31.95,31.83,31.94,134.946,89.987
1725186600000,31.92,31.92,31.86,31.89,118.63,20.749
1725187500000,31.94,31.97,31.82,31.84,383.305,123.38
1725188400000,31.85,31.93,31.82,31.88,239.468,152.998
1725189300000,31.9,31.96,31.84,31.92,240.764,105.131
1725190200000,31.94,31.97,31.86,31.9,122.914,57.653
1725191100000,31.91,31.95,31.84,31.92,140.694,73.823
1725192000000,31.94,32.04,31.92,32.03,215.735,99.944
1725192900000,31.95,31.95,31.87,31.89,666.593,153.581
1725193800000,31.86,31.94,31.78,31.82,759.729,452.622
1725194700000,31.82,31.86,31.79,31.83,84.09,38.449
1725195600000,31.8,31.88,31.79,31.84,133.387,59.541
1725196500000,31.83,31.83,31.64,31.64,263.416,139.795
1725197400000,31.64,31.71,31.3,31.31,1834.169,308.555
1725198300000,31.34,31.43,31.07,31.4,1364.97,697.648
1725199200000,31.4,31.44,31.01,31.23,2863.771,2007.769
1725200100000,31.21,31.43,31.19,31.22,575.965,308.014
1725201000000,31.2,31.45,31.2,31.41,215.633,136.438
1725201900000,31.44,31.54,31.26,31.34,738.3,429.951
1725202800000,31.33,31.52,31.22,31.46,576.995,307.568
1725203700000,31.41,31.53,31.4,31.47,227.673,147.163
1725204600000,31.45,31.6,31.37,31.57,441.931,128.921
1725205500000,31.58,31.8,31.58,31.73,1623.879,1180.267
1725206400000,31.71,31.82,31.66,31.71,623.53,84.743
1725207300000,31.69,31.7,31.29,31.3,1119.591,208.153
1725208200000,31.3,31.31,31.1,31.1,598.247,106.441
1725209100000,31.12,31.34,31.01,31.23,1795.953,1243.567
1725210000000,31.23,31.33,31.19,31.21,281.975,53.445
1725210900000,31.23,31.23,30.7,30.8,3279.749,696.452
1725211800000,30.79,30.9,30.63,30.88,849.315,139.215
1725212700000,30.86,30.94,30.77,30.84,421.732,92.065
1725213600000,30.84,30.95,30.76,30.88,313.549,43.353
1725214500000,30.91,31.23,30.91,31.09,450.369,230.751
1725215400000,31.1,31.15,30.88,31.1,950.56,232.27
1725216300000,31.08,31.14,31.02,31.05,559.939,73.537
1725217200000,31.08,31.22,31.08,31.12,393.805,107.228
1725218100000,31.12,31.18,30.94,30.96,350.97,171.241
1725219000000,30.99,31.04,30.71,30.81,6003.364,837.67
1725219900000,30.82,30.97,30.81,30.97,245.329,126.505
1725220800000,30.94,30.96,30.77,30.87,4879.508,601.274
1725221700000,30.86,30.92,30.75,30.88,742.471,192.712
1725222600000,30.88,30.94,30.54,30.55,700.427,282.607
1725223500000,30.55,30.6,30.43,30.56,1124.2,265.456
1725224400000,30.54,30.57,30.47,30.5,360.197,150.599
1725225300000,30.5,30.67,30.48,30.59,828.733,503.911
1725226200000,30.6,30.72,30.55,30.69,868.204,585.034
1725227100000,30.69,30.74,30.66,30.72,302.346,244.11
1725228000000,30.72,30.72,30.44,30.53,978.354,175.717
1725228900000,30.52,30.55,30.13,30.3,2713.059,609.447
1725229800000,30.3,30.3,29.47,29.63,22295.937,4601.48
1725230700000,29.62,29.78,29.21,29.37,2654.541,1217.882
1725231600000,29.36,29.43,29.08,29.15,1896.127,926.445
1725232500000,29.17,29.54,29.16,29.44,2104.677,1741.103
1725233400000,29.45,29.61,29.38,29.52,1043.652,686.711
1725234300000,29.55,29.57,29.38,29.4,908.961,612.035
1725235200000,29.38,29.5,29.3,29.43,2104.095,1332.334
1725236100000,29.38,29.45,29.28,29.4,729.974,353.614
1725237000000,29.4,29.59,29.13,29.18,1853.732,517.842
1725237900000,29.18,29.31,29.08,29.29,588.725,211.254
1725238800000,29.29,29.37,29.06,29.1,6954.554,381.424
1725239700000,29.12,29.25,28.98,29.02,5906.77,2233.535
1725240600000,29.04,29.18,28.97,29.05,2302.206,1294.894
1725241500000,29.07,29.28,29.07,29.21,839.244,385.643
1725242400000,29.2,29.51,29.2,29.37,942.296,432.244
1725243300000,29.35,29.41,29.26,29.28,306.242,182.963
1725244200000,29.27,29.31,29.05,29.09,1846.677,592.472
1725245100000,29.12,29.18,29.05,29.14,1053.336,250.091
1725246000000,29.14,29.29,29.13,29.22,345.975,199.069
1725246900000,29.21,29.34,29.08,29.16,893.432,428.891
1725247800000,29.19,29.24,29.07,29.14,631.618,427.765
1725248700000,29.15,29.24,29.13,29.19,944.875,274.103
1725249600000,29.24,29.26,29.09,29.09,420.178,240.251
1725250500000,29.09,29.12,28.98,29.05,641.244,125.175
1725251400000,29.07,29.07,28.83,28.88,1652.336,949.884
1725252300000,28.86,28.91,28.53,28.68,2822.52,1210.212
1725253200000,28.67,28.95,28.67,28.92,1178.274,718.327
1725254100000,28.92,29.19,28.85,29.16,747.296,470.65
1725255000000,29.15,29.47,29.05,29.39,4478.414,4256.671
1725255900000,29.37,29.52,29.31,29.32,1616.847,997.564
1725256800000,29.33,29.47,29.29,29.34,1926.8,1758.958
1725257700000,29.33,29.5,29.33,29.38,568.264,407.725
1725258600000,29.38,29.44,29.32,29.34,386.25,267.539
1725259500000,29.34,29.54,29.34,29.51,1187.002,1080.799
1725260400000,29.49,29.56,29.38,29.42,737.204,182.228
1725261300000,29.41,29.41,29.07,29.12,2908.021,1069.728
1725262200000,29.11,29.2,29.02,29.15,622.057,364.753
1725263100000,29.13,29.2,29.05,29.15,255.981,188.95
1725264000000,29.18,29.24,29.0,29.14,687.005,159.602
1725264900000,29.11,29.31,29.01,29.23,1247.907,357.564
1725265800000,29.26,29.4,29.19,29.19,1824.805,902.837
1725266700000,29.19,29.3,29.11,29.2,1238.016,454.259
1725267600000,29.21,29.25,28.92,28.97,1309.813,414.46
1725268500000,28.97,29.06,28.95,29.02,792.021,480.247
1725269400000,29.02,29.02,28.9,28.99,452.562,276.7
1725270300000,28.94,29.25,28.94,29.22,1258.911,941.807
1725271200000,29.21,29.28,29.06,29.12,1887.679,729.258
1725272100000,29.12,29.28,29.09,29.15,2169.681,1425.394
1725273000000,29.19,29.27,29.07,29.13,6747.193,6199.446
1725273900000,29.08,29.14,28.89,29.12,5277.696,4665.905
1725274800000,29.07,29.2,29.02,29.18,536.452,267.169
1725275700000,29.19,29.31,29.18,29.31,644.549,241.506
1725276600000,29.3,29.31,29.11,29.12,871.037,268.359
1725277500000,29.11,29.11,28.94,28.97,730.151,345.422
1725278400000,28.97,29.08,28.86,28.89,891.156,516.767
1725279300000,28.89,29.09,28.88,29.04,973.3,622.438
1725280200000,29.04,29.06,28.95,28.97,1004.612,496.669
1725281100000,28.96,29.05,28.87,28.89,1127.66,531.724
1725282000000,28.85,29.06,28.76,29.02,1769.736,737.713
1725282900000,29.0,29.0,28.8,28.88,2119.006,1599.135
1725283800000,28.9,28.95,28.8,28.93,675.97,563.593
1725284700000,28.91,28.91,28.78,28.82,556.037,184.288
1725285600000,28.83,28.91,28.22,28.46,9148.359,3176.944
1725286500000,28.48,28.69,28.39,28.69,1006.506,721.534
1725287400000,28.72,28.98,28.67,28.85,1650.003,929.036
1725288300000,28.87,29.09,28.87,29.02,4444.634,1525.633
1725289200000,29.0,29.14,28.95,28.98,2597.71,2094.523
1725290100000,29.02,29.07,28.93,28.95,930.454,585.959
1725291000000,28.93,29.06,28.85,28.97,1105.351,642.872
1725291900000,28.93,28.99,28.77,28.78,1572.408,299.715
1725292800000,28.79,28.85,28.78,28.82,552.897,286.638
1725293700000,28.81,28.83,28.65,28.65,1822.245,1414.385
1725294600000,28.66,28.72,28.5,28.64,1091.221,572.884
1725295500000,28.61,28.61,28.36,28.36,2243.984,697.617
1725296400000,28.37,28.69,28.35,28.68,2856.521,2276.138
1725297300000,28.69,28.84,28.55,28.84,353.85,231.479
1725298200000,28.83,28.98,28.72,28.88,1044.251,750.851
1725299100000,28.9,29.1,28.88,29.07,757.123,525.742
1725300000000,29.06,29.17,28.94,29.12,692.244,474.932
1725300900000,29.12,29.16,28.97,29.04,1245.594,509.728
1725301800000,29.05,29.16,29.04,29.06,846.257,357.557
1725302700000,29.05,29.07,28.94,29.0,467.152,154.517
1725303600000,28.98,28.98,28.86,28.89,468.491,131.455
1725304500000,28.92,29.01,28.9,29.01,220.251,184.597
1725305400000,28.99,29.03,28.92,28.93,483.746,50.721
1725306300000,28.99,29.03,28.91,28.95,687.515,448.855
1725307200000,28.96,29.02,28.9,29.02,246.596,114.256
1725308100000,29.02,29.07,29.0,29.0,163.631,47.403
1725309000000,29.02,29.2,29.02,29.18,281.474,145.96
1725309900000,29.19,29.64,29.13,29.6,2069.006,765.059
1725310800000,29.59,29.79,29.59,29.62,2248.701,702.412
1725311700000,29.63,29.76,29.49,29.7,1255.533,361.706
1725312600000,29.69,29.72,29.5,29.5,1097.696,202.024
1725313500000,29.5,29.67,29.44,29.57,2609.621,1594.683
1725314400000,29.57,29.66,29.54,29.61,623.296,405.066
1725315300000,29.57,29.57,29.37,29.42,669.978,145.319
1725316200000,29.42,29.5,29.31,29.47,1282.11,467.035
1725317100000,29.48,29.52,29.37,29.41,291.09,215.253
1725318000000,29.42,29.51,29.35,29.47,116.346,30.075
1725318900000,29.47,29.62,29.43,29.52,1185.846,955.453
1725319800000,29.55,29.66,29.52,29.64,748.467,516.422
1725320700000,29.63,29.64,29.49,29.49,421.539,23.347
1725321600000,29.53,29.73,29.51,29.71,1134.173,758.68
1725322500000,29.7,29.77,29.64,29.77,688.461,134.301
1725323400000,29.78,29.93,29.72,29.89,2084.488,986.062
1725324300000,29.9,30.01,29.84,29.92,738.203,294.208
1725325200000,29.96,30.12,29.91,30.07,534.033,228.573
1725326100000,30.1,30.16,29.96,30.03,1004.947,298.3
1725327000000,30.03,30.1,29.92,29.99,523.905,328.437
1725327900000,30.02,30.09,29.77,29.95,2740.348,537.315
1725328800000,29.94,30.26,29.9,30.22,1823.819,1338.322
1725329700000,30.25,30.36,30.19,30.23,756.06,481.793
1725330600000,30.22,30.33,30.15,30.23,298.821,205.408
1725331500000,30.24,30.38,30.08,30.1,1578.916,280.116
1725332400000,30.13,30.18,30.0,30.08,400.288,174.171
1725333300000,30.12,30.19,30.02,30.02,197.936,34.833
1725334200000,30.0,30.0,29.9,29.93,544.689,147.19
1725335100000,29.94,30.04,29.94,29.95,162.242,94.527
1725336000000,29.94,30.07,29.93,29.94,242.973,194.082
1725336900000,29.92,30.04,29.9,29.9,936.165,193.624
1725337800000,29.9,30.01,29.89,29.99,768.36,581.408
1725338700000,30.0,30.01,29.84,29.98,395.772,132.431
1725339600000,29.94,30.04,29.83,30.0,263.18,95.546
1725340500000,30.02,30.06,29.95,30.04,211.157,183.712
1725341400000,30.03,30.09,30.02,30.07,157.98,131.259
1725342300000,30.08,30.2,30.04,30.19,558.856,172.128
1725343200000,30.2,30.23,30.07,30.07,876.848,319.871
1725344100000,30.1,30.28,30.08,30.18,285.622,177.992
1725345000000,30.19,30.22,30.07,30.1,987.864,300.47
1725345900000,30.11,30.19,30.03,30.03,717.052,208.888
1725346800000,30.03,30.06,29.89,30.02,4974.431,3421.054
1725347700000,30.02,30.02,29.9,29.94,609.869,73.674
1725348600000,30.02,30.11,30.0,30.08,720.501,151.368
1725349500000,30.09,30.22,30.07,30.1,728.582,531.645
1725350400000,30.15,30.15,29.93,29.93,261.312,36.823
1725351300000,29.94,30.02,29.92,29.96,457.668,205.948
1725352200000,29.96,29.98,29.75,29.86,749.046,461.45
1725353100000,29.82,29.89,29.76,29.8,877.171,286.293
1725354000000,29.78,29.96,29.75,29.87,1124.826,652.755
1725354900000,29.87,30.02,29.85,29.92,1181.059,593.652
1725355800000,29.91,30.03,29.79,29.89,1529.694,404.333
1725356700000,29.87,30.06,29.87,30.0,738.674,253.729
1725357600000,30.02,30.06,29.94,29.97,752.415,312.722
1725358500000,29.97,30.08,29.97,30.04,1157.042,743.999
1725359400000,30.04,30.04,29.91,29.92,157.051,65.002
1725360300000,29.91,29.91,29.79,29.86,309.072,208.785
1725361200000,29.85,29.91,29.78,29.89,427.348,70.322
1725362100000,29.9,29.93,29.76,29.83,491.362,61.163
1725363000000,29.84,29.87,29.73,29.75,298.177,157.426
1725363900000,29.73,29.79,29.67,29.71,269.845,72.334
1725364800000,29.72,29.85,29.71,29.85,459.45,187.423
1725365700000,29.84,29.92,29.8,29.81,491.748,218.858
1725366600000,29.81,29.92,29.76,29.78,709.231,380.993
1725367500000,29.8,29.8,29.67,29.67,207.832,94.896
1725368400000,29.68,29.8,29.68,29.8,330.421,210.405
1725369300000,29.79,29.81,29.66,29.7,416.469,285.511
1725370200000,29.68,29.68,29.27,29.28,1128.623,402.317
1725371100000,29.32,29.33,29.19,29.27,1514.717,605.707
1725372000000,29.28,29.28,29.06,29.07,3397.148,1060.598
1725372900000,29.05,29.23,28.93,29.08,1580.9,946.993
1725373800000,29.09,29.15,29.01,29.13,1060.318,377.473
1725374700000,29.13,29.14,29.02,29.03,2725.356,948.699
1725375600000,29.03,29.17,29.01,29.15,690.412,216.717
1725376500000,29.1,29.13,28.93,28.97,837.202,514.648
1725377400000,28.97,29.1,28.93,28.96,1546.838,573.023
1725378300000,29.0,29.04,28.88,28.94,1779.98,1138.757
1725379200000,28.91,29.05,28.85,29.02,190.266,90.605
1725380100000,29.0,29.12,28.97,28.98,488.968,191.788
1725381000000,29.02,29.1,28.98,29.01,311.808,192.501
1725381900000,29.05,29.08,28.96,29.01,93.286,34.282
1725382800000,28.99,29.1,28.99,29.08,127.363,103.895
1725383700000,29.08,29.14,29.05,29.14,594.839,154.08
1725384600000,29.13,29.15,29.07,29.1,76.703,27.755
1725385500000,29.11,29.16,29.01,29.05,2150.403,1120.148
1725386400000,29.05,29.08,28.97,28.99,455.73,161.516
1725387300000,28.98,29.02,28.94,29.02,337.955,294.38
1725388200000,29.01,29.04,28.96,28.96,186.042,149.29
1725389100000,28.94,28.96,28.69,28.78,1052.379,305.917
1725390000000,28.8,29.13,28.8,29.08,425.715,241.064
1725390900000,29.1,29.2,29.07,29.09,120.681,74.416
