open_time,open,high,low,close,volume,taker_buy_volume
1764887400000,1.6553,1.6667,1.6553,1.6647,232331.6,128852.5
1764888300000,1.6647,1.6708,1.6634,1.666,167339.8,68774.1
1764889200000,1.6659,1.6689,1.6592,1.6603,237802.2,119715.9
1764890100000,1.6602,1.6669,1.66,1.666,133168.1,61224.0
1764891000000,1.6659,1.6685,1.6578,1.6601,167596.4,67796.3
1764891900000,1.66,1.6626,1.6584,1.6585,91982.8,44898.8
1764892800000,1.6584,1.6723,1.6581,1.6599,702227.6,485662.7
1764893700000,1.66,1.6772,1.66,1.6666,440786.5,285739.5
1764894600000,1.6666,1.6744,1.6655,1.6728,397588.1,189211.6
1764895500000,1.6727,1.6732,1.6646,1.6675,254174.2,115460.4
1764896400000,1.6675,1.6718,1.6628,1.6631,316565.1,153619.8
1764897300000,1.6631,1.6715,1.6622,1.6651,272267.2,179585.4
1764898200000,1.665,1.6673,1.6605,1.6671,213364.5,125690.4
1764899100000,1.6672,1.673,1.6651,1.6689,223292.2,106061.7
1764900000000,1.6688,1.6688,1.6537,1.6588,486182.5,201572.5
1764900900000,1.6588,1.6649,1.6576,1.6622,243376.4,131865.1
1764901800000,1.6623,1.6685,1.6586,1.6638,191684.1,108709.5
1764902700000,1.6638,1.6646,1.6513,1.6523,206828.2,91283.5
1764903600000,1.6524,1.6573,1.6497,1.6515,199157.5,83784.7
1764904500000,1.6516,1.6549,1.6498,1.6515,199481.8,86537.4
1764905400000,1.6514,1.654,1.6448,1.6471,179311.4,60612.7
1764906300000,1.647,1.6516,1.6449,1.6507,434956.3,170483.2
1764907200000,1.6507,1.6549,1.6474,1.6514,340175.3,135380.6
1764908100000,1.6514,1.6521,1.6438,1.6443,242843.9,83357.1
1764909000000,1.6443,1.6445,1.6331,1.6352,776440.7,346074.6
1764909900000,1.6352,1.6356,1.627,1.6315,946055.6,538413.6
1764910800000,1.6316,1.6398,1.6303,1.6374,230926.5,119945.4
1764911700000,1.6374,1.6387,1.6291,1.6304,226206.0,86969.5
1764912600000,1.6304,1.6317,1.6279,1.6299,147321.9,47792.3
1764913500000,1.63,1.6322,1.6274,1.6322,321856.8,134906.5
1764914400000,1.6323,1.6385,1.6315,1.6361,337022.9,181123.0
1764915300000,1.6361,1.6385,1.6322,1.6341,134930.2,55951.9
1764916200000,1.6342,1.6363,1.6284,1.6315,231446.6,77404.5
1764917100000,1.6315,1.6373,1.6315,1.636,168412.9,76742.8
1764918000000,1.6361,1.6492,1.6322,1.6448,543814.0,316091.6
1764918900000,1.6448,1.6482,1.6428,1.6457,286024.8,137229.2
1764919800000,1.6457,1.6483,1.6399,1.6421,276317.3,131393.2
1764920700000,1.6421,1.6479,1.64,1.6445,163443.2,70509.2
1764921600000,1.6445,1.6445,1.6352,1.6371,222724.8,75866.0
1764922500000,1.6371,1.6407,1.6321,1.6368,177125.0,94188.3
1764923400000,1.6368,1.6372,1.6248,1.6308,342510.9,125918.6
1764924300000,1.6308,1.6354,1.6294,1.6333,144013.0,78709.1
1764925200000,1.6333,1.6333,1.6253,1.6276,257246.9,82715.8
1764926100000,1.6276,1.6276,1.6088,1.6101,907061.3,302098.2
1764927000000,1.61,1.614,1.607,1.6105,548618.9,293608.8
1764927900000,1.6104,1.615,1.6062,1.6124,365684.8,177347.8
1764928800000,1.6123,1.6281,1.6097,1.6265,597926.2,333027.0
1764929700000,1.6264,1.6396,1.6259,1.6348,564513.2,292076.4
1764930600000,1.6348,1.6394,1.6324,1.6378,356402.1,212534.8
1764931500000,1.6378,1.6385,1.6321,1.6332,261503.0,127715.5
1764932400000,1.6333,1.6343,1.629,1.6343,256936.7,138751.7
1764933300000,1.6342,1.6342,1.6259,1.6285,291025.0,118265.0
1764934200000,1.6285,1.6285,1.6134,1.6192,660042.4,302428.3
1764935100000,1.6193,1.6281,1.619,1.6222,212565.1,119658.9
1764936000000,1.622,1.6274,1.6195,1.6233,829297.7,377275.8
1764936900000,1.6234,1.6279,1.6221,1.6257,147229.7,67074.8
1764937800000,1.6257,1.6298,1.619,1.6201,218551.4,118661.5
1764938700000,1.6202,1.6243,1.6174,1.622,258249.0,128316.4
1764939600000,1.6221,1.6319,1.6191,1.6218,361109.2,194209.6
1764940500000,1.6219,1.6232,1.6153,1.621,342890.7,145441.9
1764941400000,1.6211,1.6216,1.6085,1.6117,590451.3,244657.9
1764942300000,1.6116,1.618,1.602,1.6055,1932745.6,873897.4
1764943200000,1.6055,1.6155,1.6045,1.6115,589256.5,327502.1
1764944100000,1.6115,1.6149,1.6075,1.6142,365906.6,137332.4
1764945000000,1.6141,1.624,1.6084,1.6137,710900.1,350001.7
1764945900000,1.6137,1.6262,1.6109,1.6163,730151.3,379392.9
1764946800000,1.6164,1.6608,1.6164,1.6456,3011698.1,1742007.6
1764947700000,1.6457,1.6487,1.6383,1.6465,730344.3,393014.5
1764948600000,1.6466,1.6691,1.6442,1.653,1426391.4,667217.3
1764949500000,1.6531,1.6561,1.6332,1.6362,1166643.7,503888.9
1764950400000,1.6363,1.6383,1.5942,1.6062,2677038.9,1176802.5
1764951300000,1.6061,1.6184,1.5972,1.607,1489112.0,794026.2
1764952200000,1.607,1.6071,1.5515,1.5622,3455650.2,1562084.3
1764953100000,1.5621,1.5831,1.5543,1.5715,2137324.7,1126443.0
1764954000000,1.5716,1.5831,1.5653,1.5671,1273194.8,559072.4
1764954900000,1.5671,1.5784,1.5588,1.5596,625990.3,215299.5
1764955800000,1.5595,1.5711,1.5545,1.5648,562351.8,269490.0
1764956700000,1.5649,1.5793,1.5629,1.5712,600692.1,400762.8
1764957600000,1.5711,1.5847,1.5655,1.573,680172.5,351633.9
1764958500000,1.5729,1.5758,1.5595,1.5621,820146.7,298690.3
1764959400000,1.5621,1.5676,1.5514,1.5537,374134.3,177384.3
1764960300000,1.5538,1.5585,1.5454,1.5464,558108.7,175975.4
1764961200000,1.5464,1.5539,1.5372,1.5529,1069346.2,493533.1
1764962100000,1.5529,1.5612,1.5492,1.5565,460828.8,263667.1
1764963000000,1.5564,1.5686,1.5561,1.5641,277212.9,172594.2
1764963900000,1.564,1.5741,1.5622,1.568,271777.9,170057.6
1764964800000,1.568,1.5715,1.558,1.5634,308259.9,141432.1
1764965700000,1.5635,1.5677,1.5581,1.5588,350674.9,158900.4
1764966600000,1.5587,1.559,1.5526,1.5532,332134.4,169650.4
1764967500000,1.5533,1.5559,1.5446,1.5464,363946.0,137266.4
1764968400000,1.5465,1.5543,1.5461,1.5534,545818.8,316152.5
1764969300000,1.5535,1.5546,1.5482,1.5494,340208.7,144343.0
1764970200000,1.5494,1.5527,1.545,1.5451,414691.4,207696.7
1764971100000,1.5451,1.549,1.5377,1.5479,426724.6,213949.3
1764972000000,1.5479,1.548,1.5326,1.5357,909886.4,520080.9
1764972900000,1.5358,1.5491,1.5358,1.5486,308858.6,158408.5
1764973800000,1.5487,1.5581,1.546,1.5564,317359.1,172983.7
1764974700000,1.5564,1.5592,1.5543,1.5562,180464.2,93598.0
1764975600000,1.5563,1.5567,1.5424,1.5528,573587.6,181312.1
1764976500000,1.5529,1.5583,1.5509,1.5565,169022.6,90940.3
1764977400000,1.5566,1.5601,1.5553,1.5556,199022.2,104259.0
1764978300000,1.5556,1.5587,1.5551,1.5558,189544.9,95002.4
1764979200000,1.5557,1.5557,1.5479,1.5521,240139.1,81409.3
1764980100000,1.552,1.5527,1.5455,1.55,190895.6,114328.3
1764981000000,1.5499,1.5607,1.5495,1.5603,231931.7,140472.4
1764981900000,1.5603,1.5624,1.5587,1.5616,235365.7,103343.5
1764982800000,1.5616,1.5641,1.5597,1.5633,141785.7,76351.9
1764983700000,1.5632,1.5638,1.5505,1.5553,308992.6,149139.9
1764984600000,1.5552,1.5552,1.5466,1.5475,270136.3,100751.6
1764985500000,1.5475,1.5525,1.5462,1.5511,182092.8,97263.0
1764986400000,1.5512,1.5515,1.5432,1.547,219301.0,85975.8
1764987300000,1.5471,1.5483,1.5436,1.5457,134183.7,72548.4
1764988200000,1.5456,1.5493,1.5437,1.545,84901.4,35008.9
1764989100000,1.5449,1.5491,1.5445,1.5463,92803.4,52071.6
1764990000000,1.5463,1.5589,1.5461,1.5524,329650.6,197546.5
1764990900000,1.5524,1.5543,1.5478,1.5507,202464.9,79006.4
1764991800000,1.5507,1.5564,1.5494,1.554,263714.9,114071.7
1764992700000,1.5541,1.5562,1.5529,1.5557,163832.3,65690.9
1764993600000,1.5557,1.5557,1.545,1.5451,238504.2,93918.8
1764994500000,1.545,1.5459,1.5375,1.5401,348589.7,128018.8
1764995400000,1.5401,1.5438,1.5393,1.5415,255053.5,127179.4
1764996300000,1.5414,1.542,1.539,1.5402,285536.7,74926.6
1764997200000,1.5402,1.5443,1.5402,1.5431,302128.5,158997.4
1764998100000,1.543,1.5439,1.5366,1.5385,184190.6,74516.1
1764999000000,1.5385,1.5414,1.5342,1.5397,173861.6,67004.6
1764999900000,1.5396,1.5415,1.5388,1.5402,62754.1,29779.7
1765000800000,1.5402,1.5435,1.5381,1.5412,129587.7,60720.3
1765001700000,1.5411,1.5461,1.5405,1.5459,149424.2,64115.9
1765002600000,1.546,1.546,1.5375,1.5376,191458.7,86170.6
1765003500000,1.5377,1.5408,1.5364,1.5379,243641.4,116889.1
1765004400000,1.538,1.5392,1.5346,1.5362,135582.2,47120.8
1765005300000,1.5361,1.5374,1.5266,1.5273,480172.9,137746.3
1765006200000,1.5273,1.529,1.5215,1.5274,589221.5,212347.8
1765007100000,1.5274,1.5308,1.5238,1.5244,221650.9,87066.0
1765008000000,1.5245,1.5249,1.5172,1.5196,508209.1,216901.2
1765008900000,1.5196,1.5226,1.5126,1.514,704869.4,392308.2
1765009800000,1.514,1.5175,1.5105,1.5163,509807.9,304413.4
1765010700000,1.5164,1.5198,1.511,1.5114,482050.9,225935.0
1765011600000,1.5115,1.5367,1.511,1.532,763519.4,429117.3
1765012500000,1.532,1.5338,1.5273,1.532,305011.2,148217.1
1765013400000,1.532,1.532,1.5285,1.531,188542.2,67081.8
1765014300000,1.531,1.5323,1.5175,1.5187,483744.4,229591.8
1765015200000,1.5186,1.5247,1.5162,1.5217,384842.4,222114.9
1765016100000,1.5218,1.5248,1.5164,1.5166,233031.6,96816.7
1765017000000,1.5166,1.522,1.5161,1.5205,277642.0,115865.5
1765017900000,1.5205,1.5219,1.5173,1.5173,157075.3,90594.3
1765018800000,1.5172,1.5215,1.5161,1.5198,161091.4,108060.3
1765019700000,1.5198,1.5231,1.5164,1.5213,597207.1,501822.0
1765020600000,1.5212,1.5236,1.5196,1.5222,224617.2,113034.1
1765021500000,1.5222,1.5242,1.5211,1.5232,215770.7,108455.9
1765022400000,1.5232,1.5248,1.5152,1.5157,483172.5,256992.5
1765023300000,1.5157,1.5195,1.5145,1.518,236471.6,109437.1
1765024200000,1.518,1.5211,1.5177,1.5206,237812.2,129256.4
1765025100000,1.5207,1.5215,1.5178,1.5184,143845.6,74868.4
1765026000000,1.5183,1.5222,1.5168,1.5184,138390.5,56253.6
1765026900000,1.5183,1.5204,1.515,1.5195,359322.6,160744.9
1765027800000,1.5195,1.5244,1.5172,1.5232,362225.9,139995.8
1765028700000,1.5231,1.5232,1.5165,1.5166,156540.2,44913.7
1765029600000,1.5166,1.5213,1.5138,1.5145,261818.9,108990.7
1765030500000,1.5147,1.5372,1.5147,1.5207,1157537.7,586640.7
1765031400000,1.5207,1.5343,1.5191,1.5328,613780.9,376381.0
1765032300000,1.5329,1.5398,1.5325,1.5351,651940.5,292229.5
1765033200000,1.5351,1.5358,1.5234,1.5254,453272.2,171673.5
1765034100000,1.5254,1.5256,1.5114,1.5184,599173.5,199440.0
1765035000000,1.5184,1.531,1.5169,1.5305,560724.1,330384.2
1765035900000,1.5305,1.5333,1.523,1.5241,278490.4,119963.1
1765036800000,1.5241,1.5436,1.5224,1.5374,518997.4,350544.0
1765037700000,1.5375,1.5409,1.5364,1.5386,221289.5,111938.3
1765038600000,1.5385,1.542,1.5319,1.5365,833716.5,510670.9
1765039500000,1.5364,1.5379,1.5317,1.5341,371519.7,160495.6
1765040400000,1.5341,1.5448,1.5319,1.5414,278627.2,122560.2
1765041300000,1.5414,1.5549,1.5403,1.5549,666307.0,371648.5
1765042200000,1.5548,1.5548,1.5458,1.5479,394772.2,242744.9
1765043100000,1.5479,1.5542,1.5461,1.5524,476525.6,138027.7
1765044000000,1.5524,1.5554,1.551,1.5548,372291.8,175367.4
1765044900000,1.5548,1.5619,1.554,1.558,605594.9,212001.4
1765045800000,1.558,1.5598,1.5535,1.5582,280776.1,127678.7
1765046700000,1.5582,1.5597,1.5529,1.5588,245207.9,83801.6
1765047600000,1.5587,1.5603,1.5428,1.5469,800504.8,316476.5
1765048500000,1.5468,1.5516,1.5421,1.5513,421948.2,201578.7
1765049400000,1.5513,1.5515,1.5381,1.5407,456839.9,158157.7
1765050300000,1.5407,1.5424,1.5384,1.541,121967.0,43220.1
1765051200000,1.541,1.5459,1.5402,1.5432,144731.2,74819.3
1765052100000,1.5431,1.5487,1.5418,1.5463,127280.6,74253.6
1765053000000,1.5464,1.548,1.544,1.5472,105471.8,53575.3
1765053900000,1.5473,1.5508,1.5456,1.5494,135095.9,71454.7
1765054800000,1.5493,1.5606,1.5463,1.5503,660983.9,389592.4
1765055700000,1.5503,1.5557,1.5464,1.5485,125580.6,70076.3
1765056600000,1.5484,1.5563,1.5482,1.5534,192850.6,99165.5
1765057500000,1.5532,1.5561,1.5511,1.5556,133730.9,69466.9
1765058400000,1.5556,1.5593,1.5531,1.5591,263854.1,131762.1
1765059300000,1.5592,1.5632,1.5515,1.5515,261069.9,144806.4
1765060200000,1.5516,1.5571,1.5516,1.5568,159076.4,90407.7
1765061100000,1.5568,1.5615,1.5558,1.5597,152429.0,75234.4
1765062000000,1.5598,1.5638,1.553,1.5595,341291.9,163499.4
1765062900000,1.5595,1.5638,1.5506,1.5513,352590.1,146074.1
1765063800000,1.5512,1.5624,1.5509,1.5587,193632.8,116771.5
1765064700000,1.5586,1.5656,1.5557,1.5638,223553.9,124018.9
1765065600000,1.5637,1.5678,1.5597,1.5625,232082.8,97688.3
1765066500000,1.5626,1.5711,1.5623,1.5661,295195.7,178061.2
1765067400000,1.5661,1.5857,1.5656,1.5815,484237.6,272980.3
1765068300000,1.5815,1.5979,1.5815,1.594,1013594.1,472057.0
1765069200000,1.594,1.5945,1.5763,1.5875,577993.3,279151.3
1765070100000,1.5875,1.5938,1.5765,1.5823,483161.8,264012.9
1765071000000,1.5824,1.584,1.576,1.5782,250087.9,112457.1
1765071900000,1.5782,1.5787,1.5689,1.5695,274429.5,113043.9
1765072800000,1.5696,1.5808,1.569,1.5784,579643.3,416215.2
1765073700000,1.5785,1.5858,1.5766,1.5769,272959.2,134292.8
1765074600000,1.5768,1.5803,1.5729,1.5802,175681.5,89699.9
1765075500000,1.5801,1.5864,1.5785,1.5837,262964.2,126819.4
1765076400000,1.5836,1.5886,1.5825,1.587,192388.4,114606.4
1765077300000,1.587,1.5902,1.5854,1.5891,177282.1,95340.3
1765078200000,1.5892,1.5927,1.5853,1.5905,299206.4,137246.9
1765079100000,1.5905,1.5935,1.588,1.5934,225646.8,123671.7
1765080000000,1.5934,1.5936,1.5869,1.5893,582583.7,158006.9
1765080900000,1.5892,1.5926,1.5858,1.5862,174398.2,84417.3
1765081800000,1.5862,1.5865,1.5805,1.5822,295632.8,131326.3
1765082700000,1.5822,1.5826,1.5767,1.5777,241868.5,96336.0
1765083600000,1.5777,1.5816,1.5753,1.5776,138813.6,70540.9
1765084500000,1.5777,1.5802,1.5744,1.5797,132581.7,74779.2
1765085400000,1.5796,1.5889,1.5794,1.5866,227991.4,139362.3
1765086300000,1.5865,1.5865,1.5823,1.5825,201980.9,121171.1
1765087200000,1.5824,1.5844,1.5792,1.5813,225091.3,105143.5
1765088100000,1.5812,1.5847,1.5803,1.5829,119386.9,61925.3
1765089000000,1.583,1.5883,1.5804,1.587,196638.9,117296.5
1765089900000,1.587,1.5917,1.5845,1.5912,225285.8,149934.3
1765090800000,1.5912,1.5952,1.5772,1.5788,463003.4,193996.8
1765091700000,1.5789,1.5816,1.5758,1.5782,233314.0,121435.7
1765092600000,1.5781,1.5798,1.5689,1.5733,900111.6,442548.0
1765093500000,1.5732,1.5773,1.5711,1.573,255026.9,143170.1
1765094400000,1.573,1.5755,1.5685,1.5708,230441.5,91297.0
1765095300000,1.5708,1.5747,1.5704,1.573,110282.3,44070.3
1765096200000,1.573,1.5882,1.5718,1.5855,313296.2,193526.4
1765097100000,1.5854,1.5855,1.5753,1.5753,242108.6,81498.1
1765098000000,1.5753,1.5777,1.5735,1.5753,188896.1,64513.5
1765098900000,1.5752,1.5757,1.5621,1.5636,605036.0,293462.2
1765099800000,1.5636,1.5707,1.5636,1.5685,380771.5,219400.9
1765100700000,1.5686,1.5701,1.5628,1.5637,365445.1,169757.7
1765101600000,1.5636,1.5664,1.5583,1.5658,263511.9,110054.8
1765102500000,1.5658,1.5661,1.5599,1.56,212132.6,99979.5
1765103400000,1.56,1.5676,1.5557,1.5647,295030.0,133258.0
1765104300000,1.5648,1.5707,1.5627,1.565,188523.5,97905.7
1765105200000,1.5649,1.5692,1.5611,1.5691,104782.4,56265.4
1765106100000,1.5691,1.5796,1.5652,1.5721,281506.7,143800.1
1765107000000,1.5721,1.5761,1.5707,1.5711,370490.9,149258.0
1765107900000,1.571,1.5717,1.5664,1.5682,123733.0,58243.1
1765108800000,1.5682,1.5797,1.5664,1.5792,176012.4,96095.9
1765109700000,1.5792,1.5842,1.5748,1.5781,199963.1,107544.4
1765110600000,1.5781,1.5806,1.5751,1.5798,140493.6,72331.3
1765111500000,1.5798,1.5995,1.5798,1.5918,532718.7,318952.1
1765112400000,1.5918,1.5967,1.5841,1.5864,616473.9,350556.8
1765113300000,1.5865,1.589,1.5654,1.5712,680921.4,297362.7
1765114200000,1.5712,1.5739,1.5593,1.5615,566129.9,271316.1
1765115100000,1.5615,1.5671,1.558,1.5611,256205.5,130027.3
1765116000000,1.5611,1.5627,1.5458,1.5469,728897.7,271495.5
1765116900000,1.5468,1.5504,1.5124,1.5272,3469768.4,1583784.8
1765117800000,1.5272,1.5336,1.5158,1.5188,1206117.6,581598.8
1765118700000,1.5189,1.5246,1.5123,1.5149,765707.5,377396.2
1765119600000,1.5148,1.5486,1.5135,1.5404,1423361.3,768057.8
1765120500000,1.5403,1.5461,1.5354,1.5377,718008.2,398691.9
1765121400000,1.5378,1.5571,1.5378,1.5461,649757.2,324945.5
1765122300000,1.5461,1.5931,1.5437,1.5839,2039569.3,1082224.8
1765123200000,1.5839,1.584,1.5637,1.5676,1047192.2,421669.5
1765124100000,1.5675,1.5733,1.5549,1.5569,631377.7,352110.2
1765125000000,1.5569,1.5628,1.549,1.5561,586875.3,306510.5
1765125900000,1.5561,1.5714,1.5543,1.5713,463057.3,277056.6
1765126800000,1.5714,1.5732,1.5601,1.5731,603254.4,350522.3
1765127700000,1.573,1.5979,1.5722,1.5911,2093690.6,1192508.3
1765128600000,1.5912,1.6337,1.5912,1.6248,3023478.0,1751403.9
1765129500000,1.6248,1.6418,1.6193,1.6376,1930873.1,1035185.1
1765130400000,1.6376,1.6606,1.6375,1.6546,1966068.2,1107698.2
1765131300000,1.6546,1.6564,1.6415,1.6462,831384.5,411088.6
1765132200000,1.6463,1.6499,1.6287,1.6321,1030980.2,419494.5
1765133100000,1.6321,1.6363,1.6254,1.6338,613687.4,284709.4
1765134000000,1.6339,1.6401,1.624,1.6302,724008.6,374159.4
1765134900000,1.6302,1.6318,1.6154,1.6227,837373.3,371089.7
1765135800000,1.6227,1.6285,1.619,1.6242,558347.4,329060.4
1765136700000,1.6242,1.6521,1.6228,1.6503,1315439.3,872347.2
1765137600000,1.6503,1.6549,1.6433,1.644,1262600.1,675147.4
1765138500000,1.6441,1.6533,1.6441,1.6518,571905.0,307115.0
1765139400000,1.6518,1.6527,1.6418,1.6447,313659.0,153657.8
1765140300000,1.6446,1.646,1.6384,1.6421,260140.2,152417.9
1765141200000,1.6421,1.6421,1.6313,1.633,335793.1,130292.0
1765142100000,1.6329,1.6332,1.6227,1.6241,421724.2,177968.5
1765143000000,1.6242,1.6262,1.6054,1.6058,935266.7,457467.9
1765143900000,1.6059,1.6102,1.5797,1.5921,1476244.8,636307.8
1765144800000,1.592,1.592,1.5441,1.5684,2953714.9,1319915.3
1765145700000,1.5684,1.5779,1.5622,1.5747,1036543.1,503628.4
1765146600000,1.5747,1.5912,1.5701,1.5867,835726.4,453750.6
1765147500000,1.5866,1.5949,1.562,1.5672,645448.2,353705.2
1765148400000,1.5671,1.5721,1.5578,1.571,628112.4,355110.3
1765149300000,1.5711,1.583,1.5681,1.5814,408739.6,262185.4
1765150200000,1.5813,1.5814,1.5671,1.5724,831458.1,361672.6
1765151100000,1.5723,1.5857,1.5703,1.5839,415884.3,265074.7
1765152000000,1.5841,1.5851,1.5739,1.579,437451.2,202028.6
1765152900000,1.5789,1.5845,1.5719,1.5777,231183.2,106514.5
1765153800000,1.5777,1.5911,1.5734,1.5785,441606.6,233999.9
1765154700000,1.5784,1.5809,1.5729,1.5765,310817.6,157600.2
1765155600000,1.5766,1.5987,1.5746,1.5987,716601.6,460503.9
1765156500000,1.5987,1.618,1.5907,1.6137,937769.6,440096.1
1765157400000,1.6138,1.6382,1.6138,1.621,1312430.2,656870.1
1765158300000,1.6209,1.622,1.6067,1.6079,708779.8,271124.6
1765159200000,1.608,1.6096,1.6001,1.6057,643064.5,374188.3
1765160100000,1.6057,1.6108,1.6032,1.6087,215514.6,118457.0
1765161000000,1.6087,1.619,1.6042,1.6182,588238.9,356524.4
1765161900000,1.6182,1.624,1.6142,1.6221,742545.3,387468.7
1765162800000,1.6222,1.6289,1.6167,1.6185,724786.5,396979.3
1765163700000,1.6185,1.6239,1.618,1.6181,612066.7,378935.0
1765164600000,1.6181,1.6182,1.6055,1.6062,455644.8,216186.6
1765165500000,1.6062,1.6106,1.6023,1.6082,324841.1,158272.5
1765166400000,1.6083,1.6131,1.6057,1.6114,366888.5,201776.7
1765167300000,1.6114,1.6195,1.6108,1.6155,252938.7,162411.9
1765168200000,1.6155,1.6307,1.6154,1.6232,406979.4,204642.0
1765169100000,1.6233,1.6247,1.6166,1.6213,212230.3,99448.4
1765170000000,1.6213,1.6214,1.6138,1.6159,318671.0,153834.2
1765170900000,1.6158,1.6221,1.6132,1.6189,272138.6,143623.8
1765171800000,1.6191,1.6258,1.6185,1.6212,224878.2,142634.2
1765172700000,1.6212,1.6225,1.6192,1.621,125440.4,66751.3
1765173600000,1.621,1.6268,1.6184,1.6259,459573.6,243951.8
1765174500000,1.6259,1.6287,1.6192,1.6233,257763.8,134665.6
1765175400000,1.6232,1.6326,1.6221,1.6283,583562.8,341064.1
1765176300000,1.6284,1.6347,1.6284,1.6301,679455.1,213692.0
1765177200000,1.6302,1.6345,1.6252,1.6285,343642.2,152795.8
1765178100000,1.6286,1.6334,1.62,1.6322,525247.6,218787.4
1765179000000,1.6323,1.6358,1.6287,1.6289,428516.2,237684.7
1765179900000,1.6289,1.6289,1.6208,1.6219,360651.1,160045.9
1765180800000,1.6219,1.6219,1.6151,1.62,407325.6,191811.1
1765181700000,1.6201,1.6269,1.6201,1.624,281553.0,177070.3
1765182600000,1.6241,1.6283,1.6193,1.6274,130566.9,72674.3
1765183500000,1.6274,1.6353,1.6242,1.6345,588501.4,318241.9
1765184400000,1.6345,1.6593,1.6332,1.6438,1231472.2,679762.6
1765185300000,1.6437,1.6437,1.633,1.6344,393327.9,182771.7
1765186200000,1.6343,1.6401,1.6311,1.6398,521153.3,292304.8
1765187100000,1.6397,1.6397,1.627,1.629,353105.6,141466.0
1765188000000,1.6291,1.6355,1.6267,1.6316,407023.1,217213.9
1765188900000,1.6316,1.6316,1.6237,1.6262,453131.4,158577.6
1765189800000,1.6261,1.6347,1.6243,1.6339,383630.8,200134.7
1765190700000,1.6339,1.6573,1.6338,1.6413,1463701.0,952244.5
1765191600000,1.6412,1.6424,1.6333,1.6361,243745.8,102094.2
1765192500000,1.6361,1.639,1.6326,1.6326,480406.7,274741.4
1765193400000,1.6326,1.6326,1.6244,1.6264,400098.5,161262.0
1765194300000,1.6264,1.6292,1.6227,1.6268,239364.8,109134.0
1765195200000,1.6268,1.6279,1.616,1.6182,740972.4,289080.1
1765196100000,1.6183,1.622,1.616,1.6213,295166.0,155940.4
1765197000000,1.6212,1.6241,1.617,1.6179,389573.7,166191.0
1765197900000,1.6179,1.6212,1.6118,1.6199,343754.1,141050.3
