open_time,open,high,low,close,volume,taker_buy_volume
1763308800000,15.08,15.2,14.62,14.95,1043595.62,535762.15
1763323200000,14.95,15.26,14.72,15.15,772487.54,342263.71
1763337600000,15.14,15.69,14.97,15.54,568352.9,285590.78
1763352000000,15.55,15.78,15.51,15.63,389349.28,209221.41
1763366400000,15.64,15.72,15.59,15.61,198458.71,89470.64
1763380800000,15.62,15.85,15.11,15.25,955122.21,427369.01
1763395200000,15.25,15.37,14.3,14.38,1505570.82,773227.84
1763409600000,14.37,14.72,14.26,14.53,638981.82,326914.04
1763424000000,14.53,14.57,14.03,14.48,959789.63,491970.22
1763438400000,14.49,14.69,14.33,14.54,640386.96,334696.93
1763452800000,14.54,14.73,14.53,14.59,396805.98,207328.94
1763467200000,14.59,14.82,14.36,14.73,743804.15,322568.51
1763481600000,14.74,14.93,14.68,14.74,587666.47,278261.71
1763496000000,14.74,14.79,14.5,14.58,257210.96,112739.77
1763510400000,14.59,14.7,14.39,14.43,281867.7,128865.1
1763524800000,14.44,14.47,13.95,14.36,517736.08,262900.22
1763539200000,14.36,14.6,14.25,14.45,333756.24,158843.19
1763553600000,14.45,14.59,14.03,14.07,571283.16,269818.09
1763568000000,14.06,14.15,13.71,13.78,949109.42,403854.13
1763582400000,13.78,14.34,13.74,14.28,661842.55,340363.18
1763596800000,14.28,14.4,14.22,14.34,556739.4,292426.12
1763611200000,14.34,14.45,14.23,14.37,417477.6,220640.1
1763625600000,14.36,14.41,14.22,14.41,301433.05,152195.14
1763640000000,14.41,14.53,14.2,14.23,909859.29,463476.49
1763654400000,14.23,14.24,13.5,13.77,1674523.48,853724.44
1763668800000,13.77,13.98,13.64,13.81,522327.13,271035.65
1763683200000,13.81,13.99,13.68,13.77,535901.78,239477.2
1763697600000,13.77,13.79,12.57,13.19,1363640.59,668345.35
1763712000000,13.19,13.43,12.86,12.92,962745.62,471983.35
1763726400000,12.93,13.32,12.64,13.0,1478929.01,761559.03
1763740800000,13.0,13.46,12.84,13.29,1180619.53,537340.37
1763755200000,13.29,13.37,13.18,13.28,828216.4,401060.8
1763769600000,13.29,13.32,13.25,13.28,388163.37,192609.19
1763784000000,13.28,13.33,13.22,13.29,523570.63,254414.75
1763798400000,13.29,13.34,13.16,13.28,559229.17,297775.08
1763812800000,13.27,13.28,13.03,13.19,648701.35,328034.14
1763827200000,13.18,13.28,13.17,13.23,336339.93,157903.05
1763841600000,13.24,13.39,13.19,13.23,437124.83,191436.06
1763856000000,13.24,13.39,13.21,13.35,375015.69,184431.96
1763870400000,13.35,13.44,13.23,13.29,337625.37,166589.63
1763884800000,13.3,13.38,13.23,13.3,246763.9,129616.21
1763899200000,13.29,13.43,13.27,13.41,417710.92,208048.65
1763913600000,13.42,13.44,13.27,13.38,409014.5,206192.57
1763928000000,13.37,13.47,13.27,13.27,476055.19,243749.53
1763942400000,13.28,13.5,13.16,13.45,652495.48,333546.73
1763956800000,13.46,13.59,13.29,13.44,539909.31,266739.72
1763971200000,13.44,13.47,13.27,13.39,336673.02,162395.05
1763985600000,13.4,13.58,13.26,13.51,740936.7,391105.44
1764000000000,13.51,14.0,13.5,13.92,1016066.9,523695.49
1764014400000,13.92,14.05,13.86,13.89,468328.84,232876.97
1764028800000,13.89,13.95,13.84,13.9,276497.57,143532.92
1764043200000,13.91,13.95,13.82,13.88,543964.84,294429.86
1764057600000,13.89,13.94,13.78,13.9,294857.56,151944.23
1764072000000,13.91,13.95,13.7,13.92,583913.83,302993.83
1764086400000,13.91,14.0,13.89,14.0,573869.39,274640.44
1764100800000,14.0,14.38,13.97,14.18,711213.06,351252.92
1764115200000,14.18,14.34,14.02,14.04,366428.76,171858.52
1764129600000,14.03,14.1,14.0,14.09,246361.81,134206.04
1764144000000,14.09,14.09,13.97,14.01,348030.96,185032.41
1764158400000,14.01,14.02,13.91,13.96,500541.47,274934.78
1764172800000,13.96,14.61,13.95,14.55,738252.63,371517.39
1764187200000,14.55,14.96,14.5,14.95,517665.96,274637.48
1764201600000,14.96,15.01,14.89,14.93,661823.82,362914.49
1764216000000,14.93,14.98,14.87,14.95,408957.29,220298.67
1764230400000,14.95,14.98,14.87,14.94,287251.07,144626.61
1764244800000,14.94,14.99,14.91,14.96,335172.05,170027.46
1764259200000,14.97,15.17,14.94,15.04,393188.96,197844.95
1764273600000,15.03,15.07,14.97,15.02,202613.53,102989.13
1764288000000,15.02,15.07,15.0,15.05,281915.9,136705.22
1764302400000,15.05,15.09,15.0,15.01,235142.66,125456.41
1764316800000,15.01,15.13,14.78,15.02,528448.81,281789.1
1764331200000,15.02,15.27,14.99,15.09,468105.05,239591.27
1764345600000,15.1,15.1,14.8,14.89,700639.85,327508.67
1764360000000,14.89,14.9,14.79,14.84,404110.19,188758.02
1764374400000,14.85,14.89,14.82,14.85,150354.95,82536.78
1764388800000,14.85,14.91,14.66,14.68,282613.07,133578.22
1764403200000,14.68,14.89,14.64,14.87,257245.09,135383.08
1764417600000,14.88,14.89,14.74,14.86,192520.88,88479.42
1764432000000,14.85,14.86,14.37,14.45,415420.74,191953.51
1764446400000,14.45,14.45,14.19,14.25,414772.96,202349.68
1764460800000,14.25,14.34,14.13,14.2,265540.07,118470.57
1764475200000,14.21,14.22,13.98,14.14,318328.73,151375.74
1764489600000,14.15,14.22,14.04,14.07,336372.78,145809.58
1764504000000,14.07,14.31,14.05,14.17,300447.62,148966.24
1764518400000,14.17,14.28,13.83,14.0,590832.8,301145.04
1764532800000,14.0,14.04,13.66,13.71,483937.19,253390.01
1764547200000,13.72,13.74,12.94,12.96,1124189.55,536780.92
1764561600000,12.96,13.1,12.87,13.07,371885.82,186806.95
1764576000000,13.07,13.11,12.94,12.95,294308.0,152386.71
1764590400000,12.95,12.97,12.61,12.7,922810.75,464542.99
1764604800000,12.7,12.78,12.54,12.62,473327.42,243136.15
1764619200000,12.61,12.87,12.59,12.76,441379.64,249659.13
1764633600000,12.76,13.02,12.71,12.95,342261.75,169104.25
1764648000000,12.95,13.05,12.86,13.03,203094.65,101317.97
1764662400000,13.03,13.13,12.86,12.91,1739520.33,778687.7
1764676800000,12.91,13.72,12.84,13.67,1259535.32,661191.29
1764691200000,13.67,13.74,13.54,13.65,664860.54,341062.86
1764705600000,13.65,13.76,13.56,13.62,364606.0,161414.62
1764720000000,13.63,13.85,13.58,13.82,489366.04,258086.21
1764734400000,13.81,14.35,13.79,14.13,904038.94,458355.76
1764748800000,14.13,14.19,14.01,14.07,375150.53,188860.57
1764763200000,14.07,14.3,13.87,14.17,1005961.35,480303.51
1764777600000,14.17,14.5,14.07,14.5,832278.51,409911.83
1764792000000,14.5,15.09,14.41,14.78,1584402.51,789438.65
1764806400000,14.78,14.88,14.68,14.72,554170.82,282001.28
1764820800000,14.72,14.76,14.68,14.72,313497.48,153609.96
1764835200000,14.72,14.79,14.7,14.75,219756.57,110047.55
1764849600000,14.75,14.86,14.64,14.75,544102.48,261986.73
1764864000000,14.75,14.77,14.21,14.43,778995.24,388267.23
1764878400000,14.42,14.51,14.35,14.41,274130.7,153219.62
1764892800000,14.4,14.52,14.39,14.45,235377.03,135294.26
1764907200000,14.45,14.48,14.32,14.36,320104.18,172717.27
1764921600000,14.36,14.36,13.77,13.81,770267.37,342290.33
1764936000000,13.8,13.88,13.58,13.68,777805.76,394611.27
1764950400000,13.68,13.68,13.2,13.42,751449.5,422807.12
1764964800000,13.42,13.43,13.09,13.21,721437.97,281855.27
1764979200000,13.21,13.39,13.14,13.32,384638.26,182569.3
1764993600000,13.32,13.33,13.21,13.23,147659.85,73818.25
1765008000000,13.23,13.32,13.16,13.23,196224.56,98148.44
1765022400000,13.22,13.35,13.16,13.32,382407.53,195562.01
1765036800000,13.31,13.49,13.27,13.31,371305.79,173825.38
1765051200000,13.31,13.47,13.29,13.4,512224.05,279506.15
1765065600000,13.41,13.55,13.4,13.49,175932.13,73065.4
1765080000000,13.5,13.52,13.37,13.4,137882.18,61277.33
1765094400000,13.4,13.43,13.31,13.34,140937.15,65106.44
1765108800000,13.34,13.44,12.96,13.43,656772.64,325348.9
1765123200000,13.42,13.85,13.3,13.76,769736.81,372498.16
1765137600000,13.76,13.82,13.27,13.49,526741.89,237481.62
1765152000000,13.49,13.67,13.38,13.55,230646.6,116937.54
1765166400000,13.55,13.73,13.54,13.68,188486.83,93344.29
1765180800000,13.69,13.91,13.66,13.74,316771.27,160754.92
1765195200000,13.75,13.82,13.52,13.59,393267.85,171714.88
1765209600000,13.58,13.72,13.48,13.55,349994.68,136637.54
1765224000000,13.55,13.75,13.53,13.64,459021.21,208149.37
1765238400000,13.64,13.74,13.53,13.72,283068.71,138748.15
1765252800000,13.73,13.77,13.54,13.73,270915.46,120278.6
1765267200000,13.73,13.77,13.5,13.59,257298.49,126087.93
1765281600000,13.6,14.18,13.55,14.13,756818.55,388538.02
1765296000000,14.13,14.73,14.13,14.62,1173007.27,600876.63
1765310400000,14.62,14.67,14.48,14.6,583391.06,334594.03
1765324800000,14.61,14.65,14.56,14.61,257358.67,136784.31
1765339200000,14.61,14.63,14.56,14.61,175099.08,92127.56
1765353600000,14.61,14.68,14.17,14.26,484954.51,239967.2
1765368000000,14.26,14.33,14.15,14.24,366140.59,164829.55
1765382400000,14.24,14.67,14.2,14.55,791657.04,354681.84
1765396800000,14.56,14.83,14.09,14.11,1031412.94,482670.77
1765411200000,14.11,14.11,13.27,13.31,821859.53,413547.87
1765425600000,13.3,13.49,13.24,13.4,402046.41,228821.92
1765440000000,13.39,13.43,13.25,13.33,352894.46,188884.65
1765454400000,13.32,13.37,12.93,13.01,940499.42,516802.69
1765468800000,13.0,13.39,12.89,13.25,712247.95,385556.93
1765483200000,13.25,13.61,13.23,13.42,572116.46,295906.74
1765497600000,13.42,13.74,13.32,13.61,336835.45,145551.15
1765512000000,13.6,13.79,13.55,13.66,245405.74,103713.72
1765526400000,13.66,13.68,13.49,13.56,243708.74,118481.51
1765540800000,13.56,13.65,12.81,12.91,731209.22,328169.55
1765555200000,12.9,13.21,12.81,13.07,669284.7,361353.33
1765569600000,13.08,13.17,13.03,13.1,238056.24,115323.39
1765584000000,13.11,13.25,13.09,13.22,278225.85,137612.86
1765598400000,13.22,13.46,13.19,13.33,313678.53,137367.75
1765612800000,13.34,13.47,13.34,13.38,250530.94,107959.45
1765627200000,13.38,13.41,13.22,13.36,345525.78,131621.2
1765641600000,13.36,13.42,13.32,13.38,200059.65,95642.93
1765656000000,13.39,13.4,13.24,13.37,190207.87,94933.26
1765670400000,13.37,13.4,13.29,13.31,88748.62,45090.64
1765684800000,13.3,13.32,13.18,13.25,94889.19,50700.21
1765699200000,13.25,13.29,12.96,13.07,268927.34,125129.02
1765713600000,13.07,13.14,12.98,13.02,267572.7,138510.96
1765728000000,13.02,13.12,12.92,12.98,278670.02,157632.8
1765742400000,12.98,13.02,12.73,12.88,430833.13,197843.97
1765756800000,12.88,13.27,12.85,13.08,438164.52,209585.6
1765771200000,13.09,13.33,13.08,13.2,413987.49,195966.16
1765785600000,13.19,13.35,13.17,13.22,303499.2,154557.94
1765800000000,13.23,13.23,12.43,12.5,1150849.96,633874.65
1765814400000,12.5,12.54,12.2,12.4,777015.05,379324.23
1765828800000,12.39,12.4,12.25,12.34,420071.54,209324.23
1765843200000,12.35,12.36,12.17,12.27,333158.07,151443.67
1765857600000,12.27,12.34,12.05,12.19,328071.46,156867.32
1765872000000,12.2,12.4,12.14,12.35,459179.36,243889.33
1765886400000,12.35,12.4,11.91,12.35,1302867.6,649497.7
1765900800000,12.35,12.38,12.14,12.28,587372.59,292804.06
1765915200000,12.28,12.38,12.27,12.35,303260.23,143201.31
1765929600000,12.34,12.39,12.28,12.3,217016.55,89761.92
1765944000000,12.3,12.32,12.07,12.22,401694.19,186456.94
1765958400000,12.22,12.22,12.05,12.18,217301.08,115811.1
1765972800000,12.18,12.66,12.07,12.15,1551137.64,736451.78
1765987200000,12.15,12.24,11.69,11.89,1253649.35,655505.05
1766001600000,11.88,11.98,11.78,11.87,348654.82,161479.2
1766016000000,11.86,11.89,11.69,11.74,266732.79,116820.48
1766030400000,11.75,11.8,11.65,11.76,270276.14,153053.45
1766044800000,11.76,11.81,11.68,11.73,301095.93,149400.58
1766059200000,11.73,12.32,11.69,12.18,1505276.62,783152.56
1766073600000,12.19,12.2,11.28,11.31,1689885.88,809552.28
1766088000000,11.3,11.58,11.3,11.44,645718.85,314497.41
1766102400000,11.44,11.81,11.26,11.73,845726.69,455570.18
1766116800000,11.74,12.09,11.61,11.94,868000.48,398826.97
1766131200000,11.94,12.03,11.88,11.98,382220.63,212439.79
1766145600000,11.99,12.41,11.94,12.18,1083505.64,590752.96
1766160000000,12.19,12.45,12.07,12.33,649556.18,294122.57
1766174400000,12.33,12.39,12.24,12.26,283087.75,141439.9
1766188800000,12.25,12.3,12.19,12.26,128973.79,64987.28
1766203200000,12.26,12.35,12.19,12.33,165682.73,87547.4
1766217600000,12.34,12.38,12.24,12.31,171473.49,67691.46
1766232000000,12.32,12.32,12.17,12.27,199632.74,94100.5
1766246400000,12.27,12.31,12.23,12.27,110343.96,57125.57
1766260800000,12.26,12.28,12.13,12.21,194939.88,99894.07
1766275200000,12.22,12.26,12.09,12.18,158950.7,83156.71
1766289600000,12.18,12.2,12.11,12.12,73598.78,35145.8
1766304000000,12.13,12.34,12.1,12.24,218566.71,119821.5
1766318400000,12.25,12.29,11.96,12.09,407967.18,228822.31
1766332800000,12.09,12.18,12.01,12.12,178030.94,92981.9
1766347200000,12.12,12.25,11.98,12.14,196952.4,97764.35
1766361600000,12.15,12.41,12.01,12.2,453770.35,242562.04
1766376000000,12.2,12.27,12.12,12.19,151694.96,73470.41
1766390400000,12.19,12.39,12.16,12.37,459594.47,289227.51
1766404800000,12.37,12.44,12.27,12.37,599659.95,276484.88
1766419200000,12.37,12.41,12.12,12.15,377430.7,153259.11
1766433600000,12.14,12.45,12.08,12.42,1093865.35,673672.9
1766448000000,12.42,12.55,12.34,12.41,525373.52,255677.76
1766462400000,12.4,12.43,12.12,12.19,350136.64,155671.2
1766476800000,12.19,12.33,12.16,12.29,187828.47,101500.98
1766491200000,12.3,12.3,11.84,11.96,815807.49,389056.19
1766505600000,11.96,12.19,11.91,12.12,359013.62,176338.05
1766520000000,12.12,12.33,12.08,12.18,429643.83,231368.87
1766534400000,12.18,12.23,11.96,12.07,248776.3,116639.88
1766548800000,12.07,12.14,11.94,11.98,157038.95,72155.78
1766563200000,11.99,12.14,11.97,12.11,156875.8,69459.51
1766577600000,12.11,12.14,11.89,12.0,342574.27,130943.67
1766592000000,12.01,12.09,11.9,12.03,453893.4,187737.67
1766606400000,12.03,12.15,12.02,12.1,248677.1,120374.46
1766620800000,12.11,12.22,12.05,12.16,264938.9,104715.7
1766635200000,12.16,12.27,12.14,12.25,240060.87,105668.43
1766649600000,12.25,12.35,12.11,12.15,383179.89,167148.24
1766664000000,12.15,12.4,12.15,12.35,379889.93,186742.38
1766678400000,12.35,12.55,12.34,12.47,587651.03,291401.06
1766692800000,12.48,12.5,12.06,12.09,405816.83,208269.39
1766707200000,12.09,12.62,12.03,12.52,863900.77,443751.46
1766721600000,12.53,12.58,12.4,12.41,241571.03,103173.73
1766736000000,12.41,12.5,12.4,12.45,124142.43,61195.07
1766750400000,12.45,12.5,12.14,12.24,494863.28,242704.91
1766764800000,12.24,12.39,12.17,12.38,208950.9,113758.23
1766779200000,12.38,12.4,12.32,12.34,174197.75,77356.66
1766793600000,12.34,12.42,12.33,12.42,135326.96,55204.0
1766808000000,12.42,12.47,12.38,12.46,157626.64,73980.29
1766822400000,12.45,12.49,12.39,12.47,167118.62,66424.95
1766836800000,12.47,12.58,12.44,12.55,347491.15,183398.74
1766851200000,12.56,12.61,12.5,12.53,238021.85,98234.54
1766865600000,12.53,12.8,12.53,12.69,357135.66,190050.91
1766880000000,12.7,12.9,12.7,12.79,664035.27,342628.87
1766894400000,12.79,12.85,12.76,12.79,197606.58,89522.01
1766908800000,12.79,12.86,12.67,12.69,166325.55,72574.89
1766923200000,12.69,12.77,12.58,12.73,281505.72,146440.53
1766937600000,12.74,12.75,12.57,12.58,230452.17,94391.76
1766952000000,12.59,12.66,12.53,12.64,165526.59,81006.6
1766966400000,12.64,13.12,12.62,13.08,674995.89,326086.64
1766980800000,13.09,13.2,12.92,13.01,659502.95,310427.16
1766995200000,13.02,13.06,12.67,12.73,835851.92,380003.67
1767009600000,12.72,12.73,12.46,12.7,781124.96,368617.76
1767024000000,12.7,12.72,12.49,12.5,256266.64,131962.6
1767038400000,12.5,12.53,12.35,12.38,383289.56,177791.61
1767052800000,12.37,12.43,12.33,12.4,169132.74,92377.12
1767067200000,12.41,12.46,12.36,12.43,150029.96,67447.43
1767081600000,12.43,12.56,12.43,12.51,211842.65,100376.09
1767096000000,12.51,12.6,12.44,12.59,239120.13,123491.26
1767110400000,12.59,12.64,12.45,12.5,470069.36,162274.95
1767124800000,12.49,12.6,12.45,12.58,442086.59,290056.67
1767139200000,12.58,12.72,12.5,12.59,304972.3,154125.08
1767153600000,12.59,12.63,12.51,12.54,112841.11,37887.89
1767168000000,12.55,12.58,12.47,12.58,183177.79,95521.84
1767182400000,12.58,12.67,12.43,12.47,339445.38,151749.51
1767196800000,12.47,12.47,12.21,12.32,647893.34,356552.9
1767211200000,12.32,12.4,12.26,12.32,224189.53,109288.98
1767225600000,12.32,12.38,12.28,12.28,144413.51,67378.6
1767240000000,12.28,12.3,12.23,12.28,115260.48,63985.9
1767254400000,12.28,12.38,12.27,12.37,117766.32,62045.27
1767268800000,12.38,12.56,12.34,12.52,418574.77,221464.49
1767283200000,12.53,13.58,12.49,13.55,2189410.56,1108244.6
1767297600000,13.55,13.69,13.39,13.59,1417954.18,644965.62
1767312000000,13.59,13.86,13.51,13.73,765273.18,367025.0
1767326400000,13.74,13.75,13.38,13.4,388210.45,184807.44
1767340800000,13.39,13.59,13.34,13.39,485714.8,240770.38
1767355200000,13.39,13.47,13.09,13.29,684296.65,373215.61
1767369600000,13.3,13.67,13.28,13.65,548896.65,296430.87
1767384000000,13.65,13.98,13.56,13.82,404105.41,190272.29
1767398400000,13.82,14.29,13.79,14.26,889447.62,443769.69
1767412800000,14.26,14.28,13.67,13.73,607527.68,265450.68
1767427200000,13.72,14.01,13.71,13.99,260770.14,123293.49
1767441600000,13.98,14.4,13.83,13.86,649521.64,317918.68
1767456000000,13.87,13.98,13.79,13.85,264044.22,133660.0
1767470400000,13.86,14.02,13.8,13.99,236877.45,124630.29
1767484800000,13.98,14.09,13.9,14.01,319329.87,154246.26
1767499200000,14.01,14.14,13.95,14.05,307992.86,142894.89
1767513600000,14.04,14.1,13.97,14.08,278806.36,125701.23
1767528000000,14.07,14.22,14.01,14.19,358817.81,174913.03
1767542400000,14.19,14.3,14.0,14.14,342206.78,144889.55
1767556800000,14.14,14.49,14.12,14.25,560408.26,278923.0
1767571200000,14.25,14.53,14.21,14.39,516543.22,272638.64
1767585600000,14.39,14.41,14.08,14.28,408598.44,197563.04
1767600000000,14.27,14.37,14.13,14.2,313621.06,134538.0
1767614400000,14.21,14.29,14.03,14.19,545447.73,259715.24
1767628800000,14.18,14.36,13.91,14.27,659102.45,337129.86
1767643200000,14.28,14.72,14.25,14.45,619489.62,316318.28
1767657600000,14.46,14.75,14.25,14.42,422290.22,185088.27
1767672000000,14.43,14.57,14.24,14.28,321417.85,143428.04
1767686400000,14.28,14.53,14.25,14.53,213702.99,108942.64
1767700800000,14.53,14.83,14.42,14.53,797614.46,362784.38
1767715200000,14.53,14.61,14.28,14.48,1151852.69,638059.39
1767729600000,14.48,14.78,14.45,14.59,509540.07,231761.21
1767744000000,14.6,14.6,14.4,14.48,282358.63,128427.46
1767758400000,14.48,14.54,14.42,14.52,219089.85,110987.48
1767772800000,14.52,14.56,14.42,14.49,349476.73,165799.36
1767787200000,14.49,14.51,13.95,14.01,801605.34,398285.23
1767801600000,14.01,14.16,13.88,14.11,442806.65,244987.2
1767816000000,14.12,14.19,14.0,14.11,169293.66,86508.59
1767830400000,14.12,14.25,14.01,14.03,307494.6,132438.11
1767844800000,14.03,14.14,13.68,13.9,360972.14,182963.24
1767859200000,13.91,13.98,13.68,13.9,379132.65,206553.93
1767873600000,13.9,13.95,13.6,13.94,383561.68,189360.58
1767888000000,13.94,14.04,13.82,13.86,227798.29,118247.34
1767902400000,13.86,14.0,13.73,13.89,163650.18,79537.1
1767916800000,13.89,14.05,13.85,13.98,248569.72,113667.21
1767931200000,13.98,14.04,13.91,13.93,96812.63,48154.59
1767945600000,13.94,13.95,13.62,13.77,289478.96,134735.3
1767960000000,13.78,14.17,13.61,13.98,661994.54,347393.01
1767974400000,13.98,14.22,13.69,13.75,402985.85,195419.28
1767988800000,13.74,13.86,13.72,13.79,160625.36,66798.3
1768003200000,13.78,13.8,13.65,13.7,103882.2,47925.08
1768017600000,13.7,13.84,13.64,13.81,106593.53,43146.98
1768032000000,13.82,13.87,13.75,13.87,106027.1,52152.83
1768046400000,13.86,13.88,13.8,13.84,127985.28,52855.65
1768060800000,13.84,13.94,13.81,13.86,117123.92,37353.85
1768075200000,13.86,13.88,13.69,13.74,94853.13,43078.08
1768089600000,13.73,13.75,13.68,13.73,83300.22,48610.33
1768104000000,13.72,13.84,13.71,13.81,85622.15,32699.52
1768118400000,13.82,13.84,13.76,13.81,117308.35,48765.68
1768132800000,13.82,13.98,13.75,13.8,209063.93,94655.95
1768147200000,13.8,13.99,13.79,13.84,263084.76,130172.3
1768161600000,13.84,13.84,13.48,13.7,313562.77,157648.4
1768176000000,13.71,14.22,13.61,13.98,674869.12,330375.09
1768190400000,13.99,14.06,13.73,13.75,317454.86,156851.1
1768204800000,13.74,13.81,13.51,13.65,361028.71,181939.86
1768219200000,13.65,13.91,13.39,13.87,605009.82,294130.03
1768233600000,13.88,14.0,13.62,13.72,414621.11,202592.6
1768248000000,13.72,13.78,13.47,13.53,239103.51,104584.27
1768262400000,13.52,13.62,13.48,13.59,194773.19,101860.29
1768276800000,13.59,13.83,13.58,13.72,222511.65,102407.97
1768291200000,13.72,13.86,13.71,13.76,191134.91,63389.61
1768305600000,13.76,14.37,13.72,14.36,988565.47,474707.45
1768320000000,14.37,14.61,14.37,14.52,1355706.07,712659.79
