open_time,open,high,low,close,volume,taker_buy_volume
1751414400000,2.1719,2.2917,2.157,2.2336,149340795.4,74627794.2
1751500800000,2.2335,2.3135,2.2243,2.2569,148388595.0,73611566.0
1751587200000,2.2569,2.2678,2.196,2.2205,72289199.1,35007700.2
1751673600000,2.2205,2.2339,2.2014,2.2178,34058390.3,17063825.3
1751760000000,2.2177,2.29,2.2086,2.2709,92108127.5,46465848.3
1751846400000,2.2709,2.3537,2.2552,2.2708,176317450.7,88241129.0
1751932800000,2.2707,2.3223,2.2485,2.3108,106456008.6,52094568.8
1752019200000,2.3109,2.4288,2.2975,2.4038,181518399.8,94122298.0
1752105600000,2.4038,2.5678,2.3931,2.5471,209526484.8,104887287.9
1752192000000,2.5471,2.975,2.5119,2.7322,615361834.0,302677589.7
1752278400000,2.7323,2.8479,2.6629,2.7395,341517152.0,165139557.6
1752364800000,2.7395,2.8949,2.7232,2.8361,260642506.5,126851545.5
1752451200000,2.8361,3.035,2.8207,2.9582,442537809.2,220814170.7
1752537600000,2.9582,2.9582,2.8038,2.919,303965280.7,147556561.3
1752624000000,2.9189,3.1,2.8774,3.038,272284618.2,129714952.3
1752710400000,3.038,3.5495,2.9873,3.4814,648338845.19,332128371.29
1752796800000,3.4813,3.6607,3.3439,3.4135,608722890.71,296125074.01
1752883200000,3.4136,3.4855,3.3547,3.4244,204901034.5,112408041.5
1752969600000,3.4243,3.5579,3.3856,3.454,281874484.3,136037807.4
1753056000000,3.4541,3.6495,3.4076,3.5495,259730581.6,127854514.4
1753142400000,3.5494,3.5787,3.4218,3.5504,248664612.7,126943822.6
1753228800000,3.5504,3.5519,3.02,3.1838,444396661.3,214341619.0
1753315200000,3.1839,3.2651,2.9555,3.1453,366456463.4,176234983.4
1753401600000,3.1454,3.1618,2.9981,3.1423,234280821.9,115083391.5
1753488000000,3.1422,3.2181,3.1088,3.1662,96831223.5,46893924.4
1753574400000,3.1662,3.2515,3.1564,3.2389,130449208.1,62908095.4
1753660800000,3.239,3.3308,3.1073,3.1235,221823612.3,106158280.4
1753747200000,3.1235,3.1856,3.0533,3.128,157430969.9,74462043.9
1753833600000,3.1281,3.1621,3.001,3.0966,173643335.4,81981970.6
1753920000000,3.0967,3.1784,3.0108,3.0224,135512300.3,64070600.3
1754006400000,3.0223,3.059,2.892,2.9613,260984696.4,121955368.3
1754092800000,2.9614,3.0206,2.7387,2.7695,180733656.7,86432829.5
1754179200000,2.7695,2.9625,2.728,2.948,149417377.8,71346567.6
1754265600000,2.9481,3.0899,2.9312,3.0716,164651624.4,82383665.8
1754352000000,3.0715,3.1072,2.9164,2.9623,144253297.7,71023445.3
1754438400000,2.9622,3.0187,2.9014,2.9908,114399575.6,56470755.3
1754524800000,2.9908,3.3338,2.9641,3.3197,212195633.1,109717781.2
1754611200000,3.3196,3.3825,3.2051,3.2859,273926156.0,134211983.4
1754697600000,3.2858,3.3475,3.2083,3.2259,130645790.7,66728821.5
1754784000000,3.2259,3.2795,3.1521,3.187,123144721.1,61651015.9
1754870400000,3.1869,3.3342,3.1176,3.1295,223589776.8,118919673.5
1754956800000,3.1295,3.3067,3.1041,3.2676,154532178.9,80739279.0
1755043200000,3.2675,3.335,3.2026,3.2744,193301023.7,96843896.4
1755129600000,3.2744,3.3512,2.9915,3.0792,301672247.6,149874026.9
1755216000000,3.0792,3.1427,3.0024,3.0779,134927479.5,66202997.1
1755302400000,3.0778,3.156,3.0715,3.1055,64524770.2,31097703.5
1755388800000,3.1056,3.1472,3.0773,3.0877,66692097.5,33868984.1
1755475200000,3.0877,3.0969,2.9404,3.0616,163460914.2,82210259.7
1755561600000,3.0616,3.0808,2.8488,2.8608,149185188.7,75709366.3
1755648000000,2.8608,2.9896,2.8184,2.9512,152651462.5,79921241.5
1755734400000,2.9512,2.9588,2.8424,2.8519,91372655.6,46230262.0
1755820800000,2.8518,3.1056,2.7826,3.0744,255042164.6,127722524.8
1755907200000,3.0745,3.0756,2.9697,3.0485,103250847.4,46547374.7
1755993600000,3.0486,3.128,2.987,3.0258,157353334.0,73279229.8
1756080000000,3.0259,3.0535,2.8223,2.8584,176144258.4,90700440.2
1756166400000,2.8584,3.0817,2.8459,3.0123,160522587.8,83225673.1
1756252800000,3.0123,3.0454,2.9621,2.9688,124270806.9,63100968.3
1756339200000,2.9688,3.0263,2.9432,2.9665,110595938.3,54943116.9
1756425600000,2.9665,2.9768,2.7734,2.8195,169431466.9,78423167.0
1756512000000,2.8195,2.8349,2.7604,2.8181,68213469.6,31322140.3
1756598400000,2.818,2.8693,2.7707,2.7757,56440031.3,28063084.6
1756684800000,2.7757,2.839,2.6975,2.7589,179805399.6,86653892.9
1756771200000,2.7589,2.8641,2.7484,2.862,134689040.5,69966767.4
1756857600000,2.862,2.8867,2.811,2.8443,96774293.1,57114212.0
1756944000000,2.8442,2.8629,2.7842,2.7946,94539630.5,55191516.0
1757030400000,2.7947,2.8849,2.778,2.8147,120949495.7,63079829.5
1757116800000,2.8146,2.8289,2.7927,2.8098,31389546.6,15789396.9
1757203200000,2.8098,2.9285,2.8092,2.877,82776839.1,41272125.1
1757289600000,2.877,2.9964,2.8627,2.9697,121406178.2,58987421.1
1757376000000,2.9698,3.0365,2.9337,2.9474,116913430.2,56157480.3
1757462400000,2.9474,3.024,2.9357,2.9834,85328678.0,44116802.9
1757548800000,2.9834,3.049,2.9507,3.0398,115124443.9,59771277.5
1757635200000,3.0398,3.1376,3.018,3.1054,130413008.1,67334009.5
1757721600000,3.1054,3.1858,3.089,3.1193,112791516.9,53253424.3
1757808000000,3.1193,3.1267,3.0099,3.0279,86444642.8,39707948.9
1757894400000,3.028,3.0669,2.9532,2.9969,121536076.0,55528945.7
1757980800000,2.9969,3.0586,2.9642,3.0376,76953763.0,37968907.5
1758067200000,3.0376,3.1079,2.9814,3.0841,132508658.4,63434613.9
1758153600000,3.0841,3.1397,3.0558,3.0735,121098940.7,57592267.4
1758240000000,3.0735,3.0941,2.9784,2.9901,92714638.6,43494509.4
1758326400000,2.99,3.0091,2.9652,2.975,62723730.0,23369812.7
1758412800000,2.975,3.0135,2.9523,2.9701,45668741.1,19806088.8
1758499200000,2.9701,2.9755,2.6975,2.8526,228747192.9,114910023.1
1758585600000,2.8525,2.8964,2.7991,2.8247,100392302.3,46988792.2
1758672000000,2.8247,2.9955,2.7883,2.9257,125417232.6,60304195.7
1758758400000,2.9257,2.9446,2.7244,2.7435,196421176.9,102389494.4
1758844800000,2.7435,2.809,2.6984,2.7835,162801304.7,78342199.6
1758931200000,2.7836,2.8287,2.7619,2.8047,44703806.2,21184401.2
1759017600000,2.8047,2.8675,2.7661,2.8674,65853510.0,32031313.6
1759104000000,2.8675,2.9289,2.8454,2.8801,116473375.3,57294284.5
1759190400000,2.8801,2.9077,2.8132,2.8468,100392419.7,42580565.9
1759276800000,2.8468,2.9616,2.8141,2.9485,136262408.8,70373291.9
1759363200000,2.9485,3.0998,2.9403,3.0389,147074551.6,74839932.3
1759449600000,3.0388,3.0948,3.0041,3.0401,125739506.7,60214628.3
1759536000000,3.0402,3.0522,2.939,2.9685,69429980.8,32771872.7
1759622400000,2.9685,3.0716,2.9468,2.9697,105898711.4,52769860.1
1759708800000,2.9697,3.0506,2.9551,2.9883,117186503.0,60607868.9
1759795200000,2.9883,3.0012,2.8489,2.852,151704976.6,75599051.5
1759881600000,2.8521,2.9248,2.8303,2.8797,86103907.0,40460511.9
1759968000000,2.8797,2.8801,2.7714,2.8021,110236912.9,52779790.3
1760054400000,2.8021,2.8372,1.2543,2.3704,592833224.7,274426458.2
1760140800000,2.3704,2.5061,2.3,2.3819,377516588.0,187154494.8
1760227200000,2.3819,2.5841,2.3121,2.5282,248265523.1,125627671.2
1760313600000,2.5283,2.646,2.5125,2.6052,215844073.7,105285638.8
1760400000000,2.6052,2.6208,2.3888,2.5033,236417459.6,118809172.2
1760486400000,2.5033,2.5475,2.3754,2.4109,147593411.2,79514191.8
1760572800000,2.411,2.4665,2.2833,2.328,196447886.3,97981688.1
1760659200000,2.328,2.4,2.1901,2.2936,233638133.0,119220056.7
1760745600000,2.2936,2.3915,2.2894,2.3596,70031265.2,34130742.8
1760832000000,2.3596,2.4195,2.3177,2.3908,86051004.0,41010544.8
1760918400000,2.3907,2.5529,2.3547,2.4948,132020692.3,67423216.5
1761004800000,2.4948,2.5323,2.4011,2.4222,142161412.2,73943199.1
1761091200000,2.4221,2.4375,2.3255,2.3647,131694103.3,65292116.1
1761177600000,2.3647,2.4259,2.3617,2.3947,84337201.1,38067141.9
1761264000000,2.3948,2.516,2.3863,2.5103,112051925.0,51639778.8
1761350400000,2.5103,2.6542,2.5021,2.5959,95829560.4,48861644.0
1761436800000,2.5958,2.6624,2.592,2.6461,83681116.7,41676057.4
1761523200000,2.646,2.6975,2.6013,2.634,113960332.0,53235694.4
1761609600000,2.634,2.6887,2.5675,2.6034,123712287.2,59272302.4
1761696000000,2.6034,2.664,2.537,2.5502,127783090.4,59018988.7
1761782400000,2.5502,2.5944,2.3769,2.4393,151633152.9,72002455.0
1761868800000,2.4393,2.5546,2.4311,2.5097,115609330.7,54074782.8
1761955200000,2.5096,2.5233,2.476,2.5053,41551912.8,20145083.4
1762041600000,2.5053,2.5549,2.478,2.5267,51555957.6,24744525.8
1762128000000,2.5267,2.5322,2.2631,2.3096,174525470.1,84435481.1
1762214400000,2.3095,2.3655,2.0665,2.2053,346558907.5,172676840.8
1762300800000,2.2053,2.3766,2.1015,2.3432,207833006.9,101397694.2
1762387200000,2.3432,2.416,2.1796,2.213,172724312.7,85755018.5
1762473600000,2.213,2.3729,2.1536,2.3154,178003937.3,90120127.8
1762560000000,2.3155,2.3381,2.2424,2.2863,83656256.1,39393872.8
1762646400000,2.2864,2.395,2.2392,2.3662,86012398.0,39978606.3
1762732800000,2.3662,2.5808,2.3462,2.526,197478395.3,93333571.2
1762819200000,2.526,2.57,2.3787,2.3915,126538891.7,61930224.4
1762905600000,2.3915,2.4491,2.3166,2.3879,141159795.6,74507271.4
1762992000000,2.3878,2.5264,2.2757,2.3225,268264404.5,131373654.2
1763078400000,2.3225,2.3416,2.2256,2.2443,220377818.6,110693007.7
1763164800000,2.2443,2.3034,2.2111,2.2372,84473254.2,43286016.0
1763251200000,2.2372,2.28,2.1558,2.2149,126254506.2,61537500.0
1763337600000,2.2148,2.3077,2.1146,2.1637,213925840.3,102977662.8
1763424000000,2.1637,2.2413,2.1064,2.2172,188026720.7,85446198.0
1763510400000,2.2171,2.2196,2.0244,2.1098,237660615.7,101495684.6
1763596800000,2.1097,2.1498,1.9743,1.9999,295232267.9,116360038.4
1763683200000,1.9998,2.0308,1.8209,1.9509,349052191.6,166063654.7
1763769600000,1.9509,1.9671,1.889,1.9509,92507655.6,44480743.3
1763856000000,1.9508,2.0846,1.9497,2.0491,136024600.0,67923883.7
1763942400000,2.0491,2.2868,2.0238,2.2276,209507520.1,98802936.2
1764028800000,2.2276,2.2652,2.1482,2.2024,154916931.3,71686783.8
1764115200000,2.2023,2.2547,2.1447,2.2233,110237202.3,52620718.7
1764201600000,2.2232,2.2347,2.1727,2.1999,82691220.6,42528783.7
1764288000000,2.2,2.2752,2.1565,2.1795,140892868.9,68443886.4
1764374400000,2.1795,2.2231,2.1666,2.2009,57026784.1,23455374.4
1764460800000,2.201,2.215,2.1524,2.155,52482888.9,24110972.8
1764547200000,2.1549,2.1609,1.9835,2.0297,173919553.1,82353788.7
1764633600000,2.0297,2.1831,1.995,2.1532,132464308.9,61100904.7
1764720000000,2.1531,2.219,2.1414,2.1976,111507874.4,52601902.7
1764806400000,2.1976,2.2146,2.0691,2.096,101092517.6,48983080.2
1764892800000,2.096,2.113,2.0125,2.0344,95338082.9,47063231.3
1764979200000,2.0344,2.0504,2.0154,2.0309,43569024.8,21768989.3
1765065600000,2.031,2.1109,1.9894,2.0442,83786859.8,39289939.6
1765152000000,2.0442,2.1239,2.0319,2.0724,88049790.9,39982706.1
1765238400000,2.0723,2.178,2.0419,2.1062,113859655.0,53784394.9
1765324800000,2.1061,2.1108,2.0346,2.0418,125132700.4,54599144.9
1765411200000,2.0418,2.057,1.9767,2.034,125057005.0,60702976.4
1765497600000,2.034,2.0478,1.9692,2.0074,77987124.7,36371229.6
1765584000000,2.0075,2.0482,2.0068,2.0227,44193267.1,20946081.7
1765670400000,2.0226,2.0306,1.9527,1.9784,45148587.9,22960082.2
1765756800000,1.9784,2.0143,1.8695,1.8981,115746358.6,56159469.8
1765843200000,1.8981,1.9491,1.852,1.9297,101283394.8,48383591.9
1765929600000,1.9297,1.9874,1.8474,1.8627,111714892.8,56251900.8
1766016000000,1.8627,1.9341,1.8,1.8076,126981039.0,60044940.9
1766102400000,1.8076,1.9213,1.7711,1.9092,144601510.3,72865144.9
1766188800000,1.9092,1.9588,1.8936,1.9335,53235023.5,25611687.3
1766275200000,1.9335,1.9498,1.8948,1.9223,53029272.9,26120117.8
1766361600000,1.9224,1.9493,1.8917,1.9043,88731614.2,45018207.1
1766448000000,1.9044,1.91,1.863,1.8734,77815693.8,37247409.9
1766534400000,1.8734,1.8783,1.8372,1.8628,59895979.8,28122051.4
1766620800000,1.8627,1.8892,1.8291,1.8326,46144808.4,18895048.4
1766707200000,1.8325,1.8833,1.8246,1.8437,76825530.8,32086816.6
1766793600000,1.8437,1.8788,1.8417,1.8735,31244471.3,13426787.1
1766880000000,1.8734,1.8796,1.8539,1.8654,26597238.3,11930393.5
1766966400000,1.8655,1.918,1.845,1.8508,70265708.5,32549273.9
1767052800000,1.8508,1.8864,1.8439,1.8776,48337735.6,22283300.5
1767139200000,1.8776,1.8839,1.8123,1.8423,58334893.8,29177521.4
1767225600000,1.8424,1.8811,1.8261,1.8799,41082589.1,20405073.0
1767312000000,1.8799,2.0315,1.8689,2.0069,127347907.2,57647850.6
1767398400000,2.0068,2.0561,1.9844,2.0182,74386522.1,34402743.5
1767484800000,2.0182,2.1204,2.0163,2.0909,113757086.3,56325285.7
1767571200000,2.0908,2.3695,2.0877,2.3478,210318025.3,102985570.5
1767657600000,2.3479,2.4172,2.2046,2.3042,270372108.1,131187585.7
1767744000000,2.3042,2.3205,2.1517,2.1657,115603277.7,55492734.1
1767830400000,2.1658,2.1925,2.0649,2.1232,156536080.5,73952325.5
1767916800000,2.1232,2.1622,2.0727,2.0958,117777092.0,62819422.8
1768003200000,2.0958,2.1106,2.0806,2.0907,31589981.3,16426783.8
1768089600000,2.0907,2.11,2.045,2.0745,50545578.2,26287099.2
1768176000000,2.0745,2.1086,2.035,2.054,110140038.3,49022619.5
1768262400000,2.0541,2.185,2.0474,2.1655,113374006.3,53760554.8
1768348800000,2.1656,2.1924,2.1116,2.1394,135001603.5,63505474.8
1768435200000,2.1393,2.1434,2.0532,2.0789,89639683.7,46460136.9
1768521600000,2.0789,2.0866,2.0263,2.0678,60894619.5,28031723.9
1768608000000,2.0678,2.0834,2.0536,2.0631,31138454.9,15393704.0
1768694400000,2.0632,2.0679,1.9861,1.9914,46506697.7,22107454.2
1768780800000,1.9914,2.0299,1.847,1.986,159349900.7,79085644.4
1768867200000,1.9861,1.9909,1.87,1.89,127376122.0,68457991.9
1768953600000,1.89,1.9907,1.8712,1.9476,147842135.5,71848282.8
1769040000000,1.9475,1.9679,1.9016,1.9236,61627444.9,30128653.0
1769126400000,1.9237,1.9656,1.8873,1.9196,76076706.9,35062701.5
1769212800000,1.9197,1.9276,1.91,1.9143,27159999.9,11436826.1
1769299200000,1.9143,1.9168,1.8111,1.8356,91533110.3,43218636.9
1769385600000,1.8356,1.946,1.8331,1.9041,104481153.6,47561596.5
1769472000000,1.9042,1.9295,1.8741,1.9158,64619827.1,32597760.1
1769558400000,1.9157,1.9427,1.8944,1.9111,67425858.5,30440280.3
1769644800000,1.9112,1.9134,1.778,1.8076,149409911.0,74199062.5
1769731200000,1.8077,1.8131,1.7107,1.7352,229720306.7,111744159.2
1769817600000,1.7353,1.7547,1.5028,1.6472,332369467.9,155546825.9
1769904000000,1.6472,1.6805,1.5526,1.5908,182387658.0,80664521.3
1769990400000,1.5908,1.6571,1.5307,1.6198,218107304.7,102012267.2
1770076800000,1.6199,1.6339,1.5274,1.5791,190553042.4,89420499.6
1770163200000,1.579,1.6122,1.4948,1.512,194386702.9,92988372.7
1770249600000,1.512,1.5154,1.1371,1.2146,744109671.0,366310895.1
1770336000000,1.2145,1.5442,1.1172,1.4698,708122800.8,340935364.1
1770422400000,1.4697,1.4879,1.3858,1.4231,274310340.3,128214536.8
1770508800000,1.4231,1.4703,1.4099,1.4308,126012618.4,63179282.2
1770595200000,1.4308,1.4642,1.3728,1.437,168546281.8,71825530.7
1770681600000,1.437,1.4532,1.3916,1.3999,113399373.7,52557790.4
1770768000000,1.3998,1.4205,1.3421,1.3697,172696263.7,82550469.6
1770854400000,1.3697,1.4082,1.3461,1.3635,116856264.1,59764838.3
1770940800000,1.3635,1.4285,1.3485,1.4071,125027739.4,56660688.7
1771027200000,1.407,1.5138,1.4051,1.5094,113140538.4,54867984.5
1771113600000,1.5094,1.6714,1.445,1.4753,299306472.4,149940430.7
1771200000000,1.4753,1.5171,1.4485,1.4876,145403123.0,75928490.6
1771286400000,1.4876,1.495,1.4268,1.4743,98838390.0,50754624.1
1771372800000,1.4742,1.4943,1.4102,1.4219,85831853.9,42953223.6
1771459200000,1.422,1.4381,1.382,1.4068,108259677.1,49627141.5
1771545600000,1.4068,1.4389,1.3775,1.4292,123709704.4,62980138.1
1771632000000,1.4292,1.4642,1.4198,1.4304,53997920.3,25245058.9
1771718400000,1.4303,1.4338,1.38,1.3932,61166336.0,28449815.8
1771804800000,1.3932,1.4248,1.3301,1.3518,188895700.4,87508446.2
1771891200000,1.3519,1.3676,1.3124,1.3482,139239571.8,64453474.5
1771977600000,1.3483,1.4935,1.3404,1.4339,245088505.2,122119463.9
1772064000000,1.4338,1.4691,1.3827,1.4027,160829141.8,77886457.9
1772150400000,1.4027,1.4262,1.3386,1.3562,165108168.6,83462917.4
1772236800000,1.3562,1.3931,1.27,1.3762,229989679.7,111128696.9
1772323200000,1.3761,1.4333,1.3369,1.3524,177941326.9,86713724.4
1772409600000,1.3525,1.423,1.3341,1.39,166802077.8,76554615.5
1772496000000,1.3901,1.3953,1.3366,1.3607,135602897.4,62956825.9
1772582400000,1.3607,1.4732,1.3452,1.4309,238025779.2,111065561.6
1772668800000,1.4309,1.4525,1.396,1.4037,118168992.2,60847775.2
1772755200000,1.4038,1.4148,1.346,1.3633,113847978.9,53115329.4
1772841600000,1.3632,1.3749,1.3468,1.3567,47776637.3,22510431.4
1772928000000,1.3568,1.3712,1.3218,1.34,79825643.7,37886561.4
1773014400000,1.3401,1.3841,1.333,1.3631,130100801.2,67503439.6
1773100800000,1.3631,1.4427,1.3605,1.3863,176313906.6,82505020.5
1773187200000,1.3864,1.4112,1.3706,1.3847,111034871.0,51158139.2
1773273600000,1.3847,1.3936,1.365,1.3846,89689607.3,43877868.1
1773360000000,1.3846,1.4528,1.3831,1.3989,203074725.5,97464057.0
1773446400000,1.3988,1.4084,1.3834,1.4063,58211106.5,26306848.9
1773532800000,1.4063,1.4649,1.4021,1.4487,97404399.7,48658389.5
1773619200000,1.4488,1.5522,1.4357,1.543,218579163.6,112091373.7
1773705600000,1.5429,1.607,1.4941,1.5182,232844730.1,115818117.2
1773792000000,1.5182,1.5414,1.4359,1.4647,139537685.6,67491154.9
1773878400000,1.4648,1.4817,1.4219,1.4475,118907352.6,55199798.3
1773964800000,1.4475,1.4665,1.4248,1.4452,87955683.6,44839408.0
1774051200000,1.4452,1.453,1.4003,1.4086,57147510.9,26003883.4
1774137600000,1.4087,1.4263,1.3712,1.3848,77182206.4,35614850.3
1774224000000,1.3849,1.4661,1.3618,1.4323,170065259.3,82993158.7
1774310400000,1.4323,1.435,1.3835,1.416,103380500.3,53324857.8
1774396800000,1.416,1.4379,1.4019,1.4145,97040812.7,46067508.3
1774483200000,1.4145,1.4165,1.336,1.3609,130842025.4,60012592.7
1774569600000,1.3608,1.3726,1.3184,1.3257,119257397.0,56168250.5
1774656000000,1.3256,1.3582,1.3191,1.3333,53717126.3,26152038.5
1774742400000,1.3333,1.3433,1.2954,1.3278,61339018.6,29616833.9
1774828800000,1.3279,1.3669,1.3166,1.3242,100202620.0,52773824.4
1774915200000,1.3242,1.3503,1.3038,1.3411,101318413.8,50407821.3
1775001600000,1.341,1.3683,1.3314,1.3478,86898811.0,44353288.3
1775088000000,1.3477,1.3569,1.2802,1.32,132871559.7,65928159.4
1775174400000,1.32,1.3356,1.3033,1.3184,64784053.3,31610095.6
1775260800000,1.3183,1.3226,1.3067,1.3153,29975010.9,16136639.0
1775347200000,1.3154,1.332,1.2787,1.3263,74314266.8,36576153.3
1775433600000,1.3264,1.3577,1.3122,1.3212,104345790.7,49850077.3
1775520000000,1.3211,1.3962,1.2949,1.3787,130702995.4,67718962.0
1775606400000,1.3786,1.3898,1.3389,1.3428,124855733.3,61298057.4
1775692800000,1.3428,1.3696,1.3218,1.3438,112265614.1,55228512.7
1775779200000,1.3438,1.366,1.3348,1.3559,79785996.7,37853475.4
1775865600000,1.3559,1.3752,1.3394,1.3546,57095356.3,26608381.1
1775952000000,1.3547,1.3559,1.3193,1.3247,70245771.1,34650214.4
1776038400000,1.3246,1.3839,1.3193,1.3756,105450701.2,52481243.1
1776124800000,1.3757,1.3955,1.3521,1.3617,103042599.5,49752974.3
1776211200000,1.3617,1.4086,1.3503,1.3922,109493954.4,53561807.7
1776297600000,1.3922,1.4664,1.3865,1.453,155427242.1,74087054.9
1776384000000,1.453,1.51,1.4225,1.4757,155866337.1,73615044.6
1776470400000,1.4757,1.4823,1.4235,1.4323,82670483.0,38662621.1
1776556800000,1.4324,1.447,1.3909,1.3942,90413939.9,43689945.1
1776643200000,1.3943,1.4369,1.3933,1.4243,99575811.5,50500700.3
1776729600000,1.4244,1.45,1.4116,1.4334,85278180.6,42803862.5
1776816000000,1.4335,1.4626,1.4268,1.4294,83429181.4,40905020.6
1776902400000,1.4293,1.441,1.409,1.4386,92183977.4,50009044.7
1776988800000,1.4386,1.4503,1.4239,1.4334,66229128.5,31418267.0
1777075200000,1.4333,1.4377,1.4187,1.4238,26346558.6,12208757.6
1777161600000,1.4238,1.4366,1.418,1.4307,30024367.7,14597901.7
1777248000000,1.4308,1.4466,1.3836,1.4007,73155298.1,36368011.3
1777334400000,1.4008,1.4009,1.3677,1.3805,53234245.4,23685295.6
1777420800000,1.3806,1.4067,1.3458,1.3691,74194879.8,37403416.1
1777507200000,1.3692,1.3847,1.3591,1.3679,51110389.1,21546366.9
1777593600000,1.368,1.3999,1.3649,1.3858,60188179.0,27432536.5
1777680000000,1.3858,1.4003,1.3812,1.3937,33030264.1,16173151.8
1777766400000,1.3936,1.4042,1.3814,1.388,29246836.8,13126006.9
1777852800000,1.3879,1.4209,1.3829,1.3918,83200664.7,40385017.7
1777939200000,1.3919,1.4222,1.3904,1.4126,67575818.2,31965379.4
1778025600000,1.4126,1.4573,1.4073,1.4249,97195264.9,45972146.7
1778112000000,1.4249,1.4258,1.3802,1.3869,82830386.5,42438735.4
1778198400000,1.3869,1.427,1.3778,1.4182,66521203.4,31396888.3
1778284800000,1.4182,1.435,1.4113,1.4205,57792561.3,27078354.3
1778371200000,1.4205,1.5082,1.4119,1.4734,156095312.2,81366780.0
1778457600000,1.4735,1.4886,1.4399,1.4776,118423276.5,56319644.3
1778544000000,1.4777,1.4848,1.4183,1.437,105554013.5,51670086.3
1778630400000,1.437,1.4693,1.4112,1.4273,125717367.1,61529986.7
1778716800000,1.4272,1.5496,1.4208,1.4852,203278911.9,97210406.1
1778803200000,1.4851,1.5002,1.4275,1.434,123551206.1,59918559.7
1778889600000,1.434,1.4396,1.394,1.4136,71543277.9,31896922.2
1778976000000,1.4136,1.4291,1.3715,1.4016,67975586.2,32090371.4
