open_time,open,high,low,close,volume,taker_buy_volume
1764478800000,0.4177,0.4183,0.415,0.4167,1660768.6,856005.7
1764482400000,0.4167,0.4189,0.4155,0.4168,1355082.8,522951.1
1764486000000,0.4167,0.4197,0.4164,0.4185,991036.7,435083.1
1764489600000,0.4185,0.4219,0.4168,0.4184,4070415.5,2251160.2
1764493200000,0.4184,0.4207,0.4181,0.4203,1958702.6,1200427.6
1764496800000,0.4202,0.4213,0.4184,0.4194,2584817.7,1281314.5
1764500400000,0.4194,0.4202,0.417,0.4176,1455676.6,741628.2
1764504000000,0.4175,0.4232,0.4171,0.4219,2523114.6,1573317.3
1764507600000,0.4219,0.4261,0.421,0.4258,4231649.4,2525223.1
1764511200000,0.4259,0.4263,0.4225,0.4247,2428558.0,1084784.0
1764514800000,0.4246,0.4246,0.4207,0.4229,2129493.7,1007390.1
1764518400000,0.4229,0.4274,0.4228,0.4254,2337367.3,1329711.1
1764522000000,0.4254,0.4265,0.4227,0.4249,2169506.5,1056872.8
1764525600000,0.425,0.4257,0.4234,0.4254,1861536.5,879147.6
1764529200000,0.4254,0.4264,0.4239,0.4251,1943293.9,804696.4
1764532800000,0.4251,0.4269,0.4226,0.4246,1919973.1,973886.6
1764536400000,0.4245,0.4249,0.4216,0.4238,1807635.1,778325.1
1764540000000,0.4238,0.4262,0.4221,0.4245,1612178.9,689894.7
1764543600000,0.4245,0.4246,0.4142,0.4143,5879550.3,2688452.1
1764547200000,0.4142,0.4158,0.3878,0.3881,40304873.7,18887150.0
1764550800000,0.3881,0.3959,0.3877,0.3899,27695512.5,12803358.1
1764554400000,0.3899,0.3927,0.3888,0.3901,11204147.6,6197766.7
1764558000000,0.3901,0.3904,0.384,0.3862,8543920.1,3634821.4
1764561600000,0.3861,0.3871,0.3833,0.3843,6018776.4,2905326.4
1764565200000,0.3842,0.3859,0.3826,0.3846,6374392.1,3273327.4
1764568800000,0.3845,0.3862,0.3814,0.3836,6318087.9,2842666.2
1764572400000,0.3837,0.3891,0.3811,0.3886,8432808.6,5136010.4
1764576000000,0.3886,0.3889,0.3869,0.3878,4245246.3,2046723.1
1764579600000,0.3878,0.3888,0.3851,0.3854,4684756.7,2738023.7
1764583200000,0.3854,0.387,0.3853,0.3861,1729905.4,906331.4
1764586800000,0.3861,0.3863,0.3823,0.3827,3939134.4,1583056.7
1764590400000,0.3827,0.3832,0.3734,0.3793,17305678.3,7779506.5
1764594000000,0.3792,0.3826,0.377,0.3779,9389162.9,5038233.6
1764597600000,0.3779,0.3844,0.3778,0.3804,6913780.7,3942719.2
1764601200000,0.3805,0.381,0.3707,0.3762,13377595.3,6027103.0
1764604800000,0.3763,0.3764,0.3715,0.372,5453278.5,2538608.1
1764608400000,0.372,0.3764,0.3719,0.3747,4959435.1,2777954.1
1764612000000,0.3747,0.3792,0.3746,0.3785,4974566.8,3470776.0
1764615600000,0.3785,0.3787,0.3747,0.3764,2263630.7,1007506.0
1764619200000,0.3763,0.3806,0.3762,0.3777,4242660.7,2419615.0
1764622800000,0.3777,0.3826,0.3777,0.3818,4976281.5,3288959.9
1764626400000,0.3819,0.3851,0.3813,0.3836,3107807.7,1853470.2
1764630000000,0.3837,0.3877,0.3837,0.3856,2915736.9,1468068.3
1764633600000,0.3856,0.3876,0.3848,0.3871,2686768.4,1282115.7
1764637200000,0.387,0.3915,0.3861,0.3865,3804930.8,2187053.9
1764640800000,0.3864,0.3907,0.3853,0.3884,4615018.9,2368869.8
1764644400000,0.3884,0.392,0.3859,0.3913,3055843.0,1222741.7
1764648000000,0.3913,0.3937,0.3906,0.3912,3751447.1,1727807.3
1764651600000,0.3912,0.3922,0.3898,0.391,3372723.4,1885979.9
1764655200000,0.391,0.3922,0.3892,0.3915,2001193.4,951011.4
1764658800000,0.3916,0.3917,0.3888,0.3894,1802579.1,1011192.7
1764662400000,0.3894,0.3897,0.3854,0.3861,4767323.6,1890511.7
1764666000000,0.3862,0.3894,0.386,0.3871,3178415.4,1408691.3
1764669600000,0.3871,0.3937,0.3869,0.392,4201294.8,2557477.1
1764673200000,0.392,0.3949,0.3906,0.3939,3492307.9,1876236.4
1764676800000,0.3938,0.3956,0.3929,0.3952,4836840.7,2829914.3
1764680400000,0.3952,0.3991,0.3938,0.3983,4663283.1,2691322.1
1764684000000,0.3984,0.4075,0.3973,0.4073,11086368.0,5588638.5
1764687600000,0.4074,0.4312,0.4074,0.4283,31503893.8,14949630.3
1764691200000,0.4284,0.4326,0.4259,0.4295,18697713.4,9065307.9
1764694800000,0.4296,0.4341,0.428,0.4287,8899510.1,4310053.4
1764698400000,0.4288,0.4326,0.4284,0.4305,6511476.8,3655141.6
1764702000000,0.4305,0.438,0.4299,0.4345,6653112.1,3423473.3
1764705600000,0.4346,0.4375,0.4323,0.4362,11278454.1,5483378.9
1764709200000,0.4362,0.4378,0.4348,0.437,4842687.4,2425292.9
1764712800000,0.4369,0.439,0.4345,0.4364,6332805.6,3584261.4
1764716400000,0.4364,0.4386,0.4332,0.4335,4282652.3,2077010.2
1764720000000,0.4335,0.435,0.4298,0.4346,6514052.7,3539765.7
1764723600000,0.4346,0.4368,0.4327,0.4358,3515704.8,1876720.1
1764727200000,0.4358,0.4388,0.4349,0.4379,5596088.4,3129490.3
1764730800000,0.4378,0.4389,0.4357,0.4381,3723198.6,2014447.8
1764734400000,0.4381,0.4415,0.4354,0.4403,7930974.6,4314888.6
1764738000000,0.4404,0.4445,0.4398,0.4403,6942045.2,3798801.3
1764741600000,0.4403,0.4472,0.4403,0.4451,6688944.9,3509500.2
1764745200000,0.4451,0.4468,0.4422,0.4429,3529494.1,1790928.6
1764748800000,0.4428,0.447,0.4415,0.4447,2710743.3,1369372.7
1764752400000,0.4448,0.4452,0.4396,0.4417,4001966.4,1747259.9
1764756000000,0.4418,0.442,0.4369,0.4372,3358456.3,1241835.3
1764759600000,0.4373,0.438,0.4356,0.437,3286771.6,1483090.8
1764763200000,0.437,0.4376,0.4338,0.4349,5054997.6,1849148.4
1764766800000,0.4348,0.4371,0.4342,0.436,3745421.9,2217102.7
1764770400000,0.436,0.4414,0.4265,0.4316,19190449.9,9362884.7
1764774000000,0.4316,0.4363,0.4312,0.4342,5372768.7,2780771.3
1764777600000,0.4343,0.4397,0.4317,0.4368,4870304.6,2749667.0
1764781200000,0.4368,0.4441,0.4368,0.4427,5124101.3,2528783.6
1764784800000,0.4428,0.4439,0.44,0.4417,4134687.4,1929282.5
1764788400000,0.4417,0.4454,0.4407,0.445,2002331.3,1004824.4
1764792000000,0.445,0.4495,0.4438,0.4468,5167860.6,2921303.8
1764795600000,0.4468,0.4541,0.4466,0.4535,7238916.9,3915076.4
1764799200000,0.4535,0.4538,0.4484,0.4501,6266116.3,2997632.8
1764802800000,0.4501,0.453,0.4496,0.4499,4440806.0,2486769.5
1764806400000,0.45,0.4527,0.4469,0.4503,5793699.0,2205263.9
1764810000000,0.4503,0.4558,0.4483,0.4485,6518176.7,3265286.3
1764813600000,0.4486,0.4529,0.4482,0.4503,3706958.2,1596909.5
1764817200000,0.4503,0.4511,0.4475,0.4494,3073959.4,1133438.3
1764820800000,0.4494,0.4512,0.4454,0.4473,4956475.9,2218729.6
1764824400000,0.4474,0.4484,0.4451,0.4474,4711390.3,2473017.4
1764828000000,0.4475,0.454,0.4475,0.4515,6055725.1,3793875.6
1764831600000,0.4514,0.4527,0.4491,0.4518,4585824.4,2436277.3
1764835200000,0.4518,0.4527,0.4477,0.4483,4660764.4,1458685.9
1764838800000,0.4484,0.451,0.4483,0.4488,3140210.7,1791838.2
1764842400000,0.4489,0.4494,0.4453,0.4454,2903679.0,1333474.4
1764846000000,0.4454,0.4476,0.4443,0.4464,1939366.0,936194.8
1764849600000,0.4463,0.4481,0.4444,0.447,1883539.2,820098.5
1764853200000,0.4471,0.4486,0.4439,0.4439,5192416.0,1994238.4
1764856800000,0.444,0.4469,0.4396,0.441,6749257.5,2229012.8
1764860400000,0.4409,0.4529,0.4409,0.4506,9172902.8,5007624.6
1764864000000,0.4507,0.452,0.4462,0.447,5234547.8,2170928.2
1764867600000,0.4469,0.4473,0.4422,0.445,2823778.4,1552303.1
1764871200000,0.445,0.4468,0.4418,0.4429,1977074.2,827181.5
1764874800000,0.4429,0.4432,0.4346,0.4414,8266244.4,3788040.5
1764878400000,0.4415,0.4438,0.439,0.4425,4097043.9,2467788.2
1764882000000,0.4424,0.4435,0.4376,0.4382,2715080.3,1128295.5
1764885600000,0.4383,0.4418,0.4383,0.4409,1860867.6,848415.1
1764889200000,0.4409,0.4412,0.4388,0.4394,1530506.1,715172.6
1764892800000,0.4394,0.4427,0.4391,0.4412,2326473.5,1235998.8
1764896400000,0.4411,0.4425,0.4393,0.4396,1927325.7,904568.4
1764900000000,0.4396,0.4426,0.4381,0.4407,2623340.6,1360626.2
1764903600000,0.4407,0.4429,0.4386,0.4397,2039879.9,852452.5
1764907200000,0.4396,0.4424,0.4381,0.4391,2948282.4,1342926.8
1764910800000,0.439,0.4395,0.436,0.4368,3258599.4,1575938.2
1764914400000,0.4369,0.4404,0.4369,0.4394,3102134.7,1465518.8
1764918000000,0.4393,0.4424,0.4388,0.4416,2527118.7,960736.8
1764921600000,0.4416,0.4416,0.4361,0.4378,2952997.4,1151497.2
1764925200000,0.4378,0.4378,0.4298,0.4306,5902944.2,2468422.9
1764928800000,0.4306,0.4337,0.4298,0.4317,2301784.3,1318081.4
1764932400000,0.4316,0.4321,0.428,0.4304,3179668.3,1345149.3
1764936000000,0.4304,0.4314,0.4297,0.4307,2634464.3,1647217.7
1764939600000,0.4306,0.4319,0.4257,0.4262,5510222.8,2240090.4
1764943200000,0.4262,0.428,0.4232,0.4247,5815585.1,3141997.4
1764946800000,0.4247,0.4325,0.4247,0.4262,9258937.1,4984823.2
1764950400000,0.4262,0.4264,0.4093,0.4137,16726275.9,6749345.8
1764954000000,0.4136,0.4163,0.4111,0.4148,4997140.5,2641466.3
1764957600000,0.4148,0.4182,0.4108,0.4109,5356032.2,2425907.7
1764961200000,0.4109,0.4177,0.4091,0.4161,4306721.4,2082844.8
1764964800000,0.4161,0.4169,0.4134,0.4141,2310708.6,853193.1
1764968400000,0.414,0.4169,0.4131,0.4141,2675770.9,1238334.3
1764972000000,0.4142,0.4171,0.4128,0.4162,1559224.1,765160.0
1764975600000,0.4161,0.4166,0.4137,0.4157,1378186.2,643840.4
1764979200000,0.4156,0.4157,0.4121,0.4156,2465463.9,1536555.2
1764982800000,0.4156,0.4172,0.4148,0.4165,1347736.1,728983.3
1764986400000,0.4164,0.4164,0.414,0.4147,878982.9,481525.0
1764990000000,0.4148,0.4178,0.4146,0.4167,1378276.8,635802.3
1764993600000,0.4166,0.417,0.4137,0.4145,1375303.8,495107.2
1764997200000,0.4146,0.4152,0.4136,0.4142,1163161.7,708435.0
1765000800000,0.4143,0.415,0.4122,0.4125,1281342.6,634774.2
1765004400000,0.4125,0.4132,0.4102,0.4117,1779248.6,925724.2
1765008000000,0.4117,0.4123,0.4099,0.4102,1166031.5,412981.2
1765011600000,0.4102,0.4135,0.4101,0.4127,1039010.4,623129.0
1765015200000,0.4127,0.4128,0.4108,0.4116,1035492.8,546865.4
1765018800000,0.4115,0.4153,0.4114,0.4149,1515302.0,965694.9
1765022400000,0.4148,0.4159,0.4129,0.4143,1585671.4,742101.9
1765026000000,0.4143,0.4146,0.4123,0.4123,1119455.6,532173.2
1765029600000,0.4124,0.4167,0.4117,0.4155,5400536.6,3032274.2
1765033200000,0.4156,0.4164,0.4133,0.4148,4113494.5,2025315.1
1765036800000,0.4147,0.4188,0.4145,0.4167,2892002.2,1811801.1
1765040400000,0.4166,0.4194,0.4156,0.4192,2560495.5,1445817.7
1765044000000,0.4192,0.4213,0.4172,0.4177,3493589.9,1951038.5
1765047600000,0.4177,0.4182,0.4121,0.413,4045110.1,1798217.5
1765051200000,0.413,0.4149,0.413,0.4146,1336662.8,683263.2
1765054800000,0.4145,0.4169,0.4137,0.4144,1827329.2,935746.3
1765058400000,0.4143,0.4156,0.4129,0.4136,1083822.0,498771.0
1765062000000,0.4137,0.414,0.4111,0.4138,1595481.3,726629.7
1765065600000,0.4138,0.4168,0.4135,0.416,2050238.6,1294408.0
1765069200000,0.416,0.4164,0.4146,0.4146,1152631.1,630671.3
1765072800000,0.4146,0.4186,0.4146,0.4181,1328348.0,728768.3
1765076400000,0.4181,0.4197,0.417,0.4193,1498308.8,896145.4
1765080000000,0.4193,0.42,0.4171,0.4174,1189248.8,541943.6
1765083600000,0.4174,0.4179,0.4139,0.4159,2750744.5,1096921.3
1765087200000,0.4158,0.42,0.4155,0.4195,3352665.7,2193821.1
1765090800000,0.4196,0.4207,0.4168,0.4173,3205062.3,1794661.5
1765094400000,0.4174,0.4196,0.416,0.4179,1846903.7,841276.5
1765098000000,0.4179,0.4191,0.4145,0.4153,1887752.6,928108.4
1765101600000,0.4152,0.4168,0.4147,0.4156,971722.3,531244.3
1765105200000,0.4156,0.416,0.4143,0.415,926473.2,384977.4
1765108800000,0.4149,0.4189,0.4146,0.4184,1591175.8,857144.5
1765112400000,0.4184,0.4194,0.4138,0.4164,3486976.7,1499704.8
1765116000000,0.4163,0.4168,0.4057,0.4076,20621155.9,9668431.4
1765119600000,0.4075,0.4202,0.4067,0.4199,8871497.7,4856599.6
1765123200000,0.4199,0.4255,0.4181,0.4254,6939503.9,3242761.7
1765126800000,0.4254,0.4319,0.422,0.4301,11834649.7,5778587.0
1765130400000,0.4301,0.435,0.4301,0.4323,6186791.6,2972041.9
1765134000000,0.4323,0.4334,0.43,0.4319,2613054.1,1206572.9
1765137600000,0.4319,0.4332,0.4309,0.4313,2460062.3,1612015.3
1765141200000,0.4313,0.4313,0.4187,0.421,6562510.1,2266670.4
1765144800000,0.4209,0.4209,0.411,0.4149,8350498.3,3774103.7
1765148400000,0.4148,0.418,0.4133,0.4173,2779384.6,1640743.4
1765152000000,0.4174,0.4187,0.4144,0.4159,5215562.4,2717129.4
1765155600000,0.4159,0.4271,0.4157,0.4209,3789167.3,1878836.4
1765159200000,0.421,0.4249,0.4203,0.4243,1783336.3,819217.0
1765162800000,0.4244,0.4259,0.4222,0.4228,1515057.6,700936.6
1765166400000,0.4229,0.4276,0.4226,0.4262,1591494.3,983515.0
1765170000000,0.4262,0.4266,0.4235,0.4259,1726416.5,925471.8
1765173600000,0.4259,0.4291,0.4249,0.4279,1770655.9,892575.1
1765177200000,0.4279,0.4303,0.4265,0.4291,2641274.9,1139601.8
1765180800000,0.4291,0.4331,0.4283,0.4317,3277045.1,1743292.2
1765184400000,0.4317,0.4391,0.4315,0.4345,8007075.0,4247055.9
1765188000000,0.4346,0.4358,0.4328,0.4339,11848812.7,5114802.6
1765191600000,0.4338,0.4343,0.4299,0.4317,4140717.9,2027014.5
1765195200000,0.4317,0.4335,0.43,0.4331,2618995.8,1275444.2
1765198800000,0.4332,0.4358,0.4324,0.4344,4055274.0,1933069.9
1765202400000,0.4344,0.44,0.432,0.4352,11132086.3,5665315.4
1765206000000,0.4352,0.4384,0.4302,0.4353,10340624.6,5087833.1
1765209600000,0.4353,0.4398,0.4329,0.4357,5579684.2,2517995.4
1765213200000,0.4357,0.4414,0.4344,0.4379,5648734.2,3135992.1
1765216800000,0.4378,0.4384,0.4301,0.4324,5033815.6,2174977.0
1765220400000,0.4323,0.4358,0.4315,0.4343,4048141.6,2476389.7
1765224000000,0.4344,0.4374,0.4337,0.4355,2733017.4,1377077.9
1765227600000,0.4355,0.4369,0.4337,0.4365,2697772.9,1405780.6
1765231200000,0.4365,0.4371,0.433,0.4335,1515060.7,634335.8
1765234800000,0.4334,0.4344,0.4296,0.4328,2721378.1,1427662.0
1765238400000,0.4328,0.4347,0.4305,0.4322,1997818.0,1150200.7
1765242000000,0.4322,0.4323,0.4276,0.4284,2076178.4,863624.4
1765245600000,0.4284,0.4315,0.4281,0.4295,2125298.0,792021.8
1765249200000,0.4296,0.4328,0.4269,0.432,3979833.5,2239374.8
1765252800000,0.4321,0.4326,0.4256,0.4261,2511560.9,825686.1
1765256400000,0.4261,0.4293,0.424,0.427,3996045.3,1805260.6
1765260000000,0.427,0.4292,0.4251,0.4264,2685025.1,1409655.2
1765263600000,0.4264,0.4288,0.4254,0.4277,3089827.8,1663511.0
1765267200000,0.4276,0.4289,0.4258,0.4267,3262350.8,1706662.8
1765270800000,0.4266,0.4266,0.4239,0.4252,1931025.6,810205.9
1765274400000,0.4252,0.4286,0.4247,0.4283,8136348.7,3179240.7
1765278000000,0.4282,0.444,0.4277,0.4379,18054060.6,8163997.5
1765281600000,0.4379,0.448,0.4368,0.4479,20843029.3,12982370.8
1765285200000,0.4479,0.4554,0.447,0.4506,27673490.8,13796892.6
1765288800000,0.4506,0.4538,0.4484,0.4515,14656241.0,8434963.3
1765292400000,0.4515,0.4697,0.4511,0.4672,31830312.0,18641255.1
1765296000000,0.4671,0.4792,0.4671,0.4755,30284253.2,17691113.0
1765299600000,0.4756,0.4806,0.4752,0.4784,18516417.8,10557794.3
1765303200000,0.4784,0.4842,0.4776,0.4796,14308409.5,9045242.1
1765306800000,0.4796,0.4797,0.4755,0.4767,7392618.2,3385106.3
1765310400000,0.4767,0.4817,0.4706,0.4737,15113672.2,7469142.3
1765314000000,0.4738,0.4783,0.4642,0.4703,12045960.2,5746876.6
1765317600000,0.4703,0.4752,0.4688,0.47,5354356.8,2776781.8
1765321200000,0.4699,0.4708,0.4676,0.4697,4446601.5,2256658.0
1765324800000,0.4697,0.4719,0.464,0.4641,6381874.4,2737463.8
1765328400000,0.4641,0.4664,0.4629,0.4646,4015990.8,1847382.4
1765332000000,0.4645,0.4657,0.4621,0.4633,3454085.6,1890676.4
1765335600000,0.4632,0.4651,0.4618,0.4626,4429028.6,2273907.2
1765339200000,0.4626,0.4656,0.4614,0.4646,5030723.0,3051810.4
1765342800000,0.4646,0.4658,0.4629,0.4642,4220753.0,2268733.4
1765346400000,0.4641,0.4646,0.4624,0.4634,7062483.6,4705776.6
1765350000000,0.4635,0.4635,0.4583,0.4614,6016417.4,2950060.2
1765353600000,0.4613,0.4634,0.4595,0.4622,22336639.7,14212512.5
1765357200000,0.4622,0.475,0.4611,0.4734,15809458.7,8936044.5
1765360800000,0.4734,0.4761,0.462,0.4634,15848098.6,9213626.4
1765364400000,0.4634,0.4662,0.4608,0.4657,5840425.1,2718329.9
1765368000000,0.4657,0.4664,0.4616,0.4638,4131702.0,1738616.8
1765371600000,0.4638,0.4664,0.4629,0.4638,3373540.5,1495806.3
1765375200000,0.4638,0.4641,0.4613,0.4634,4760898.2,2028851.9
1765378800000,0.4633,0.4662,0.461,0.4619,4657497.2,2087613.9
1765382400000,0.4619,0.4652,0.4603,0.4625,5132120.8,2665488.5
1765386000000,0.4625,0.4658,0.462,0.4627,2664138.9,1465472.1
1765389600000,0.4626,0.4688,0.4615,0.464,5994534.8,2983519.9
1765393200000,0.464,0.4711,0.4572,0.4649,21924303.9,11883261.0
1765396800000,0.465,0.4747,0.4598,0.4615,20779790.9,8953603.4
1765400400000,0.4615,0.4638,0.4561,0.4568,5438628.2,2634669.4
1765404000000,0.4568,0.4595,0.4526,0.4572,5812592.3,3071260.7
1765407600000,0.4571,0.4582,0.4522,0.4536,3457797.2,1567990.2
1765411200000,0.4536,0.455,0.4433,0.4448,9947189.7,3886250.6
1765414800000,0.4447,0.4447,0.4386,0.4387,7612019.6,3088618.9
1765418400000,0.4387,0.4394,0.4349,0.4371,7912789.6,4112128.2
1765422000000,0.437,0.437,0.4291,0.4297,10245714.2,5188500.5
1765425600000,0.4297,0.4346,0.4274,0.4324,7718475.1,4317799.2
1765429200000,0.4323,0.4323,0.4295,0.4312,5152018.2,2423427.6
1765432800000,0.4311,0.4325,0.4268,0.429,7827234.3,3818544.7
1765436400000,0.4289,0.4295,0.4247,0.4267,8764919.7,4296031.9
1765440000000,0.4268,0.4268,0.4214,0.4233,8179783.3,4187981.7
1765443600000,0.4232,0.4263,0.4218,0.4245,5329536.1,3070151.8
1765447200000,0.4245,0.4248,0.4218,0.4236,3867370.7,2034716.9
1765450800000,0.4236,0.4247,0.4196,0.4205,17530787.8,4772730.7
1765454400000,0.4204,0.4205,0.4142,0.4166,37577927.1,13132370.9
1765458000000,0.4167,0.4175,0.4144,0.4157,14001134.7,5068857.5
1765461600000,0.4157,0.4181,0.4117,0.413,14088143.8,5447037.2
1765465200000,0.413,0.4216,0.4123,0.4175,13992499.5,6167434.8
1765468800000,0.4175,0.4182,0.4115,0.4128,9109760.8,3535336.0
1765472400000,0.4129,0.4143,0.4106,0.411,12042641.4,3011909.3
1765476000000,0.4109,0.4181,0.4093,0.4143,9900307.0,4503173.4
1765479600000,0.4144,0.4223,0.413,0.4176,9131276.3,4686295.7
1765483200000,0.4176,0.4232,0.4171,0.4224,9189040.5,5110864.8
1765486800000,0.4224,0.428,0.4214,0.4258,13731474.2,6934964.4
1765490400000,0.4258,0.4273,0.4207,0.423,7689859.5,4124393.2
1765494000000,0.423,0.4262,0.4211,0.4255,4482458.0,2284088.6
1765497600000,0.4255,0.4272,0.4176,0.4181,6880558.3,2769517.6
1765501200000,0.4181,0.4242,0.4181,0.4212,4738148.8,2595926.8
1765504800000,0.4212,0.425,0.4202,0.4236,2670993.3,1422915.1
1765508400000,0.4236,0.4244,0.4205,0.4226,3992988.2,1414533.1
1765512000000,0.4225,0.4231,0.4199,0.4209,3646462.6,1763183.6
1765515600000,0.4209,0.4252,0.4194,0.4251,3878479.6,1859959.4
1765519200000,0.4252,0.4293,0.4245,0.4253,5527709.5,3195457.7
1765522800000,0.4253,0.4283,0.4245,0.4263,2605533.5,1495182.2
1765526400000,0.4263,0.4268,0.4229,0.4238,2085558.3,870788.6
1765530000000,0.4238,0.4268,0.4213,0.4263,3566211.7,1769683.7
1765533600000,0.4263,0.4275,0.4259,0.4267,3566362.5,2109534.7
1765537200000,0.4266,0.4267,0.424,0.4245,2852410.9,1016004.0
1765540800000,0.4244,0.4272,0.4235,0.4267,2739974.1,1356520.7
1765544400000,0.4268,0.4268,0.4246,0.4254,3906896.8,1488219.5
1765548000000,0.4255,0.4268,0.4226,0.4245,4349199.9,2179929.4
1765551600000,0.4244,0.4244,0.4065,0.4084,21061602.0,9029358.2
1765555200000,0.4083,0.4111,0.4035,0.4048,19222082.3,7950946.7
1765558800000,0.4048,0.4098,0.4045,0.4084,26591215.3,8153473.2
1765562400000,0.4084,0.4158,0.4079,0.4124,6212579.3,3461972.3
1765566000000,0.4125,0.4126,0.4084,0.4096,5761892.8,2554317.1
1765569600000,0.4095,0.4113,0.4088,0.4101,3697202.1,1755290.3
1765573200000,0.4101,0.4115,0.4089,0.4098,2287737.0,1092125.0
1765576800000,0.4098,0.4114,0.4095,0.4105,1930241.7,1114661.8
1765580400000,0.4106,0.411,0.4079,0.4091,1825925.8,900478.6
1765584000000,0.409,0.4109,0.409,0.4103,1867419.7,910684.0
1765587600000,0.4103,0.4113,0.4095,0.4101,1004077.4,434480.8
1765591200000,0.4101,0.4119,0.41,0.4101,1442106.0,791567.5
1765594800000,0.4101,0.4111,0.4091,0.4091,1199748.3,539749.2
1765598400000,0.4092,0.4112,0.4088,0.4108,2008105.0,1261159.2
1765602000000,0.4107,0.4122,0.4097,0.4102,2344217.5,879967.4
1765605600000,0.4101,0.4109,0.4081,0.41,3631155.0,1902257.6
1765609200000,0.4101,0.411,0.4096,0.4105,1369738.3,915940.1
1765612800000,0.4105,0.414,0.41,0.4121,2087121.5,1103892.8
1765616400000,0.4121,0.4125,0.4111,0.4118,1237714.8,664493.9
1765620000000,0.4117,0.4157,0.4113,0.415,1588816.2,780790.1
1765623600000,0.4151,0.4154,0.4114,0.4123,1698929.8,583291.0
1765627200000,0.4122,0.4136,0.4112,0.4123,1051864.6,399235.4
1765630800000,0.4123,0.4134,0.4108,0.413,1864140.7,898392.1
1765634400000,0.4131,0.4137,0.4105,0.4119,1856403.2,925894.8
1765638000000,0.4119,0.4147,0.4118,0.4132,2102729.2,880864.9
1765641600000,0.4131,0.4144,0.4117,0.412,1313325.0,638601.0
1765645200000,0.4119,0.412,0.4089,0.4109,3707259.9,1739184.4
1765648800000,0.4109,0.4119,0.4098,0.4101,1071667.9,402162.6
1765652400000,0.41,0.4115,0.4096,0.4102,1016315.2,480001.9
1765656000000,0.4103,0.4115,0.41,0.4103,822625.5,428687.2
1765659600000,0.4103,0.4104,0.4061,0.4095,3562583.6,1316425.9
1765663200000,0.4095,0.4112,0.4079,0.4089,2042141.1,1191202.1
1765666800000,0.4089,0.4111,0.4082,0.4105,1574297.7,884015.8
1765670400000,0.4106,0.4116,0.4091,0.4097,1381672.3,818515.8
