open_time,open,high,low,close,volume,taker_buy_volume
1725280200000,5.21,5.212,5.178,5.18,51069.93,18259.38
1725281100000,5.18,5.202,5.176,5.199,48410.06,30310.47
1725282000000,5.198,5.205,5.178,5.193,84364.92,31327.86
1725282900000,5.192,5.204,5.151,5.162,88502.16,41317.44
1725283800000,5.162,5.169,5.139,5.147,52386.84,23665.57
1725284700000,5.147,5.174,5.132,5.135,92782.34,61709.02
1725285600000,5.136,5.147,5.08,5.101,455874.45,166530.16
1725286500000,5.101,5.142,5.092,5.139,140545.47,84466.07
1725287400000,5.139,5.168,5.137,5.16,190479.12,90656.28
1725288300000,5.16,5.179,5.14,5.151,223587.7,114677.73
1725289200000,5.152,5.177,5.121,5.142,166995.93,78524.69
1725290100000,5.142,5.16,5.131,5.132,104639.83,47135.25
1725291000000,5.132,5.186,5.129,5.169,183082.08,107689.15
1725291900000,5.168,5.176,5.152,5.152,90851.86,48490.64
1725292800000,5.153,5.167,5.141,5.165,68470.86,30992.81
1725293700000,5.165,5.168,5.146,5.147,35744.49,15763.93
1725294600000,5.147,5.157,5.132,5.143,73975.25,41111.42
1725295500000,5.143,5.167,5.119,5.136,130573.12,65967.62
1725296400000,5.137,5.159,5.135,5.154,36330.91,22626.91
1725297300000,5.154,5.172,5.145,5.172,57992.15,38801.69
1725298200000,5.173,5.176,5.159,5.163,25182.35,12836.7
1725299100000,5.163,5.18,5.163,5.178,41925.15,18926.77
1725300000000,5.178,5.18,5.161,5.173,43237.83,20593.75
1725300900000,5.174,5.176,5.154,5.165,78419.27,15480.46
1725301800000,5.165,5.169,5.151,5.152,21331.84,9928.18
1725302700000,5.151,5.163,5.146,5.16,24364.07,9744.25
1725303600000,5.16,5.172,5.153,5.163,29156.48,18003.08
1725304500000,5.163,5.179,5.158,5.175,41359.79,24627.94
1725305400000,5.175,5.176,5.159,5.166,61412.21,42805.35
1725306300000,5.167,5.174,5.158,5.163,16734.57,7607.22
1725307200000,5.164,5.169,5.153,5.166,40769.86,14925.18
1725308100000,5.167,5.178,5.166,5.17,20656.46,11424.62
1725309000000,5.169,5.192,5.168,5.185,50744.28,21648.05
1725309900000,5.185,5.246,5.177,5.218,156203.07,90250.31
1725310800000,5.219,5.245,5.19,5.205,147465.29,81088.33
1725311700000,5.205,5.21,5.191,5.204,51381.09,24471.4
1725312600000,5.204,5.209,5.174,5.185,71581.62,26237.1
1725313500000,5.185,5.196,5.171,5.191,42695.43,18474.95
1725314400000,5.192,5.207,5.184,5.196,39011.19,23065.24
1725315300000,5.197,5.217,5.193,5.205,67431.3,26554.53
1725316200000,5.204,5.222,5.198,5.219,38392.1,18381.88
1725317100000,5.219,5.238,5.21,5.23,60291.59,44241.69
1725318000000,5.229,5.235,5.216,5.228,29241.62,15630.61
1725318900000,5.228,5.23,5.216,5.218,20182.79,5492.14
1725319800000,5.218,5.229,5.213,5.218,54367.21,14178.05
1725320700000,5.217,5.22,5.208,5.219,32482.63,21086.77
1725321600000,5.218,5.224,5.206,5.209,25728.31,7183.54
1725322500000,5.209,5.23,5.191,5.214,58643.01,27184.25
1725323400000,5.213,5.229,5.206,5.229,27598.63,16069.09
1725324300000,5.229,5.256,5.226,5.254,114012.04,77245.76
1725325200000,5.254,5.258,5.244,5.246,40724.18,21154.13
1725326100000,5.247,5.259,5.228,5.236,55178.73,34898.29
1725327000000,5.235,5.242,5.217,5.22,36042.8,15258.25
1725327900000,5.221,5.245,5.22,5.241,36607.94,17126.09
1725328800000,5.242,5.275,5.232,5.27,90023.21,48853.78
1725329700000,5.271,5.279,5.254,5.255,61749.68,28747.72
1725330600000,5.256,5.278,5.238,5.247,60643.52,33743.35
1725331500000,5.246,5.25,5.233,5.239,45872.11,28573.17
1725332400000,5.239,5.241,5.226,5.237,56292.99,37223.11
1725333300000,5.237,5.247,5.228,5.229,37026.14,20957.41
1725334200000,5.23,5.241,5.227,5.234,40451.53,24012.73
1725335100000,5.234,5.249,5.234,5.239,35444.59,22637.74
1725336000000,5.24,5.25,5.238,5.243,33601.59,18016.47
1725336900000,5.242,5.263,5.241,5.261,59644.19,45652.83
1725337800000,5.261,5.267,5.253,5.26,35417.99,20939.5
1725338700000,5.26,5.262,5.226,5.239,63624.65,26277.88
1725339600000,5.24,5.242,5.225,5.238,28116.62,18875.27
1725340500000,5.238,5.246,5.233,5.243,38726.97,17130.42
1725341400000,5.242,5.245,5.238,5.244,20095.35,11131.65
1725342300000,5.243,5.257,5.241,5.257,26354.54,15598.94
1725343200000,5.257,5.257,5.237,5.244,47532.12,22532.05
1725344100000,5.243,5.255,5.236,5.248,51171.9,25812.67
1725345000000,5.249,5.254,5.24,5.247,48295.06,25398.91
1725345900000,5.247,5.248,5.231,5.233,31202.82,16404.41
1725346800000,5.234,5.246,5.233,5.238,41184.44,22848.08
1725347700000,5.239,5.251,5.237,5.249,32161.67,21691.81
1725348600000,5.25,5.274,5.25,5.27,36999.15,23620.25
1725349500000,5.27,5.3,5.263,5.298,80252.2,43627.88
1725350400000,5.299,5.3,5.168,5.179,311485.85,108945.22
1725351300000,5.18,5.222,5.155,5.216,436084.41,219601.69
1725352200000,5.217,5.219,5.176,5.182,198676.82,83097.14
1725353100000,5.182,5.195,5.168,5.179,90547.66,47598.47
1725354000000,5.18,5.199,5.177,5.189,61250.92,30503.92
1725354900000,5.189,5.202,5.186,5.19,64055.27,34402.71
1725355800000,5.19,5.201,5.179,5.188,37234.04,21198.74
1725356700000,5.188,5.198,5.174,5.176,49709.18,24850.55
1725357600000,5.176,5.188,5.17,5.18,75996.01,50549.86
1725358500000,5.179,5.194,5.175,5.186,57250.27,27160.24
1725359400000,5.186,5.187,5.156,5.164,57151.91,28849.96
1725360300000,5.165,5.166,5.138,5.166,132806.14,65062.28
1725361200000,5.165,5.175,5.152,5.17,62071.53,30206.49
1725362100000,5.17,5.179,5.163,5.168,34672.13,19493.25
1725363000000,5.167,5.179,5.162,5.166,76433.59,20197.19
1725363900000,5.166,5.182,5.161,5.181,42656.68,27924.91
1725364800000,5.181,5.189,5.171,5.178,60476.64,38605.35
1725365700000,5.178,5.189,5.172,5.182,53049.38,30344.7
1725366600000,5.181,5.198,5.179,5.184,41833.88,18543.2
1725367500000,5.184,5.185,5.17,5.176,42862.17,26493.61
1725368400000,5.176,5.19,5.176,5.185,29546.14,14239.05
1725369300000,5.184,5.185,5.147,5.154,51752.63,20392.5
