open_time,open,high,low,close,volume,taker_buy_volume
1764890100000,1.596,1.598,1.595,1.595,16346.44,9582.65
1764891000000,1.596,1.597,1.59,1.593,24376.26,12854.57
1764891900000,1.592,1.592,1.59,1.592,14723.63,7445.9
1764892800000,1.591,1.593,1.59,1.59,33630.23,14821.23
1764893700000,1.591,1.599,1.588,1.595,36944.77,23042.26
1764894600000,1.594,1.597,1.593,1.597,23241.95,11715.78
1764895500000,1.597,1.597,1.594,1.595,25142.1,10291.81
1764896400000,1.594,1.602,1.594,1.597,56842.52,26968.51
1764897300000,1.598,1.603,1.597,1.601,51161.71,32200.68
1764898200000,1.601,1.602,1.598,1.6,39256.37,17267.6
1764899100000,1.599,1.6,1.595,1.597,41695.57,13773.69
1764900000000,1.596,1.597,1.591,1.596,82506.74,28058.96
1764900900000,1.596,1.599,1.595,1.599,28121.64,11461.08
1764901800000,1.598,1.601,1.597,1.6,33642.02,21278.08
1764902700000,1.599,1.599,1.594,1.595,32075.62,6859.46
1764903600000,1.594,1.596,1.592,1.592,45442.69,18305.74
1764904500000,1.592,1.593,1.588,1.588,22091.38,5830.08
1764905400000,1.588,1.59,1.584,1.585,48920.97,12817.95
1764906300000,1.585,1.588,1.584,1.587,48803.32,29269.6
1764907200000,1.587,1.59,1.586,1.587,20234.36,12668.34
1764908100000,1.588,1.588,1.584,1.584,29172.02,10498.52
1764909000000,1.583,1.584,1.579,1.58,49449.66,25933.82
1764909900000,1.58,1.585,1.577,1.584,47298.22,26907.14
1764910800000,1.583,1.587,1.583,1.583,38794.36,21703.97
1764911700000,1.583,1.585,1.581,1.583,27914.26,17282.37
1764912600000,1.584,1.586,1.581,1.585,24371.15,15816.98
1764913500000,1.585,1.585,1.582,1.584,25646.86,14282.24
1764914400000,1.584,1.59,1.584,1.588,76529.54,28854.97
1764915300000,1.588,1.589,1.584,1.587,24468.34,12110.01
1764916200000,1.588,1.59,1.584,1.588,58239.43,28217.1
1764917100000,1.587,1.592,1.587,1.592,39423.57,27411.29
1764918000000,1.591,1.599,1.59,1.597,36016.27,16722.06
1764918900000,1.596,1.597,1.594,1.596,34365.01,12017.06
1764919800000,1.596,1.599,1.595,1.598,41459.3,21573.64
1764920700000,1.599,1.602,1.598,1.601,97529.29,42325.08
1764921600000,1.601,1.602,1.596,1.599,67301.14,27728.84
1764922500000,1.599,1.599,1.594,1.596,35601.53,19273.08
1764923400000,1.596,1.602,1.593,1.597,330172.1,251686.11
1764924300000,1.597,1.604,1.597,1.602,40860.52,27857.98
1764925200000,1.602,1.602,1.598,1.599,28726.59,15199.82
1764926100000,1.6,1.6,1.585,1.587,91605.01,41828.73
1764927000000,1.587,1.589,1.582,1.585,37957.13,19197.07
1764927900000,1.585,1.586,1.58,1.583,53639.94,23154.83
1764928800000,1.584,1.588,1.581,1.587,71142.22,25418.36
1764929700000,1.586,1.592,1.586,1.591,21748.26,16109.51
1764930600000,1.591,1.594,1.589,1.594,30983.47,17647.97
1764931500000,1.594,1.594,1.59,1.592,40795.43,16930.39
1764932400000,1.591,1.594,1.589,1.594,24873.41,16579.21
1764933300000,1.594,1.594,1.587,1.59,31667.03,7881.29
1764934200000,1.589,1.59,1.58,1.58,79508.14,36135.64
1764935100000,1.581,1.587,1.58,1.586,44439.48,33868.07
1764936000000,1.585,1.586,1.581,1.583,28351.65,15121.94
1764936900000,1.582,1.584,1.58,1.582,48157.82,25919.0
1764937800000,1.581,1.586,1.579,1.584,64271.71,42600.61
1764938700000,1.584,1.588,1.582,1.587,37127.5,28824.82
1764939600000,1.586,1.595,1.583,1.591,67762.35,45851.5
1764940500000,1.591,1.592,1.585,1.588,31714.46,9748.7
1764941400000,1.587,1.589,1.575,1.577,119887.72,68396.48
1764942300000,1.578,1.583,1.574,1.578,55392.27,26038.2
1764943200000,1.578,1.581,1.572,1.576,45526.07,24872.25
1764944100000,1.576,1.576,1.566,1.572,130288.62,41389.36
1764945000000,1.571,1.577,1.564,1.568,103241.46,45155.47
1764945900000,1.568,1.573,1.564,1.567,64381.93,41587.94
1764946800000,1.568,1.592,1.568,1.588,172631.53,111995.44
1764947700000,1.588,1.59,1.583,1.587,63660.84,43578.53
1764948600000,1.587,1.592,1.584,1.587,36738.12,19921.77
1764949500000,1.586,1.588,1.574,1.578,39300.96,16714.76
1764950400000,1.577,1.578,1.56,1.567,87706.87,38796.79
1764951300000,1.566,1.572,1.561,1.564,53066.17,27970.32
1764952200000,1.563,1.564,1.531,1.538,235912.22,67745.37
1764953100000,1.538,1.551,1.53,1.547,267721.17,88980.72
1764954000000,1.547,1.553,1.543,1.545,45453.84,20014.38
1764954900000,1.544,1.555,1.543,1.549,30605.28,16398.66
1764955800000,1.549,1.555,1.541,1.548,51456.24,22981.06
1764956700000,1.548,1.558,1.548,1.553,56168.73,31173.49
1764957600000,1.553,1.563,1.552,1.561,54445.11,26469.95
1764958500000,1.561,1.562,1.549,1.552,68224.82,24955.41
1764959400000,1.552,1.556,1.545,1.548,50709.7,12490.35
1764960300000,1.547,1.552,1.545,1.546,42039.7,14980.49
1764961200000,1.547,1.549,1.537,1.548,102980.99,49359.13
1764962100000,1.548,1.555,1.546,1.553,28896.36,19122.49
1764963000000,1.554,1.559,1.554,1.558,21985.22,10441.61
1764963900000,1.557,1.563,1.556,1.559,35955.53,23141.17
1764964800000,1.56,1.561,1.555,1.56,16984.07,7731.55
1764965700000,1.56,1.567,1.559,1.563,73488.36,59032.98
1764966600000,1.564,1.564,1.558,1.56,15827.36,4685.36
1764967500000,1.56,1.56,1.556,1.558,25260.53,5240.27
1764968400000,1.558,1.565,1.558,1.564,18489.5,10950.59
1764969300000,1.564,1.566,1.561,1.561,13844.84,3000.84
1764970200000,1.562,1.564,1.558,1.559,22826.51,16484.08
1764971100000,1.56,1.563,1.557,1.562,17854.57,11514.97
1764972000000,1.562,1.562,1.558,1.561,21711.46,12201.66
1764972900000,1.561,1.566,1.559,1.566,17704.49,9491.74
1764973800000,1.565,1.573,1.565,1.572,105042.96,74331.41
1764974700000,1.572,1.576,1.571,1.571,18013.97,4522.02
1764975600000,1.572,1.572,1.562,1.564,16643.56,9151.75
1764976500000,1.565,1.569,1.565,1.569,22111.2,7811.51
1764977400000,1.568,1.57,1.567,1.568,15642.77,7467.38
1764978300000,1.568,1.573,1.568,1.572,10717.6,5161.09
1764979200000,1.571,1.576,1.569,1.573,23811.94,15790.63
1764980100000,1.574,1.578,1.572,1.574,26643.71,10685.16
1764981000000,1.574,1.586,1.574,1.585,39543.85,25164.1
1764981900000,1.585,1.593,1.585,1.593,18243.83,10608.08
1764982800000,1.593,1.598,1.585,1.586,77913.73,39010.65
1764983700000,1.586,1.589,1.575,1.581,102477.23,32003.91
1764984600000,1.58,1.58,1.568,1.569,65493.96,15867.1
1764985500000,1.569,1.573,1.567,1.572,38267.11,19793.27
1764986400000,1.572,1.572,1.566,1.57,37023.43,13784.25
1764987300000,1.57,1.576,1.57,1.575,19962.36,9286.81
1764988200000,1.574,1.575,1.57,1.57,16669.01,6083.5
1764989100000,1.57,1.574,1.569,1.573,11082.38,7017.2
1764990000000,1.574,1.585,1.573,1.582,42610.33,17135.07
1764990900000,1.582,1.584,1.575,1.576,28402.9,11924.8
1764991800000,1.576,1.594,1.576,1.586,127288.2,85942.32
1764992700000,1.587,1.589,1.585,1.589,37104.89,19171.26
1764993600000,1.589,1.589,1.585,1.586,29799.08,19681.35
1764994500000,1.587,1.589,1.584,1.587,23792.12,9323.03
1764995400000,1.586,1.588,1.584,1.586,25190.87,15548.2
1764996300000,1.586,1.593,1.585,1.592,35352.92,16653.98
1764997200000,1.591,1.596,1.591,1.593,47596.27,19182.97
1764998100000,1.593,1.593,1.584,1.584,71171.04,10621.41
1764999000000,1.584,1.585,1.569,1.576,128527.21,37911.86
1764999900000,1.575,1.576,1.57,1.57,67005.63,15339.06
1765000800000,1.57,1.576,1.567,1.575,52836.67,21759.39
1765001700000,1.575,1.582,1.575,1.58,33655.97,20168.61
1765002600000,1.581,1.583,1.577,1.581,57885.36,21222.48
1765003500000,1.58,1.583,1.579,1.58,13190.83,5077.69
1765004400000,1.579,1.584,1.579,1.581,19944.98,12448.14
1765005300000,1.581,1.582,1.576,1.577,22890.79,10412.8
1765006200000,1.577,1.581,1.575,1.579,17064.51,10567.13
1765007100000,1.579,1.582,1.579,1.581,23181.66,11838.57
1765008000000,1.581,1.585,1.578,1.581,34423.41,14546.7
1765008900000,1.58,1.585,1.577,1.578,46813.6,23446.2
1765009800000,1.578,1.583,1.577,1.582,30004.14,17269.26
1765010700000,1.581,1.585,1.579,1.58,30724.39,12391.72
1765011600000,1.58,1.588,1.58,1.586,37539.61,15439.73
1765012500000,1.587,1.589,1.581,1.583,34387.25,15933.41
1765013400000,1.582,1.582,1.572,1.579,69001.6,36203.28
1765014300000,1.579,1.582,1.577,1.58,37788.69,17270.51
1765015200000,1.579,1.581,1.573,1.576,63739.92,19705.47
1765016100000,1.577,1.579,1.571,1.571,29906.16,10040.75
1765017000000,1.572,1.576,1.572,1.573,48083.9,23693.24
1765017900000,1.573,1.574,1.568,1.569,64498.86,26771.39
1765018800000,1.568,1.572,1.568,1.57,40012.89,19996.06
1765019700000,1.57,1.571,1.567,1.57,75678.16,26042.41
1765020600000,1.57,1.572,1.568,1.571,25028.7,10132.05
1765021500000,1.571,1.572,1.568,1.569,22970.3,5328.65
1765022400000,1.568,1.573,1.567,1.569,56297.33,17970.26
1765023300000,1.568,1.574,1.568,1.573,34660.76,13511.77
1765024200000,1.573,1.574,1.57,1.573,28830.82,10136.01
1765025100000,1.573,1.575,1.568,1.57,33266.55,8483.53
1765026000000,1.57,1.575,1.569,1.575,23834.02,18335.92
1765026900000,1.574,1.579,1.573,1.577,27838.67,12702.24
1765027800000,1.578,1.579,1.574,1.575,19903.89,6871.46
1765028700000,1.576,1.576,1.573,1.573,23453.63,11632.6
1765029600000,1.574,1.574,1.568,1.572,54657.71,26440.51
1765030500000,1.572,1.584,1.572,1.577,99634.33,48123.71
1765031400000,1.576,1.585,1.575,1.582,47989.85,29811.39
1765032300000,1.582,1.586,1.58,1.582,51217.88,31260.83
1765033200000,1.581,1.582,1.577,1.581,28899.04,8334.28
1765034100000,1.58,1.583,1.577,1.582,40440.75,19444.07
1765035000000,1.583,1.586,1.58,1.583,33765.74,18155.04
1765035900000,1.584,1.586,1.583,1.584,36994.38,23711.38
1765036800000,1.585,1.592,1.584,1.589,35768.99,16896.05
1765037700000,1.589,1.593,1.588,1.59,29354.48,13941.31
1765038600000,1.59,1.595,1.588,1.595,36293.17,24172.76
1765039500000,1.595,1.596,1.591,1.591,25305.82,8766.44
1765040400000,1.59,1.597,1.59,1.596,21354.99,10935.67
1765041300000,1.597,1.599,1.587,1.591,60279.65,28723.42
1765042200000,1.591,1.591,1.586,1.588,34824.68,17016.44
1765043100000,1.587,1.597,1.587,1.597,85153.64,69559.86
1765044000000,1.597,1.599,1.594,1.598,17605.24,7576.75
1765044900000,1.598,1.602,1.597,1.599,64200.81,40704.45
1765045800000,1.6,1.6,1.595,1.597,34704.71,13978.78
1765046700000,1.596,1.599,1.595,1.598,32566.55,17906.13
1765047600000,1.598,1.601,1.588,1.59,82909.76,31613.4
1765048500000,1.591,1.592,1.59,1.592,13026.61,6448.56
1765049400000,1.592,1.592,1.583,1.586,33301.04,14557.79
1765050300000,1.585,1.588,1.585,1.585,10358.14,6468.9
1765051200000,1.585,1.589,1.583,1.589,23523.91,11778.57
1765052100000,1.588,1.592,1.587,1.592,19702.44,10750.02
1765053000000,1.591,1.592,1.588,1.592,25102.08,12676.96
1765053900000,1.591,1.595,1.591,1.593,17643.24,10361.84
1765054800000,1.593,1.601,1.592,1.597,44025.67,24772.54
1765055700000,1.596,1.599,1.594,1.595,25384.04,9433.07
1765056600000,1.595,1.598,1.593,1.596,26858.71,11271.93
1765057500000,1.596,1.596,1.593,1.594,10167.44,3587.85
1765058400000,1.595,1.598,1.594,1.598,26087.94,10966.85
1765059300000,1.597,1.6,1.595,1.595,32598.13,17533.29
1765060200000,1.594,1.596,1.594,1.594,13644.4,5033.41
1765061100000,1.594,1.596,1.594,1.595,9104.12,5146.25
1765062000000,1.595,1.597,1.591,1.593,20600.85,8202.59
1765062900000,1.594,1.596,1.589,1.591,33900.82,14409.37
1765063800000,1.59,1.595,1.589,1.595,9877.95,6852.57
1765064700000,1.595,1.599,1.595,1.598,12419.76,7147.8
1765065600000,1.598,1.606,1.598,1.602,61833.34,25424.28
1765066500000,1.603,1.608,1.598,1.601,47313.63,23803.6
1765067400000,1.601,1.606,1.6,1.606,28144.16,13278.51
1765068300000,1.606,1.606,1.601,1.603,54229.25,5713.22
1765069200000,1.602,1.604,1.598,1.6,29856.68,12838.94
1765070100000,1.6,1.602,1.595,1.596,13561.5,3671.09
1765071000000,1.596,1.597,1.594,1.594,13089.54,7785.75
1765071900000,1.594,1.594,1.59,1.59,13832.92,4389.11
1765072800000,1.59,1.593,1.59,1.592,6050.61,2830.24
1765073700000,1.593,1.599,1.592,1.596,36560.53,27179.92
1765074600000,1.597,1.597,1.593,1.597,7952.57,3998.81
1765075500000,1.596,1.602,1.596,1.599,23276.94,7151.16
1765076400000,1.599,1.6,1.596,1.598,15222.56,8203.64
1765077300000,1.598,1.6,1.598,1.6,3255.13,2534.82
1765078200000,1.6,1.601,1.598,1.6,7600.72,4684.06
1765079100000,1.6,1.602,1.599,1.6,20679.8,10289.48
1765080000000,1.599,1.601,1.597,1.6,16280.72,6687.36
1765080900000,1.601,1.602,1.599,1.6,9083.44,3779.1
1765081800000,1.6,1.601,1.597,1.599,19778.36,7395.46
1765082700000,1.6,1.602,1.598,1.6,25276.9,12444.82
1765083600000,1.599,1.604,1.599,1.601,29717.68,9242.37
1765084500000,1.601,1.604,1.601,1.603,22608.84,13401.12
1765085400000,1.603,1.604,1.601,1.603,15249.16,7028.62
1765086300000,1.602,1.603,1.6,1.6,16827.15,3927.33
1765087200000,1.6,1.605,1.599,1.604,19067.94,9525.2
1765088100000,1.604,1.604,1.601,1.601,16128.58,4715.29
1765089000000,1.601,1.601,1.597,1.599,12152.37,5029.93
1765089900000,1.6,1.602,1.598,1.601,17317.05,3491.52
1765090800000,1.601,1.602,1.596,1.599,27084.28,13066.32
1765091700000,1.599,1.601,1.596,1.597,32962.55,12780.02
1765092600000,1.597,1.597,1.587,1.59,178075.98,99572.01
1765093500000,1.591,1.591,1.587,1.59,23106.68,6860.93
1765094400000,1.589,1.589,1.578,1.579,46205.31,15430.1
1765095300000,1.58,1.583,1.578,1.581,26063.42,18017.11
1765096200000,1.582,1.587,1.579,1.585,22027.43,11858.26
1765097100000,1.586,1.586,1.58,1.581,21671.28,8811.99
1765098000000,1.581,1.582,1.579,1.58,17623.06,8012.37
1765098900000,1.58,1.581,1.574,1.577,34891.75,10115.46
1765099800000,1.577,1.577,1.573,1.576,29209.33,13499.83
1765100700000,1.576,1.58,1.573,1.578,33574.02,23165.05
1765101600000,1.578,1.583,1.576,1.582,24768.27,11946.63
1765102500000,1.582,1.587,1.582,1.584,31091.59,14743.82
1765103400000,1.585,1.591,1.581,1.589,42098.24,23240.48
1765104300000,1.59,1.595,1.589,1.59,33136.99,12036.61
1765105200000,1.59,1.596,1.59,1.595,21631.02,12780.44
1765106100000,1.595,1.6,1.594,1.6,27775.62,12509.5
1765107000000,1.6,1.602,1.596,1.6,32157.79,11769.11
1765107900000,1.599,1.6,1.597,1.599,46045.9,15300.68
1765108800000,1.599,1.6,1.593,1.597,44106.93,25227.06
1765109700000,1.596,1.601,1.593,1.594,28641.22,11495.88
1765110600000,1.594,1.598,1.594,1.594,19980.97,8117.66
1765111500000,1.595,1.6,1.595,1.599,43198.72,27175.86
1765112400000,1.6,1.603,1.596,1.601,95425.03,36771.02
1765113300000,1.602,1.604,1.59,1.595,81178.33,32090.23
1765114200000,1.595,1.599,1.592,1.594,29844.26,19943.96
1765115100000,1.594,1.599,1.592,1.596,60752.02,28884.79
1765116000000,1.596,1.596,1.589,1.591,42154.03,15127.39
1765116900000,1.591,1.591,1.552,1.567,429371.26,191496.26
1765117800000,1.567,1.57,1.555,1.563,103760.03,54667.42
1765118700000,1.563,1.567,1.558,1.561,52222.86,29151.09
1765119600000,1.56,1.578,1.557,1.571,128152.22,69319.45
1765120500000,1.571,1.573,1.566,1.568,46705.46,26207.93
1765121400000,1.569,1.577,1.568,1.57,107494.72,64144.97
1765122300000,1.571,1.59,1.569,1.587,140115.71,81061.58
1765123200000,1.587,1.587,1.581,1.585,81443.69,31402.95
1765124100000,1.584,1.585,1.578,1.58,51721.45,26237.14
1765125000000,1.581,1.584,1.579,1.583,28816.93,12807.13
1765125900000,1.582,1.59,1.579,1.59,31412.52,11681.65
1765126800000,1.59,1.591,1.584,1.589,48498.7,19799.19
1765127700000,1.589,1.605,1.588,1.602,295218.9,177550.83
1765128600000,1.602,1.621,1.602,1.615,415558.14,328443.89
1765129500000,1.615,1.624,1.612,1.621,99294.21,40035.32
1765130400000,1.621,1.625,1.619,1.621,65856.78,32079.28
1765131300000,1.622,1.632,1.622,1.632,167521.62,65246.62
1765132200000,1.632,1.642,1.632,1.64,80906.31,36690.9
1765133100000,1.64,1.644,1.636,1.642,58700.36,27071.01
1765134000000,1.642,1.649,1.64,1.649,60215.68,38467.71
1765134900000,1.649,1.649,1.643,1.644,112487.88,66069.56
1765135800000,1.644,1.652,1.639,1.642,265317.04,186132.27
1765136700000,1.642,1.661,1.642,1.656,97260.03,56494.9
1765137600000,1.657,1.659,1.646,1.656,145214.63,82267.33
1765138500000,1.656,1.667,1.656,1.663,155254.66,109275.69
1765139400000,1.663,1.676,1.662,1.669,209654.04,129462.55
1765140300000,1.669,1.673,1.662,1.668,130508.17,66558.78
1765141200000,1.668,1.671,1.657,1.657,88923.87,41423.77
1765142100000,1.658,1.664,1.655,1.663,48295.8,33400.87
1765143000000,1.664,1.668,1.658,1.659,84819.85,33305.26
1765143900000,1.66,1.664,1.645,1.655,141073.88,64862.81
1765144800000,1.655,1.655,1.615,1.631,559453.83,242937.45
1765145700000,1.631,1.632,1.62,1.627,72841.15,28956.62
1765146600000,1.627,1.636,1.624,1.632,69281.43,25672.59
1765147500000,1.631,1.636,1.607,1.612,93248.84,32212.63
1765148400000,1.612,1.622,1.604,1.606,326966.3,155083.92
1765149300000,1.607,1.616,1.605,1.616,44436.68,27119.56
1765150200000,1.615,1.615,1.604,1.607,29014.5,9398.08
1765151100000,1.607,1.617,1.607,1.616,26906.21,18559.71
1765152000000,1.616,1.616,1.606,1.609,41742.54,13583.53
1765152900000,1.609,1.613,1.603,1.612,38867.15,13423.69
1765153800000,1.612,1.616,1.607,1.613,36839.43,16382.57
1765154700000,1.613,1.613,1.607,1.609,21482.21,8855.94
1765155600000,1.608,1.617,1.606,1.614,30295.73,13475.94
1765156500000,1.614,1.625,1.61,1.624,57903.79,35994.6
1765157400000,1.624,1.645,1.624,1.637,138343.06,76003.45
1765158300000,1.637,1.64,1.624,1.628,96347.63,21962.92
1765159200000,1.627,1.633,1.625,1.63,64417.78,36266.35
1765160100000,1.63,1.636,1.628,1.636,98982.84,60890.0
1765161000000,1.636,1.649,1.625,1.631,243148.34,115439.43
1765161900000,1.632,1.634,1.627,1.629,36030.81,19056.51
1765162800000,1.629,1.631,1.624,1.626,41192.01,24379.83
1765163700000,1.626,1.631,1.625,1.628,42384.69,20094.84
1765164600000,1.628,1.628,1.618,1.618,80758.0,31584.06
1765165500000,1.618,1.621,1.617,1.619,26329.53,17879.95
1765166400000,1.618,1.626,1.618,1.621,31671.85,14736.88
1765167300000,1.621,1.623,1.618,1.618,39420.79,24253.04
1765168200000,1.619,1.628,1.615,1.618,40991.26,20037.71
1765169100000,1.618,1.619,1.614,1.615,20436.53,9472.53
1765170000000,1.615,1.615,1.61,1.613,44863.34,28270.69
1765170900000,1.614,1.618,1.612,1.615,22648.15,11612.1
1765171800000,1.615,1.624,1.615,1.622,50679.65,30592.33
1765172700000,1.621,1.625,1.62,1.624,25142.95,14186.79
1765173600000,1.624,1.627,1.62,1.626,63441.85,23582.12
1765174500000,1.626,1.63,1.621,1.623,67467.1,39036.96
1765175400000,1.623,1.657,1.623,1.645,662381.91,363113.14
1765176300000,1.645,1.655,1.645,1.649,138560.52,69109.25
1765177200000,1.65,1.653,1.643,1.644,51049.61,29514.24
1765178100000,1.645,1.65,1.643,1.648,28211.55,17280.92
1765179000000,1.649,1.649,1.641,1.644,26020.02,17146.71
1765179900000,1.644,1.647,1.64,1.647,117620.87,64497.43
1765180800000,1.646,1.65,1.639,1.649,56492.71,31965.8
1765181700000,1.65,1.654,1.65,1.654,29605.32,19231.17
1765182600000,1.654,1.658,1.65,1.658,41480.5,29989.55
1765183500000,1.658,1.66,1.653,1.655,44540.37,20416.41
1765184400000,1.655,1.676,1.654,1.672,293060.01,145291.52
1765185300000,1.672,1.677,1.67,1.676,67551.37,24587.35
1765186200000,1.676,1.68,1.673,1.675,122641.23,53871.31
1765187100000,1.675,1.676,1.665,1.666,61470.39,31671.02
1765188000000,1.666,1.67,1.661,1.661,77591.65,44770.89
1765188900000,1.661,1.662,1.655,1.659,38700.62,19519.3
1765189800000,1.66,1.66,1.652,1.656,51755.8,23989.45
1765190700000,1.656,1.669,1.654,1.664,71285.41,26925.01
1765191600000,1.663,1.667,1.659,1.663,155944.6,101520.61
1765192500000,1.662,1.667,1.661,1.663,24788.91,11148.8
1765193400000,1.663,1.664,1.658,1.661,43487.91,16137.9
1765194300000,1.66,1.661,1.655,1.656,30465.78,10881.45
1765195200000,1.656,1.657,1.648,1.651,97613.26,57828.41
1765196100000,1.651,1.656,1.649,1.655,29061.82,14829.05
1765197000000,1.655,1.656,1.649,1.65,35778.51,13002.58
1765197900000,1.65,1.665,1.65,1.664,80585.51,55845.42
1765198800000,1.664,1.669,1.661,1.667,44446.63,19852.13
1765199700000,1.667,1.668,1.657,1.661,174678.78,67934.08
1765200600000,1.661,1.664,1.657,1.662,55904.63,29910.51
1765201500000,1.662,1.666,1.655,1.655,54376.37,13356.69
1765202400000,1.655,1.66,1.653,1.66,35262.63,13775.88
1765203300000,1.66,1.663,1.653,1.662,57037.21,41358.07
1765204200000,1.662,1.672,1.655,1.667,126151.67,68019.72
1765205100000,1.667,1.67,1.656,1.657,71461.73,34421.4
1765206000000,1.658,1.661,1.641,1.647,202112.8,71383.44
1765206900000,1.647,1.652,1.634,1.639,128478.31,56221.27
1765207800000,1.639,1.647,1.63,1.632,116454.48,31605.24
1765208700000,1.631,1.644,1.63,1.64,50259.26,34393.64
1765209600000,1.639,1.64,1.631,1.634,52314.63,23462.01
1765210500000,1.634,1.649,1.633,1.648,38742.4,20899.15
1765211400000,1.647,1.651,1.64,1.641,104855.42,27967.58
1765212300000,1.64,1.644,1.636,1.638,23945.1,8591.13
1765213200000,1.638,1.64,1.62,1.635,193073.21,48906.0
1765214100000,1.634,1.64,1.628,1.63,86291.33,25619.74
1765215000000,1.629,1.633,1.62,1.623,98778.85,34826.86
1765215900000,1.623,1.63,1.619,1.626,41559.95,26636.54
1765216800000,1.626,1.63,1.624,1.627,37761.95,22078.43
1765217700000,1.627,1.632,1.619,1.621,42470.23,24665.5
1765218600000,1.62,1.628,1.618,1.628,30269.78,17530.26
1765219500000,1.628,1.629,1.614,1.619,84096.16,38600.07
1765220400000,1.619,1.625,1.618,1.621,24769.15,9421.58
1765221300000,1.621,1.626,1.618,1.625,31522.26,19529.13
1765222200000,1.624,1.628,1.623,1.626,16976.66,8916.25
1765223100000,1.626,1.633,1.624,1.627,31348.66,11229.49
1765224000000,1.627,1.634,1.626,1.632,18342.32,8849.09
1765224900000,1.632,1.633,1.629,1.631,18664.61,10497.53
1765225800000,1.632,1.634,1.627,1.634,20524.99,14073.36
1765226700000,1.633,1.64,1.633,1.638,49761.7,32649.43
1765227600000,1.638,1.643,1.635,1.635,32913.11,19891.48
1765228500000,1.635,1.643,1.635,1.642,17302.79,11331.79
1765229400000,1.642,1.648,1.641,1.643,35924.77,13928.05
1765230300000,1.643,1.647,1.64,1.646,72623.35,48117.02
1765231200000,1.646,1.647,1.633,1.636,17148.13,8143.91
1765232100000,1.636,1.639,1.629,1.631,96607.63,43272.77
1765233000000,1.631,1.632,1.624,1.625,100419.65,35039.42
1765233900000,1.626,1.63,1.625,1.627,20264.67,17099.52
1765234800000,1.628,1.629,1.624,1.624,17137.93,7175.54
1765235700000,1.624,1.625,1.615,1.617,77974.46,18766.05
1765236600000,1.617,1.62,1.616,1.618,16251.41,11089.22
1765237500000,1.617,1.621,1.616,1.619,5431.38,2822.55
1765238400000,1.62,1.624,1.619,1.624,31020.06,21790.74
1765239300000,1.624,1.626,1.62,1.621,17716.33,8087.63
