open_time,open,high,low,close,volume,taker_buy_volume
1750464000000,2406.49,2448.8,2216.0,2295.73,496783.864,223536.0109
1750550400000,2295.72,2314.48,2111.89,2227.7,840155.8295,410219.4606
1750636800000,2227.7,2438.68,2188.0,2411.66,744583.8003,367124.3462
1750723200000,2411.66,2482.04,2376.11,2448.45,516760.6621,255502.6802
1750809600000,2448.46,2468.69,2389.69,2418.49,414894.7387,206517.9982
1750896000000,2418.5,2520.92,2394.32,2415.96,463704.0261,234924.0215
1750982400000,2415.96,2463.54,2382.53,2423.17,381474.766,163666.228
1751068800000,2423.17,2447.8,2405.81,2435.62,155814.9859,75110.0135
1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,147274.8033
1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,224857.1016
1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,158891.8622
1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,323198.0206
1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,261017.406
1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,198158.5551
1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,79575.3002
1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,138516.8522
1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,155551.5678
1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,193484.7421
1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,357355.9972
1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,489489.5943
1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,446642.8472
1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,169290.3063
1752364800000,2943.29,3020.31,2936.49,2972.03,357333.5016,181359.7935
1752451200000,2972.03,3083.0,2962.81,3013.62,815552.6496,386886.2252
1752537600000,3013.61,3144.14,2932.46,3137.89,863583.7377,452826.4011
1752624000000,3137.9,3425.0,3101.0,3371.35,1135950.5831,586498.6429
1752710400000,3371.35,3523.44,3310.77,3476.87,974065.8264,483988.5692
1752796800000,3476.88,3673.84,3458.68,3546.92,1163823.3977,568849.4755
1752883200000,3546.92,3608.3,3506.79,3592.01,381791.9213,178344.0076
1752969600000,3592.0,3824.56,3579.13,3756.69,852356.5533,443544.9313
1753056000000,3756.69,3860.0,3701.01,3762.33,812074.0534,385711.4986
1753142400000,3762.32,3798.65,3616.54,3746.21,870127.3864,418929.4808
1753228800000,3746.21,3764.2,3527.0,3628.29,800259.4025,369083.3537
1753315200000,3628.29,3771.0,3502.85,3706.94,749459.495,372725.3177
1753401600000,3706.95,3747.0,3573.76,3724.96,764606.7261,370298.007
1753488000000,3724.97,3793.0,3697.66,3741.1,407259.7024,204826.1817
1753574400000,3741.11,3879.82,3731.0,3872.1,457352.4605,230309.3217
1753660800000,3872.11,3941.0,3754.0,3799.0,620994.7463,304037.6074
1753747200000,3799.0,3886.44,3716.04,3793.79,584210.4393,286292.4572
1753833600000,3793.79,3834.03,3677.65,3810.0,525424.9003,248999.4482
1753920000000,3810.0,3878.67,3684.33,3698.39,516088.4503,245555.2293
1754006400000,3698.39,3724.02,3431.75,3488.2,783869.1517,361738.0053
1754092800000,3488.21,3537.69,3368.29,3393.94,494195.7094,231776.9514
1754179200000,3393.94,3521.79,3354.28,3496.74,296347.6758,156807.23
1754265600000,3496.75,3736.73,3490.73,3720.99,463349.9861,241318.7064
1754352000000,3720.99,3722.24,3546.0,3612.0,489070.9589,230213.2832
1754438400000,3612.01,3698.6,3564.19,3683.31,365309.9205,186459.2777
1754524800000,3683.31,3927.77,3647.63,3910.31,631678.9872,344602.949
1754611200000,3910.3,4071.0,3880.0,4009.5,723300.0109,389637.0166
1754697600000,4009.51,4326.2,4006.63,4260.62,691932.1048,354396.8092
1754784000000,4260.63,4332.6,4153.07,4250.57,494843.8105,235841.2963
1754870400000,4250.58,4366.46,4166.77,4223.22,722664.04,360218.2954
1754956800000,4223.22,4639.7,4219.04,4590.52,885288.0652,460721.2581
1755043200000,4590.52,4783.85,4564.33,4749.3,925931.4988,476639.1946
1755129600000,4749.31,4788.0,4451.33,4546.84,1265449.0453,610793.1493
1755216000000,4546.84,4672.67,4368.0,4439.47,880409.2591,431967.5378
1755302400000,4439.47,4490.42,4372.54,4421.99,358676.5884,172182.4814
1755388800000,4422.0,4576.0,4393.98,4472.33,442461.3829,216791.6846
1755475200000,4472.34,4481.88,4225.86,4312.99,823188.1269,406762.5481
1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,398237.7389
1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,377599.4336
1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,215637.3352
1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,685989.38976
1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,247002.372
1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,393654.81102
1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,466034.8159
1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,401376.3087
1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,307736.9098
1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,230509.0927
1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,324223.3629
1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,180789.988
1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,183775.3164
1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,246147.2654
1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,262315.1298
1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,260805.1318
1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,223178.8479
1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,312428.2352
1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,90318.6833
1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,88389.9104
1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,185577.5078
1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,197329.24
1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,275693.6907
1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,233524.3882
1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,260127.4464
1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,194348.8388
1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,119825.8078
1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,203592.7664
1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099,149843.5255
1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561,239986.8267
1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377,146325.1789
1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482,143873.0695
1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913,65379.0397
1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262,74558.8041
1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348,343579.0176
1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057,157024.3339
1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671,166727.3367
1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951,441393.5543
1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859,307750.3457
1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638,79817.4035
1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589,140010.7323
1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784,199061.7147
1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172,181458.9958
1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822,247673.9891
1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571,270113.997
1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267,234630.1499
1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088,90161.8179
1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614,265246.9061
1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528,235462.9488
1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319,308407.6086
1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287,205585.7695
1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829,242773.6384
1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244,680600.6897
1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582,362107.5901
1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152,406500.5487
1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247,302948.0094
1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658,500346.6817
1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966,313175.5389
1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163,319663.4266
1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885,421727.0445
1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121,123527.728
1760832000000,3889.2,4030.94,3827.04,3982.58,408538.2545,210770.829
1760918400000,3982.58,4085.3,3908.73,3979.22,511382.3301,237126.1851
1761004800000,3979.22,4110.0,3840.24,3873.05,590594.1382,279785.5053
1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905,263582.8173
1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181,210507.9739
1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383,217754.8375
1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338,67667.2793
1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918,173720.1856
1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291,248999.9729
1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377,222962.1579
1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127,230694.78
1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923,253157.6828
1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995,263997.8361
1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626,75638.8612
1762041600000,3873.78,3918.23,3839.12,3906.58,216083.1542,115417.9205
1762128000000,3906.58,3914.29,3558.82,3603.83,877187.3852,396065.9448
1762214400000,3603.84,3654.54,3057.0,3287.05,1568004.2379,730780.3823
1762300800000,3287.05,3480.46,3166.66,3424.29,809591.5132,421218.8965
1762387200000,3424.29,3456.46,3245.45,3315.14,566363.7003,278569.8569
1762473600000,3315.14,3473.0,3194.2,3436.05,683417.3854,352056.0459
1762560000000,3436.04,3488.0,3355.58,3401.51,291532.2881,144818.0207
1762646400000,3401.51,3623.25,3358.66,3583.46,464098.052,255287.6113
1762732800000,3583.46,3658.98,3507.3,3567.85,595273.0298,288985.1178
1762819200000,3567.85,3648.27,3405.24,3417.76,660283.2747,279975.2724
1762905600000,3417.76,3588.19,3371.65,3414.92,553101.9368,269502.1432
1762992000000,3414.91,3565.84,3154.22,3231.54,951989.1347,479288.7197
1763078400000,3231.55,3256.71,3070.0,3112.4,890446.1491,444168.0228
1763164800000,3112.4,3230.0,3110.68,3167.88,338463.4782,178961.8223
1763251200000,3167.87,3249.0,3004.0,3095.29,570633.5809,287844.8346
1763337600000,3095.29,3223.38,2959.46,3031.44,762500.4289,387414.7425
1763424000000,3031.44,3169.95,2946.56,3123.66,766640.1058,403280.7886
1763510400000,3123.65,3125.54,2873.64,3025.48,737926.7146,360036.5459
1763596800000,3025.48,3063.61,2790.01,2834.22,912524.3718,428888.8725
1763683200000,2834.21,2886.73,2623.57,2765.85,1180475.4085,547922.1099
1763769600000,2765.86,2799.01,2704.33,2770.12,264691.3089,130783.3858
1763856000000,2770.12,2858.16,2768.29,2802.16,409808.5734,206241.2795
1763942400000,2802.16,2987.0,2763.0,2953.38,715279.7551,341887.1162
1764028800000,2953.38,2980.82,2857.32,2959.36,427686.4528,202476.6298
1764115200000,2959.36,3045.0,2888.69,3026.56,364535.326,171996.0241
1764201600000,3026.56,3071.37,2985.78,3015.23,274980.3955,127744.67
1764288000000,3015.23,3099.0,2994.36,3031.15,346616.0275,172614.6176
1764374400000,3031.14,3052.64,2961.91,2989.16,217904.1303,93034.0164
1764460800000,2989.17,3053.02,2975.3,2991.26,182722.4253,87143.6579
1764547200000,2991.25,2999.47,2716.04,2799.07,849002.9909,383330.5081
1764633600000,2799.07,3033.76,2782.19,2996.07,523707.3586,263958.3576
1764720000000,2996.07,3214.99,2985.58,3188.36,553669.8146,280795.7429
1764806400000,3188.39,3240.35,3066.37,3133.26,486698.3987,238177.9812
1764892800000,3133.26,3193.33,2983.08,3021.78,530382.8986,259028.7578
1764979200000,3021.77,3069.0,3012.58,3038.06,159721.2488,75279.0803
1765065600000,3038.06,3150.0,2907.52,3059.85,391129.675,186555.6398
1765152000000,3059.86,3180.51,3040.87,3124.16,452820.2207,224225.6496
1765238400000,3124.16,3397.85,3090.8,3318.04,603859.9458,280409.759
1765324800000,3318.04,3447.44,3288.1,3324.14,539585.4535,265501.8458
1765411200000,3324.14,3327.37,3145.28,3237.39,504114.2391,239375.5443
1765497600000,3237.38,3265.5,3045.31,3084.86,435686.4435,204665.1471
1765584000000,3084.86,3135.68,3078.6,3114.64,136465.7567,66698.6327
1765670400000,3114.64,3129.54,3024.44,3063.5,279058.3545,122884.5661
1765756800000,3063.49,3177.5,2894.57,2964.85,520509.9555,260217.0331
1765843200000,2964.85,2981.87,2876.0,2962.3,378293.1159,177353.9948
1765929600000,2962.3,3030.92,2791.02,2833.49,497630.4162,241806.4338
1766016000000,2833.5,2997.4,2775.19,2828.57,595253.7997,297647.5456
1766102400000,2828.56,3020.0,2808.63,2979.5,531702.5439,265654.992
1766188800000,2979.49,2994.41,2964.17,2977.93,91783.7734,40641.5192
1766275200000,2977.93,3013.4,2944.0,3002.02,162244.8067,78868.2879
1766361600000,3002.03,3077.39,2963.43,3009.49,298443.5633,142983.3689
1766448000000,3009.48,3035.79,2900.93,2965.02,386465.747,206394.4595
1766534400000,2965.03,2978.15,2888.7,2947.47,197035.5598,101402.5429
1766620800000,2947.48,2971.46,2891.2,2903.95,188721.2981,85987.392
1766707200000,2903.9,2994.38,2894.26,2927.99,314830.9989,159371.2995
1766793600000,2928.0,2960.89,2917.13,2949.05,95040.3956,43285.9713
1766880000000,2949.05,2961.23,2924.54,2950.91,128834.139,65373.9915
1766966400000,2950.91,3057.78,2910.25,2937.9,485959.1824,233555.1583
1767052800000,2937.91,3009.8,2919.44,2973.69,286583.2879,146128.2348
1767139200000,2973.69,3028.08,2958.91,2971.64,233729.5887,116217.5263
1767225600000,2971.65,3010.0,2971.15,3004.19,136088.5207,66477.086
1767312000000,3004.19,3150.01,2992.49,3125.45,369891.2449,195057.0391
1767398400000,3125.46,3136.71,3076.0,3127.11,134405.2258,66789.8067
1767484800000,3127.11,3167.22,3118.75,3144.7,181576.0686,94783.8698
1767571200000,3144.71,3265.66,3135.02,3224.99,382446.6618,188956.4336
1767657600000,3224.99,3308.86,3183.27,3296.84,412503.5066,204316.7995
1767744000000,3296.83,3296.84,3125.42,3168.72,321350.1225,154644.9184
1767830400000,3168.72,3184.39,3054.65,3106.65,343616.1005,167834.9366
1767916800000,3106.66,3148.41,3058.69,3088.4,274587.4533,137269.6714
1768003200000,3088.4,3104.12,3077.99,3086.72,82341.0546,44689.1628
1768089600000,3086.72,3147.27,3084.46,3123.45,149381.2965,77521.2191
1768176000000,3123.46,3171.49,3065.55,3095.75,297373.4681,145169.9489
1768262400000,3095.75,3367.79,3091.96,3325.82,457782.2816,239733.9448
1768348800000,3325.83,3402.89,3280.48,3354.92,503440.0759,242601.2111
1768435200000,3354.92,3384.19,3273.72,3318.69,389993.836,182106.0811
1768521600000,3318.7,3326.79,3253.01,3296.28,223921.7876,109159.1615
1768608000000,3296.28,3330.26,3283.96,3310.56,124325.0303,68643.5852
1768694400000,3310.56,3368.82,3278.86,3284.03,173354.3026,93056.7992
1768780800000,3284.04,3284.58,3165.38,3189.55,442540.5596,225707.6739
1768867200000,3189.56,3200.5,2920.0,2939.88,518166.4787,251605.1302
1768953600000,2939.88,3069.07,2866.11,2982.27,577800.2481,296961.807
1769040000000,2982.28,3038.33,2906.02,2952.69,291660.7349,144410.7947
1769126400000,2952.7,3019.26,2892.4,2956.41,318415.3317,159251.2529
1769212800000,2956.41,2970.41,2943.84,2953.22,92082.9039,41483.2107
1769299200000,2953.23,2960.29,2787.0,2816.89,380186.5326,165133.7717
1769385600000,2816.9,2951.21,2812.37,2930.35,485169.3372,239396.1448
1769472000000,2930.35,3035.08,2899.77,3026.77,478792.3988,229630.1728
1769558400000,3026.77,3045.78,2983.67,3010.78,296607.6549,154557.6064
1769644800000,3010.78,3013.5,2754.53,2822.59,561288.5979,270939.8171
1769731200000,2822.6,2828.65,2636.01,2707.38,793279.6252,388766.163
1769817600000,2707.37,2714.64,2250.0,2451.95,1113097.7132,520430.2055
1769904000000,2451.96,2475.98,2222.0,2270.15,1026573.9466,455879.6449
1769990400000,2270.16,2396.62,2157.14,2347.02,1248535.2114,614416.942
1770076800000,2347.01,2359.88,2110.0,2233.72,1321099.3867,666418.2157
1770163200000,2233.72,2295.74,2076.68,2148.26,1264743.43,609896.0952
1770249600000,2148.25,2173.77,1818.18,1826.83,1952286.6951,967965.2824
1770336000000,1826.83,2093.94,1747.8,2063.38,2102311.5573,1189792.5763
1770422400000,2063.37,2121.7,1994.57,2087.08,1142616.4487,548585.9421
1770508800000,2087.08,2152.03,2064.1,2089.74,482837.2515,228020.7596
1770595200000,2089.73,2147.73,2008.62,2105.02,625378.5569,315446.5313
1770681600000,2105.02,2124.71,1989.38,2022.67,574321.6908,276990.265
1770768000000,2022.67,2032.31,1903.19,1941.18,529655.8177,259017.7416
1770854400000,1941.19,2001.42,1897.24,1947.85,427567.1469,212467.499
1770940800000,1947.85,2073.68,1924.72,2048.72,425649.7698,215643.6192
1771027200000,2048.72,2107.67,2042.37,2086.59,220677.2355,110065.542
1771113600000,2086.59,2103.32,1928.88,1966.58,834778.0952,323503.2298
1771200000000,1966.59,2023.51,1937.24,1998.33,351347.9433,178158.7858
1771286400000,1998.34,2015.33,1941.66,1991.66,406246.9427,196947.7031
1771372800000,1991.67,2039.05,1923.78,1955.91,393639.0086,191523.6119
1771459200000,1955.9,1987.55,1907.0,1949.08,300257.0733,142030.3122
1771545600000,1949.08,1981.18,1922.97,1968.88,386253.5557,186424.2257
1771632000000,1968.88,1995.56,1955.62,1973.35,179173.8456,91535.9107
1771718400000,1973.35,1983.13,1935.0,1957.82,155325.6482,77240.1124
1771804800000,1957.82,1958.33,1837.13,1856.3,547359.4869,266498.7851
1771891200000,1856.3,1869.58,1800.0,1851.94,438064.0284,205850.4101
1771977600000,1851.95,2148.39,1846.74,2057.48,682979.4378,343230.549
1772064000000,2057.48,2083.33,1975.35,2027.68,439783.3566,224781.9099
1772150400000,2027.68,2063.52,1887.0,1929.84,428687.234,214287.6264
1772236800000,1929.84,1984.99,1835.36,1964.51,461680.9835,229978.4238
1772323200000,1964.51,2054.8,1907.41,1939.71,529196.8464,254547.6476
1772409600000,1939.71,2090.0,1920.0,2027.35,577406.3749,299199.2494
1772496000000,2027.34,2041.48,1929.56,1982.8,509329.8534,254251.3309
1772582400000,1982.81,2199.0,1945.08,2127.28,737644.8152,368171.8559
1772668800000,2127.28,2163.66,2054.75,2072.86,432157.8126,205453.4958
1772755200000,2072.86,2093.33,1955.95,1978.68,411597.7569,197603.9435
1772841600000,1978.68,1996.04,1948.09,1969.59,184459.82,89270.3932
1772928000000,1969.6,1979.8,1916.14,1937.1,391189.7317,190729.8992
1773014400000,1937.11,2053.52,1929.65,1992.98,550825.4883,282877.29
1773100800000,1992.97,2088.19,1991.0,2036.51,463411.8739,240013.7173
1773187200000,2036.5,2085.58,2007.17,2051.97,350061.256,172446.7326
1773273600000,2051.97,2095.0,2017.59,2073.52,400507.8132,196694.8334
1773360000000,2073.51,2209.03,2070.12,2092.22,599657.0399,300361.2151
1773446400000,2092.21,2106.09,2061.6,2096.16,152500.5822,73409.361
1773532800000,2096.16,2202.87,2083.35,2178.3,280825.9377,146142.3746
1773619200000,2178.29,2386.02,2164.73,2352.97,845892.7756,445819.396
1773705600000,2352.97,2376.66,2294.15,2317.39,493831.1016,240136.5065
1773792000000,2317.38,2350.0,2153.21,2203.39,488040.8887,232364.5906
1773878400000,2203.39,2233.72,2099.38,2137.81,490791.679,235483.1788
1773964800000,2137.82,2176.84,2116.88,2146.22,300156.1778,162200.144
1774051200000,2146.21,2168.27,2070.78,2084.87,132559.4646,63249.5812
1774137600000,2084.86,2127.21,2026.0,2053.89,313070.5572,154345.7056
1774224000000,2053.9,2198.57,2023.04,2152.03,614508.4369,310239.9864
1774310400000,2152.03,2175.16,2103.02,2156.23,316703.4728,152304.1675
1774396800000,2156.22,2199.02,2146.35,2169.02,275641.5255,139003.4847
1774483200000,2169.02,2172.19,2034.54,2060.43,338010.6238,171588.2134
1774569600000,2060.43,2077.19,1970.93,1992.75,394873.5248,206051.2798
1774656000000,1992.76,2047.45,1983.17,1994.74,154831.8055,86378.919
1774742400000,1994.74,2019.65,1938.82,1984.64,166726.7382,87697.2438
1774828800000,1984.65,2085.0,1980.28,2026.48,338304.4344,174062.2111
1774915200000,2026.48,2124.03,2012.64,2105.43,421897.9023,218379.1286
1775001600000,2105.43,2167.85,2082.08,2140.35,399227.3779,203721.1114
1775088000000,2140.35,2159.37,2017.04,2057.17,346872.8323,161146.8702
1775174400000,2057.18,2081.76,2040.66,2053.83,136266.6393,64849.8016
1775260800000,2053.83,2084.0,2044.63,2065.52,86504.4406,42789.6573
1775347200000,2065.51,2123.49,2021.5,2110.17,157353.3199,78363.4974
1775433600000,2110.17,2174.79,2087.5,2107.16,356054.2894,180414.5093
1775520000000,2107.16,2273.87,2060.24,2240.01,460094.8093,239252.9777
1775606400000,2240.01,2270.55,2179.78,2190.0,404717.6321,190983.3243
1775692800000,2190.0,2246.0,2157.31,2190.2,275317.9503,135540.5413
1775779200000,2190.17,2257.99,2176.1,2245.05,272899.0858,132077.3122
1775865600000,2245.06,2329.93,2229.0,2284.99,214785.4039,107238.9877
1775952000000,2285.0,2288.57,2175.0,2191.65,258156.8821,125658.2437
1776038400000,2191.64,2394.71,2175.68,2369.46,453870.8292,234599.9045
1776124800000,2369.46,2415.5,2302.9,2322.44,460107.3841,226148.4763
1776211200000,2322.44,2385.61,2308.5,2359.95,268190.6377,126442.7153
1776297600000,2359.94,2369.59,2285.1,2348.17,328960.9377,155922.2439
1776384000000,2348.16,2464.91,2317.43,2419.0,491731.3615,252564.9694
1776470400000,2419.0,2427.64,2339.92,2350.32,221741.3888,98727.0694
1776556800000,2350.33,2355.3,2252.72,2263.27,256086.8276,119800.9019
1776643200000,2263.28,2346.78,2259.67,2313.85,301000.0659,149027.6285
1776729600000,2313.84,2338.75,2284.19,2327.14,226645.977,108621.4578
1776816000000,2327.15,2423.75,2312.95,2374.07,379707.1259,191758.2678
1776902400000,2374.08,2382.0,2285.42,2330.26,356645.6923,169637.8993
1776988800000,2330.27,2337.5,2300.22,2314.99,183887.6181,88184.8381
1777075200000,2314.98,2323.21,2300.55,2319.5,68139.2191,33589.8529
1777161600000,2319.49,2380.0,2306.72,2369.44,154591.6219,76876.1717
1777248000000,2369.45,2404.37,2266.09,2303.67,300363.8586,143798.2975
1777334400000,2303.66,2310.88,2258.24,2289.42,187932.2201,94578.0797
1777420800000,2289.42,2346.95,2220.36,2252.9,355078.1015,178999.8027
1777507200000,2252.9,2279.0,2231.64,2257.51,167194.2776,83993.1124
1777593600000,2257.51,2325.28,2257.21,2295.63,191082.555,89533.7329
1777680000000,2295.63,2343.6,2292.91,2316.97,85588.4724,45662.7959
1777766400000,2316.97,2356.92,2297.59,2322.65,151074.4342,74492.1738
1777852800000,2322.65,2398.93,2309.24,2347.16,453020.7985,220556.484
1777939200000,2347.17,2399.5,2344.93,2360.77,286636.7312,139328.0697
1778025600000,2360.76,2423.74,2338.0,2350.84,420667.3161,193007.5534
1778112000000,2350.84,2352.3,2280.1,2291.06,469521.9378,177521.5123
1778198400000,2291.06,2321.22,2265.61,2307.06,421035.1582,164773.9995
1778284800000,2307.07,2338.37,2300.0,2326.44,230431.157,90960.5803
1778371200000,2326.43,2382.53,2311.83,2371.27,398122.8623,219121.332
1778457600000,2371.26,2374.92,2304.0,2339.87,236962.0552,103490.2032
1778544000000,2339.88,2340.85,2256.27,2274.96,252981.1082,112560.2947
1778630400000,2274.97,2323.36,2234.13,2258.65,258455.7299,124180.3611
1778716800000,2258.66,2319.33,2238.64,2283.25,256680.8359,127752.3579
