open_time,open,high,low,close,volume,taker_buy_volume
1725081300000,138.42,138.43,138.11,138.12,7605.493,2139.694
1725082200000,138.12,138.34,138.1,138.14,7029.998,3905.864
1725083100000,138.15,138.23,137.65,137.66,12176.246,3228.016
1725084000000,137.66,138.08,137.4,138.01,11795.615,5502.813
1725084900000,138.02,138.31,138.01,138.28,10100.95,6823.476
1725085800000,138.28,138.34,137.98,137.98,5007.254,2385.294
1725086700000,137.99,138.05,137.82,137.96,5260.944,2512.552
1725087600000,137.97,138.16,137.89,138.07,11147.146,4373.32
1725088500000,138.07,138.07,137.5,137.54,9137.177,2919.499
1725089400000,137.55,137.93,137.52,137.84,6831.925,2988.316
1725090300000,137.84,137.97,137.38,137.59,10093.92,4032.665
1725091200000,137.59,137.85,137.59,137.72,7205.051,3025.21
1725092100000,137.71,137.83,137.44,137.55,9373.568,4371.045
1725093000000,137.54,137.6,136.99,137.08,42546.847,16999.156
1725093900000,137.07,137.11,135.9,135.92,42016.922,12780.663
1725094800000,135.92,136.62,135.79,135.99,41447.04,21682.169
1725095700000,136.0,136.55,136.0,136.46,14914.891,8273.591
1725096600000,136.47,136.75,136.25,136.34,10763.749,4718.225
1725097500000,136.34,136.73,136.19,136.63,10249.092,5516.539
1725098400000,136.63,137.32,136.49,137.31,11344.848,6307.406
1725099300000,137.31,137.5,136.88,136.97,13110.24,5135.968
1725100200000,136.97,137.24,136.97,137.1,13203.245,7446.122
1725101100000,137.09,137.24,136.86,137.11,25837.928,13735.504
1725102000000,137.1,137.16,137.0,137.1,7904.304,3060.805
1725102900000,137.11,137.39,137.04,137.05,35675.994,18107.744
1725103800000,137.05,137.18,136.8,137.03,9714.488,4975.715
1725104700000,137.04,137.16,136.89,137.01,4880.243,2288.151
1725105600000,137.02,137.04,136.58,136.84,7772.243,3325.257
1725106500000,136.84,137.24,136.77,137.14,9628.026,6689.894
1725107400000,137.15,137.24,136.82,137.04,7405.909,4026.396
1725108300000,137.04,137.29,136.88,136.91,10587.484,6532.072
1725109200000,136.91,137.09,136.75,136.75,10217.037,6184.607
1725110100000,136.75,137.04,136.65,136.81,8196.273,5314.459
1725111000000,136.81,137.08,136.72,136.78,6347.196,2589.12
1725111900000,136.78,136.93,135.67,135.82,43548.953,7037.733
1725112800000,135.82,136.34,135.57,136.13,19013.516,10404.122
1725113700000,136.13,136.39,135.96,136.35,12496.572,6623.961
1725114600000,136.35,136.54,136.01,136.06,7174.485,2738.171
1725115500000,136.06,136.35,135.79,136.25,8158.483,3943.546
1725116400000,136.25,136.37,136.2,136.25,7701.124,4381.15
1725117300000,136.24,136.27,135.92,135.97,5743.246,2305.873
1725118200000,135.96,136.5,135.91,136.37,6749.243,3772.759
1725119100000,136.36,136.66,136.12,136.63,6290.224,3672.185
1725120000000,136.63,136.7,136.14,136.23,8975.615,3467.909
1725120900000,136.24,136.5,136.12,136.5,4364.619,2676.21
1725121800000,136.5,136.59,136.36,136.36,5533.702,3458.232
1725122700000,136.36,136.39,135.65,136.13,9957.683,4876.778
1725123600000,136.13,136.3,135.59,135.6,6738.483,3084.18
1725124500000,135.59,135.87,135.2,135.85,12535.422,5609.348
1725125400000,135.84,135.91,135.59,135.8,6974.662,3774.233
1725126300000,135.8,135.92,134.89,135.73,22937.503,7776.505
1725127200000,135.73,136.32,135.54,136.1,12427.744,7570.602
1725128100000,136.1,136.39,135.85,136.33,6303.071,4011.989
1725129000000,136.32,136.54,135.86,135.89,7678.586,3913.729
1725129900000,135.89,135.9,135.31,135.43,16154.955,6322.377
1725130800000,135.42,135.5,134.49,134.99,29809.306,10476.473
1725131700000,135.0,135.16,134.78,134.79,8429.059,5220.63
1725132600000,134.79,134.94,134.62,134.71,12528.119,6576.412
1725133500000,134.71,135.1,134.7,134.97,7266.285,5579.988
1725134400000,134.97,134.97,134.51,134.68,29076.379,15773.187
1725135300000,134.68,135.04,134.56,134.9,9711.645,7670.291
1725136200000,134.9,135.3,134.89,135.3,11377.866,9496.413
1725137100000,135.3,135.55,135.22,135.32,9255.225,6064.337
1725138000000,135.32,135.4,135.03,135.29,15435.833,7155.813
1725138900000,135.28,135.55,135.11,135.54,13368.825,8219.482
1725139800000,135.53,136.07,135.53,135.87,6939.98,4495.718
1725140700000,135.87,136.3,135.85,135.94,7359.961,4591.086
1725141600000,135.93,136.22,135.73,136.22,15813.425,11719.541
1725142500000,136.21,136.21,135.62,135.67,10138.515,6995.67
1725143400000,135.66,135.93,135.59,135.78,9095.551,7747.758
1725144300000,135.77,135.78,135.32,135.39,8402.308,4286.542
1725145200000,135.38,135.63,134.96,135.07,8443.99,4292.102
1725146100000,135.07,135.22,134.86,135.15,15344.795,12516.843
1725147000000,135.15,135.3,135.02,135.25,4493.935,3048.429
1725147900000,135.25,135.46,135.17,135.35,4830.122,3213.003
1725148800000,135.35,135.62,135.12,135.51,7047.077,4202.786
1725149700000,135.52,135.6,134.97,135.11,7359.122,3104.537
1725150600000,135.12,135.52,135.03,135.24,5723.774,4563.84
1725151500000,135.23,135.5,135.18,135.36,4075.995,2253.347
1725152400000,135.37,135.5,134.81,134.82,6824.968,3402.491
1725153300000,134.82,135.06,134.65,134.65,9898.667,4887.231
1725154200000,134.65,134.82,133.64,134.16,34306.032,13080.958
1725155100000,134.16,134.16,133.5,133.63,21116.553,10367.605
1725156000000,133.62,133.66,133.02,133.09,39987.017,19015.837
1725156900000,133.09,133.39,132.88,133.01,46059.532,22790.084
1725157800000,133.0,133.48,132.88,133.28,36097.54,20558.04
1725158700000,133.28,133.96,133.22,133.96,23395.453,15639.54
1725159600000,133.96,134.35,133.7,134.33,12499.45,8077.983
1725160500000,134.33,134.46,133.93,134.29,9938.572,5799.45
1725161400000,134.29,134.38,133.93,133.93,9772.091,3786.324
1725162300000,133.94,134.14,133.93,134.07,5204.451,3629.467
1725163200000,134.07,134.07,133.5,133.71,8942.382,4722.836
1725164100000,133.71,133.8,133.33,133.79,8345.335,4521.254
1725165000000,133.78,134.09,133.76,133.84,7604.76,4097.568
1725165900000,133.85,133.85,133.5,133.71,7933.241,2802.326
1725166800000,133.7,133.91,133.09,133.14,19390.939,7158.313
1725167700000,133.14,133.36,132.2,132.68,45538.745,23038.772
1725168600000,132.67,132.94,131.34,131.72,86119.228,39036.314
1725169500000,131.73,132.06,131.09,131.59,39481.224,21690.093
1725170400000,131.59,132.54,131.49,132.36,26500.355,17796.002
1725171300000,132.36,132.4,132.01,132.39,13353.769,6810.092
1725172200000,132.39,132.67,132.09,132.64,13493.341,8376.8
1725173100000,132.65,132.78,132.38,132.7,13974.218,8431.481
1725174000000,132.69,132.98,132.25,132.63,21998.062,12838.881
1725174900000,132.62,132.95,132.1,132.21,53053.849,24183.407
1725175800000,132.21,132.55,132.14,132.36,14286.357,6078.915
1725176700000,132.37,133.0,132.33,132.81,17065.979,10645.292
1725177600000,132.81,132.84,132.28,132.31,18026.294,8700.109
1725178500000,132.31,132.36,131.76,131.76,19948.603,9695.61
1725179400000,131.77,132.17,131.14,131.64,44080.861,22871.566
1725180300000,131.64,131.64,131.25,131.46,22135.517,13758.206
1725181200000,131.45,131.49,131.08,131.4,25594.136,9244.562
1725182100000,131.41,131.97,131.4,131.68,15953.884,10597.062
1725183000000,131.67,132.25,131.59,131.78,37643.713,27447.336
1725183900000,131.78,131.85,130.78,131.22,51870.973,21918.261
1725184800000,131.2,131.38,130.37,130.73,37154.519,14436.612
1725185700000,130.73,131.21,130.43,130.87,40850.43,22140.961
1725186600000,130.86,131.03,130.58,131.0,14523.863,7528.43
1725187500000,131.0,131.12,130.27,130.46,21210.123,9290.238
1725188400000,130.47,130.96,130.18,130.69,27080.465,9752.751
1725189300000,130.69,131.21,130.31,130.97,24195.246,10027.72
1725190200000,130.97,131.4,130.9,131.25,19647.561,9791.738
1725191100000,131.25,131.98,131.18,131.91,16928.286,9537.375
1725192000000,131.91,132.16,131.67,132.07,21020.409,11865.314
1725192900000,132.06,132.06,131.41,131.55,17282.145,4860.392
1725193800000,131.55,131.82,130.93,131.17,15946.057,6127.95
1725194700000,131.16,131.38,130.94,131.04,9592.675,3775.639
1725195600000,131.05,131.65,131.03,131.48,13748.948,9567.889
1725196500000,131.49,131.49,130.93,131.09,10287.06,4107.11
1725197400000,131.08,131.24,130.29,130.48,34283.814,11392.703
1725198300000,130.48,131.62,130.21,131.58,26078.36,15381.23
1725199200000,131.58,131.59,130.0,131.07,58002.839,25524.799
1725200100000,131.08,131.58,130.66,130.73,64734.0,29010.45
1725201000000,130.72,131.99,130.69,131.78,28291.384,17882.108
1725201900000,131.79,132.7,131.76,131.86,40457.383,21225.927
1725202800000,131.85,132.59,131.51,132.14,22541.451,12433.383
1725203700000,132.14,132.68,131.94,132.26,20169.168,10027.02
1725204600000,132.25,134.05,131.85,133.69,75631.939,42758.139
1725205500000,133.69,134.87,133.65,134.29,71450.709,44119.242
1725206400000,134.29,134.75,133.83,134.01,34228.598,18745.031
1725207300000,134.01,134.11,132.69,132.95,36354.405,10973.116
1725208200000,132.96,133.55,132.71,133.11,24153.954,9059.429
1725209100000,133.11,133.31,132.75,132.97,11536.161,6061.851
1725210000000,132.97,133.52,132.91,133.29,10150.535,5467.409
1725210900000,133.3,133.33,132.1,132.31,33954.616,11498.142
1725211800000,132.32,132.46,131.87,132.45,13876.466,6193.393
1725212700000,132.46,132.85,132.09,132.65,11629.936,6141.679
1725213600000,132.65,133.16,132.44,133.05,23769.116,13137.889
1725214500000,133.04,135.3,132.98,134.46,40255.713,22652.764
1725215400000,134.47,135.15,134.01,134.7,30559.985,14373.878
1725216300000,134.71,135.04,134.44,134.74,16567.734,8622.573
1725217200000,134.75,135.92,134.75,135.11,29718.83,17504.342
1725218100000,135.11,135.4,134.52,134.7,15784.419,7364.828
1725219000000,134.7,135.08,134.21,134.27,19518.998,10769.149
1725219900000,134.27,135.33,134.26,135.23,11513.662,6587.489
1725220800000,135.24,135.96,135.14,135.74,20816.464,10490.017
1725221700000,135.74,136.15,135.44,135.79,24621.311,14049.113
1725222600000,135.79,135.86,134.74,134.84,18112.613,6764.916
1725223500000,134.84,135.13,134.46,134.97,73251.869,27917.689
1725224400000,134.97,135.05,134.07,134.15,40659.429,14537.483
1725225300000,134.14,134.36,133.23,133.37,64773.61,34624.903
1725226200000,133.36,133.72,133.12,133.6,31639.608,17604.621
1725227100000,133.61,133.97,133.48,133.85,8716.469,5249.789
1725228000000,133.86,133.99,132.7,132.83,20865.73,7149.456
1725228900000,132.84,132.84,131.25,131.73,45434.769,19341.726
1725229800000,131.73,131.86,130.44,131.51,69932.557,33619.302
1725230700000,131.51,131.99,128.0,129.11,165645.132,66163.625
1725231600000,129.1,130.54,127.66,128.27,153365.159,70460.074
1725232500000,128.27,129.29,128.11,128.7,88446.365,48846.847
1725233400000,128.71,129.27,127.98,128.8,67166.427,36771.082
1725234300000,128.79,129.19,128.46,128.5,28673.208,13496.731
1725235200000,128.5,129.5,128.37,129.34,78256.819,48915.785
1725236100000,129.33,129.6,128.27,129.09,42820.443,22407.647
1725237000000,129.08,130.38,129.05,129.29,56733.026,38103.609
1725237900000,129.28,129.72,128.5,129.68,38769.28,20680.415
1725238800000,129.69,130.31,129.11,130.04,30544.673,16125.207
1725239700000,130.05,130.48,129.59,129.84,21179.271,10818.465
1725240600000,129.84,130.37,129.23,129.41,31934.27,12338.344
1725241500000,129.41,130.0,129.26,129.74,22254.402,14280.925
1725242400000,129.73,130.7,129.58,130.1,50304.961,28324.422
1725243300000,130.11,130.33,129.56,129.57,20680.046,10163.595
1725244200000,129.57,129.59,128.5,129.01,48343.406,18175.273
1725245100000,129.0,129.59,128.83,129.26,17361.945,9911.134
1725246000000,129.25,130.57,129.25,130.38,51489.926,28254.424
1725246900000,130.38,130.39,129.63,129.77,20932.59,11385.832
1725247800000,129.76,129.91,129.32,129.79,13953.759,7970.041
1725248700000,129.79,130.23,129.61,130.21,21587.303,13526.582
1725249600000,130.21,130.37,129.8,129.84,27792.417,11760.21
1725250500000,129.85,130.05,129.1,129.26,27129.297,12575.104
1725251400000,129.26,129.4,128.52,128.57,31296.541,9727.55
1725252300000,128.57,129.0,127.14,127.56,101246.097,40691.885
1725253200000,127.57,128.07,127.51,128.01,21499.813,11396.388
1725254100000,128.01,128.23,127.88,128.04,48587.97,31470.363
1725255000000,128.05,129.6,127.45,129.12,121438.399,65947.337
1725255900000,129.13,129.98,129.07,129.09,34655.89,18103.843
1725256800000,129.08,129.75,128.59,128.86,24476.122,10785.032
1725257700000,128.86,129.2,128.61,128.66,13742.26,7653.676
1725258600000,128.65,128.94,128.34,128.42,15408.926,6163.129
1725259500000,128.42,128.99,128.38,128.82,10528.067,5834.438
1725260400000,128.82,129.4,128.81,129.0,10332.129,6528.621
1725261300000,128.99,128.99,127.72,128.0,32443.44,14196.445
1725262200000,128.0,128.38,127.22,127.44,44239.617,17023.428
1725263100000,127.44,127.8,126.8,127.66,75155.623,24561.783
1725264000000,127.65,129.14,127.22,128.97,52810.087,29799.191
1725264900000,128.97,130.14,128.48,129.99,97637.387,51823.128
1725265800000,129.98,130.68,129.89,130.15,68223.477,37872.399
1725266700000,130.14,130.61,129.81,129.88,29931.726,13405.424
1725267600000,129.88,130.3,129.6,129.81,42031.265,19102.163
1725268500000,129.82,129.86,129.0,129.75,38630.032,11552.333
1725269400000,129.75,130.07,129.52,129.93,27228.09,12683.139
1725270300000,129.93,131.83,129.82,131.68,98278.992,52499.094
1725271200000,131.68,132.46,131.27,131.59,65850.625,35761.086
1725272100000,131.59,132.63,131.44,132.52,65061.45,36972.204
1725273000000,132.53,132.93,131.89,132.03,48443.922,17925.952
1725273900000,132.03,132.21,131.47,132.05,37876.321,13495.121
1725274800000,132.04,132.17,131.52,131.74,18568.894,8492.977
1725275700000,131.75,132.6,131.63,132.56,29385.802,19392.616
1725276600000,132.56,132.66,131.77,131.98,47138.957,22133.429
1725277500000,131.99,132.29,131.76,131.83,22886.834,14308.926
1725278400000,131.83,132.47,131.61,131.87,36267.34,22013.9
1725279300000,131.87,132.19,131.86,132.05,17984.25,6632.878
1725280200000,132.05,132.06,131.4,131.49,26730.825,11213.195
1725281100000,131.5,132.0,131.3,131.93,18920.771,9481.69
1725282000000,131.92,132.2,131.55,132.05,18651.007,12589.585
1725282900000,132.05,132.46,131.45,131.56,29160.098,16727.882
1725283800000,131.55,131.71,130.77,131.07,29985.571,10844.817
1725284700000,131.08,131.52,130.67,130.77,25800.046,10902.219
1725285600000,130.77,131.11,130.0,130.21,43995.795,13103.782
1725286500000,130.21,131.74,130.04,131.65,32796.317,20357.57
1725287400000,131.66,132.93,131.58,132.56,70767.241,39242.768
1725288300000,132.55,133.3,132.55,132.92,44939.273,25435.08
1725289200000,132.92,133.45,132.42,133.07,31801.441,19540.244
1725290100000,133.08,133.33,132.45,132.48,25089.282,10221.369
1725291000000,132.49,133.22,132.36,133.0,21795.905,12499.129
1725291900000,132.99,133.14,132.37,132.54,36816.091,16447.201
1725292800000,132.54,133.3,132.53,133.28,23717.258,13226.115
1725293700000,133.28,133.42,132.35,132.42,21167.159,11733.1
1725294600000,132.41,132.79,131.96,132.31,22416.195,10832.35
1725295500000,132.31,132.36,131.71,131.91,21647.984,12451.465
1725296400000,131.91,132.68,131.88,132.49,14892.748,8729.598
1725297300000,132.49,133.05,132.11,133.0,12378.264,5736.646
1725298200000,132.99,133.27,132.44,132.63,12987.148,7035.631
1725299100000,132.63,133.66,132.63,133.34,27752.036,18788.489
1725300000000,133.34,133.87,132.95,133.63,28451.543,15351.143
1725300900000,133.63,133.81,133.16,133.39,20648.71,12389.684
1725301800000,133.39,133.57,132.86,132.92,14996.936,5558.073
1725302700000,132.91,133.36,132.51,133.28,14203.259,7910.839
1725303600000,133.28,133.53,132.81,133.2,22472.766,13244.294
1725304500000,133.21,133.5,133.0,133.1,13775.444,6120.909
1725305400000,133.11,133.25,132.85,133.04,9488.901,4008.939
1725306300000,133.04,133.19,132.93,133.05,5382.059,2318.553
1725307200000,133.04,133.4,132.81,133.34,12204.38,7069.389
1725308100000,133.33,133.5,132.96,132.99,15300.57,5729.211
1725309000000,132.98,133.65,132.9,133.53,22099.839,12232.232
1725309900000,133.53,135.0,133.28,134.58,46009.071,27580.712
1725310800000,134.58,135.05,134.32,134.72,40015.874,21286.757
1725311700000,134.71,134.93,134.34,134.82,17896.339,9572.387
1725312600000,134.83,134.83,134.13,134.24,16864.48,6589.331
1725313500000,134.24,134.36,133.84,134.17,21151.525,8358.224
1725314400000,134.17,134.65,133.99,134.09,18452.603,9536.432
1725315300000,134.09,134.72,133.99,134.61,26895.652,14999.248
1725316200000,134.61,134.86,134.3,134.79,20653.239,10268.614
1725317100000,134.79,134.93,134.54,134.8,17336.413,8939.44
1725318000000,134.8,135.21,134.58,134.87,27069.415,20897.944
1725318900000,134.86,135.37,134.81,134.96,22650.77,14038.952
1725319800000,134.97,135.39,134.94,135.22,14367.691,8922.555
1725320700000,135.22,135.3,134.8,134.94,12365.441,3555.21
1725321600000,134.95,135.17,134.64,134.98,15120.566,7633.285
1725322500000,134.99,135.14,134.48,134.78,15858.3,6948.181
1725323400000,134.78,134.93,134.21,134.26,18500.344,7596.346
1725324300000,134.25,135.04,134.21,135.03,13297.404,9583.116
1725325200000,135.03,135.46,134.82,135.04,19378.331,10529.891
1725326100000,135.03,135.3,134.6,134.87,11007.111,5271.162
1725327000000,134.87,135.05,134.51,134.59,9069.282,4548.435
1725327900000,134.58,135.47,134.54,135.44,15375.547,9286.893
1725328800000,135.45,136.98,135.37,136.82,47926.596,31306.138
1725329700000,136.81,138.13,136.49,136.63,112365.835,64225.614
1725330600000,136.63,137.13,136.04,136.59,35981.88,16245.467
1725331500000,136.6,136.67,135.72,135.78,20509.78,6705.903
1725332400000,135.78,135.99,135.42,135.8,20877.278,9569.629
1725333300000,135.81,136.2,135.51,135.54,21397.621,10967.668
1725334200000,135.54,136.0,135.54,135.75,9142.495,6022.67
1725335100000,135.75,135.93,135.41,135.51,16089.332,5454.974
1725336000000,135.5,135.89,134.94,135.19,46968.382,15420.754
1725336900000,135.19,135.36,134.82,135.07,17605.399,6736.002
1725337800000,135.07,135.45,135.02,135.42,12518.852,9451.093
1725338700000,135.42,135.6,134.5,134.93,21387.903,9921.614
1725339600000,134.93,135.17,134.5,135.16,25502.677,10350.722
1725340500000,135.17,135.5,135.0,135.31,13987.412,8656.942
1725341400000,135.31,135.31,134.73,134.85,15894.629,9206.243
1725342300000,134.84,135.11,134.69,135.02,5999.235,3458.566
1725343200000,135.02,135.02,134.25,134.48,21942.344,6987.648
1725344100000,134.48,134.6,133.91,134.32,28631.671,9972.095
1725345000000,134.33,134.5,133.91,134.06,16081.695,6838.46
1725345900000,134.06,134.17,133.54,133.69,14506.884,6965.931
1725346800000,133.69,134.18,133.69,133.91,36274.779,19650.432
1725347700000,133.91,134.1,133.78,133.83,24677.146,11473.416
1725348600000,133.84,134.86,133.84,134.56,22162.459,13671.865
1725349500000,134.56,134.75,134.42,134.6,13173.124,8347.317
1725350400000,134.6,134.64,134.1,134.14,15331.931,6849.016
1725351300000,134.14,134.48,134.09,134.22,12480.882,7982.622
1725352200000,134.21,134.24,132.93,133.13,53757.438,19337.242
1725353100000,133.13,133.47,132.77,133.22,19323.082,9239.606
1725354000000,133.22,133.79,133.2,133.65,20685.036,12839.093
1725354900000,133.65,134.06,133.56,133.59,20595.441,12093.571
1725355800000,133.58,134.03,133.48,133.56,16957.364,7856.391
1725356700000,133.56,133.9,133.5,133.57,10080.552,6544.007
1725357600000,133.58,133.85,133.44,133.72,10447.282,5874.993
1725358500000,133.73,134.42,133.67,134.33,23497.224,14586.842
1725359400000,134.33,134.33,133.95,134.13,10157.131,4286.671
1725360300000,134.12,134.12,133.62,133.9,10334.821,4364.941
1725361200000,133.89,134.35,133.67,133.97,22604.209,8132.5
1725362100000,133.97,134.35,133.92,134.33,11476.11,7021.197
1725363000000,134.33,134.52,134.04,134.18,9550.666,5186.673
1725363900000,134.17,134.53,134.0,134.36,11980.759,6332.923
1725364800000,134.36,135.14,134.31,134.81,22935.773,13981.967
1725365700000,134.8,135.31,134.69,135.11,13862.137,8746.844
1725366600000,135.11,135.5,134.98,135.03,18875.649,10692.052
1725367500000,135.03,135.03,134.4,134.41,18587.451,7954.623
1725368400000,134.41,134.73,134.16,134.69,14840.787,8820.801
1725369300000,134.7,134.71,134.01,134.01,16214.528,8066.028
1725370200000,134.02,134.03,131.83,132.25,81424.552,31595.64
