open_time,open,high,low,close,volume,taker_buy_volume
1751241600000,108356.93,108789.99,106733.33,107146.5,9754.12491,4331.3813
1751328000000,107146.51,107540.0,105250.85,105681.14,10505.62437,4648.91727
1751414400000,105681.13,109730.0,105100.19,108849.6,17691.89592,9248.43029
1751500800000,108849.59,110529.18,108530.4,109584.78,13047.08225,6961.89686
1751587200000,109584.77,109767.59,107245.0,107984.24,11793.86615,4787.79822
1751673600000,107984.25,108420.56,107756.31,108198.12,3736.9757,1803.68528
1751760000000,108198.12,109700.0,107800.01,109203.84,6447.607,3209.35902
1751846400000,109203.85,109700.0,107513.2,108262.94,9405.37601,3920.92229
1751932800000,108262.94,109216.56,107429.57,108922.98,9216.0208,4371.98866
1752019200000,108922.99,111999.79,108324.53,111233.99,17282.2865,8935.70327
1752105600000,111234.0,116868.0,110500.0,116010.0,24883.450665,12900.135467
1752192000000,116010.01,118869.98,115222.22,117527.66,25873.521148,12502.931168
1752278400000,117527.66,118200.0,116900.05,117420.0,8446.60437,3784.55219
1752364800000,117420.0,119488.0,117224.79,119086.64,9550.792947,4766.474307
1752451200000,119086.65,123218.0,118905.18,119841.18,27269.348877,14099.580747
1752537600000,119841.17,119940.83,115736.92,117758.09,32018.46083,15667.30508
1752624000000,117758.08,120063.84,117017.29,118630.43,17039.90851,8355.96881
1752710400000,118630.44,120998.71,117453.57,119177.56,15728.57651,7696.17927
1752796800000,119177.56,120820.71,116812.76,117924.84,19924.66266,8951.37863
1752883200000,117924.84,118499.9,117277.34,117840.0,6635.80306,2978.3832
1752969600000,117840.01,118856.8,116467.02,117265.12,12962.92889,6581.33371
1753056000000,117265.11,119676.73,116515.0,117380.36,17107.33128,8426.31812
1753142400000,117380.36,120247.8,116128.0,119954.42,20959.12973,10811.45507
1753228800000,119954.43,120090.0,117301.0,118755.99,14558.75083,7070.08701
1753315200000,118756.0,119450.0,117103.1,118340.99,15806.89043,7651.73992
1753401600000,118340.98,118451.57,114723.16,117614.31,38406.34873,17042.77355
1753488000000,117614.31,118297.35,117138.38,117919.99,6991.67206,3167.88355
1753574400000,117919.99,119766.65,117825.5,119415.55,9328.30919,5238.30358
1753660800000,119415.56,119800.0,117427.5,118062.32,13961.74754,7224.91774
1753747200000,118062.32,119273.36,116950.75,117950.76,15137.93445,7988.93736
1753833600000,117950.75,118792.0,115796.23,117840.3,15586.73631,7803.61434
1753920000000,117840.29,118922.45,115500.0,115764.08,17010.0073,8313.51616
1754006400000,115764.07,116052.0,112722.58,113297.93,24487.10206,11487.2212
1754092800000,113297.92,114063.49,112003.0,112546.35,11507.33428,5060.00835
1754179200000,112546.35,114799.97,111920.0,114208.8,7397.76046,3738.18331
1754265600000,114208.81,115720.0,114107.6,115055.03,9667.67916,4715.29351
1754352000000,115055.03,115127.81,112650.0,114129.75,12042.79078,5622.66754
1754438400000,114129.75,115716.0,113355.13,114992.27,9761.15318,4872.24748
1754524800000,114992.27,117621.0,114259.0,117472.01,13468.56263,7008.73753
1754611200000,117472.02,117630.0,115878.71,116674.74,10045.31278,4584.90574
1754697600000,116674.74,117944.05,116299.13,116462.25,9514.13144,4869.85416
1754784000000,116462.25,119311.11,116460.63,119294.01,14322.77073,8023.43513
1754870400000,119294.27,122335.16,118050.11,118686.0,26494.33429,13243.42946
1754956800000,118686.0,120324.43,118207.47,120134.08,16720.10893,9265.05962
1755043200000,120134.09,123667.79,118920.92,123306.43,23210.07102,11931.26825
1755129600000,123306.44,124474.0,117180.0,118295.09,27980.947586,13402.078476
1755216000000,118295.09,119216.82,116803.99,117342.05,13623.33874,6141.41708
1755302400000,117342.04,117898.99,117143.98,117380.66,6393.68117,2995.22865
1755388800000,117380.66,118575.0,117172.21,117405.01,5898.64192,2804.73113
1755475200000,117405.01,117543.75,114640.14,116227.05,17745.93954,7647.70667
1755561600000,116227.05,116725.69,112732.58,112872.94,18065.47424,8609.4137
1755648000000,112872.95,114615.38,112380.0,114271.24,15636.34194,7209.58575
1755734400000,114271.23,114821.76,112015.67,112500.0,10839.69235,5346.48007
1755820800000,112500.0,117429.05,111684.79,116935.99,23128.09037,11843.59711
1755907200000,116936.0,117030.0,114560.0,115438.05,11329.36197,5083.35014
1755993600000,115438.06,115666.68,110680.0,113493.59,21175.98462,9325.0671
1756080000000,113493.59,113667.28,109274.1,110111.98,25182.79379,11387.5817
1756166400000,110111.98,112371.0,108666.66,111763.22,18452.43877,9863.43157
1756252800000,111763.22,112625.0,110345.42,111262.01,13392.60875,6261.8455
1756339200000,111262.01,113485.9,110862.42,112566.9,11104.27744,5139.46509
1756425600000,112566.9,112638.64,107463.9,108377.4,22580.31045,10616.35644
1756512000000,108377.4,108926.15,107350.1,108816.33,10708.39159,5797.17783
1756598400000,108816.33,109480.02,108076.93,108246.35,9489.51596,4573.61058
1756684800000,108246.36,109912.4,107255.0,109237.42,16053.60219,7532.99101
1756771200000,109237.43,111771.52,108393.39,111240.01,18510.28756,9088.71727
1756857600000,111240.01,112575.27,110528.71,111705.71,11773.72084,5539.29462
1756944000000,111705.72,112180.0,109329.12,110730.87,12203.13536,6070.78151
1757030400000,110730.87,113384.62,110206.96,110659.99,21587.40888,10787.81127
1757116800000,110660.0,111307.7,109977.0,110187.97,5000.29897,2308.83297
1757203200000,110187.98,111600.0,110180.0,111137.34,5681.29944,2570.85199
1757289600000,111137.35,112924.37,110621.78,112065.23,11582.40211,5531.65969
1757376000000,112065.23,113293.29,110766.66,111546.39,15379.28248,7597.38038
1757462400000,111546.38,114313.13,110917.45,113960.0,17517.41823,8274.63998
1757548800000,113960.0,115488.09,113430.0,115482.69,13676.73119,6744.29993
1757635200000,115482.69,116665.63,114740.99,116029.42,15324.10719,7995.57276
1757721600000,116029.41,116298.78,115127.27,115918.29,8269.40394,3590.09359
1757808000000,115918.29,116165.19,115135.0,115268.01,6707.60197,3406.90777
1757894400000,115268.01,116757.99,114384.0,115349.71,13212.51149,6621.3636
1757980800000,115349.71,116964.27,114737.11,116788.96,10926.9094,5292.18365
1758067200000,116788.96,117286.73,114720.81,116447.59,16754.2454,7975.0019
1758153600000,116447.6,117900.0,116092.76,117073.53,11657.23365,5717.34538
1758240000000,117073.53,117459.99,115100.0,115632.38,8992.09065,4020.81483
1758326400000,115632.39,116121.81,115408.47,115685.63,4674.92752,2276.16483
1758412800000,115685.63,115819.06,115188.0,115232.29,4511.52219,2016.72489
1758499200000,115232.29,115379.25,111800.0,112650.99,20781.71356,9312.35777
1758585600000,112650.99,113290.5,111458.73,111998.8,12301.3203,5543.3609
1758672000000,111998.8,113940.0,111042.66,113307.0,12369.25967,6100.69487
1758758400000,113307.01,113510.23,108631.51,108994.49,21231.14957,9511.07937
1758844800000,108994.49,110300.0,108620.07,109643.46,14243.01591,6978.29033
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,2523.25886
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,3781.87606
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,7836.68768
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,7185.72154
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,10071.04092
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,9753.07848
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,11288.62355
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,3767.80335
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,11780.672403
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,9963.008153
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,9699.35099
1759881600000,121332.96,124197.25,121066.14,123306.0,17012.618,9039.06222
1759968000000,123306.01,123762.94,119651.47,121662.4,21559.36007,10144.15364
1760054400000,121662.41,122550.0,102000.0,112774.5,64171.93927,30502.14297
1760140800000,112774.49,113322.39,109561.59,110644.4,35448.51652,15375.94796
1760227200000,110644.4,115770.0,109565.06,114958.8,32255.30272,16915.44533
1760313600000,114958.81,115963.81,113616.5,115166.0,22557.24033,10710.89723
1760400000000,115166.0,115409.96,109866.0,113028.14,31870.32974,14944.19197
1760486400000,113028.13,113612.35,110164.0,110763.28,22986.48811,10499.31831
1760572800000,110763.28,111982.45,107427.0,108194.28,29857.17252,13126.95119
1760659200000,108194.27,109240.0,103528.23,106431.68,37920.66838,17996.99946
1760745600000,106431.68,107499.0,106322.2,107185.01,11123.18766,4845.85641
1760832000000,107185.0,109450.07,106103.36,108642.78,15480.66423,7100.31013
1760918400000,108642.77,111705.56,107402.52,110532.09,19193.4416,9280.50075
1761004800000,110532.09,114000.0,107473.72,108297.67,37228.01659,17034.07155
1761091200000,108297.66,109163.88,106666.69,107567.44,28610.78451,13766.58861
1761177600000,107567.45,111293.61,107500.0,110078.18,17573.09294,8575.33716
1761264000000,110078.19,112104.98,109700.01,111004.89,15005.16913,7511.2434
1761350400000,111004.9,111943.19,110672.86,111646.27,6407.96864,3087.0866
1761436800000,111646.27,115466.8,111260.45,114559.4,13454.47737,6982.18154
1761523200000,114559.41,116400.0,113830.01,114107.65,21450.23241,10969.70182
1761609600000,114107.65,116086.0,112211.0,112898.45,15523.42257,7765.31574
1761696000000,112898.44,113643.73,109200.0,110021.29,21079.71376,10407.07233
1761782400000,110021.3,111592.0,106304.34,108322.88,25988.82838,12551.13144
1761868800000,108322.87,111190.0,108275.28,109608.01,21518.20439,10798.53938
1761955200000,109608.01,110564.49,109394.81,110098.1,7378.50431,3406.68401
1762041600000,110098.1,111250.01,109471.34,110540.68,12107.00087,5921.86453
1762128000000,110540.69,110750.0,105306.56,106583.04,28681.18779,12847.08574
1762214400000,106583.05,107299.0,98944.36,101497.22,50534.87376,23388.99033
1762300800000,101497.23,104534.74,98966.8,103885.16,33778.77571,18126.84828
1762387200000,103885.16,104200.0,100300.95,101346.04,25814.62139,11972.54796
1762473600000,101346.04,104096.36,99260.86,103339.08,32059.50942,16056.80582
1762560000000,103339.09,103406.22,101454.0,102312.94,12390.77985,5862.65977
1762646400000,102312.95,105495.62,101400.0,104722.96,16338.97096,8224.94939
1762732800000,104722.95,106670.11,104265.02,106011.13,22682.25673,11595.81944
1762819200000,106011.13,107500.0,102476.09,103058.99,24196.50718,10717.03395
1762905600000,103059.0,105333.33,100813.59,101654.37,20457.63906,10155.72095
1762992000000,101654.37,104085.01,98000.4,99692.02,36198.50771,17250.22426
1763078400000,99692.03,99866.02,94012.45,94594.0,47288.14481,21184.91518
1763164800000,94594.0,96846.68,94558.49,95596.24,15110.89391,7115.78198
1763251200000,95596.23,96635.11,93005.55,94261.44,23889.4051,10828.62752
1763337600000,94261.45,96043.0,91220.0,92215.14,39218.59806,18690.19245
1763424000000,92215.14,93836.01,89253.78,92960.83,39835.14769,20130.95957
1763510400000,92960.83,92980.22,88608.0,91554.96,32286.6376,15060.08451
1763596800000,91554.96,93160.0,86100.0,86637.23,39733.19073,18283.84047
1763683200000,86637.22,87498.94,80600.0,85129.43,72256.12679,34071.85828
1763769600000,85129.42,85620.0,83500.0,84739.74,14193.93263,6688.79428
1763856000000,84739.75,88127.64,84667.57,86830.0,19734.46418,10406.51703
1763942400000,86830.0,89228.0,85272.0,88300.01,24663.12795,12438.87518
1764028800000,88300.01,88519.99,86116.0,87369.96,19567.0411,9423.17985
1764115200000,87369.97,90656.08,86306.77,90484.02,21675.82239,10883.61063
1764201600000,90484.01,91950.0,90089.91,91333.95,16833.50932,8898.35835
1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,8961.64712
1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,3359.04932
1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,5002.96698
1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,15524.33346
1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,13512.33949
1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,12993.19312
1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,8312.69539
1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,8722.13995
1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,4041.72834
1765065600000,89236.8,91760.0,87719.28,90395.31,13021.11185,6370.56683
1765152000000,90395.32,92287.15,89612.0,90634.34,15793.63887,7296.74328
1765238400000,90634.35,94588.99,89500.0,92678.8,21240.43014,10517.75959
1765324800000,92678.81,94476.0,91563.15,92015.37,18998.68083,9197.33116
1765411200000,92015.38,93555.0,89260.63,92513.38,19972.58758,9150.89797
1765497600000,92513.38,92754.0,89480.0,90268.42,16679.19169,7986.68273
1765584000000,90268.43,90634.55,89766.39,90240.01,5895.70788,2237.9847
1765670400000,90240.0,90472.4,87577.36,88172.17,9416.94004,4005.70835
1765756800000,88172.16,90052.64,85146.64,86432.08,19778.6919,9592.41076
1765843200000,86432.08,88175.98,85266.0,87863.42,18456.05017,9065.97746
1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729,9277.27838
1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763,12668.53838
1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004,10880.14451
1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194,2456.37063
1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258,3450.39397
1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197,7269.61435
1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904,6381.76747
1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432,4543.27331
1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235,3390.95708
1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505,8846.80613
1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156,2065.72405
1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285,2230.75216
1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575,10079.10102
1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001,6561.56089
1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047,5432.03408
1767225600000,87648.21,88919.45,87550.43,88839.04,6279.57133,3123.64536
1767312000000,88839.05,90961.81,88379.88,89995.13,17396.97301,8929.35447
1767398400000,89995.14,90741.16,89314.01,90628.01,7057.46716,3791.72083
1767484800000,90628.01,91810.0,90628.0,91529.73,10426.5297,5320.99389
1767571200000,91529.74,94789.08,91514.81,93859.71,20673.59584,10892.9695
1767657600000,93859.71,94444.44,91262.94,93747.97,18546.41829,8108.82157
1767744000000,93747.97,93747.97,90675.52,91364.16,14276.49025,6714.86954
1767830400000,91364.16,91687.99,89311.0,91099.99,16132.79117,8192.07574
1767916800000,91100.0,92082.55,89694.66,90641.28,15590.27939,8512.4327
1768003200000,90641.27,90832.0,90404.0,90504.7,3104.11722,1551.97383
1768089600000,90504.7,91283.89,90236.0,91013.65,5477.13594,2868.36168
1768176000000,91013.66,92519.95,90128.44,91296.2,16188.08268,8092.5428
1768262400000,91296.2,96495.0,91042.66,95414.0,23021.51482,12405.23056
1768348800000,95413.99,97924.49,94559.28,96951.78,22851.89428,11974.98829
1768435200000,96951.78,97193.34,95134.48,95604.8,21725.81369,10841.32767
1768521600000,95604.81,95871.47,94293.46,95550.94,11167.7146,5055.06952
1768608000000,95550.94,95639.45,95021.67,95147.77,4280.80137,2059.85283
1768694400000,95147.77,95531.12,93615.4,93673.14,6895.17819,3107.35604
1768780800000,93673.14,93673.14,91910.2,92631.0,14295.52747,6906.84245
1768867200000,92630.99,92870.0,87895.98,88427.66,22007.3261,9629.19624
1768953600000,88427.66,90574.0,87263.53,89454.73,20617.50372,10265.21302
1769040000000,89454.73,90359.99,88515.37,89559.67,10825.50492,5529.54766
1769126400000,89559.68,91224.99,88578.36,89600.26,13918.48919,6911.17668
1769212800000,89600.26,89957.39,89162.08,89225.34,4226.56737,1835.96939
1769299200000,89225.34,89319.13,86074.72,86670.36,14426.22019,6269.27657
1769385600000,86670.36,88860.0,86509.63,88347.08,17766.51453,9428.94206
1769472000000,88347.08,89523.16,87304.33,89250.0,13125.40425,6722.86937
1769558400000,89249.99,90600.0,88833.65,89299.99,14332.18502,7015.44336
1769644800000,89300.0,89348.0,83383.33,84650.16,30431.38201,12385.58906
1769731200000,84650.16,84735.75,81118.0,84260.49,35195.84793,16749.59784
1769817600000,84260.5,84270.02,75719.9,78741.09,39491.89133,17959.61358
1769904000000,78741.1,79424.0,75700.0,76968.21,25395.48168,12031.74392
1769990400000,76968.22,79360.0,74604.0,78738.61,42273.59016,21480.45115
1770076800000,78738.6,79186.81,72945.5,75770.21,39120.10889,17304.88253
1770163200000,75770.21,76971.52,71888.0,73165.83,38375.36,17274.35569
1770249600000,73165.84,73341.18,62345.0,62909.86,106298.82899,49042.65006
1770336000000,62909.87,71751.33,60000.0,70580.26,92539.21531,49477.51198
1770422400000,70580.26,71690.07,67300.0,69289.38,44255.48036,18766.22233
1770508800000,69289.37,72271.41,68888.0,70330.38,21420.53168,11435.75238
1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842,13854.63486
1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072,9237.21056
1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602,14335.50997
1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283,12101.72511
1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,10425.24887
1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393,7857.93423
1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208,8861.59262
1771200000000,68832.59,70126.67,67294.11,68892.43,15515.76534,8153.4314
1771286400000,68892.43,69241.5,66621.06,67503.52,16489.06921,7538.45107
1771372800000,67503.52,68476.22,65870.0,66461.0,15492.43839,7895.05707
1771459200000,66461.0,67320.0,65631.83,67003.73,14542.26988,7106.70741
1771545600000,67003.73,68318.39,66280.2,68020.01,35351.87091,15001.46034
1771632000000,68020.0,68698.7,67534.69,67975.93,8032.84131,4003.46206
1771718400000,67975.93,68245.0,67190.0,67643.4,8175.13484,3974.29287
1771804800000,67643.39,67684.86,63888.79,64656.02,33075.90923,16388.63858
1771891200000,64656.01,65026.75,62510.28,64058.15,23102.83622,11150.61026
1771977600000,64058.15,69988.83,63913.27,67988.04,30749.99259,16382.91985
1772064000000,67988.04,68860.0,66500.0,67485.18,20737.77792,10172.50047
1772150400000,67485.19,68216.8,64914.46,65872.1,21228.58424,10107.20917
1772236800000,65872.09,67760.0,63030.0,66973.26,22548.71649,11531.10802
1772323200000,66973.26,68199.99,65056.0,65776.47,23201.85859,11209.77201
1772409600000,65776.48,70096.0,65259.21,68830.06,32010.38431,15335.91369
1772496000000,68830.06,69258.08,66158.0,68338.0,24972.2418,12331.622
1772582400000,68338.01,74050.0,67400.0,72666.77,44919.0761,23641.35243
1772668800000,72666.77,73558.15,70645.47,70890.72,26590.51253,12299.51467
1772755200000,70891.02,71419.98,67744.78,68114.02,22629.88722,10464.09351
1772841600000,68114.02,68551.04,66915.26,67262.91,12719.54315,5910.76849
1772928000000,67262.91,68200.0,65618.49,65971.2,21593.63901,11268.64926
1773014400000,65971.2,69516.65,65821.97,68432.16,28896.7213,14101.45378
1773100800000,68432.16,71777.0,68391.41,69948.63,32602.57726,16453.82839
1773187200000,69948.64,71321.0,68977.91,70191.86,27249.27542,14015.31615
1773273600000,70191.86,70800.0,69205.91,70541.34,21997.1605,10545.03396
1773360000000,70541.34,73913.74,70386.01,70930.0,35996.61678,18310.3426
1773446400000,70930.01,71307.92,70317.0,71211.95,13017.24737,6242.10104
1773532800000,71211.95,73199.0,70858.82,72815.24,14037.30704,7307.01776
1773619200000,72815.25,74909.08,72270.41,74884.67,28409.53019,15204.22255
1773705600000,74884.67,76000.0,73399.19,73909.36,24521.26636,11791.2523
1773792000000,73909.37,74672.34,70500.0,71246.54,23392.88093,11709.17057
1773878400000,71246.55,71613.79,68793.35,69930.0,22364.81819,10489.13676
1773964800000,69930.01,71367.0,69388.0,70510.73,18121.16745,8801.41211
1774051200000,70510.73,71100.94,68571.42,68918.12,13397.1675,6379.69313
1774137600000,68918.12,69588.79,67360.66,67859.0,14843.78682,7292.32333
1774224000000,67859.0,71817.09,67445.18,70906.45,28335.09119,14640.9723
1774310400000,70906.45,71400.0,68923.07,70556.74,20702.42244,9731.85043
1774396800000,70556.74,72026.09,70408.0,71336.53,17719.50066,8819.77787
1774483200000,71336.53,71436.82,68153.0,68820.31,20820.45768,10116.39467
1774569600000,68820.31,69179.05,65548.25,66407.28,28603.69557,14568.62853
1774656000000,66407.28,67288.94,65932.09,66377.03,11462.39847,5753.04124
1774742400000,66377.04,67130.5,65000.0,66010.93,10052.85584,4769.42832
1774828800000,66010.93,68169.65,65800.59,66797.37,18353.38975,9155.91893
1774915200000,66797.38,68589.49,65998.05,68284.48,22105.40662,10726.18262
1775001600000,68284.49,69310.0,67578.75,68113.92,19020.1899,9702.49844
1775088000000,68113.92,68653.38,65712.12,66901.99,20203.47916,10090.6562
1775174400000,66901.99,67370.42,66282.0,66964.3,11429.13131,5535.26988
1775260800000,66964.29,67562.93,66775.91,67300.42,7373.51613,3701.32932
1775347200000,67300.42,69136.2,66611.66,69034.18,11733.46752,5791.55692
1775433600000,69034.18,70351.46,68300.0,68853.66,20281.61044,10149.79257
1775520000000,68853.66,72761.0,67732.01,71924.22,23750.49661,12465.18271
1775606400000,71924.22,72857.0,70707.23,71069.93,19802.68627,9570.20189
1775692800000,71069.93,73145.0,70466.0,71787.97,18158.42159,9604.31771
1775779200000,71787.98,73434.0,71426.15,72962.7,17372.63288,8819.74841
1775865600000,72962.71,73790.0,72513.09,73043.16,9070.94374,4673.47605
1775952000000,73043.16,73137.24,70505.88,70740.98,13472.46801,6326.31289
1776038400000,70741.56,74900.0,70566.99,74417.99,24230.21625,12639.79905
1776124800000,74418.0,76038.0,73795.47,74131.55,26532.94456,13313.88956
1776211200000,74131.55,75425.0,73514.0,74809.99,14425.04167,7014.01981
1776297600000,74809.99,75534.76,73309.85,75154.29,17088.68777,8601.69794
1776384000000,75154.28,78333.0,74529.4,77072.0,25941.36694,14435.4773
1776470400000,77072.01,77420.08,75445.16,75691.76,9141.84456,4333.78362
1776556800000,75691.76,76240.66,73762.9,73801.79,11369.82232,5458.61875
1776643200000,73801.8,76558.62,73724.31,75840.97,16993.41034,8812.70109
1776729600000,75840.97,76927.57,74821.57,76336.15,14912.57132,7672.96288
1776816000000,76336.14,79472.82,76132.95,78178.23,19737.51225,10376.12434
1776902400000,78178.22,78662.5,76960.0,78257.48,16970.79501,7760.75572
1776988800000,78257.48,78581.93,77264.08,77437.13,12675.14315,6148.06393
1777075200000,77437.13,77885.35,77140.23,77625.0,5685.1142,2999.85355
1777161600000,77625.0,78961.0,77326.51,78657.55,7963.56162,3981.86566
1777248000000,78657.55,79485.66,76459.64,77371.32,16046.92418,7712.53219
1777334400000,77371.32,77478.0,75666.6,76342.77,13210.72383,6518.95469
1777420800000,76342.78,77904.93,74937.52,75780.0,18279.93022,9680.02112
1777507200000,75780.0,76669.14,75323.65,76346.57,10381.81607,5585.19124
1777593600000,76346.58,78914.12,76320.42,78231.13,17315.46502,8322.98012
1777680000000,78231.13,79199.48,78040.0,78686.85,6150.87642,3297.03958
1777766400000,78686.84,79447.0,78084.08,78568.57,7425.7929,3464.91412
1777852800000,78568.58,80776.99,78202.0,79861.01,26042.96135,13351.64548
1777939200000,79861.01,81791.48,79808.72,80905.52,16947.17995,8628.14977
1778025600000,80905.53,82850.0,80731.14,81447.01,18798.77396,9976.68805
1778112000000,81447.01,81708.32,79500.0,80006.0,16154.80338,7625.14879
1778198400000,80006.0,80500.0,79181.48,80193.17,16001.31009,8328.38654
1778284800000,80193.18,81080.0,80129.85,80678.4,7548.42177,4032.72566
1778371200000,80678.41,82479.32,80279.77,82210.07,12034.31882,6395.8966
1778457600000,82210.07,82380.0,80462.97,81745.65,12951.76056,6132.37349
1778544000000,81745.66,81788.0,79843.59,80504.47,12386.25676,5716.20385
1778630400000,80504.47,81324.64,78754.65,79313.61,14810.05643,7161.64182
