open_time,open,high,low,close,volume,taker_buy_volume
1725276600000,22.33,22.34,22.21,22.23,9242.67,3104.51
1725277500000,22.23,22.25,22.17,22.19,7146.28,2722.18
1725278400000,22.18,22.25,22.13,22.13,26609.17,5421.0
1725279300000,22.14,22.18,22.14,22.15,4444.73,3567.88
1725280200000,22.16,22.16,22.06,22.06,6189.12,2315.44
1725281100000,22.06,22.14,22.06,22.13,6052.77,3575.13
1725282000000,22.13,22.16,22.05,22.13,5686.97,3305.44
1725282900000,22.12,22.17,22.0,22.02,10193.92,4872.81
1725283800000,22.01,22.05,21.93,21.98,11505.39,5631.44
1725284700000,21.98,22.04,21.95,21.95,10916.65,5936.29
1725285600000,21.96,22.0,21.87,21.87,12878.43,5629.19
1725286500000,21.88,22.04,21.84,22.02,12065.63,6695.05
1725287400000,22.02,22.26,22.02,22.12,32378.49,17489.99
1725288300000,22.14,22.24,22.14,22.2,13423.55,7394.82
1725289200000,22.21,22.24,22.12,22.15,8213.65,3832.78
1725290100000,22.15,22.19,22.08,22.08,8019.26,4866.72
1725291000000,22.07,22.2,22.07,22.18,9853.68,7143.16
1725291900000,22.18,22.18,22.06,22.06,10334.18,2544.33
1725292800000,22.07,22.17,22.06,22.16,7946.97,6319.87
1725293700000,22.17,22.18,22.05,22.06,9110.01,4787.53
1725294600000,22.05,22.09,21.99,22.04,10133.58,4143.28
1725295500000,22.04,22.04,21.95,21.98,8802.84,5916.44
1725296400000,21.98,22.1,21.98,22.06,8140.82,5766.67
1725297300000,22.06,22.16,22.01,22.15,9907.24,5622.2
1725298200000,22.16,22.19,22.04,22.09,14555.01,8049.64
1725299100000,22.1,22.17,22.1,22.14,8135.95,3706.29
1725300000000,22.14,22.21,22.09,22.18,21736.46,13869.11
1725300900000,22.19,22.21,22.11,22.12,8222.01,3865.1
1725301800000,22.12,22.17,22.07,22.08,18002.7,4870.56
1725302700000,22.09,22.12,22.04,22.12,8312.9,4811.85
1725303600000,22.11,22.14,22.05,22.13,4805.36,2508.61
1725304500000,22.13,22.16,22.11,22.13,3694.0,2178.33
1725305400000,22.13,22.14,22.08,22.1,7238.62,3273.59
1725306300000,22.11,22.12,22.09,22.09,3914.7,1702.59
1725307200000,22.1,22.25,22.1,22.22,23376.97,11743.44
1725308100000,22.21,22.25,22.19,22.19,7429.47,3367.05
1725309000000,22.19,22.32,22.16,22.27,18406.8,9879.75
1725309900000,22.27,22.53,22.22,22.43,42458.3,18495.84
1725310800000,22.44,22.57,22.44,22.49,30545.96,17587.79
1725311700000,22.49,22.5,22.41,22.47,19734.46,12022.05
1725312600000,22.48,22.48,22.39,22.42,13097.75,5971.39
1725313500000,22.42,22.45,22.34,22.43,13603.78,7592.87
1725314400000,22.43,22.48,22.38,22.4,9305.49,4140.97
1725315300000,22.4,22.48,22.37,22.46,9989.52,5959.0
1725316200000,22.45,22.47,22.41,22.46,8843.81,4564.1
1725317100000,22.46,22.49,22.43,22.47,5560.04,2620.53
1725318000000,22.47,22.51,22.41,22.42,6434.06,3131.45
1725318900000,22.42,22.45,22.38,22.39,5664.35,2528.42
1725319800000,22.39,22.44,22.36,22.39,4460.63,1976.7
1725320700000,22.38,22.4,22.32,22.37,8071.27,4457.21
1725321600000,22.37,22.39,22.32,22.36,6073.16,2297.33
1725322500000,22.36,22.39,22.3,22.38,10458.88,6001.04
1725323400000,22.37,22.4,22.29,22.33,5449.23,2988.96
1725324300000,22.33,22.46,22.31,22.45,4672.51,3124.43
1725325200000,22.46,22.54,22.43,22.47,15426.16,6971.0
1725326100000,22.46,22.54,22.44,22.46,10226.11,6125.05
1725327000000,22.46,22.48,22.39,22.4,3475.45,1851.56
1725327900000,22.4,22.55,22.39,22.54,9311.17,5809.6
1725328800000,22.54,22.69,22.51,22.66,32035.72,17207.09
1725329700000,22.66,22.73,22.55,22.57,18231.12,9149.66
1725330600000,22.57,22.65,22.55,22.61,16828.58,8872.0
1725331500000,22.61,22.63,22.52,22.53,10067.86,3376.5
1725332400000,22.53,22.56,22.46,22.52,9502.23,3472.37
1725333300000,22.52,22.65,22.5,22.5,44652.62,18713.32
1725334200000,22.51,22.56,22.51,22.52,3713.24,2532.22
1725335100000,22.53,22.56,22.5,22.52,2568.11,1221.4
1725336000000,22.52,22.54,22.46,22.47,5989.48,3861.54
1725336900000,22.46,22.51,22.37,22.41,15512.59,8871.36
1725337800000,22.41,22.49,22.39,22.48,3681.43,2337.95
1725338700000,22.49,22.51,22.35,22.41,4936.88,1979.93
1725339600000,22.41,22.46,22.34,22.46,10096.16,6180.53
1725340500000,22.47,22.5,22.43,22.5,6019.61,2729.91
1725341400000,22.49,22.51,22.45,22.45,2299.91,1706.59
1725342300000,22.46,22.5,22.44,22.5,3570.29,1457.02
1725343200000,22.5,22.5,22.38,22.38,10088.83,3810.1
1725344100000,22.39,22.43,22.28,22.38,16222.31,10282.89
1725345000000,22.38,22.4,22.3,22.33,6189.06,4201.16
1725345900000,22.33,22.36,22.28,22.29,6181.47,3441.4
1725346800000,22.29,22.36,22.28,22.33,9983.57,4971.42
1725347700000,22.34,22.37,22.3,22.3,5040.88,2341.2
1725348600000,22.31,22.55,22.31,22.54,14109.04,9156.35
1725349500000,22.53,22.55,22.49,22.52,14413.83,5707.87
1725350400000,22.52,22.53,22.42,22.43,7754.28,3680.59
1725351300000,22.43,22.47,22.4,22.41,5116.28,2179.9
1725352200000,22.4,22.41,22.15,22.18,20474.01,7524.38
1725353100000,22.18,22.24,22.14,22.19,12899.92,6808.04
1725354000000,22.19,22.26,22.17,22.2,8443.8,5598.54
1725354900000,22.2,22.27,22.19,22.2,9748.83,5280.13
1725355800000,22.19,22.27,22.18,22.23,13506.67,6193.64
1725356700000,22.23,22.31,22.22,22.22,6978.31,4144.82
1725357600000,22.23,22.25,22.19,22.25,6486.5,2951.25
1725358500000,22.25,22.43,22.23,22.42,11767.27,8508.5
1725359400000,22.42,22.42,22.3,22.34,8406.45,3449.33
1725360300000,22.35,22.35,22.26,22.35,4276.65,1943.37
1725361200000,22.35,22.4,22.27,22.31,5978.66,3123.47
1725362100000,22.32,22.38,22.31,22.38,6988.2,4268.29
1725363000000,22.38,22.43,22.34,22.34,12477.75,5072.47
1725363900000,22.34,22.42,22.32,22.39,6050.65,3788.88
1725364800000,22.4,22.48,22.37,22.42,6827.56,3292.79
1725365700000,22.42,22.51,22.41,22.46,13094.96,7239.33
1725366600000,22.46,22.51,22.42,22.44,9352.95,5024.98
1725367500000,22.43,22.45,22.38,22.39,8347.06,5725.42
1725368400000,22.39,22.5,22.39,22.48,10092.35,7741.4
1725369300000,22.48,22.48,22.34,22.34,9844.58,4386.46
1725370200000,22.35,22.35,21.99,22.05,50646.16,22592.54
