open_time,open,high,low,close,volume,taker_buy_volume
1750204800000,2.14,2.202,2.072,2.187,10805064.3,5589081.0
1750291200000,2.187,2.213,2.143,2.181,8172312.1,3547120.4
1750377600000,2.182,2.201,2.018,2.075,9320143.1,4577505.6
1750464000000,2.075,2.105,1.903,1.973,8464747.8,3988928.3
1750550400000,1.972,2.008,1.793,1.898,21111804.9,10119442.9
1750636800000,1.898,2.149,1.864,2.123,18642754.3,9770470.8
1750723200000,2.123,2.23,2.111,2.19,13359845.3,6828933.9
1750809600000,2.19,2.198,2.114,2.139,9110942.6,4479067.6
1750896000000,2.138,2.191,2.024,2.05,11957630.1,6478159.1
1750982400000,2.051,2.13,2.024,2.113,10760814.6,5587302.5
1751068800000,2.113,2.184,2.089,2.166,5123834.0,2673063.2
1751155200000,2.167,2.296,2.112,2.259,8423965.5,4263549.6
1751241600000,2.259,2.276,2.111,2.148,10642399.3,5164574.4
1751328000000,2.149,2.166,2.017,2.04,7506594.6,3305015.2
1751414400000,2.04,2.27,2.022,2.22,14532650.0,7310018.6
1751500800000,2.221,2.363,2.214,2.275,13136681.5,6544361.0
1751587200000,2.275,2.299,2.099,2.134,10507784.8,4586590.1
1751673600000,2.135,2.161,2.096,2.149,4434850.2,2200714.4
1751760000000,2.15,2.224,2.112,2.18,6010306.9,2925494.0
1751846400000,2.181,2.215,2.132,2.159,7180956.6,3420208.2
1751932800000,2.159,2.259,2.12,2.244,8864097.1,4524310.4
1752019200000,2.245,2.36,2.204,2.339,10833621.7,5693416.8
1752105600000,2.339,2.536,2.318,2.515,10789627.6,5639750.4
1752192000000,2.516,2.641,2.42,2.505,16497053.9,8011262.9
1752278400000,2.505,2.556,2.405,2.482,10024677.2,4840830.0
1752364800000,2.483,2.592,2.469,2.531,7233596.5,3624976.2
1752451200000,2.531,2.697,2.524,2.579,14187748.0,7183772.2
1752537600000,2.579,2.672,2.479,2.67,13857400.7,6668253.9
1752624000000,2.671,2.818,2.61,2.73,14911193.0,6825636.6
1752710400000,2.731,2.863,2.659,2.817,17296681.9,8826761.3
1752796800000,2.818,3.041,2.721,2.805,18255369.3,8993344.8
1752883200000,2.804,2.949,2.739,2.918,9521366.3,4831626.7
1752969600000,2.918,3.07,2.882,2.976,12221981.1,6012061.9
1753056000000,2.976,3.101,2.91,3.022,15030754.5,7213735.7
1753142400000,3.023,3.053,2.851,3.03,19539676.5,9457674.9
1753228800000,3.031,3.038,2.659,2.754,17315760.9,8361967.9
1753315200000,2.755,2.828,2.581,2.717,18267028.7,8715073.1
1753401600000,2.718,2.869,2.602,2.855,15336781.0,7800456.7
1753488000000,2.854,2.935,2.838,2.882,6542357.6,3217718.8
1753574400000,2.883,2.978,2.878,2.963,8298608.4,4095416.2
1753660800000,2.963,3.016,2.721,2.752,13913787.1,6903390.7
1753747200000,2.751,2.834,2.659,2.723,13200628.5,6688363.4
1753833600000,2.724,2.736,2.508,2.657,13128271.6,6067326.5
1753920000000,2.657,2.737,2.524,2.535,8814362.5,4242706.0
1754006400000,2.534,2.55,2.352,2.414,23048769.6,11280794.8
1754092800000,2.415,2.452,2.301,2.348,8776964.0,4410712.6
1754179200000,2.348,2.459,2.313,2.444,4792901.5,2529851.4
1754265600000,2.444,2.57,2.441,2.552,7560879.0,3646697.3
1754352000000,2.554,2.557,2.392,2.468,10430990.4,4455411.7
1754438400000,2.469,2.528,2.385,2.489,8687298.5,4225318.4
1754524800000,2.489,2.656,2.468,2.651,6288182.7,3293102.9
1754611200000,2.651,2.764,2.608,2.712,11110772.6,5777365.7
1754697600000,2.713,2.859,2.705,2.831,8196835.3,4087636.9
1754784000000,2.831,2.87,2.695,2.754,11744994.8,5329547.4
1754870400000,2.754,2.83,2.578,2.601,14279822.7,7110857.6
1754956800000,2.601,2.825,2.565,2.787,12919041.1,6480558.4
1755043200000,2.787,3.046,2.754,2.997,17725323.0,9495898.8
1755129600000,2.998,3.06,2.692,2.759,24269353.8,12057941.8
1755216000000,2.758,2.848,2.625,2.708,14216639.9,6936379.1
1755302400000,2.707,2.767,2.682,2.742,7513133.5,3662979.1
1755388800000,2.742,2.843,2.694,2.702,10149852.7,4947229.9
1755475200000,2.701,2.702,2.544,2.575,14106376.1,6833193.5
1755561600000,2.576,2.6,2.418,2.422,11643815.2,5712956.2
1755648000000,2.423,2.564,2.413,2.547,9913750.9,5099759.4
1755734400000,2.546,2.57,2.436,2.445,6441912.2,2963402.0
1755820800000,2.446,2.718,2.369,2.688,19778990.8,10205798.7
1755907200000,2.688,2.718,2.605,2.7,7327283.5,3699947.4
1755993600000,2.7,2.788,2.576,2.657,14947241.4,7612858.7
1756080000000,2.656,2.688,2.349,2.398,15931166.7,7719567.2
1756166400000,2.397,2.547,2.377,2.526,10649679.9,5515592.9
1756252800000,2.526,2.577,2.495,2.519,9521835.8,4793071.0
1756339200000,2.518,2.567,2.477,2.545,9082971.9,4710024.0
1756425600000,2.545,2.551,2.391,2.43,14150848.5,6937983.8
1756512000000,2.43,2.464,2.393,2.435,3638301.6,1815249.4
1756598400000,2.435,2.483,2.364,2.367,5591793.7,2669833.2
1756684800000,2.366,2.453,2.279,2.34,13274722.1,6461039.4
1756771200000,2.341,2.441,2.319,2.439,9646582.7,5091069.3
1756857600000,2.439,2.494,2.421,2.469,6026890.2,3085458.4
1756944000000,2.468,2.477,2.359,2.376,5984615.2,2955908.6
1757030400000,2.375,2.478,2.366,2.399,11655802.6,5600647.0
1757116800000,2.398,2.41,2.374,2.402,2938241.9,1561180.6
1757203200000,2.403,2.488,2.4,2.465,4891282.3,2540172.7
1757289600000,2.464,2.597,2.452,2.576,7823855.3,4174372.9
1757376000000,2.577,2.796,2.576,2.634,21161601.9,10640950.1
1757462400000,2.634,2.734,2.618,2.727,10951758.6,5680025.1
1757548800000,2.726,2.772,2.674,2.745,11627765.8,5706534.2
1757635200000,2.744,2.813,2.674,2.792,10269661.3,5238241.4
1757721600000,2.792,2.889,2.768,2.81,12029689.3,6303602.2
1757808000000,2.81,2.818,2.673,2.706,7398340.0,3436484.3
1757894400000,2.705,2.778,2.577,2.626,12996176.0,6222757.8
1757980800000,2.626,2.736,2.579,2.708,10198575.8,5043804.2
1758067200000,2.708,2.836,2.648,2.824,14196018.2,7018375.7
1758153600000,2.824,3.268,2.803,3.175,31510705.1,16723529.9
1758240000000,3.176,3.342,3.092,3.12,33893185.1,17220239.5
1758326400000,3.12,3.283,3.05,3.156,18215306.8,8847535.4
1758412800000,3.155,3.169,3.07,3.129,8221274.4,3898009.8
1758499200000,3.129,3.161,2.753,2.962,24463376.1,11391037.7
1758585600000,2.962,3.134,2.855,2.919,23471364.9,11486041.8
1758672000000,2.919,3.119,2.866,3.023,16787194.0,8126882.5
1758758400000,3.022,3.038,2.705,2.728,24370347.1,11321640.6
1758844800000,2.728,2.798,2.624,2.778,16306592.0,7761464.7
1758931200000,2.777,2.777,2.685,2.728,5432660.9,2535289.2
1759017600000,2.729,2.816,2.648,2.8,7185220.7,3452713.9
1759104000000,2.8,2.835,2.689,2.775,13893789.9,6510931.7
1759190400000,2.775,2.789,2.563,2.629,14050848.5,6760045.1
1759276800000,2.629,2.877,2.615,2.833,18952060.3,9653259.5
1759363200000,2.833,3.01,2.821,2.968,19961035.4,9841765.3
1759449600000,2.969,3.084,2.889,3.032,19818244.1,9075523.1
1759536000000,3.032,3.043,2.878,2.961,11900786.0,5470167.1
1759622400000,2.961,3.181,2.933,2.957,20625298.9,9883738.1
1759708800000,2.957,3.088,2.933,3.049,16702710.3,8240230.2
1759795200000,3.049,3.072,2.903,2.949,21389957.3,10209779.4
1759881600000,2.949,3.023,2.897,2.964,16391045.0,8899529.2
1759968000000,2.964,2.967,2.809,2.88,17356845.6,8616320.8
1760054400000,2.88,3.228,1.55,2.382,79343242.8,37994295.3
1760140800000,2.381,2.58,2.184,2.3,41322360.1,20795444.1
1760227200000,2.3,2.519,2.218,2.456,31877780.4,15994641.3
1760313600000,2.457,2.682,2.414,2.619,27963610.2,13711859.6
1760400000000,2.619,2.636,2.338,2.46,26681981.8,12551617.3
1760486400000,2.46,2.523,2.292,2.325,17626417.6,8835312.7
1760572800000,2.326,2.38,2.182,2.198,17022706.5,8258016.1
1760659200000,2.198,2.235,2.057,2.149,21241586.2,10218089.2
1760745600000,2.149,2.187,2.113,2.167,7803199.2,3902711.2
1760832000000,2.167,2.302,2.133,2.258,12666075.9,6460633.6
1760918400000,2.258,2.339,2.213,2.26,12387944.1,5950341.7
1761004800000,2.259,2.365,2.163,2.217,16180056.5,7584920.4
1761091200000,2.217,2.246,2.076,2.164,15653834.5,7467895.9
1761177600000,2.164,2.244,2.144,2.202,12817928.2,6315831.8
1761264000000,2.202,2.304,2.192,2.273,9832856.4,4694243.0
1761350400000,2.272,2.298,2.224,2.279,5940613.2,2921679.8
1761436800000,2.28,2.394,2.253,2.369,9916958.8,5001147.7
1761523200000,2.369,2.419,2.311,2.332,12093121.2,5927860.1
1761609600000,2.332,2.384,2.202,2.234,12817187.0,6391245.0
1761696000000,2.235,2.349,2.224,2.276,12876079.2,6181216.2
1761782400000,2.276,2.307,2.029,2.1,15100675.5,7493653.6
1761868800000,2.1,2.159,2.069,2.099,9598215.8,5014368.4
1761955200000,2.099,2.184,2.087,2.174,8180299.3,4011485.0
1762041600000,2.173,2.202,2.103,2.19,6743999.2,3525296.2
1762128000000,2.189,2.204,1.83,1.912,23835015.6,11990395.0
1762214400000,1.912,1.95,1.72,1.831,33860081.0,16789419.7
1762300800000,1.831,1.972,1.736,1.951,18470318.0,9918401.1
1762387200000,1.951,2.104,1.888,2.097,34925808.2,17483114.2
1762473600000,2.097,2.973,2.078,2.768,112307310.9,54090127.9
1762560000000,2.768,3.185,2.598,2.937,85739350.5,43069180.2
1762646400000,2.937,3.084,2.667,3.075,64467008.8,31750485.2
1762732800000,3.075,3.15,2.75,2.787,47100615.1,22774442.9
1762819200000,2.788,2.836,2.529,2.548,27189483.9,12889815.9
1762905600000,2.548,2.664,2.478,2.535,17733981.2,8751306.8
1762992000000,2.534,2.605,2.392,2.448,15565253.9,7549990.6
1763078400000,2.448,2.463,2.306,2.355,20205056.1,9829761.6
1763164800000,2.355,2.624,2.352,2.407,23442790.0,11945384.4
1763251200000,2.408,2.572,2.23,2.29,27030981.0,13885828.2
1763337600000,2.29,2.352,2.175,2.27,24238353.7,11684705.0
1763424000000,2.271,2.355,2.201,2.276,31258831.5,17210414.3
1763510400000,2.276,2.407,2.149,2.377,26731783.4,14253259.7
1763596800000,2.377,2.414,2.066,2.074,32740622.4,15894481.8
1763683200000,2.074,2.09,1.821,1.864,38919769.0,19616361.3
1763769600000,1.864,1.902,1.798,1.841,16342261.4,7888327.7
1763856000000,1.842,1.915,1.814,1.822,12871465.3,6558377.1
1763942400000,1.822,1.988,1.798,1.905,22445647.6,12113018.5
1764028800000,1.905,1.949,1.817,1.913,18027550.8,8972110.5
1764115200000,1.913,1.96,1.836,1.937,11980594.7,5682893.9
1764201600000,1.938,1.955,1.899,1.906,9320870.1,4379725.8
1764288000000,1.907,1.956,1.85,1.879,10723502.9,5241966.8
1764374400000,1.879,1.905,1.831,1.851,6496385.1,2988155.9
1764460800000,1.851,1.869,1.803,1.805,7211122.0,3730226.5
1764547200000,1.805,1.812,1.584,1.627,21347427.3,10380110.6
1764633600000,1.626,1.835,1.624,1.804,19122823.7,9733899.9
1764720000000,1.803,1.871,1.757,1.845,17868540.8,8921597.6
1764806400000,1.846,1.9,1.747,1.797,14367247.6,6939614.8
1764892800000,1.797,1.818,1.659,1.681,16306576.7,8003469.7
1764979200000,1.681,1.748,1.667,1.709,9847253.4,5244135.4
1765065600000,1.709,1.773,1.639,1.702,13481344.4,6712743.5
1765152000000,1.702,1.801,1.691,1.745,13243048.4,6712563.6
1765238400000,1.745,1.885,1.698,1.811,18585320.1,8931898.4
1765324800000,1.81,1.864,1.735,1.76,18407020.0,8872646.5
1765411200000,1.76,1.763,1.627,1.673,16902657.6,8293298.4
1765497600000,1.674,1.72,1.584,1.637,15740371.6,7725062.9
1765584000000,1.638,1.685,1.632,1.664,6683297.5,3317503.5
1765670400000,1.664,1.67,1.57,1.591,9006783.3,4235588.4
1765756800000,1.591,1.647,1.489,1.545,17359845.8,8628839.3
1765843200000,1.545,1.62,1.506,1.57,18319907.5,9608742.1
1765929600000,1.569,1.615,1.467,1.481,18390439.6,8802218.0
1766016000000,1.481,1.6,1.419,1.427,28067284.9,13959909.4
1766102400000,1.428,1.56,1.405,1.539,19065552.7,9859649.8
1766188800000,1.539,1.546,1.505,1.523,6994396.6,3490460.9
1766275200000,1.523,1.536,1.453,1.509,10102892.7,5010757.8
1766361600000,1.51,1.587,1.492,1.505,14557086.2,7837040.5
1766448000000,1.505,1.532,1.462,1.486,12176811.0,5962958.4
1766534400000,1.486,1.489,1.436,1.455,9880620.8,5040335.2
1766620800000,1.455,1.513,1.433,1.439,10510457.4,5260914.3
1766707200000,1.438,1.563,1.432,1.519,16289527.6,7960677.3
1766793600000,1.518,1.604,1.502,1.595,9206699.6,5001988.5
1766880000000,1.595,1.615,1.553,1.582,8049154.7,4007722.8
1766966400000,1.582,1.612,1.511,1.524,13184768.4,6493729.6
1767052800000,1.524,1.562,1.512,1.516,8112641.8,3979299.1
1767139200000,1.515,1.531,1.47,1.514,8188680.5,4087600.4
1767225600000,1.514,1.634,1.501,1.627,11527288.8,6004175.5
1767312000000,1.628,1.697,1.614,1.692,14922531.9,7561835.6
1767398400000,1.692,1.719,1.657,1.711,8867519.5,4324163.3
1767484800000,1.71,1.743,1.692,1.728,9879188.9,5028728.4
1767571200000,1.728,1.801,1.709,1.774,21292889.0,10934600.6
1767657600000,1.773,1.841,1.729,1.808,24453756.3,11477577.2
1767744000000,1.808,1.809,1.703,1.722,16483359.0,7644124.2
1767830400000,1.722,1.729,1.657,1.686,15952502.9,7780902.4
1767916800000,1.686,1.757,1.661,1.703,15371486.2,7674300.1
1768003200000,1.703,1.733,1.674,1.689,5749964.1,2838619.2
1768089600000,1.689,1.739,1.671,1.702,8113125.0,4322416.0
1768176000000,1.703,1.77,1.644,1.675,17322019.2,8475149.3
1768262400000,1.674,1.894,1.673,1.859,23826989.7,12423594.1
1768348800000,1.86,1.878,1.787,1.799,16751306.0,8054182.2
1768435200000,1.8,1.815,1.698,1.722,15148887.4,7083239.5
1768521600000,1.722,1.756,1.674,1.731,10882677.6,5447230.7
1768608000000,1.732,1.81,1.721,1.751,10691136.7,5425705.5
1768694400000,1.751,1.768,1.624,1.629,13230683.0,6368773.6
1768780800000,1.628,1.628,1.449,1.597,29662288.0,15240885.2
1768867200000,1.598,1.604,1.489,1.506,17565093.2,8612676.3
1768953600000,1.506,1.574,1.483,1.529,15137516.4,7809436.5
1769040000000,1.529,1.559,1.496,1.513,8420987.5,4356164.0
1769126400000,1.513,1.551,1.491,1.509,7523136.9,3751877.6
1769212800000,1.509,1.521,1.489,1.506,3450400.1,1636007.8
1769299200000,1.507,1.516,1.409,1.436,9674071.5,4612472.8
1769385600000,1.436,1.488,1.432,1.463,7842919.7,4125320.7
1769472000000,1.463,1.505,1.447,1.49,8240821.5,4355124.5
1769558400000,1.491,1.501,1.459,1.489,9394936.4,5016387.4
1769644800000,1.489,1.496,1.344,1.375,16433402.9,7662829.8
1769731200000,1.376,1.382,1.289,1.323,22463975.2,10799189.9
1769817600000,1.322,1.329,1.091,1.206,32200581.5,15583899.1
1769904000000,1.206,1.217,1.143,1.173,19501964.1,9266584.0
1769990400000,1.173,1.239,1.136,1.2,22932446.3,11793396.8
1770076800000,1.2,1.231,1.123,1.176,20663814.2,10314824.8
1770163200000,1.176,1.206,1.128,1.16,18928478.1,9920251.2
1770249600000,1.16,1.168,0.963,0.976,60597579.0,27468220.4
1770336000000,0.977,1.114,0.841,1.087,49048908.3,25367097.9
1770422400000,1.087,1.106,1.04,1.075,23484213.1,11907079.5
1770508800000,1.074,1.08,1.028,1.038,8512933.4,4180819.5
1770595200000,1.038,1.051,0.986,1.03,12993293.5,6496921.9
1770681600000,1.031,1.037,0.982,0.993,18807324.4,8930297.6
1770768000000,0.993,1.004,0.938,0.962,24207519.0,12101744.8
1770854400000,0.962,1.011,0.934,0.964,20327703.8,10715959.7
1770940800000,0.964,1.031,0.955,1.024,17811665.6,8579852.4
1771027200000,1.024,1.102,1.016,1.086,17779047.6,9378627.5
1771113600000,1.085,1.091,1.031,1.056,20880465.8,10044816.4
1771200000000,1.056,1.075,1.025,1.058,18744003.8,9029978.7
1771286400000,1.058,1.068,1.028,1.044,14689461.6,7146205.0
1771372800000,1.044,1.066,1.006,1.017,10986307.3,5412171.4
1771459200000,1.018,1.023,0.981,1.007,10544987.9,5342242.9
1771545600000,1.007,1.056,1.002,1.054,14428259.4,7198271.1
1771632000000,1.054,1.109,1.042,1.059,13777858.6,6828077.2
1771718400000,1.058,1.058,1.004,1.022,7982809.2,3839020.8
1771804800000,1.023,1.03,0.964,0.981,13039933.7,6483324.3
1771891200000,0.981,0.993,0.953,0.967,9355926.3,4926165.3
1771977600000,0.967,1.26,0.965,1.172,37962459.6,18979667.6
1772064000000,1.172,1.184,1.084,1.127,18207299.9,9007671.3
1772150400000,1.128,1.147,1.073,1.094,19294172.3,8898045.3
1772236800000,1.094,1.174,1.028,1.172,24898367.0,12682972.4
1772323200000,1.172,1.211,1.112,1.15,25884248.6,11691256.6
1772409600000,1.15,1.414,1.142,1.36,62662239.9,31693675.8
1772496000000,1.36,1.455,1.318,1.358,59647171.9,29493783.3
1772582400000,1.358,1.416,1.302,1.311,38008407.0,18741266.0
1772668800000,1.312,1.334,1.245,1.271,23390512.9,11921771.1
1772755200000,1.271,1.3,1.216,1.227,17278686.0,7827534.5
1772841600000,1.226,1.247,1.204,1.214,7121351.1,3449516.7
1772928000000,1.215,1.256,1.189,1.212,15303412.2,7276257.6
1773014400000,1.212,1.282,1.204,1.235,22467502.2,10317291.4
1773100800000,1.234,1.333,1.225,1.284,23422672.1,11239448.1
1773187200000,1.283,1.323,1.268,1.299,18003172.4,8220481.9
1773273600000,1.298,1.372,1.278,1.368,21159154.4,10647466.0
1773360000000,1.368,1.422,1.319,1.336,31103846.1,15321872.6
1773446400000,1.335,1.342,1.297,1.325,8333987.7,3801770.3
1773532800000,1.325,1.378,1.317,1.35,12777564.2,6468114.4
1773619200000,1.351,1.51,1.34,1.49,29557732.3,14838030.4
1773705600000,1.491,1.51,1.424,1.452,18188266.6,8611597.0
1773792000000,1.452,1.471,1.373,1.386,20912333.1,9640605.1
1773878400000,1.387,1.397,1.322,1.335,14109921.7,7177974.9
1773964800000,1.335,1.365,1.309,1.316,13000499.9,6553134.6
1774051200000,1.316,1.332,1.27,1.281,5897891.4,2981744.1
1774137600000,1.281,1.306,1.26,1.274,8479956.7,3998230.6
1774224000000,1.274,1.332,1.252,1.311,18514204.7,9229579.9
1774310400000,1.311,1.33,1.273,1.292,12589295.7,6716981.0
1774396800000,1.292,1.312,1.268,1.28,13678516.9,6584849.8
1774483200000,1.28,1.28,1.203,1.224,9329282.4,4226227.4
1774569600000,1.223,1.24,1.169,1.18,12534841.2,6921257.3
1774656000000,1.181,1.192,1.161,1.173,5311373.6,2541593.3
1774742400000,1.173,1.177,1.129,1.164,8497306.2,4342472.3
1774828800000,1.165,1.226,1.148,1.162,9454163.5,4897464.9
1774915200000,1.162,1.203,1.161,1.189,10463035.3,5173467.4
1775001600000,1.188,1.23,1.178,1.191,8942272.8,4420746.4
1775088000000,1.191,1.206,1.14,1.162,9595179.2,4919010.8
1775174400000,1.163,1.23,1.158,1.209,9062691.3,4817996.4
1775260800000,1.209,1.288,1.207,1.255,10348015.0,5397542.7
1775347200000,1.256,1.271,1.224,1.248,7463566.7,3537339.1
1775433600000,1.248,1.302,1.237,1.248,10422379.0,5189695.6
1775520000000,1.248,1.34,1.221,1.31,13775824.1,7417783.0
1775606400000,1.309,1.392,1.285,1.33,23070543.8,10543746.5
1775692800000,1.33,1.392,1.32,1.366,17951842.9,9067794.6
1775779200000,1.366,1.395,1.345,1.361,12934124.7,6295655.5
1775865600000,1.361,1.425,1.331,1.402,11189219.6,5596100.5
1775952000000,1.403,1.407,1.323,1.346,10996673.7,5452375.7
1776038400000,1.347,1.421,1.345,1.419,17028033.8,8491644.2
1776124800000,1.419,1.439,1.351,1.36,16642531.7,7821881.5
1776211200000,1.36,1.422,1.342,1.409,10789947.8,5724939.6
1776297600000,1.41,1.443,1.367,1.432,16566824.5,8160197.4
1776384000000,1.432,1.442,1.369,1.407,21041018.6,11582307.0
1776470400000,1.406,1.421,1.343,1.343,11733790.6,5223747.3
1776556800000,1.344,1.389,1.322,1.325,13585946.6,5880861.1
1776643200000,1.326,1.373,1.325,1.362,10184159.4,5338085.8
1776729600000,1.363,1.399,1.349,1.385,10816546.7,5632379.2
1776816000000,1.386,1.432,1.377,1.402,9258538.1,5208306.0
1776902400000,1.402,1.414,1.37,1.405,8675419.7,4588049.1
1776988800000,1.406,1.433,1.396,1.409,7255231.7,3743445.0
1777075200000,1.408,1.422,1.388,1.402,3954389.8,1880794.8
1777161600000,1.402,1.413,1.379,1.394,6403543.0,3388671.2
1777248000000,1.395,1.413,1.34,1.364,8820909.8,4214177.2
1777334400000,1.364,1.367,1.33,1.347,5115197.0,2618112.3
1777420800000,1.347,1.374,1.293,1.328,7251076.7,3523505.5
1777507200000,1.328,1.343,1.291,1.297,3949686.6,1989690.4
1777593600000,1.298,1.32,1.279,1.288,6031828.2,2941208.8
1777680000000,1.289,1.305,1.278,1.3,3496137.6,1829409.5
1777766400000,1.301,1.304,1.268,1.275,4056823.7,1928144.5
1777852800000,1.276,1.312,1.245,1.262,14616403.5,7836561.9
1777939200000,1.262,1.317,1.258,1.296,11885032.7,6304673.8
1778025600000,1.296,1.547,1.288,1.487,37966412.0,19436821.8
1778112000000,1.488,1.529,1.451,1.47,18468827.8,8962642.6
1778198400000,1.47,1.603,1.455,1.598,26334830.6,13934635.4
1778284800000,1.598,1.618,1.55,1.568,10994136.1,5384477.3
1778371200000,1.568,1.631,1.536,1.564,11473846.8,5593745.2
1778457600000,1.564,1.575,1.51,1.548,12864534.5,6499432.6
1778544000000,1.548,1.65,1.504,1.609,26426951.9,14730459.4
1778630400000,1.609,1.692,1.549,1.574,28886132.0,14842198.6
1778716800000,1.574,1.635,1.539,1.573,15293397.1,7418659.8
1778803200000,1.573,1.593,1.509,1.545,13070654.4,5871276.9
1778889600000,1.544,1.555,1.479,1.496,10195611.0,4843885.9
1778976000000,1.497,1.56,1.469,1.508,8885842.7,4739923.2
1779062400000,1.508,1.629,1.478,1.626,16495367.4,8033822.4
1779148800000,1.626,1.687,1.581,1.602,18491712.8,8947414.3
1779235200000,1.603,1.729,1.581,1.703,23292877.4,12777978.6
1779321600000,1.703,1.967,1.696,1.927,38563882.9,19094819.5
1779408000000,1.927,2.337,1.918,2.102,83296720.7,41303556.0
1779494400000,2.103,2.474,2.01,2.452,69087849.6,35645685.1
1779580800000,2.452,2.509,2.329,2.395,43437244.8,21881788.7
1779667200000,2.396,2.824,2.337,2.772,59809608.5,31371524.5
1779753600000,2.772,2.978,2.527,2.553,70564223.0,34769557.2
1779840000000,2.554,2.739,2.453,2.489,61070214.9,31522432.6
1779926400000,2.489,2.508,2.269,2.42,40033948.3,19003262.1
1780012800000,2.42,2.633,2.362,2.38,56973623.8,26618207.1
1780099200000,2.38,2.444,2.226,2.25,25153338.2,12176975.1
1780185600000,2.251,2.358,2.215,2.32,27397087.6,14165804.7
1780272000000,2.321,2.709,2.261,2.638,57769738.2,28550203.6
1780358400000,2.638,2.775,2.455,2.628,66454587.9,32917452.2
1780444800000,2.629,3.087,2.628,2.817,79228044.0,40012425.0
1780531200000,2.817,2.854,2.17,2.2,85031683.2,41445283.2
1780617600000,2.2,2.303,1.825,1.969,90516179.4,44724706.6
1780704000000,1.969,2.007,1.827,1.859,32496797.3,15997011.2
1780790400000,1.859,2.101,1.813,2.059,52333813.4,27644947.7
1780876800000,2.059,2.265,2.014,2.13,43025496.2,21055459.8
1780963200000,2.13,2.261,2.033,2.152,33711344.9,16299269.9
1781049600000,2.151,2.206,1.93,1.969,34687621.2,16970892.9
1781136000000,1.97,2.119,1.95,2.066,32830504.8,18040758.3
1781222400000,2.066,2.155,1.977,2.011,22938521.3,11287061.6
1781308800000,2.011,2.187,1.99,2.129,17507274.5,8981389.9
1781395200000,2.128,2.237,2.063,2.218,17550776.1,8818184.2
1781481600000,2.218,2.545,2.21,2.394,36646621.1,17412547.7
1781568000000,2.394,2.562,2.289,2.308,31371061.1,15116649.3
1781654400000,2.308,2.389,2.172,2.182,28580249.2,14348372.2
1781740800000,2.181,2.301,2.13,2.237,23284239.5,11306527.9
1781827200000,2.237,2.255,2.084,2.187,17228540.7,8317843.3
1781913600000,2.186,2.205,2.099,2.194,11302010.3,5661240.8
1782000000000,2.194,2.279,2.09,2.102,14846264.4,7529683.3
1782086400000,2.102,2.199,2.056,2.069,15379805.8,7653041.5
1782172800000,2.068,2.07,1.962,1.982,18033850.8,8300082.3
1782259200000,1.982,2.005,1.86,1.965,16631148.5,8110375.6
1782345600000,1.965,1.978,1.777,1.835,23063364.8,12460657.6
