open_time,open,high,low,close,volume,taker_buy_volume
1764662400000,12.13,12.28,11.99,12.26,458154.94,186433.62
1764676800000,12.26,13.42,12.19,13.3,1745412.9,932938.58
1764691200000,13.29,13.5,13.23,13.41,1118981.92,513015.28
1764705600000,13.42,13.59,13.27,13.47,883755.36,416947.79
1764720000000,13.47,14.01,13.43,13.95,1208755.87,626916.24
1764734400000,13.95,14.43,13.91,14.38,1537160.34,793635.7
1764748800000,14.39,14.6,14.29,14.44,1227441.8,609629.77
1764763200000,14.44,14.7,14.2,14.4,2174684.94,1018658.16
1764777600000,14.4,14.57,14.28,14.42,739019.15,359526.56
1764792000000,14.42,14.75,14.35,14.64,981464.63,566833.56
1764806400000,14.64,14.93,14.52,14.62,908604.07,442258.77
1764820800000,14.62,14.64,14.35,14.54,556838.86,274892.69
1764835200000,14.54,14.79,14.44,14.49,573749.56,272137.7
1764849600000,14.48,14.59,14.22,14.48,645112.54,305057.29
1764864000000,14.48,14.55,13.97,14.2,801262.07,299651.21
1764878400000,14.2,14.38,14.15,14.25,273202.98,140380.06
1764892800000,14.25,14.4,14.19,14.25,363653.36,169243.15
1764907200000,14.26,14.31,14.14,14.25,197986.84,107508.49
1764921600000,14.25,14.33,13.97,14.06,525930.88,252028.57
1764936000000,14.05,14.17,13.74,13.94,1051413.77,517148.4
1764950400000,13.95,13.95,13.36,13.56,1046972.44,509445.77
1764964800000,13.56,13.66,13.47,13.59,294629.51,139685.18
1764979200000,13.59,13.78,13.49,13.67,247295.74,119895.3
1764993600000,13.68,13.69,13.52,13.6,210605.56,92335.47
1765008000000,13.6,13.77,13.5,13.75,262349.88,159605.25
1765022400000,13.75,13.94,13.64,13.81,531720.23,281775.57
1765036800000,13.81,14.08,13.8,13.88,373128.74,174882.28
1765051200000,13.88,14.02,13.85,13.92,228389.08,119102.08
1765065600000,13.91,14.02,13.88,14.01,162857.61,77934.87
1765080000000,14.01,14.04,13.86,13.92,149096.9,59803.88
1765094400000,13.93,13.94,13.74,13.78,224928.61,85394.87
1765108800000,13.79,13.95,13.17,13.61,1316210.2,638121.3
1765123200000,13.6,14.18,13.47,14.05,767303.9,380302.68
1765137600000,14.06,14.12,13.42,13.65,671778.48,325635.82
1765152000000,13.65,14.05,13.58,13.89,492708.69,256683.26
1765166400000,13.89,14.07,13.87,14.01,264712.92,124854.33
1765180800000,14.01,14.29,13.91,13.94,523260.03,257565.8
1765195200000,13.94,14.1,13.67,13.74,678026.54,348381.76
1765209600000,13.75,13.9,13.56,13.7,450036.41,213108.78
1765224000000,13.71,13.92,13.7,13.76,262088.05,121845.08
1765238400000,13.76,13.86,13.53,13.71,326004.36,143846.29
1765252800000,13.72,13.85,13.57,13.83,314431.74,166348.44
1765267200000,13.84,13.87,13.61,13.73,308184.57,133381.81
1765281600000,13.73,14.44,13.64,14.41,887774.37,478788.44
1765296000000,14.41,15.01,14.41,14.65,1430971.96,662144.9
1765310400000,14.65,14.65,14.23,14.41,454957.34,206699.44
1765324800000,14.41,14.46,14.21,14.22,270750.26,134649.42
1765339200000,14.22,14.28,14.11,14.18,272815.32,149718.18
1765353600000,14.18,14.44,14.05,14.18,525576.05,261594.99
1765368000000,14.18,14.19,13.94,14.03,520844.46,222152.01
1765382400000,14.03,14.64,13.98,14.49,1363061.99,643983.37
1765396800000,14.5,14.89,14.06,14.1,1310102.52,642875.74
1765411200000,14.09,14.14,13.44,13.52,659870.71,268159.67
1765425600000,13.52,13.69,13.46,13.54,439721.62,223864.15
1765440000000,13.53,13.63,13.42,13.6,340690.82,154993.25
1765454400000,13.6,13.72,13.43,13.52,515316.13,252015.47
1765468800000,13.52,13.86,13.4,13.71,586014.71,287798.71
1765483200000,13.7,14.21,13.7,14.07,797048.9,444449.27
1765497600000,14.06,14.18,13.83,14.01,464961.67,217372.1
1765512000000,14.0,14.21,13.95,14.06,199405.0,104382.46
1765526400000,14.06,14.13,13.93,14.12,264839.17,122981.04
1765540800000,14.11,14.35,13.44,13.53,872930.29,376146.47
1765555200000,13.53,13.67,13.27,13.59,778169.97,423075.65
1765569600000,13.58,13.7,13.54,13.63,192147.13,100780.17
1765584000000,13.64,13.74,13.6,13.71,125360.77,62590.97
1765598400000,13.71,13.8,13.69,13.79,182213.83,87795.52
1765612800000,13.79,13.97,13.78,13.81,334179.37,162033.12
1765627200000,13.81,13.85,13.65,13.81,236035.16,112675.38
1765641600000,13.81,13.87,13.69,13.74,131327.02,65908.94
1765656000000,13.75,13.76,13.62,13.74,129827.39,49633.32
1765670400000,13.74,13.8,13.7,13.71,109447.34,55908.1
1765684800000,13.72,13.74,13.62,13.71,112581.81,60744.79
1765699200000,13.72,13.76,13.44,13.56,300681.68,135455.15
1765713600000,13.57,13.67,13.42,13.47,247331.95,125459.2
1765728000000,13.47,13.57,13.34,13.4,247021.75,105186.24
1765742400000,13.39,13.44,13.09,13.28,427566.06,179252.32
1765756800000,13.28,13.72,13.26,13.54,345630.82,185653.41
1765771200000,13.54,13.69,13.47,13.58,233098.99,119731.92
1765785600000,13.57,13.74,13.55,13.62,235631.96,107913.0
1765800000000,13.62,13.7,12.73,12.78,1487680.92,670475.28
1765814400000,12.79,12.84,12.47,12.75,897938.2,464212.64
1765828800000,12.75,12.9,12.61,12.85,483749.8,265136.46
1765843200000,12.86,12.89,12.67,12.75,399346.57,191721.49
1765857600000,12.75,12.89,12.55,12.69,415572.63,204443.24
1765872000000,12.7,12.99,12.69,12.96,608599.71,314565.0
1765886400000,12.96,13.13,12.69,13.05,1108545.96,530651.66
1765900800000,13.05,13.06,12.78,12.94,403948.4,206669.42
1765915200000,12.94,13.0,12.87,12.93,143208.96,63978.65
1765929600000,12.93,13.0,12.76,12.82,276540.23,118938.33
1765944000000,12.83,12.84,12.64,12.77,259822.31,103094.63
1765958400000,12.78,12.78,12.58,12.7,209270.3,87410.62
1765972800000,12.7,13.18,12.49,12.57,1400306.35,708642.18
1765987200000,12.57,12.66,12.12,12.28,2031992.65,999854.49
1766001600000,12.28,12.38,12.16,12.27,304835.02,157309.35
1766016000000,12.26,12.3,12.14,12.2,308581.73,147685.34
1766030400000,12.19,12.25,12.06,12.18,313848.71,143088.71
1766044800000,12.18,12.3,12.16,12.29,390651.49,175898.17
1766059200000,12.29,12.88,12.23,12.63,1339986.95,674014.27
1766073600000,12.64,12.66,11.74,11.76,1430088.11,622941.55
1766088000000,11.76,12.07,11.74,11.93,574941.13,311098.71
1766102400000,11.93,12.35,11.84,12.22,728329.39,384784.19
1766116800000,12.22,12.51,12.19,12.37,490834.2,270500.21
1766131200000,12.38,12.46,12.34,12.45,567729.59,307749.6
1766145600000,12.45,12.76,12.38,12.47,786022.43,386712.62
1766160000000,12.46,12.7,12.37,12.63,517244.88,242446.34
1766174400000,12.62,12.67,12.52,12.54,156953.02,85607.98
1766188800000,12.54,12.58,12.48,12.55,89688.53,46453.39
1766203200000,12.54,12.63,12.48,12.61,149434.95,84827.3
1766217600000,12.62,12.72,12.59,12.69,212729.49,104264.04
1766232000000,12.68,12.7,12.55,12.61,205950.3,98334.12
1766246400000,12.62,12.65,12.56,12.59,132656.68,63668.85
1766260800000,12.59,12.65,12.54,12.56,141364.33,65964.34
1766275200000,12.55,12.6,12.38,12.49,249614.3,97666.05
1766289600000,12.49,12.56,12.48,12.52,102835.99,56931.66
1766304000000,12.52,12.71,12.48,12.57,235727.9,130962.66
1766318400000,12.57,12.64,12.22,12.34,507871.38,256995.74
1766332800000,12.33,12.44,12.27,12.41,183966.19,107813.43
1766347200000,12.4,12.49,12.28,12.44,185451.77,82639.5
1766361600000,12.44,12.71,12.33,12.55,483667.28,263759.84
1766376000000,12.55,12.65,12.49,12.58,238576.82,129353.22
1766390400000,12.59,12.74,12.56,12.7,379164.99,200175.58
1766404800000,12.7,12.95,12.63,12.8,510799.43,239702.59
1766419200000,12.8,12.86,12.42,12.45,324534.98,154318.98
1766433600000,12.45,12.67,12.36,12.58,357049.63,192825.84
1766448000000,12.58,12.7,12.44,12.49,326601.48,171575.56
1766462400000,12.5,12.53,12.23,12.34,505953.19,260773.96
1766476800000,12.33,12.41,12.27,12.37,303016.32,199776.2
1766491200000,12.36,12.36,12.07,12.29,732499.72,393889.68
1766505600000,12.28,12.45,12.24,12.36,748294.73,333491.1
1766520000000,12.36,12.52,12.32,12.39,180208.13,103748.79
1766534400000,12.39,12.44,12.17,12.26,245860.49,109371.5
1766548800000,12.26,12.32,12.12,12.19,240395.96,111201.72
1766563200000,12.18,12.25,12.12,12.23,181069.13,102695.71
1766577600000,12.23,12.28,12.01,12.18,421179.93,193456.98
1766592000000,12.18,12.28,12.12,12.25,315377.55,130911.52
1766606400000,12.25,12.38,12.22,12.28,212034.42,90040.79
1766620800000,12.27,12.37,12.23,12.34,152855.47,77766.52
1766635200000,12.33,12.36,12.28,12.31,112061.03,59008.76
1766649600000,12.3,12.36,12.11,12.2,252758.47,114939.62
1766664000000,12.19,12.43,12.17,12.37,263639.64,141161.1
1766678400000,12.37,12.43,12.27,12.39,223889.77,89300.43
1766692800000,12.38,12.4,11.99,12.07,328415.77,153928.21
1766707200000,12.06,12.54,12.02,12.39,542218.14,276445.07
1766721600000,12.39,12.48,12.32,12.35,226792.32,115280.67
1766736000000,12.35,12.46,12.35,12.42,126942.67,58669.09
1766750400000,12.41,12.51,12.05,12.17,675606.93,316067.05
1766764800000,12.18,12.26,12.12,12.2,224293.1,107784.78
1766779200000,12.19,12.26,12.15,12.19,128384.52,72799.16
1766793600000,12.18,12.27,12.16,12.24,165949.59,86521.89
1766808000000,12.25,12.28,12.18,12.25,128073.76,56483.87
1766822400000,12.26,12.3,12.17,12.26,116414.97,47250.77
1766836800000,12.26,12.35,12.23,12.32,194484.48,110456.72
1766851200000,12.32,12.35,12.26,12.34,112518.54,57720.53
1766865600000,12.33,12.55,12.3,12.52,352225.63,207770.06
1766880000000,12.52,12.55,12.43,12.5,285465.05,151770.14
1766894400000,12.49,12.52,12.41,12.43,148394.57,71430.38
1766908800000,12.42,12.51,12.37,12.45,178534.84,94015.78
1766923200000,12.44,12.57,12.43,12.53,212533.23,110692.97
1766937600000,12.53,12.6,12.33,12.35,291933.24,133753.2
1766952000000,12.35,12.5,12.32,12.5,160426.45,83329.45
1766966400000,12.5,12.99,12.46,12.94,817123.1,454039.63
1766980800000,12.94,13.03,12.73,12.8,584426.96,291620.42
1766995200000,12.79,12.84,12.47,12.51,420387.93,196526.65
1767009600000,12.51,12.51,12.25,12.4,767969.29,359988.83
1767024000000,12.4,12.45,12.28,12.3,220172.35,121088.43
1767038400000,12.3,12.37,12.26,12.3,144774.46,70044.56
1767052800000,12.31,12.42,12.26,12.39,191122.64,92308.41
1767067200000,12.39,12.42,12.3,12.37,182076.4,99666.59
1767081600000,12.37,12.56,12.37,12.49,358721.81,190591.19
1767096000000,12.49,12.61,12.38,12.53,442914.56,195750.57
1767110400000,12.53,12.59,12.34,12.43,313438.31,166212.65
1767124800000,12.42,12.44,12.34,12.42,157835.36,81342.13
1767139200000,12.42,12.47,12.35,12.39,167150.94,78247.81
1767153600000,12.4,12.44,12.34,12.42,183911.29,102548.75
1767168000000,12.42,12.49,12.37,12.48,196370.22,102982.9
1767182400000,12.47,12.55,12.33,12.39,298373.99,147302.58
1767196800000,12.4,12.42,12.19,12.24,503691.01,269843.93
1767211200000,12.24,12.32,12.2,12.21,273506.9,141547.49
1767225600000,12.2,12.28,12.2,12.23,130843.23,62704.41
1767240000000,12.23,12.29,12.15,12.19,155699.04,82589.14
1767254400000,12.19,12.31,12.18,12.3,125531.07,59211.15
1767268800000,12.29,12.44,12.24,12.39,194999.64,99227.53
1767283200000,12.39,12.53,12.33,12.52,294916.67,179240.29
1767297600000,12.52,12.64,12.47,12.6,396327.7,231207.69
1767312000000,12.61,12.94,12.58,12.92,726847.98,405048.91
1767326400000,12.93,12.99,12.83,12.84,650582.21,312845.27
1767340800000,12.83,13.15,12.83,12.94,521945.26,257898.62
1767355200000,12.94,13.19,12.82,13.08,755942.22,364021.08
1767369600000,13.07,13.36,13.06,13.28,767068.21,341835.25
1767384000000,13.28,13.43,13.21,13.27,489698.24,211020.87
1767398400000,13.27,13.37,13.22,13.32,387302.5,150064.09
1767412800000,13.32,13.33,12.97,13.01,445840.77,150494.84
1767427200000,13.01,13.15,12.99,13.07,318306.17,103647.48
1767441600000,13.07,13.18,13.05,13.07,334158.13,124761.38
1767456000000,13.08,13.23,13.07,13.18,163721.44,84894.68
1767470400000,13.17,13.27,13.11,13.23,166226.32,86653.96
1767484800000,13.24,13.39,13.21,13.36,286967.44,154748.87
1767499200000,13.36,13.46,13.27,13.34,332313.96,177937.72
1767513600000,13.35,13.45,13.27,13.44,344576.26,202796.92
1767528000000,13.43,13.57,13.36,13.5,464200.49,235476.77
1767542400000,13.5,13.58,13.31,13.39,316321.38,141804.48
1767556800000,13.39,13.5,13.36,13.43,152153.09,72131.85
1767571200000,13.42,13.88,13.41,13.67,791705.4,448854.45
1767585600000,13.68,13.7,13.4,13.58,432714.59,191291.86
1767600000000,13.58,13.62,13.44,13.59,341957.1,161700.67
1767614400000,13.59,13.75,13.4,13.72,744332.54,314792.06
1767628800000,13.72,13.88,13.54,13.77,640001.13,277088.52
1767643200000,13.76,14.13,13.75,13.9,1158763.96,575175.55
1767657600000,13.91,13.96,13.58,13.79,948303.3,447314.9
1767672000000,13.8,13.98,13.68,13.73,576005.87,255110.45
1767686400000,13.72,13.91,13.7,13.89,349984.12,131184.15
1767700800000,13.9,14.24,13.82,13.99,1136158.21,547639.61
1767715200000,13.99,14.02,13.47,13.63,1229775.98,553084.53
1767729600000,13.64,14.07,13.63,14.04,525379.91,220472.89
1767744000000,14.03,14.04,13.68,13.81,571526.96,188821.78
1767758400000,13.81,13.89,13.7,13.88,407807.4,156061.42
1767772800000,13.87,13.94,13.58,13.69,570725.07,256212.03
1767787200000,13.69,13.73,13.29,13.37,847970.98,365451.36
1767801600000,13.37,13.5,13.31,13.4,454473.3,225306.69
1767816000000,13.4,13.47,13.3,13.44,285458.91,123616.49
1767830400000,13.45,13.56,13.32,13.34,316047.01,145837.32
1767844800000,13.34,13.48,13.07,13.32,478895.47,212006.01
1767859200000,13.32,13.37,13.09,13.22,422997.28,182892.67
1767873600000,13.23,13.31,13.03,13.3,961614.73,468691.37
1767888000000,13.3,13.35,13.15,13.2,304464.72,127937.15
1767902400000,13.2,13.34,13.1,13.21,218496.46,113414.07
1767916800000,13.22,13.38,13.17,13.32,343683.86,179265.38
1767931200000,13.31,13.33,13.19,13.27,275852.56,120858.5
1767945600000,13.27,13.3,13.06,13.17,322896.75,134330.82
1767960000000,13.17,13.44,13.03,13.29,658906.84,308701.25
1767974400000,13.29,13.45,13.06,13.09,468724.6,200875.18
1767988800000,13.09,13.19,13.08,13.14,190087.8,103536.83
1768003200000,13.14,13.17,13.07,13.13,149259.9,70938.97
1768017600000,13.14,13.18,13.07,13.17,122404.47,72649.71
1768032000000,13.16,13.23,13.1,13.17,188787.75,94949.17
1768046400000,13.18,13.26,13.13,13.17,167662.05,83752.44
1768060800000,13.16,13.22,13.12,13.22,80885.64,46250.12
1768075200000,13.22,13.24,13.08,13.13,322188.35,163923.95
1768089600000,13.14,13.25,13.11,13.24,79339.21,46194.84
1768104000000,13.23,13.28,13.18,13.24,117432.54,54984.17
1768118400000,13.24,13.25,13.18,13.21,108492.15,52122.59
1768132800000,13.21,13.3,13.14,13.21,253111.14,162481.88
1768147200000,13.2,13.37,13.2,13.25,271711.33,152518.42
1768161600000,13.25,13.26,13.05,13.21,347237.77,168861.55
1768176000000,13.21,13.52,13.12,13.36,577081.34,295404.92
1768190400000,13.37,13.46,13.25,13.28,280108.49,119114.66
1768204800000,13.28,13.33,13.1,13.16,348875.24,166437.34
1768219200000,13.17,13.26,12.93,13.25,482568.13,217774.19
1768233600000,13.24,13.33,13.09,13.19,324663.99,146022.19
1768248000000,13.19,13.24,13.0,13.08,164386.54,67840.15
1768262400000,13.08,13.17,13.05,13.12,213447.34,102610.55
1768276800000,13.11,13.3,13.11,13.19,231303.96,118649.86
1768291200000,13.2,13.32,13.18,13.27,233184.92,113020.57
1768305600000,13.26,13.58,13.23,13.58,749517.58,375240.28
