open_time,open,high,low,close,volume,taker_buy_volume
1764994500000,0.4144,0.4148,0.4137,0.4142,350673.0,154029.7
1764995400000,0.4143,0.4151,0.414,0.4145,309808.5,148327.3
1764996300000,0.4144,0.4148,0.4142,0.4145,216639.8,70341.8
1764997200000,0.4146,0.4151,0.4144,0.415,539282.7,329847.5
1764998100000,0.415,0.4152,0.4141,0.4145,331643.7,216006.8
1764999000000,0.4145,0.4147,0.4136,0.4143,146971.3,65177.4
1764999900000,0.4143,0.4147,0.4141,0.4142,145264.0,97403.3
1765000800000,0.4143,0.4148,0.4135,0.4144,243345.2,102822.2
1765001700000,0.4143,0.415,0.4139,0.415,339630.3,230119.3
1765002600000,0.4149,0.4149,0.4128,0.4129,378744.9,146805.8
1765003500000,0.4128,0.4131,0.4122,0.4125,319622.2,155026.9
1765004400000,0.4125,0.413,0.4123,0.4129,184153.9,91736.4
1765005300000,0.4129,0.4132,0.4109,0.4111,780133.5,359546.8
1765006200000,0.4111,0.4125,0.4102,0.412,466806.2,212609.9
1765007100000,0.412,0.4127,0.4115,0.4117,348155.0,261831.1
1765008000000,0.4117,0.4119,0.4113,0.4116,164453.4,51903.3
1765008900000,0.4115,0.4123,0.41,0.4103,308743.3,147575.2
1765009800000,0.4103,0.4115,0.4099,0.4109,401280.7,105454.2
1765010700000,0.4108,0.4113,0.4099,0.4102,291554.1,108048.5
1765011600000,0.4102,0.4127,0.4101,0.4124,296378.6,221558.6
1765012500000,0.4124,0.4125,0.4119,0.4124,311571.6,179398.7
1765013400000,0.4124,0.4133,0.4118,0.4129,258700.9,119456.8
1765014300000,0.413,0.4135,0.4127,0.4127,172359.3,102714.9
1765015200000,0.4127,0.4128,0.4116,0.4121,283628.2,161384.4
1765016100000,0.4122,0.4127,0.4109,0.4111,278601.0,147669.9
1765017000000,0.4111,0.4123,0.4108,0.4121,264039.0,99027.6
1765017900000,0.4121,0.4125,0.4116,0.4116,209224.6,138783.5
1765018800000,0.4115,0.4136,0.4114,0.4134,347947.8,238487.3
1765019700000,0.4133,0.4139,0.413,0.4136,250560.3,112464.2
1765020600000,0.4136,0.4153,0.4134,0.4148,728950.4,501446.4
1765021500000,0.4148,0.4151,0.4146,0.4149,187843.5,113297.0
1765022400000,0.4148,0.4148,0.4129,0.413,480795.5,199733.8
1765023300000,0.413,0.4141,0.4129,0.4136,312378.8,157352.2
1765024200000,0.4137,0.4148,0.4136,0.4147,389172.7,212945.1
1765025100000,0.4148,0.4159,0.4142,0.4143,403324.4,172070.8
1765026000000,0.4143,0.4146,0.4128,0.413,303201.8,124403.1
1765026900000,0.413,0.4131,0.4123,0.413,287627.5,151782.5
1765027800000,0.4129,0.4145,0.4125,0.4138,350637.5,196426.8
1765028700000,0.4139,0.4139,0.4123,0.4123,177988.8,59560.8
1765029600000,0.4124,0.4131,0.4117,0.4123,497136.2,268671.3
1765030500000,0.4122,0.4167,0.4122,0.413,2833340.1,1539248.9
1765031400000,0.4129,0.4148,0.4128,0.4148,1248449.0,791100.4
1765032300000,0.4147,0.4158,0.4143,0.4155,821611.3,433253.6
1765033200000,0.4156,0.4159,0.4143,0.4158,1197382.2,596483.3
1765034100000,0.4158,0.4159,0.4133,0.4139,1510047.1,612197.6
1765035000000,0.4139,0.4161,0.4135,0.4156,915277.2,596935.6
1765035900000,0.4156,0.4164,0.4147,0.4148,490788.0,219698.6
1765036800000,0.4147,0.4166,0.4145,0.416,629754.2,391317.2
1765037700000,0.416,0.4164,0.4155,0.4157,411523.5,305476.0
1765038600000,0.4156,0.4188,0.415,0.4179,1068363.4,726764.9
1765039500000,0.418,0.4183,0.4166,0.4167,782361.1,388243.0
1765040400000,0.4166,0.4172,0.4156,0.4158,688490.0,492886.3
1765041300000,0.4158,0.4186,0.4156,0.4186,555793.4,315223.9
1765042200000,0.4186,0.4186,0.4166,0.4174,742737.3,324728.0
1765043100000,0.4173,0.4194,0.417,0.4192,573474.8,312979.5
1765044000000,0.4192,0.4192,0.4172,0.4191,670667.9,293339.8
1765044900000,0.419,0.4213,0.419,0.4205,1225046.4,727354.0
1765045800000,0.4204,0.4205,0.4189,0.419,985934.6,706183.4
1765046700000,0.419,0.4191,0.4173,0.4177,611941.0,224161.3
1765047600000,0.4177,0.4182,0.4137,0.4146,1949413.4,807190.2
1765048500000,0.4145,0.4148,0.4136,0.4147,792743.7,445516.5
1765049400000,0.4148,0.4148,0.4121,0.4128,1006605.1,412122.3
1765050300000,0.4129,0.4133,0.4122,0.413,296347.9,133388.5
1765051200000,0.413,0.4142,0.413,0.4137,638767.0,405267.2
1765052100000,0.4137,0.4146,0.4134,0.4142,266677.7,95159.5
1765053000000,0.4141,0.4148,0.4138,0.4148,206240.2,77537.2
1765053900000,0.4148,0.4149,0.4142,0.4146,224977.9,105299.3
1765054800000,0.4145,0.4169,0.414,0.415,915080.8,439737.4
1765055700000,0.415,0.416,0.4143,0.4145,398309.6,195470.1
1765056600000,0.4145,0.4153,0.4139,0.4145,353587.8,190900.2
1765057500000,0.4145,0.4146,0.4137,0.4144,160351.0,109638.6
1765058400000,0.4143,0.4149,0.4129,0.4148,548962.9,215942.3
1765059300000,0.4149,0.4156,0.4135,0.4135,202707.3,129145.2
1765060200000,0.4134,0.4143,0.4133,0.4139,203048.2,80957.8
1765061100000,0.4139,0.4144,0.4134,0.4136,129103.6,72725.7
1765062000000,0.4137,0.414,0.4116,0.4123,554133.7,219173.3
1765062900000,0.4124,0.4131,0.4111,0.4115,606578.1,281263.8
1765063800000,0.4114,0.4129,0.4112,0.4126,183634.3,120392.1
1765064700000,0.4127,0.414,0.4125,0.4138,251135.2,105800.5
1765065600000,0.4138,0.4149,0.4135,0.4147,370289.0,241897.2
1765066500000,0.4146,0.415,0.4141,0.4145,383121.9,233357.0
1765067400000,0.4145,0.4168,0.4145,0.4163,858504.9,586685.2
1765068300000,0.4163,0.4167,0.4151,0.416,438322.8,232468.6
1765069200000,0.416,0.4161,0.4147,0.4153,323955.8,212314.5
1765070100000,0.4153,0.4162,0.4149,0.4154,243995.2,167080.4
1765071000000,0.4154,0.4161,0.4152,0.4159,327823.7,144534.6
1765071900000,0.4158,0.4164,0.4146,0.4146,256856.4,106741.8
1765072800000,0.4146,0.4157,0.4146,0.4156,198077.2,122407.6
1765073700000,0.4156,0.4175,0.4156,0.4169,238391.5,118353.9
1765074600000,0.4168,0.4172,0.4161,0.4169,597940.9,377722.2
1765075500000,0.4169,0.4186,0.4165,0.4181,293938.4,110284.6
1765076400000,0.4181,0.4186,0.4174,0.4184,314764.3,134001.7
1765077300000,0.4183,0.4187,0.4177,0.4178,221330.8,46226.0
1765078200000,0.4178,0.4188,0.417,0.4185,678301.3,563057.3
1765079100000,0.4185,0.4197,0.4183,0.4193,283912.4,152860.4
1765080000000,0.4193,0.42,0.4187,0.4194,474449.6,170359.4
1765080900000,0.4194,0.4194,0.4182,0.4182,244047.5,92129.5
1765081800000,0.4183,0.4183,0.4171,0.4176,250856.4,144328.1
1765082700000,0.4175,0.4181,0.4173,0.4174,219895.3,135126.6
1765083600000,0.4174,0.4179,0.4139,0.4152,2006713.7,679353.4
1765084500000,0.4152,0.4154,0.4146,0.4149,393605.3,231604.4
1765085400000,0.415,0.4165,0.4148,0.4162,121615.2,68801.4
1765086300000,0.4161,0.4162,0.4157,0.4159,228810.3,117162.1
1765087200000,0.4158,0.4171,0.4155,0.417,193618.3,135906.8
1765088100000,0.417,0.42,0.4164,0.4185,2248872.3,1475847.3
1765089000000,0.4185,0.4199,0.418,0.4194,375794.3,149917.3
1765089900000,0.4195,0.4198,0.4191,0.4195,534380.8,432149.7
1765090800000,0.4196,0.4204,0.4177,0.4182,539772.5,271554.2
1765091700000,0.4183,0.4185,0.4175,0.4181,352618.5,267677.0
1765092600000,0.4181,0.4181,0.4169,0.4179,370596.0,213129.0
1765093500000,0.4178,0.4207,0.4168,0.4173,1942075.3,1042301.3
1765094400000,0.4174,0.4177,0.416,0.4167,642459.1,381064.6
1765095300000,0.4167,0.4179,0.4163,0.4175,292921.3,185461.3
1765096200000,0.4175,0.4196,0.4172,0.4192,568673.6,169778.8
1765097100000,0.4191,0.4196,0.4176,0.4179,342849.7,104971.8
1765098000000,0.4179,0.4191,0.4178,0.4184,263478.9,155250.2
1765098900000,0.4185,0.4187,0.4152,0.4158,790824.9,426016.2
1765099800000,0.4157,0.4166,0.4152,0.4154,381588.9,171268.5
1765100700000,0.4153,0.4156,0.4145,0.4153,451859.9,175573.5
1765101600000,0.4152,0.4163,0.4147,0.416,252003.9,128865.6
1765102500000,0.4161,0.4168,0.4156,0.4159,331092.8,177062.6
1765103400000,0.416,0.4165,0.4147,0.4161,222306.9,120310.0
1765104300000,0.4162,0.4168,0.4154,0.4156,166318.7,105006.1
1765105200000,0.4156,0.4157,0.4149,0.4154,127803.7,73816.9
1765106100000,0.4154,0.416,0.415,0.4151,210305.8,68932.1
1765107000000,0.4152,0.416,0.4152,0.4156,228258.4,106762.4
1765107900000,0.4156,0.4156,0.4143,0.415,360105.3,135466.0
1765108800000,0.4149,0.4166,0.4146,0.4162,351664.2,253291.0
1765109700000,0.4163,0.4175,0.4153,0.4158,652791.7,256183.7
1765110600000,0.4159,0.4163,0.4154,0.4159,136741.2,84564.1
1765111500000,0.416,0.4189,0.4159,0.4184,449978.7,263105.7
1765112400000,0.4184,0.4194,0.4168,0.4173,995114.5,469209.0
1765113300000,0.4173,0.418,0.4138,0.417,1295040.6,366583.7
1765114200000,0.417,0.4182,0.4159,0.416,681173.9,398255.5
1765115100000,0.416,0.4174,0.4156,0.4164,515647.7,265656.6
1765116000000,0.4163,0.4168,0.4129,0.4136,1394094.2,441854.6
1765116900000,0.4136,0.4142,0.4057,0.4094,13524757.0,5954962.0
1765117800000,0.4094,0.4109,0.4062,0.4087,4416167.1,2712279.1
1765118700000,0.4087,0.4098,0.4066,0.4076,1286137.6,559335.7
1765119600000,0.4075,0.4146,0.4067,0.4122,2453098.5,1311078.8
1765120500000,0.4121,0.4128,0.4098,0.411,1920507.9,961800.6
1765121400000,0.411,0.4136,0.4106,0.4118,883443.8,466600.5
1765122300000,0.4119,0.4202,0.4115,0.4199,3614447.5,2117119.7
1765123200000,0.4199,0.4208,0.4181,0.4201,1850643.1,708688.0
1765124100000,0.4202,0.4239,0.4198,0.4222,2558773.3,1448653.4
1765125000000,0.4223,0.4229,0.4208,0.4215,1183348.1,435872.5
1765125900000,0.4215,0.4255,0.4205,0.4254,1346739.4,649547.8
1765126800000,0.4254,0.4269,0.422,0.4239,2277407.2,1170261.1
1765127700000,0.4238,0.4275,0.4237,0.4256,3742121.8,1731134.6
1765128600000,0.4256,0.4319,0.4256,0.4284,3977230.7,1979274.6
1765129500000,0.4284,0.4309,0.4276,0.4301,1837890.0,897916.7
1765130400000,0.4301,0.435,0.4301,0.4336,2987633.4,1529538.4
1765131300000,0.4336,0.435,0.4318,0.434,1598170.9,820539.7
1765132200000,0.4341,0.4346,0.4319,0.4326,1014660.8,384619.2
1765133100000,0.4327,0.4329,0.4314,0.4323,586326.5,237344.6
1765134000000,0.4323,0.4334,0.4309,0.4324,872118.3,368833.2
1765134900000,0.4324,0.433,0.4304,0.4308,646672.4,224371.0
1765135800000,0.4309,0.4316,0.43,0.4308,521349.9,278727.3
1765136700000,0.4309,0.4319,0.4302,0.4319,572913.5,334641.4
1765137600000,0.4319,0.4332,0.4315,0.4317,992981.2,680573.5
1765138500000,0.4318,0.432,0.4309,0.4316,866306.3,630061.3
1765139400000,0.4317,0.4324,0.4309,0.4323,404798.2,227625.7
1765140300000,0.4322,0.4322,0.4309,0.4313,195976.6,73754.8
1765141200000,0.4313,0.4313,0.4293,0.4296,1665032.8,290144.2
1765142100000,0.4295,0.4295,0.4274,0.4276,997069.8,273149.6
1765143000000,0.4277,0.428,0.424,0.424,1255194.0,473417.2
1765143900000,0.4241,0.4247,0.4187,0.421,2645213.5,1229959.4
1765144800000,0.4209,0.4209,0.411,0.4155,5008273.2,1912884.4
1765145700000,0.4156,0.4167,0.4129,0.4167,1249322.2,696156.5
1765146600000,0.4168,0.4196,0.4153,0.4183,1034018.0,597057.1
1765147500000,0.4184,0.4199,0.4126,0.4149,1058884.9,568005.7
1765148400000,0.4148,0.4162,0.4133,0.4159,907748.7,644216.4
1765149300000,0.4159,0.4175,0.4158,0.4171,629582.6,365367.8
1765150200000,0.417,0.4173,0.4149,0.4157,292004.3,146516.7
1765151100000,0.4157,0.418,0.4156,0.4173,950049.0,484642.5
1765152000000,0.4174,0.4175,0.4144,0.4156,2071693.2,1181352.0
1765152900000,0.4155,0.417,0.4144,0.4161,1081201.6,620244.6
1765153800000,0.416,0.4187,0.4156,0.4167,1261296.1,508563.2
1765154700000,0.4167,0.4168,0.4154,0.4159,801371.5,406969.6
1765155600000,0.4159,0.4196,0.4157,0.4191,660395.8,386540.9
1765156500000,0.4191,0.4232,0.4182,0.4224,962893.7,447033.1
1765157400000,0.4225,0.4271,0.4225,0.4237,1282562.6,684958.4
1765158300000,0.4237,0.4238,0.4208,0.4209,883315.2,360304.0
1765159200000,0.421,0.4218,0.4203,0.4213,486630.5,272383.4
1765160100000,0.4213,0.4224,0.4212,0.4221,288027.9,138326.0
1765161000000,0.422,0.4228,0.4209,0.4226,467576.0,196056.2
1765161900000,0.4227,0.4249,0.4225,0.4243,541101.9,212451.4
1765162800000,0.4244,0.4248,0.4232,0.4234,308100.0,144068.7
1765163700000,0.4235,0.4259,0.4232,0.4253,519744.4,248680.4
1765164600000,0.4252,0.4256,0.4222,0.4225,445653.2,162319.5
1765165500000,0.4225,0.4232,0.4222,0.4228,241560.0,145868.0
1765166400000,0.4229,0.4245,0.4226,0.4236,393328.3,211143.8
1765167300000,0.4236,0.4255,0.4233,0.4246,276728.5,152583.5
1765168200000,0.4246,0.4276,0.4246,0.4259,724508.8,523482.2
1765169100000,0.4259,0.4265,0.4252,0.4262,196928.7,96305.5
1765170000000,0.4262,0.4262,0.424,0.4242,468378.0,138712.6
1765170900000,0.4243,0.426,0.4235,0.4255,589827.1,342509.9
1765171800000,0.4255,0.4266,0.4252,0.4255,372036.2,230946.6
1765172700000,0.4255,0.4261,0.4252,0.4259,296175.2,213302.7
1765173600000,0.4259,0.4267,0.4249,0.4266,587854.5,268105.2
1765174500000,0.4266,0.4281,0.4262,0.4269,556721.5,281768.1
1765175400000,0.427,0.4287,0.4269,0.4284,277697.6,129906.8
1765176300000,0.4284,0.4291,0.4277,0.4279,348382.3,212795.0
1765177200000,0.4279,0.4286,0.4268,0.4274,430756.0,166786.5
1765178100000,0.4273,0.4299,0.4265,0.4299,535599.0,291517.9
1765179000000,0.4299,0.4303,0.4291,0.4297,1118471.1,481260.5
1765179900000,0.4297,0.4298,0.4283,0.4291,556448.8,200036.9
1765180800000,0.4291,0.4299,0.4283,0.4297,732195.2,338361.8
1765181700000,0.4298,0.4324,0.4298,0.4317,813564.2,468321.6
1765182600000,0.4317,0.4331,0.4311,0.4331,701296.9,348340.1
1765183500000,0.4331,0.4331,0.4308,0.4317,1029988.8,588268.7
1765184400000,0.4317,0.4391,0.4315,0.4357,3872246.5,2134220.3
1765185300000,0.4357,0.4367,0.4343,0.4349,1230704.2,565000.8
1765186200000,0.4349,0.4365,0.434,0.4352,2295158.3,1294638.6
1765187100000,0.4352,0.4354,0.434,0.4345,608966.0,253196.2
1765188000000,0.4346,0.4356,0.4343,0.4352,559534.4,246924.6
1765188900000,0.4351,0.4358,0.4333,0.4335,6456019.7,3473684.2
1765189800000,0.4336,0.4347,0.4328,0.4343,4097543.4,1167092.8
1765190700000,0.4343,0.4352,0.4338,0.4339,735715.2,227101.0
1765191600000,0.4338,0.4343,0.4322,0.4326,1468554.0,1000696.8
1765192500000,0.4325,0.4334,0.4321,0.4324,752619.7,370250.3
1765193400000,0.4323,0.4323,0.4304,0.4306,1028560.7,317769.6
1765194300000,0.4305,0.4322,0.4299,0.4317,890983.5,338297.8
1765195200000,0.4317,0.4319,0.4305,0.4308,667223.5,306478.6
