open_time,open,high,low,close,volume,taker_buy_volume
1725163200000,0.3449,0.3449,0.3434,0.3437,453473.3,181728.5
1725164100000,0.3438,0.344,0.3424,0.3437,600109.5,210538.2
1725165000000,0.3437,0.3445,0.3434,0.3434,140945.1,84740.2
1725165900000,0.3435,0.3435,0.3423,0.3431,137620.1,68439.0
1725166800000,0.343,0.3436,0.3424,0.3432,162570.8,77083.7
1725167700000,0.3432,0.3434,0.3408,0.3418,762554.6,320845.8
1725168600000,0.3419,0.3424,0.3396,0.3404,824344.8,350526.1
1725169500000,0.3405,0.3411,0.3393,0.3402,679419.4,409496.5
1725170400000,0.3401,0.3422,0.34,0.3421,368759.0,152924.1
1725171300000,0.342,0.3423,0.3414,0.342,198286.1,56150.5
1725172200000,0.3419,0.3426,0.3414,0.3426,107871.2,46460.6
1725173100000,0.3426,0.3429,0.3418,0.3427,193715.9,103166.0
1725174000000,0.3427,0.3435,0.3424,0.3429,336794.6,139825.0
1725174900000,0.343,0.3432,0.3421,0.3422,348925.5,127216.7
1725175800000,0.3422,0.3432,0.3422,0.3429,134768.5,58863.9
1725176700000,0.3429,0.3446,0.3428,0.3446,528147.0,334671.7
1725177600000,0.3446,0.3449,0.3441,0.3446,272420.4,141564.0
1725178500000,0.3446,0.3446,0.3436,0.3437,147504.3,62758.9
1725179400000,0.3437,0.3438,0.343,0.3432,311990.0,135367.3
1725180300000,0.3433,0.3438,0.3429,0.3436,157947.9,103392.2
1725181200000,0.3436,0.3438,0.343,0.3436,60162.6,25080.5
1725182100000,0.3435,0.3443,0.3435,0.3437,194065.3,85946.9
1725183000000,0.3437,0.345,0.3437,0.3444,141964.0,71573.3
1725183900000,0.3445,0.3449,0.3439,0.3439,276037.7,149591.9
1725184800000,0.3439,0.344,0.3424,0.3425,301542.3,138658.5
1725185700000,0.3423,0.3433,0.3419,0.3425,545620.3,324029.2
1725186600000,0.3425,0.3428,0.3418,0.3425,152349.6,82673.0
1725187500000,0.3426,0.3426,0.3403,0.3405,357570.6,176660.2
1725188400000,0.3405,0.342,0.3403,0.3417,301715.5,225971.1
1725189300000,0.3418,0.3425,0.3408,0.3422,553919.8,363283.8
1725190200000,0.3422,0.3424,0.3413,0.342,562408.3,284595.8
1725191100000,0.3421,0.3432,0.342,0.3432,301914.9,176726.0
1725192000000,0.3431,0.3436,0.3423,0.3426,299847.4,89800.0
1725192900000,0.3425,0.3425,0.3402,0.3404,513338.3,131847.4
1725193800000,0.3405,0.3412,0.339,0.3398,975212.5,371651.7
1725194700000,0.3397,0.3402,0.3386,0.3392,692394.6,395903.6
1725195600000,0.3393,0.341,0.3391,0.3408,256419.5,165392.4
1725196500000,0.3407,0.3407,0.3388,0.3393,528224.9,179645.8
1725197400000,0.3393,0.3399,0.3381,0.3385,931350.2,432788.0
1725198300000,0.3386,0.3406,0.3363,0.3405,2631535.9,1231633.6
1725199200000,0.3406,0.3406,0.3351,0.3369,2573576.8,1072231.2
1725200100000,0.337,0.339,0.3363,0.3369,1653348.0,864400.7
1725201000000,0.3369,0.3398,0.3368,0.3387,1382472.8,591407.6
1725201900000,0.3388,0.3403,0.3376,0.3383,715290.1,440682.5
1725202800000,0.3383,0.3391,0.3374,0.3381,469799.4,247044.6
1725203700000,0.3381,0.3386,0.3375,0.3375,440247.6,166481.5
1725204600000,0.3375,0.3394,0.3367,0.3393,972395.9,569817.2
1725205500000,0.3393,0.3416,0.3392,0.3403,725429.5,326496.9
1725206400000,0.3403,0.3417,0.3399,0.3415,836537.6,599951.3
1725207300000,0.3414,0.3417,0.3381,0.3386,468689.5,210460.8
1725208200000,0.3386,0.3396,0.3382,0.3386,317484.4,208054.7
1725209100000,0.3386,0.3392,0.3378,0.3384,417462.9,194910.2
1725210000000,0.3384,0.3394,0.338,0.3385,1059761.3,570563.6
1725210900000,0.3385,0.3386,0.335,0.3354,1531850.2,508056.3
1725211800000,0.3354,0.3355,0.3341,0.3351,1460607.0,789918.5
1725212700000,0.3351,0.3358,0.3341,0.3348,1127736.2,492273.5
1725213600000,0.3349,0.3364,0.3347,0.3364,523879.2,345719.4
1725214500000,0.3364,0.3407,0.3358,0.3391,1228596.9,787087.7
1725215400000,0.3392,0.3398,0.3376,0.339,943266.5,418796.3
1725216300000,0.3392,0.3403,0.3389,0.3398,812546.0,463020.1
1725217200000,0.3398,0.3422,0.3398,0.3404,1099369.8,621326.7
1725218100000,0.3405,0.3409,0.3394,0.3396,341784.1,90418.4
1725219000000,0.3396,0.3406,0.3391,0.3393,199726.7,108431.0
1725219900000,0.3392,0.3404,0.3392,0.3397,1325588.4,556506.3
1725220800000,0.3397,0.3416,0.3395,0.3413,499406.1,370411.6
1725221700000,0.3414,0.3421,0.3405,0.3414,383390.3,171300.9
1725222600000,0.3414,0.3417,0.34,0.34,445216.1,234044.1
1725223500000,0.34,0.3401,0.339,0.3394,208646.3,131097.9
1725224400000,0.3393,0.3394,0.3374,0.3375,343558.7,94868.4
1725225300000,0.3375,0.338,0.3357,0.3364,686411.4,262935.5
1725226200000,0.3363,0.3371,0.3357,0.337,392464.3,237761.1
1725227100000,0.3371,0.3379,0.3369,0.3373,272721.5,120144.2
1725228000000,0.3374,0.3378,0.3347,0.3351,547792.5,194623.6
1725228900000,0.335,0.335,0.3306,0.332,3742836.2,1047588.4
1725229800000,0.332,0.3321,0.3287,0.3312,3461877.9,1233529.0
1725230700000,0.3313,0.3326,0.3267,0.3284,2486242.8,1058320.0
1725231600000,0.3284,0.3314,0.3279,0.3298,1780040.9,772142.6
1725232500000,0.3298,0.3314,0.3295,0.3308,811134.7,438709.2
1725233400000,0.3308,0.3323,0.3306,0.332,634366.8,363857.7
1725234300000,0.3321,0.3327,0.331,0.3311,693784.5,408942.6
1725235200000,0.331,0.3326,0.3308,0.3325,508437.4,336050.7
1725236100000,0.3324,0.333,0.3313,0.3329,419775.4,195985.2
1725237000000,0.3329,0.3341,0.3319,0.3319,837728.0,434798.4
1725237900000,0.3318,0.3333,0.3308,0.3332,462911.7,254292.2
1725238800000,0.3332,0.3341,0.332,0.3338,486783.7,278110.7
1725239700000,0.3337,0.3345,0.3327,0.3331,550689.8,371696.1
1725240600000,0.3331,0.334,0.3328,0.3333,260644.5,139986.3
1725241500000,0.3334,0.3339,0.3331,0.3331,227792.7,129651.8
1725242400000,0.3332,0.3343,0.3327,0.3334,676203.2,260075.1
1725243300000,0.3333,0.3345,0.3333,0.3336,162272.8,96736.2
1725244200000,0.3335,0.3335,0.3314,0.332,673363.5,294890.1
1725245100000,0.332,0.3328,0.3318,0.3326,219810.8,136762.0
1725246000000,0.3326,0.3339,0.3326,0.3332,317972.3,189147.6
1725246900000,0.3331,0.3334,0.332,0.3323,343436.7,147672.1
1725247800000,0.3323,0.3323,0.331,0.3314,186685.8,127221.4
1725248700000,0.3313,0.3318,0.331,0.3316,306437.3,190168.2
1725249600000,0.3315,0.3316,0.3306,0.3307,260328.0,123248.4
1725250500000,0.3307,0.3308,0.3294,0.3295,548523.8,143065.9
1725251400000,0.3296,0.3301,0.3287,0.3287,546192.6,301529.6
1725252300000,0.3288,0.3294,0.3271,0.3272,818578.5,378916.4
1725253200000,0.3272,0.3283,0.3271,0.3282,1018362.3,741751.8
1725254100000,0.3282,0.3293,0.328,0.3292,490654.4,366106.5
1725255000000,0.3292,0.3306,0.328,0.3299,1213080.4,635665.7
1725255900000,0.3299,0.3315,0.3299,0.3301,515703.9,321626.9
1725256800000,0.3301,0.3311,0.329,0.3294,545117.4,277102.7
1725257700000,0.3293,0.33,0.3289,0.3291,408293.0,261645.9
1725258600000,0.3291,0.3306,0.3291,0.3303,448427.1,352436.9
1725259500000,0.3303,0.3312,0.3302,0.3305,469823.2,327472.0
1725260400000,0.3305,0.3305,0.3296,0.3297,743578.6,277549.7
1725261300000,0.3297,0.3298,0.3269,0.3274,1168703.7,382353.1
1725262200000,0.3274,0.3279,0.3256,0.3262,1409266.6,710140.2
1725263100000,0.3261,0.3262,0.325,0.3259,710436.1,408251.8
1725264000000,0.3259,0.3281,0.3253,0.3278,1414768.6,635582.3
1725264900000,0.3279,0.3302,0.3273,0.3302,1214228.4,534228.9
1725265800000,0.3302,0.3315,0.3302,0.331,1038959.3,623208.5
1725266700000,0.331,0.3321,0.3294,0.3297,1681843.2,702481.2
1725267600000,0.3296,0.3306,0.3274,0.3275,4570451.8,2143847.8
1725268500000,0.3274,0.3285,0.3262,0.328,1216667.0,855671.6
1725269400000,0.328,0.3286,0.3271,0.3284,590530.2,337838.1
1725270300000,0.3284,0.3327,0.328,0.3322,2096571.0,1174827.2
1725271200000,0.3322,0.3333,0.3314,0.3327,909056.4,483737.7
1725272100000,0.3327,0.3343,0.3322,0.3343,797416.3,501220.3
1725273000000,0.3343,0.3349,0.333,0.3334,813475.4,346641.1
1725273900000,0.3334,0.334,0.3321,0.334,829498.1,450087.2
1725274800000,0.3339,0.3343,0.3331,0.3339,653825.0,306487.3
1725275700000,0.3339,0.3362,0.3338,0.3362,669637.5,464510.5
1725276600000,0.3361,0.3364,0.3347,0.3349,786448.8,341827.2
1725277500000,0.335,0.3357,0.3338,0.3339,528641.5,213060.0
1725278400000,0.3338,0.3349,0.3327,0.3333,792636.3,328033.9
1725279300000,0.3332,0.3339,0.3327,0.3328,1256659.0,723837.1
1725280200000,0.3327,0.3328,0.3314,0.3314,576360.0,312688.8
1725281100000,0.3313,0.3328,0.3313,0.3324,433069.7,203726.2
1725282000000,0.3323,0.3326,0.3311,0.3319,472801.5,166364.1
1725282900000,0.3319,0.3328,0.3304,0.3305,576820.0,355883.5
1725283800000,0.3304,0.3311,0.3289,0.3293,843119.9,321382.3
1725284700000,0.3293,0.3302,0.3287,0.3287,532039.4,209856.0
1725285600000,0.3287,0.3294,0.327,0.3271,1994375.1,1220690.3
1725286500000,0.3271,0.33,0.3269,0.3298,1071864.8,615737.6
1725287400000,0.3297,0.3335,0.3297,0.3315,3361836.0,1848423.8
1725288300000,0.3315,0.3334,0.3315,0.3331,810272.7,412330.2
1725289200000,0.333,0.3339,0.3317,0.3325,1371930.9,584049.1
1725290100000,0.3324,0.3335,0.3315,0.3316,521797.5,254096.1
1725291000000,0.3316,0.3332,0.3315,0.3332,348120.2,213753.4
1725291900000,0.3331,0.3335,0.3321,0.3325,423775.4,167362.3
1725292800000,0.3325,0.334,0.3321,0.334,298088.9,164652.6
1725293700000,0.334,0.3342,0.3319,0.332,475757.8,202562.4
1725294600000,0.3319,0.3325,0.3311,0.3317,372240.8,222330.5
1725295500000,0.3317,0.3318,0.3297,0.3298,739848.8,283225.0
1725296400000,0.3298,0.3311,0.3297,0.3311,307601.3,208857.5
1725297300000,0.3311,0.3321,0.3304,0.3321,430391.8,288555.1
1725298200000,0.3321,0.3325,0.3313,0.3321,474585.4,248193.2
1725299100000,0.3321,0.3337,0.3321,0.3332,320231.6,196569.4
1725300000000,0.3333,0.3335,0.332,0.333,370077.2,173632.1
1725300900000,0.333,0.3331,0.3314,0.3317,692720.2,166525.4
1725301800000,0.3317,0.3321,0.3301,0.3303,954111.6,558004.0
1725302700000,0.3304,0.3314,0.3298,0.3312,1221000.5,517851.4
1725303600000,0.3312,0.3324,0.3302,0.332,393878.1,244384.2
1725304500000,0.3321,0.3325,0.3306,0.3315,460306.4,93880.3
1725305400000,0.3315,0.3317,0.3309,0.3314,366399.7,173020.2
1725306300000,0.3314,0.3319,0.3304,0.3309,1429617.7,486635.9
1725307200000,0.3309,0.3312,0.3303,0.331,276580.4,162159.6
1725308100000,0.331,0.332,0.331,0.3313,349367.6,221320.6
1725309000000,0.3314,0.3329,0.331,0.3327,459068.2,287555.1
1725309900000,0.3328,0.337,0.3324,0.3355,1118568.9,725175.1
1725310800000,0.3355,0.3371,0.3355,0.3368,786009.0,393939.3
1725311700000,0.3367,0.3374,0.3355,0.337,539107.0,253269.7
1725312600000,0.337,0.3372,0.3362,0.3366,527153.6,258044.3
1725313500000,0.3365,0.3369,0.3353,0.3364,381752.4,202885.6
1725314400000,0.3364,0.337,0.3353,0.3354,529700.6,274795.4
1725315300000,0.3354,0.3367,0.3347,0.3365,234348.5,139402.2
1725316200000,0.3365,0.3369,0.3359,0.3366,798946.7,444232.9
1725317100000,0.3366,0.337,0.3359,0.3364,325985.0,132903.4
1725318000000,0.3363,0.337,0.3358,0.3362,694920.8,409478.6
1725318900000,0.3361,0.3367,0.3358,0.3359,550997.2,265087.8
1725319800000,0.3359,0.3367,0.3359,0.3365,111809.2,76756.0
1725320700000,0.3365,0.3365,0.3353,0.3362,325977.0,96031.7
1725321600000,0.3362,0.3362,0.3351,0.3355,360977.9,160597.3
1725322500000,0.3356,0.3365,0.3348,0.3363,1622868.4,1127135.2
1725323400000,0.3362,0.3364,0.3346,0.3356,496579.4,292954.1
1725324300000,0.3356,0.3357,0.3348,0.3357,648989.7,365102.3
1725325200000,0.3356,0.337,0.3352,0.3363,811852.1,384840.2
1725326100000,0.3362,0.3367,0.3349,0.3357,339214.3,177802.5
1725327000000,0.3356,0.3359,0.3342,0.3346,399165.9,136325.8
1725327900000,0.3347,0.3362,0.3345,0.3361,217876.7,135074.5
