open_time,open,high,low,close,volume,taker_buy_volume
1766649600000,1.501,1.511,1.463,1.472,1638651.0,758163.0
1766664000000,1.471,1.507,1.468,1.5,1678536.6,912967.5
1766678400000,1.5,1.51,1.482,1.505,1675559.1,949127.6
1766692800000,1.505,1.506,1.433,1.439,1932045.4,859219.8
1766707200000,1.438,1.542,1.432,1.527,5649980.5,2916994.4
1766721600000,1.527,1.563,1.517,1.523,2665886.3,1303737.5
1766736000000,1.524,1.537,1.517,1.526,1164603.8,601899.2
1766750400000,1.526,1.535,1.487,1.513,4063965.7,1653380.7
1766764800000,1.513,1.531,1.499,1.526,2022756.2,1149061.6
1766779200000,1.525,1.529,1.514,1.519,722335.1,335603.9
1766793600000,1.518,1.539,1.511,1.538,906626.7,457228.6
1766808000000,1.539,1.546,1.518,1.519,1059333.1,487860.6
1766822400000,1.519,1.535,1.502,1.533,1589568.4,761454.5
1766836800000,1.533,1.554,1.526,1.552,1678123.5,1024522.5
1766851200000,1.553,1.583,1.547,1.55,1918914.1,985504.9
1766865600000,1.55,1.604,1.547,1.595,2054133.8,1285417.4
1766880000000,1.595,1.598,1.585,1.592,964238.8,451261.2
1766894400000,1.592,1.615,1.592,1.605,1090576.2,525249.5
1766908800000,1.605,1.615,1.587,1.595,1082338.7,458082.3
1766923200000,1.595,1.596,1.569,1.59,1405720.8,736091.4
1766937600000,1.59,1.593,1.555,1.557,2016140.6,938899.0
1766952000000,1.556,1.586,1.553,1.582,1490139.6,898139.4
1766966400000,1.582,1.612,1.578,1.605,2298410.1,1199126.6
1766980800000,1.606,1.609,1.574,1.585,1357029.0,611814.0
1766995200000,1.586,1.586,1.533,1.54,3051441.7,1321418.8
1767009600000,1.54,1.543,1.511,1.526,3827618.4,1978286.9
1767024000000,1.526,1.533,1.513,1.518,1750965.1,944000.9
1767038400000,1.518,1.53,1.512,1.524,899304.1,439082.4
1767052800000,1.524,1.534,1.512,1.525,1082447.8,563492.8
1767067200000,1.525,1.536,1.515,1.531,776300.0,415562.8
1767081600000,1.531,1.562,1.531,1.545,1745422.1,885387.4
1767096000000,1.546,1.558,1.526,1.548,1989222.2,959139.6
1767110400000,1.548,1.552,1.516,1.53,1649031.6,703465.6
1767124800000,1.529,1.53,1.512,1.516,870218.1,452250.9
1767139200000,1.515,1.531,1.504,1.518,902126.1,423670.5
1767153600000,1.519,1.526,1.514,1.519,589778.6,319185.0
1767168000000,1.52,1.526,1.497,1.519,1185826.2,591148.8
1767182400000,1.519,1.53,1.506,1.508,1644049.1,784578.0
1767196800000,1.509,1.51,1.47,1.49,1944850.0,972909.0
1767211200000,1.489,1.53,1.478,1.514,1922050.5,996109.1
1767225600000,1.514,1.529,1.506,1.507,998357.3,486869.7
1767240000000,1.507,1.515,1.501,1.512,655760.8,355226.1
1767254400000,1.512,1.535,1.511,1.53,910153.8,462079.0
1767268800000,1.531,1.584,1.522,1.574,2942173.9,1667364.1
1767283200000,1.574,1.614,1.571,1.613,2826499.0,1430656.6
1767297600000,1.613,1.634,1.599,1.627,3194344.0,1601980.0
1767312000000,1.628,1.662,1.624,1.656,2889298.2,1410885.9
1767326400000,1.656,1.659,1.628,1.629,1397047.0,711798.9
1767340800000,1.629,1.665,1.628,1.637,2365857.3,1187821.6
1767355200000,1.636,1.654,1.614,1.637,3171030.0,1590797.4
1767369600000,1.637,1.692,1.632,1.685,3099693.2,1665897.3
1767384000000,1.685,1.697,1.674,1.692,1999606.2,994634.5
1767398400000,1.692,1.712,1.684,1.709,1865825.7,968613.2
1767412800000,1.709,1.719,1.657,1.669,2340437.9,1013599.8
1767427200000,1.668,1.68,1.66,1.675,1550293.2,749696.8
1767441600000,1.674,1.707,1.672,1.681,1275585.9,641767.0
1767456000000,1.682,1.713,1.681,1.705,1014706.2,544047.9
1767470400000,1.704,1.718,1.694,1.711,820670.6,406438.6
1767484800000,1.71,1.732,1.693,1.713,2052723.1,1089398.5
1767499200000,1.713,1.717,1.692,1.713,1441901.4,755336.3
1767513600000,1.713,1.731,1.699,1.724,1633639.9,797426.2
1767528000000,1.724,1.742,1.708,1.735,1965065.7,991116.5
1767542400000,1.735,1.743,1.705,1.724,1707681.1,826726.2
1767556800000,1.724,1.736,1.711,1.728,1078177.7,568724.7
1767571200000,1.728,1.799,1.723,1.793,4100879.3,2355922.5
1767585600000,1.793,1.801,1.733,1.748,3210898.7,1653453.5
1767600000000,1.748,1.76,1.709,1.72,3193396.7,1459506.5
1767614400000,1.719,1.765,1.712,1.758,3807164.9,1944510.8
1767628800000,1.759,1.783,1.722,1.767,3501918.0,1788298.1
1767643200000,1.768,1.798,1.754,1.774,3478631.4,1732909.2
1767657600000,1.773,1.789,1.746,1.779,3137006.1,1517425.2
1767672000000,1.778,1.798,1.75,1.758,3333112.0,1607648.0
1767686400000,1.759,1.827,1.758,1.822,3092061.8,1644188.0
1767700800000,1.821,1.841,1.783,1.795,4769702.9,2438541.4
1767715200000,1.795,1.806,1.729,1.752,7457741.4,2763431.6
1767729600000,1.752,1.828,1.752,1.808,2664132.1,1506343.0
1767744000000,1.808,1.809,1.752,1.772,3227246.8,1507873.2
1767758400000,1.772,1.79,1.755,1.79,2222661.5,1082893.5
1767772800000,1.79,1.804,1.758,1.774,3302994.7,1557258.3
1767787200000,1.773,1.774,1.71,1.719,4210610.0,1742503.1
1767801600000,1.719,1.737,1.711,1.731,2186240.0,1130708.1
1767816000000,1.731,1.733,1.703,1.722,1333606.0,622888.0
1767830400000,1.722,1.729,1.698,1.701,1705041.4,795833.3
1767844800000,1.701,1.719,1.667,1.709,2987115.2,1385177.4
1767859200000,1.71,1.72,1.676,1.691,2889015.0,1361886.2
1767873600000,1.69,1.716,1.657,1.714,3353574.4,1662198.0
1767888000000,1.715,1.719,1.679,1.685,3795629.4,1952659.0
1767902400000,1.685,1.707,1.665,1.686,1222127.5,623148.5
1767916800000,1.686,1.709,1.673,1.696,2535891.2,1255426.6
1767931200000,1.695,1.708,1.685,1.696,1338679.1,674273.8
1767945600000,1.697,1.699,1.661,1.683,1784134.2,772521.5
1767960000000,1.683,1.749,1.669,1.723,4587054.5,2373787.8
1767974400000,1.724,1.757,1.677,1.685,3506159.9,1675676.4
1767988800000,1.685,1.716,1.683,1.703,1619567.3,922614.0
1768003200000,1.703,1.705,1.677,1.687,1391106.6,598312.3
1768017600000,1.687,1.707,1.674,1.703,1151682.3,667265.5
1768032000000,1.703,1.716,1.698,1.713,980814.1,502178.7
1768046400000,1.714,1.733,1.705,1.708,878413.1,420705.1
1768060800000,1.708,1.715,1.689,1.714,738276.0,363875.1
