open_time,open,high,low,close,volume,taker_buy_volume
1764651600000,2.05,2.058,2.048,2.057,123909.67,74194.06
1764655200000,2.057,2.075,2.054,2.073,165204.82,82240.1
1764658800000,2.073,2.074,2.064,2.067,103140.23,26269.61
1764662400000,2.068,2.069,2.044,2.051,171341.83,54664.23
1764666000000,2.051,2.065,2.05,2.061,101493.52,56603.94
1764669600000,2.06,2.091,2.06,2.082,154937.36,84676.87
1764673200000,2.082,2.123,2.079,2.095,604976.32,298804.92
1764676800000,2.096,2.098,2.08,2.085,164970.42,93818.02
1764680400000,2.086,2.115,2.079,2.111,311986.56,175000.69
1764684000000,2.111,2.145,2.11,2.145,527038.04,255964.17
1764687600000,2.145,2.252,2.144,2.244,1137898.83,540588.15
1764691200000,2.245,2.283,2.244,2.277,1207053.12,583905.15
1764694800000,2.278,2.286,2.247,2.248,514029.34,261982.42
1764698400000,2.248,2.262,2.24,2.243,315218.6,149255.06
1764702000000,2.244,2.25,2.231,2.234,233093.1,134150.34
1764705600000,2.234,2.264,2.223,2.262,1175997.64,682841.56
1764709200000,2.263,2.264,2.246,2.255,161856.54,71187.97
1764712800000,2.255,2.266,2.254,2.264,237400.82,147361.28
1764716400000,2.263,2.265,2.244,2.249,127787.4,50748.38
1764720000000,2.25,2.268,2.246,2.265,190433.82,113628.03
1764723600000,2.264,2.277,2.26,2.274,164160.45,94879.63
1764727200000,2.273,2.304,2.272,2.289,325318.66,179286.21
1764730800000,2.288,2.298,2.285,2.291,129028.12,50879.91
1764734400000,2.291,2.319,2.289,2.319,232438.43,116144.27
1764738000000,2.318,2.331,2.311,2.315,411680.76,198633.73
1764741600000,2.315,2.329,2.295,2.304,299267.89,131752.89
1764745200000,2.304,2.304,2.29,2.292,329049.41,123731.21
1764748800000,2.293,2.309,2.29,2.307,349256.02,152997.9
1764752400000,2.307,2.311,2.294,2.31,131995.49,72027.55
1764756000000,2.311,2.312,2.29,2.291,150910.6,58206.44
1764759600000,2.292,2.301,2.286,2.296,146966.02,73025.24
1764763200000,2.297,2.301,2.275,2.279,370423.75,163031.03
1764766800000,2.279,2.295,2.278,2.286,410031.58,192595.9
1764770400000,2.287,2.313,2.241,2.283,882982.77,399329.06
1764774000000,2.283,2.307,2.28,2.301,398190.4,201869.54
1764777600000,2.302,2.307,2.284,2.296,214109.22,91154.64
1764781200000,2.295,2.337,2.295,2.331,450519.34,295281.74
1764784800000,2.329,2.335,2.305,2.31,157435.98,81871.57
1764788400000,2.31,2.327,2.309,2.327,111865.74,56721.12
1764792000000,2.327,2.342,2.318,2.329,183871.39,119626.66
1764795600000,2.329,2.361,2.327,2.36,248809.39,130495.52
1764799200000,2.36,2.388,2.345,2.385,856886.73,372845.14
1764802800000,2.386,2.4,2.362,2.366,549771.12,310107.64
1764806400000,2.365,2.371,2.342,2.347,303830.1,147010.72
1764810000000,2.348,2.376,2.343,2.35,431753.81,264555.39
1764813600000,2.35,2.361,2.347,2.36,175800.6,84082.2
1764817200000,2.359,2.365,2.34,2.341,137921.96,48365.49
1764820800000,2.341,2.346,2.333,2.342,272370.61,124607.22
1764824400000,2.342,2.344,2.329,2.341,193194.23,59887.22
1764828000000,2.341,2.353,2.337,2.35,136790.62,74206.47
1764831600000,2.349,2.35,2.327,2.339,204701.75,101313.15
1764835200000,2.339,2.347,2.333,2.337,104192.24,41479.2
1764838800000,2.338,2.353,2.337,2.338,143097.55,79348.95
1764842400000,2.338,2.34,2.325,2.326,197697.67,95758.24
1764846000000,2.327,2.329,2.319,2.326,309840.96,141741.86
1764849600000,2.327,2.333,2.316,2.322,266171.76,165880.53
1764853200000,2.322,2.332,2.317,2.317,443200.41,144638.64
1764856800000,2.318,2.338,2.304,2.31,588573.07,267970.61
1764860400000,2.31,2.338,2.309,2.329,811885.94,556910.41
1764864000000,2.329,2.344,2.312,2.314,357016.45,156613.9
1764867600000,2.314,2.316,2.29,2.309,223702.86,99862.59
1764871200000,2.31,2.315,2.286,2.291,263505.99,151808.89
1764874800000,2.292,2.296,2.245,2.291,536770.42,234409.24
1764878400000,2.291,2.303,2.277,2.298,85303.86,42388.19
1764882000000,2.297,2.301,2.276,2.279,92667.0,33912.35
1764885600000,2.279,2.291,2.277,2.286,116703.02,54121.56
1764889200000,2.286,2.287,2.272,2.272,73827.96,33919.11
1764892800000,2.272,2.29,2.272,2.278,78312.82,37213.83
1764896400000,2.277,2.291,2.276,2.285,85700.36,39187.58
1764900000000,2.284,2.308,2.279,2.299,136637.28,75635.01
1764903600000,2.3,2.301,2.283,2.287,109862.65,45356.57
1764907200000,2.287,2.293,2.254,2.266,368306.01,184830.99
1764910800000,2.265,2.27,2.258,2.265,76434.27,44886.1
1764914400000,2.265,2.277,2.265,2.274,127822.19,63026.05
1764918000000,2.274,2.287,2.271,2.282,120046.07,49226.2
1764921600000,2.282,2.284,2.264,2.269,128430.93,52576.53
1764925200000,2.269,2.27,2.235,2.241,243363.8,101510.77
1764928800000,2.24,2.257,2.238,2.247,114033.56,55046.11
1764932400000,2.247,2.252,2.224,2.236,188457.76,79225.58
1764936000000,2.234,2.242,2.23,2.236,157278.95,82131.17
1764939600000,2.236,2.244,2.209,2.217,320943.02,110304.6
1764943200000,2.216,2.224,2.184,2.191,435712.16,209137.71
1764946800000,2.191,2.242,2.191,2.209,681385.74,421279.92
1764950400000,2.208,2.209,2.113,2.136,1190762.04,608985.3
1764954000000,2.135,2.145,2.11,2.129,660415.27,433808.35
1764957600000,2.128,2.141,2.094,2.094,409744.17,203689.47
1764961200000,2.095,2.132,2.084,2.123,277453.79,149301.12
1764964800000,2.124,2.124,2.104,2.11,105625.02,51352.86
1764968400000,2.111,2.125,2.109,2.119,142160.82,66536.17
1764972000000,2.119,2.126,2.109,2.118,111947.81,45544.34
1764975600000,2.118,2.132,2.105,2.125,122967.24,66701.46
1764979200000,2.125,2.126,2.108,2.125,109299.79,65926.37
1764982800000,2.124,2.128,2.11,2.112,87969.9,56397.78
1764986400000,2.112,2.12,2.105,2.119,89451.08,52187.36
1764990000000,2.12,2.128,2.115,2.122,96752.07,50828.1
1764993600000,2.122,2.122,2.106,2.109,90609.74,41505.9
1764997200000,2.109,2.112,2.105,2.108,73444.04,25899.63
1765000800000,2.108,2.115,2.103,2.105,118113.09,77397.13
1765004400000,2.104,2.112,2.1,2.105,132856.68,61182.3
1765008000000,2.106,2.107,2.087,2.089,154791.17,96318.69
1765011600000,2.088,2.105,2.087,2.102,132264.84,88257.25
1765015200000,2.101,2.105,2.094,2.098,141428.55,57305.68
1765018800000,2.097,2.111,2.095,2.107,148850.0,94834.44
1765022400000,2.107,2.11,2.101,2.104,104604.53,57471.45
1765026000000,2.103,2.117,2.101,2.112,104283.41,60285.26
1765029600000,2.112,2.142,2.108,2.134,453983.34,208767.16
1765033200000,2.134,2.135,2.115,2.119,242831.49,162479.33
1765036800000,2.119,2.146,2.119,2.136,186322.6,135078.82
1765040400000,2.136,2.153,2.134,2.152,216532.05,126764.71
1765044000000,2.152,2.164,2.146,2.153,167127.73,89122.11
1765047600000,2.153,2.155,2.124,2.131,243619.09,115961.45
1765051200000,2.131,2.14,2.128,2.139,131036.42,81801.41
1765054800000,2.138,2.151,2.136,2.14,194005.64,106365.17
1765058400000,2.14,2.147,2.13,2.131,128800.84,62163.59
1765062000000,2.132,2.137,2.118,2.128,137382.69,80248.78
1765065600000,2.128,2.144,2.125,2.135,214198.21,133750.25
1765069200000,2.134,2.136,2.128,2.129,114830.53,53567.68
1765072800000,2.13,2.143,2.129,2.141,80316.87,51034.04
1765076400000,2.14,2.142,2.135,2.142,53075.74,30296.9
1765080000000,2.141,2.145,2.128,2.13,81987.7,46581.99
1765083600000,2.131,2.148,2.129,2.142,127119.29,70491.42
1765087200000,2.142,2.156,2.142,2.154,79870.99,42327.93
1765090800000,2.154,2.154,2.126,2.129,94602.36,30110.99
1765094400000,2.129,2.132,2.117,2.12,115382.91,55228.84
1765098000000,2.121,2.124,2.1,2.1,260910.28,89516.9
1765101600000,2.1,2.108,2.086,2.089,300928.29,178853.82
1765105200000,2.089,2.1,2.088,2.093,108981.98,58516.09
1765108800000,2.093,2.112,2.09,2.106,170723.67,91386.71
1765112400000,2.106,2.11,2.082,2.092,277663.06,117192.54
1765116000000,2.091,2.094,2.04,2.055,680649.82,318131.28
1765119600000,2.054,2.12,2.052,2.118,494181.77,263868.32
1765123200000,2.118,2.118,2.095,2.115,295151.42,150321.02
1765126800000,2.115,2.16,2.101,2.145,1078985.12,734884.11
1765130400000,2.145,2.153,2.139,2.144,344084.12,204961.9
1765134000000,2.144,2.149,2.135,2.141,219688.03,86124.43
1765137600000,2.141,2.15,2.139,2.148,102473.19,49467.88
1765141200000,2.147,2.147,2.094,2.105,237052.56,98443.07
1765144800000,2.104,2.104,2.054,2.081,536742.52,246071.13
1765148400000,2.081,2.096,2.069,2.094,115811.85,56665.95
1765152000000,2.094,2.104,2.084,2.09,88369.36,43637.03
1765155600000,2.09,2.14,2.088,2.112,190386.52,93096.4
1765159200000,2.112,2.129,2.11,2.124,157279.7,69817.07
1765162800000,2.125,2.13,2.116,2.12,130353.14,46689.01
1765166400000,2.12,2.139,2.12,2.127,724411.62,597650.56
1765170000000,2.126,2.13,2.116,2.126,511822.26,391035.21
1765173600000,2.126,2.147,2.123,2.14,309702.13,140707.01
1765177200000,2.141,2.148,2.134,2.137,208384.26,104256.15
1765180800000,2.137,2.155,2.132,2.154,245649.15,135687.71
1765184400000,2.153,2.179,2.153,2.156,461053.88,221614.63
1765188000000,2.156,2.158,2.149,2.153,187202.57,84934.29
1765191600000,2.152,2.153,2.126,2.131,248110.66,104003.75
1765195200000,2.131,2.132,2.117,2.129,214975.22,83598.04
1765198800000,2.129,2.143,2.129,2.135,188372.06,76011.46
1765202400000,2.135,2.169,2.134,2.143,640107.02,367226.07
1765206000000,2.144,2.153,2.119,2.132,515939.46,260592.77
1765209600000,2.132,2.155,2.119,2.137,242584.21,114303.23
1765213200000,2.137,2.149,2.121,2.145,221481.8,124960.97
1765216800000,2.144,2.151,2.112,2.122,244624.24,119572.25
1765220400000,2.122,2.133,2.11,2.124,551441.43,336694.26
1765224000000,2.124,2.146,2.124,2.142,1221852.51,377093.45
1765227600000,2.142,2.155,2.138,2.153,237678.33,118858.35
1765231200000,2.154,2.155,2.13,2.137,161891.78,57626.24
1765234800000,2.138,2.142,2.122,2.129,79085.42,31751.66
1765238400000,2.13,2.139,2.123,2.126,85331.76,38546.6
1765242000000,2.127,2.132,2.105,2.107,185397.9,70623.7
1765245600000,2.107,2.119,2.105,2.107,147032.5,79162.99
1765249200000,2.107,2.13,2.095,2.127,396814.78,194311.99
1765252800000,2.128,2.132,2.103,2.106,208051.92,106680.78
1765256400000,2.105,2.111,2.093,2.099,155750.03,69968.86
1765260000000,2.099,2.106,2.089,2.103,254210.02,148351.93
1765263600000,2.104,2.12,2.101,2.117,122647.18,62544.95
1765267200000,2.116,2.12,2.107,2.11,96300.14,39759.79
1765270800000,2.109,2.112,2.095,2.1,111320.72,71420.76
1765274400000,2.1,2.108,2.09,2.102,121816.95,52054.8
1765278000000,2.102,2.11,2.1,2.109,100443.44,54584.0
1765281600000,2.109,2.129,2.107,2.124,141756.87,71882.92
1765285200000,2.125,2.136,2.116,2.122,231809.91,94168.78
1765288800000,2.123,2.132,2.105,2.118,341318.17,131325.44
1765292400000,2.119,2.22,2.116,2.218,1307173.25,730299.42
1765296000000,2.219,2.393,2.219,2.337,3070940.05,1445338.7
1765299600000,2.337,2.378,2.314,2.328,1432716.2,632986.25
1765303200000,2.329,2.355,2.32,2.329,561439.72,265228.07
1765306800000,2.329,2.335,2.305,2.313,436506.22,221081.27
1765310400000,2.312,2.322,2.277,2.291,562489.84,237336.26
1765314000000,2.29,2.298,2.259,2.276,305865.89,147945.14
1765317600000,2.276,2.303,2.276,2.291,207188.84,89705.01
1765321200000,2.291,2.3,2.281,2.293,99889.69,50255.82
1765324800000,2.292,2.297,2.258,2.259,245201.1,106552.62
1765328400000,2.259,2.265,2.244,2.254,179332.44,113727.71
1765332000000,2.253,2.256,2.24,2.249,155629.9,80795.88
1765335600000,2.248,2.252,2.235,2.245,81480.91,46528.93
1765339200000,2.246,2.25,2.231,2.233,113697.62,52734.85
1765342800000,2.233,2.245,2.227,2.232,93641.43,64611.54
1765346400000,2.231,2.232,2.222,2.229,103540.55,61575.29
1765350000000,2.228,2.228,2.204,2.222,167746.91,106416.88
1765353600000,2.222,2.226,2.212,2.218,104959.12,39404.99
1765357200000,2.217,2.245,2.204,2.226,386459.19,190248.09
1765360800000,2.226,2.249,2.19,2.199,454670.37,206206.78
1765364400000,2.198,2.203,2.19,2.201,171186.55,67181.58
1765368000000,2.201,2.208,2.19,2.201,207663.94,74449.86
1765371600000,2.201,2.215,2.2,2.207,179099.5,82764.85
1765375200000,2.207,2.209,2.19,2.2,287358.62,188456.65
1765378800000,2.198,2.215,2.196,2.202,338917.36,188711.36
1765382400000,2.203,2.231,2.198,2.222,128251.14,65174.72
1765386000000,2.222,2.243,2.221,2.231,197705.48,86467.93
1765389600000,2.231,2.27,2.225,2.241,235174.77,120875.62
1765393200000,2.241,2.28,2.217,2.266,1126677.95,532196.2
1765396800000,2.268,2.316,2.235,2.242,1005757.54,502596.35
1765400400000,2.242,2.259,2.214,2.217,357385.93,178619.4
1765404000000,2.216,2.228,2.183,2.218,412334.27,200050.8
1765407600000,2.218,2.221,2.188,2.19,128526.55,71717.71
1765411200000,2.19,2.193,2.135,2.139,468758.4,217757.21
1765414800000,2.139,2.139,2.098,2.098,535608.12,298606.53
1765418400000,2.098,2.098,2.065,2.084,639171.48,352227.01
1765422000000,2.083,2.083,2.055,2.061,469714.99,266288.83
1765425600000,2.061,2.081,2.051,2.076,757848.82,463602.73
1765429200000,2.076,2.081,2.067,2.077,271045.52,148021.1
1765432800000,2.077,2.087,2.068,2.079,256889.73,117256.92
1765436400000,2.078,2.078,2.065,2.068,225513.79,119736.87
1765440000000,2.068,2.068,2.048,2.06,431599.87,257013.87
1765443600000,2.06,2.065,2.045,2.048,363962.11,208852.67
1765447200000,2.048,2.05,2.036,2.046,373429.29,218421.53
1765450800000,2.046,2.049,2.039,2.043,300126.47,185930.76
1765454400000,2.043,2.046,2.036,2.042,299099.32,166415.07
1765458000000,2.041,2.054,2.04,2.05,398347.36,200793.71
1765461600000,2.051,2.057,2.02,2.034,805019.35,399616.55
1765465200000,2.033,2.05,2.016,2.027,671228.85,344528.42
1765468800000,2.027,2.041,2.01,2.02,462456.83,279007.91
1765472400000,2.02,2.032,2.012,2.014,401549.11,212100.98
1765476000000,2.014,2.05,2.008,2.026,881178.24,412856.55
1765479600000,2.027,2.06,2.023,2.032,684725.3,306392.7
1765483200000,2.031,2.058,2.026,2.056,542503.35,291328.32
1765486800000,2.056,2.093,2.052,2.076,787751.4,388370.52
1765490400000,2.077,2.084,2.052,2.069,437561.96,243899.56
1765494000000,2.069,2.074,2.056,2.066,167874.38,76710.28
1765497600000,2.066,2.07,2.028,2.031,287497.41,138182.07
1765501200000,2.031,2.063,2.03,2.051,277319.83,138066.19
1765504800000,2.051,2.079,2.047,2.075,253462.29,162288.88
1765508400000,2.076,2.082,2.059,2.066,180853.81,87292.97
1765512000000,2.065,2.067,2.054,2.056,130868.66,63128.1
1765515600000,2.055,2.077,2.051,2.077,166844.45,93841.03
1765519200000,2.076,2.096,2.064,2.067,301735.7,140495.95
1765522800000,2.067,2.068,2.057,2.058,175998.0,83538.36
1765526400000,2.058,2.06,2.038,2.044,285110.49,149820.86
1765530000000,2.044,2.047,2.026,2.045,455170.84,292465.86
1765533600000,2.044,2.06,2.04,2.045,310127.98,203956.54
1765537200000,2.045,2.052,2.037,2.047,180548.43,74872.31
1765540800000,2.047,2.06,2.042,2.06,167097.95,78156.48
1765544400000,2.059,2.066,2.054,2.064,250795.83,115066.7
1765548000000,2.064,2.069,2.049,2.063,292251.75,117899.05
1765551600000,2.061,2.061,1.953,1.969,1969054.85,717785.33
1765555200000,1.969,1.977,1.945,1.958,1037956.86,501278.46
1765558800000,1.958,1.987,1.956,1.971,436311.45,217235.15
1765562400000,1.972,2.009,1.968,1.991,462924.13,208061.84
1765566000000,1.991,1.991,1.978,1.986,179433.84,77955.59
1765569600000,1.986,1.995,1.978,1.991,328065.21,169860.26
1765573200000,1.991,2.01,1.991,2.001,194111.1,87144.78
1765576800000,2.001,2.017,2.0,2.012,179062.03,90279.72
1765580400000,2.013,2.017,2.009,2.012,88480.77,37380.37
1765584000000,2.012,2.024,2.008,2.019,166088.83,82171.45
1765587600000,2.019,2.022,2.014,2.02,56687.47,30104.6
1765591200000,2.019,2.028,2.019,2.023,62760.95,21895.66
1765594800000,2.023,2.04,2.021,2.031,136615.6,45537.3
1765598400000,2.031,2.04,2.027,2.034,219081.7,128744.38
1765602000000,2.034,2.039,2.029,2.034,115406.77,56229.33
1765605600000,2.033,2.033,2.024,2.028,64030.87,27696.92
1765609200000,2.027,2.041,2.027,2.039,183840.1,131102.47
1765612800000,2.039,2.051,2.036,2.04,148881.27,86637.93
1765616400000,2.04,2.044,2.035,2.038,60020.24,21617.68
1765620000000,2.038,2.056,2.037,2.051,149536.2,70565.61
1765623600000,2.051,2.053,2.037,2.038,108830.16,47132.29
1765627200000,2.038,2.049,2.037,2.043,118947.12,69478.15
1765630800000,2.044,2.048,2.039,2.039,76448.92,32421.85
1765634400000,2.04,2.043,2.028,2.033,214092.04,81833.69
1765638000000,2.034,2.046,2.033,2.046,150631.74,97488.76
1765641600000,2.045,2.058,2.043,2.047,270431.05,185459.87
1765645200000,2.046,2.048,2.033,2.034,107663.42,35425.54
1765648800000,2.033,2.035,2.028,2.031,109127.42,52764.56
1765652400000,2.031,2.041,2.031,2.04,46536.49,26435.1
1765656000000,2.04,2.044,2.036,2.04,59613.91,27039.58
1765659600000,2.041,2.041,2.023,2.039,69562.08,29746.4
1765663200000,2.039,2.042,2.027,2.036,76124.42,33530.13
1765666800000,2.036,2.041,2.032,2.038,87801.26,39075.71
1765670400000,2.037,2.041,2.03,2.035,113516.72,68177.78
1765674000000,2.036,2.042,2.032,2.035,73771.63,45673.47
1765677600000,2.035,2.046,2.034,2.04,76717.14,45066.08
1765681200000,2.039,2.042,2.026,2.028,153927.21,41392.59
1765684800000,2.027,2.033,2.019,2.021,217073.68,136271.65
1765688400000,2.02,2.02,2.002,2.01,355762.44,115561.94
1765692000000,2.01,2.01,2.0,2.006,112989.3,35105.95
1765695600000,2.007,2.013,2.005,2.01,90923.28,51201.42
1765699200000,2.009,2.017,2.006,2.007,164448.75,114201.23
1765702800000,2.007,2.01,2.004,2.005,115833.73,64120.99
1765706400000,2.005,2.01,1.986,1.996,715041.19,278348.99
1765710000000,1.995,1.997,1.962,1.985,349401.0,162555.27
1765713600000,1.984,1.991,1.976,1.989,179162.86,90464.02
1765717200000,1.988,1.988,1.973,1.984,310073.61,122987.74
1765720800000,1.985,1.988,1.962,1.97,301111.7,149895.48
1765724400000,1.969,1.975,1.962,1.974,178163.85,94554.8
1765728000000,1.974,1.991,1.971,1.98,211715.26,112221.03
1765731600000,1.979,1.983,1.947,1.951,503846.9,186189.81
1765735200000,1.95,1.974,1.948,1.973,287600.81,171060.94
1765738800000,1.974,1.975,1.953,1.963,135488.75,72865.45
1765742400000,1.962,1.972,1.95,1.96,300375.97,161238.55
1765746000000,1.961,1.968,1.949,1.953,153854.22,83699.09
1765749600000,1.954,1.963,1.939,1.956,291955.51,148017.81
1765753200000,1.957,1.966,1.932,1.952,285371.47,135409.94
1765756800000,1.953,1.972,1.952,1.965,240489.59,135252.03
1765760400000,1.965,1.995,1.963,1.988,200572.58,97919.99
1765764000000,1.989,2.01,1.985,1.985,239229.05,77635.69
1765767600000,1.985,1.994,1.982,1.988,140718.4,73187.88
1765771200000,1.989,2.002,1.989,2.0,148862.73,64621.47
1765774800000,2.0,2.007,1.996,2.003,103355.25,39504.07
1765778400000,2.003,2.01,1.997,2.001,193318.75,110139.82
1765782000000,2.001,2.005,1.987,1.993,143524.97,69619.62
1765785600000,1.994,2.002,1.991,1.994,111680.11,56544.07
1765789200000,1.994,2.003,1.993,2.0,75154.52,41979.51
1765792800000,2.0,2.008,1.993,1.997,147040.23,62948.6
1765796400000,1.997,2.001,1.99,1.995,247513.53,81663.54
1765800000000,1.995,2.008,1.99,2.007,195017.42,133834.05
1765803600000,2.007,2.007,1.985,1.993,291364.86,133213.93
1765807200000,1.993,2.007,1.941,1.957,620905.84,270054.85
1765810800000,1.956,1.956,1.872,1.886,1970094.19,897128.24
1765814400000,1.885,1.892,1.852,1.868,713705.97,391215.05
1765818000000,1.867,1.872,1.849,1.852,451822.93,203122.93
1765821600000,1.852,1.866,1.829,1.864,501988.84,280262.02
1765825200000,1.865,1.887,1.864,1.875,522641.33,269596.01
1765828800000,1.874,1.878,1.857,1.865,274105.89,135872.31
1765832400000,1.865,1.889,1.862,1.887,153676.3,82875.65
1765836000000,1.888,1.895,1.879,1.894,140685.51,60585.95
1765839600000,1.895,1.905,1.893,1.902,209551.88,107066.83
1765843200000,1.902,1.905,1.88,1.881,266007.58,107867.66
1765846800000,1.881,1.895,1.88,1.891,179745.44,91203.23
1765850400000,1.891,1.9,1.882,1.891,166901.5,82712.58
1765854000000,1.891,1.895,1.875,1.892,202029.39,129011.32
1765857600000,1.892,1.894,1.862,1.884,311889.41,142215.8
1765861200000,1.884,1.891,1.882,1.885,108250.51,56851.09
1765864800000,1.885,1.903,1.884,1.901,100612.62,50645.92
1765868400000,1.901,1.901,1.873,1.878,212363.44,62409.4
1765872000000,1.879,1.897,1.878,1.89,158378.41,75034.59
1765875600000,1.891,1.893,1.883,1.888,123506.46,57046.03
1765879200000,1.887,1.943,1.884,1.921,401492.2,171355.37
1765882800000,1.921,1.931,1.915,1.925,242962.84,94783.14
1765886400000,1.925,1.927,1.914,1.919,159204.23,84619.29
1765890000000,1.919,1.936,1.885,1.885,628284.91,323117.01
1765893600000,1.886,1.917,1.874,1.901,660198.37,317491.49
