open_time,open,high,low,close,volume,taker_buy_volume
1763841600000,0.4015,0.4109,0.3993,0.4046,10969369.8,5943851.8
1763856000000,0.4045,0.4115,0.4016,0.4107,17219038.6,9456053.2
1763870400000,0.4108,0.4157,0.406,0.4088,20132601.4,10005076.3
1763884800000,0.4087,0.4132,0.4061,0.4096,16094630.4,7499082.2
1763899200000,0.4096,0.4185,0.4088,0.4169,19796386.8,11200034.4
1763913600000,0.4169,0.4183,0.4083,0.4132,24452164.2,11518040.9
1763928000000,0.4133,0.4168,0.4077,0.4085,15266621.0,8862774.9
1763942400000,0.4085,0.4202,0.404,0.4165,23923717.9,12745799.0
1763956800000,0.4165,0.4218,0.4085,0.4132,24899425.2,13339989.6
1763971200000,0.4132,0.414,0.4052,0.4083,17529795.8,8715774.1
1763985600000,0.4083,0.4153,0.402,0.4129,31693844.9,15431838.6
1764000000000,0.4129,0.4302,0.4127,0.4273,42564424.5,22311695.6
1764014400000,0.4273,0.4342,0.4272,0.4276,16255751.1,8246212.1
1764028800000,0.4276,0.4291,0.4219,0.4243,16847944.1,7270312.0
1764043200000,0.4242,0.4276,0.4182,0.4184,11793997.2,5722732.0
1764057600000,0.4183,0.4197,0.4131,0.4149,16584587.8,8409463.2
1764072000000,0.4149,0.4174,0.4046,0.4109,29125669.1,16012429.0
1764086400000,0.4109,0.4214,0.4105,0.417,23515252.9,12053566.5
1764100800000,0.417,0.4263,0.4136,0.4218,18668363.4,9695536.3
1764115200000,0.4219,0.4286,0.4207,0.4208,12736654.8,6577633.8
1764129600000,0.4208,0.4251,0.4187,0.425,10038416.4,5208655.3
1764144000000,0.4249,0.4251,0.4137,0.4152,11593280.6,5473442.5
1764158400000,0.4151,0.4181,0.4104,0.4128,19972587.8,10540212.6
1764172800000,0.4128,0.4358,0.4127,0.434,28579675.5,14840390.3
1764187200000,0.434,0.4373,0.4312,0.4356,11768810.8,5674400.3
1764201600000,0.4357,0.439,0.4325,0.4328,19755335.5,9665395.2
1764216000000,0.4328,0.4356,0.4302,0.4339,10330082.0,5319564.9
1764230400000,0.4338,0.4372,0.4287,0.4303,11168136.0,5250684.5
1764244800000,0.4303,0.4337,0.4265,0.4332,10585375.6,5757510.8
1764259200000,0.4332,0.4376,0.4304,0.436,10935779.4,5736941.4
1764273600000,0.436,0.439,0.4315,0.4331,6895467.0,3045097.5
1764288000000,0.433,0.4334,0.4217,0.4261,16303821.2,7475653.3
1764302400000,0.4262,0.428,0.4225,0.4242,9248879.1,4803310.3
1764316800000,0.4241,0.4371,0.4241,0.4259,17240228.3,8626012.2
1764331200000,0.4258,0.4347,0.423,0.4326,28409029.6,15137715.5
1764345600000,0.4326,0.4328,0.4148,0.4214,22313069.0,10298876.7
1764360000000,0.4215,0.4229,0.4174,0.4199,9247404.2,4395367.9
1764374400000,0.42,0.422,0.4162,0.4163,5878568.2,2706526.1
1764388800000,0.4162,0.4187,0.4134,0.4154,10853641.2,5243856.8
1764403200000,0.4153,0.4192,0.4137,0.4185,6744520.3,3655826.0
1764417600000,0.4185,0.421,0.4155,0.4202,11725671.0,6780563.1
1764432000000,0.4202,0.4216,0.4114,0.4149,10137531.2,5121810.4
1764446400000,0.4149,0.4183,0.4133,0.4147,6023525.4,3442504.0
1764460800000,0.4147,0.4204,0.4135,0.42,14843761.5,8708968.4
1764475200000,0.4201,0.4205,0.415,0.4185,6248417.8,2860642.8
1764489600000,0.4185,0.4219,0.4168,0.4176,10069612.4,5474530.5
1764504000000,0.4175,0.4263,0.4171,0.4229,11312815.7,6190714.5
1764518400000,0.4229,0.4274,0.4227,0.4251,8311704.2,4070427.9
1764532800000,0.4251,0.4269,0.4142,0.4143,11219337.4,5130558.5
1764547200000,0.4142,0.4158,0.384,0.3862,87748453.9,41523096.2
1764561600000,0.3861,0.3891,0.3811,0.3886,27144065.0,14157330.4
1764576000000,0.3886,0.3889,0.3823,0.3827,14599042.8,7274134.9
1764590400000,0.3827,0.3844,0.3707,0.3762,46986217.2,22787562.3
1764604800000,0.3763,0.3792,0.3715,0.3764,17650911.1,9794844.2
1764619200000,0.3763,0.3877,0.3762,0.3856,15242486.8,9030113.4
1764633600000,0.3856,0.392,0.3848,0.3913,14162561.1,7060781.1
1764648000000,0.3913,0.3937,0.3888,0.3894,10927943.0,5575991.3
1764662400000,0.3894,0.3949,0.3854,0.3939,15639341.7,7732916.5
1764676800000,0.3938,0.4312,0.3929,0.4283,52090385.6,26059505.2
1764691200000,0.4284,0.438,0.4259,0.4345,40761812.4,20453976.2
1764705600000,0.4346,0.439,0.4323,0.4335,26736599.4,13569943.4
1764720000000,0.4335,0.4389,0.4298,0.4381,19349044.5,10560423.9
1764734400000,0.4381,0.4472,0.4354,0.4429,25091458.8,13414118.7
1764748800000,0.4428,0.447,0.4356,0.437,13357937.6,5841558.7
1764763200000,0.437,0.4414,0.4265,0.4342,33363638.1,16209907.1
1764777600000,0.4343,0.4454,0.4317,0.445,16131424.6,8212557.5
1764792000000,0.445,0.4541,0.4438,0.4499,23113699.8,12320782.5
1764806400000,0.45,0.4558,0.4469,0.4494,19092793.3,8200898.0
1764820800000,0.4494,0.454,0.4451,0.4518,20309415.7,10921899.9
1764835200000,0.4518,0.4527,0.4443,0.4464,12644020.1,5520193.3
1764849600000,0.4463,0.4529,0.4396,0.4506,22998115.5,10050974.3
1764864000000,0.4507,0.452,0.4346,0.4414,18301644.8,8338453.3
1764878400000,0.4415,0.4438,0.4376,0.4394,10203497.9,5159671.4
1764892800000,0.4394,0.4429,0.4381,0.4397,8917019.7,4353645.9
1764907200000,0.4396,0.4424,0.436,0.4416,11836135.2,5345120.6
1764921600000,0.4416,0.4416,0.428,0.4304,14337394.2,6283150.8
1764936000000,0.4304,0.4325,0.4232,0.4262,23219209.3,12014128.7
1764950400000,0.4262,0.4264,0.4091,0.4161,31386170.0,13899564.6
1764964800000,0.4161,0.4171,0.4128,0.4157,7923889.8,3500527.8
1764979200000,0.4156,0.4178,0.4121,0.4167,6070459.7,3382865.8
1764993600000,0.4166,0.417,0.4102,0.4117,5599056.7,2764040.6
1765008000000,0.4117,0.4153,0.4099,0.4149,4755836.7,2548670.5
1765022400000,0.4148,0.4167,0.4117,0.4148,12219158.1,6331864.4
1765036800000,0.4147,0.4213,0.4121,0.413,12991197.7,7006874.8
1765051200000,0.413,0.4169,0.4111,0.4138,5843295.3,2844410.2
1765065600000,0.4138,0.4197,0.4135,0.4193,6029526.5,3549993.0
1765080000000,0.4193,0.4207,0.4139,0.4173,10497721.3,5627347.5
1765094400000,0.4174,0.4196,0.4143,0.415,5632851.8,2685606.6
1765108800000,0.4149,0.4202,0.4057,0.4199,34570806.1,16881880.3
1765123200000,0.4199,0.435,0.4181,0.4319,27573999.3,13199963.5
1765137600000,0.4319,0.4332,0.411,0.4173,20152455.3,9293532.8
1765152000000,0.4174,0.4271,0.4144,0.4228,12303123.6,6116119.4
1765166400000,0.4229,0.4303,0.4226,0.4291,7729841.6,3941163.7
1765180800000,0.4291,0.4391,0.4283,0.4317,27273650.7,13132165.2
1765195200000,0.4317,0.44,0.43,0.4353,28146980.7,13961662.6
1765209600000,0.4353,0.4414,0.4301,0.4343,20310375.6,10305354.2
1765224000000,0.4344,0.4374,0.4296,0.4328,9667229.1,4844856.3
1765238400000,0.4328,0.4347,0.4269,0.432,10179127.9,5045221.7
1765252800000,0.4321,0.4326,0.424,0.4277,12282459.1,5704112.9
1765267200000,0.4276,0.444,0.4239,0.4379,31383785.7,13860106.9
1765281600000,0.4379,0.4697,0.4368,0.4672,95003073.1,53855481.8
1765296000000,0.4671,0.4842,0.4671,0.4767,70501698.7,40679255.7
1765310400000,0.4767,0.4817,0.4642,0.4697,36960590.7,18249458.7
1765324800000,0.4697,0.4719,0.4618,0.4626,18280979.4,8749429.8
1765339200000,0.4626,0.4658,0.4583,0.4614,22330377.0,12976380.6
1765353600000,0.4613,0.4761,0.4595,0.4657,59834622.1,35080513.3
1765368000000,0.4657,0.4664,0.461,0.4619,16923637.9,7350888.9
1765382400000,0.4619,0.4711,0.4572,0.4649,35715098.4,18997741.5
1765396800000,0.465,0.4747,0.4522,0.4536,35488808.6,16227523.7
1765411200000,0.4536,0.455,0.4291,0.4297,35717713.1,16275498.2
1765425600000,0.4297,0.4346,0.4247,0.4267,29462647.3,14855803.4
1765440000000,0.4268,0.4268,0.4196,0.4205,34907477.9,14065581.1
1765454400000,0.4204,0.4216,0.4117,0.4175,79659705.1,29815700.4
1765468800000,0.4175,0.4223,0.4093,0.4176,40183985.5,15736714.4
1765483200000,0.4176,0.428,0.4171,0.4255,35092832.2,18454311.0
1765497600000,0.4255,0.4272,0.4176,0.4226,18282688.6,8202892.6
1765512000000,0.4225,0.4293,0.4194,0.4263,15658185.2,8313782.9
1765526400000,0.4263,0.4275,0.4213,0.4245,12070543.4,5766011.0
1765540800000,0.4244,0.4272,0.4065,0.4084,32057672.8,14054027.8
1765555200000,0.4083,0.4158,0.4035,0.4096,57787769.7,22120709.3
1765569600000,0.4095,0.4115,0.4079,0.4091,9741106.6,4862555.7
1765584000000,0.409,0.4119,0.409,0.4091,5513351.4,2676481.5
1765598400000,0.4092,0.4122,0.4081,0.4105,9353215.8,4959324.3
1765612800000,0.4105,0.4157,0.41,0.4123,6612582.3,3132467.8
1765627200000,0.4122,0.4147,0.4105,0.4132,6875137.7,3104387.2
1765641600000,0.4131,0.4144,0.4089,0.4102,7108568.0,3259949.9
1765656000000,0.4103,0.4115,0.4061,0.4105,8001647.9,3820331.0
1765670400000,0.4106,0.4116,0.4087,0.4098,5938208.1,2899664.8
1765684800000,0.4097,0.4102,0.4062,0.4078,8778264.5,3727890.5
1765699200000,0.4078,0.4097,0.3976,0.4034,19068591.3,8081833.8
1765713600000,0.4034,0.4051,0.397,0.3993,23580736.5,11859979.3
1765728000000,0.3993,0.4026,0.3956,0.3986,18543680.4,9362009.2
1765742400000,0.3986,0.4003,0.3915,0.3963,17668643.0,7925461.6
1765756800000,0.3963,0.4077,0.3956,0.4015,12809469.4,6702921.4
1765771200000,0.4015,0.4065,0.4013,0.4022,7398168.6,4108616.5
1765785600000,0.4022,0.4059,0.4004,0.403,9044500.6,3854990.4
1765800000000,0.403,0.4053,0.3822,0.3855,42293085.0,19590155.0
1765814400000,0.3855,0.3905,0.3773,0.3847,32069947.6,16690971.5
1765828800000,0.3847,0.3884,0.3797,0.3882,13072788.4,5833881.0
1765843200000,0.3882,0.39,0.38,0.3828,15264006.6,6948654.9
1765857600000,0.3827,0.3853,0.3775,0.3804,13853321.5,5577612.3
1765872000000,0.3803,0.3907,0.3799,0.3881,15501271.1,7368125.1
1765886400000,0.3881,0.3916,0.3783,0.3901,33445233.8,16784978.1
1765900800000,0.3901,0.3908,0.3839,0.3872,10240855.0,5336199.5
1765915200000,0.3871,0.3885,0.3845,0.3859,5867043.2,2691821.7
1765929600000,0.3859,0.3879,0.3823,0.3834,6457488.6,3205481.4
1765944000000,0.3835,0.3838,0.3762,0.3809,14632735.8,6169860.3
1765958400000,0.3809,0.3811,0.3768,0.3806,6560407.4,2902752.9
1765972800000,0.3806,0.4001,0.3784,0.382,48446393.7,24805760.9
1765987200000,0.3819,0.3849,0.3639,0.3688,47412941.7,21865227.6
1766001600000,0.3688,0.372,0.3647,0.3673,11390655.0,5749518.6
1766016000000,0.3673,0.3688,0.3628,0.365,12703211.4,5408865.4
1766030400000,0.365,0.3668,0.3607,0.3623,13686371.5,6812957.1
1766044800000,0.3623,0.3659,0.3616,0.3648,20268567.4,8258187.9
1766059200000,0.3648,0.3794,0.3636,0.3731,36390711.4,20102991.2
1766073600000,0.3732,0.3736,0.3468,0.3478,54537462.0,24199998.4
1766088000000,0.3477,0.3555,0.3472,0.3514,16875476.8,8825351.8
1766102400000,0.3513,0.363,0.3466,0.3597,26315403.3,14663522.2
1766116800000,0.3597,0.3696,0.3595,0.3665,15581137.6,8257772.1
1766131200000,0.3665,0.3675,0.3647,0.3662,10048802.9,5279383.2
1766145600000,0.3663,0.379,0.365,0.3711,23915526.5,11205470.2
1766160000000,0.3711,0.3809,0.3692,0.3781,25369485.9,12306640.0
1766174400000,0.3781,0.3807,0.3751,0.3767,10018877.7,4725869.3
1766188800000,0.3767,0.3772,0.3734,0.3743,6294552.5,2924225.9
1766203200000,0.3743,0.3752,0.3723,0.3744,5974995.8,2848127.1
1766217600000,0.3744,0.3806,0.3744,0.3786,10387243.3,6352189.7
1766232000000,0.3786,0.3795,0.3744,0.3775,8649507.6,4129583.3
1766246400000,0.3776,0.3781,0.3751,0.3755,6957673.2,2881458.1
1766260800000,0.3755,0.3765,0.3727,0.373,6795275.2,2596178.2
1766275200000,0.3731,0.3739,0.3675,0.3696,8734249.0,3994143.4
1766289600000,0.3696,0.3696,0.367,0.3674,7041989.1,2953757.8
1766304000000,0.3675,0.3747,0.3666,0.37,16185145.4,9026804.9
1766318400000,0.3701,0.3724,0.3576,0.361,27047968.3,14557227.1
1766332800000,0.361,0.3658,0.36,0.3651,10819787.2,5648598.3
1766347200000,0.3652,0.3684,0.3592,0.3662,10212627.8,4608490.1
1766361600000,0.3662,0.3754,0.3619,0.3673,26961454.0,14238357.1
1766376000000,0.3673,0.3699,0.365,0.3684,10617474.4,5445561.8
1766390400000,0.3684,0.3721,0.3669,0.3709,12276191.0,6453923.8
1766404800000,0.3709,0.3822,0.3709,0.3793,30851899.9,17167413.8
1766419200000,0.3794,0.3815,0.3678,0.3685,20678484.9,9563878.8
1766433600000,0.3684,0.3736,0.3658,0.3711,13631668.2,6319479.7
1766448000000,0.3712,0.3744,0.3658,0.3686,9935418.3,4884609.8
1766462400000,0.3685,0.3695,0.3633,0.3641,10824685.4,5025580.7
1766476800000,0.3641,0.3691,0.3623,0.3673,11214793.0,6818924.0
1766491200000,0.3674,0.3674,0.3552,0.361,31085543.8,14830043.7
1766505600000,0.3609,0.3652,0.3593,0.3614,15054593.9,7205975.1
1766520000000,0.3615,0.3662,0.3604,0.3628,9274577.5,4206445.9
1766534400000,0.3629,0.3652,0.3569,0.3602,15354038.5,5838891.6
1766548800000,0.3602,0.3621,0.354,0.3558,18740392.0,10381774.7
1766563200000,0.3559,0.3595,0.3544,0.3587,8341155.2,4151285.7
1766577600000,0.3588,0.3596,0.3523,0.3556,13888529.5,6694523.3
1766592000000,0.3556,0.3583,0.3538,0.3561,14229074.7,6089088.2
1766606400000,0.3562,0.3588,0.3548,0.3566,10129582.2,4363308.2
1766620800000,0.3566,0.3609,0.3547,0.3605,6959053.0,2770671.6
1766635200000,0.3605,0.3614,0.3586,0.359,7852547.9,3178107.8
1766649600000,0.359,0.3609,0.3498,0.3511,19766797.8,7488944.2
1766664000000,0.351,0.3593,0.3495,0.3572,24931420.9,11875963.9
1766678400000,0.3573,0.36,0.3531,0.3596,21611477.1,9932172.7
1766692800000,0.3595,0.3599,0.3393,0.3434,36260460.6,13393200.4
1766707200000,0.3434,0.3584,0.3418,0.3533,34954916.5,15198386.5
1766721600000,0.3533,0.3576,0.351,0.3521,26453469.5,13544250.9
1766736000000,0.3522,0.3563,0.3518,0.3551,8601189.8,4341918.6
1766750400000,0.3552,0.358,0.3455,0.3469,26470240.7,14098389.0
1766764800000,0.3469,0.3511,0.3443,0.3501,15866905.9,7404270.5
1766779200000,0.3501,0.3512,0.3488,0.3496,5787469.0,2721874.2
1766793600000,0.3496,0.3558,0.3488,0.3547,8548357.4,4268426.4
1766808000000,0.3547,0.355,0.3521,0.3523,8804038.3,4041191.9
1766822400000,0.3523,0.3555,0.3521,0.3552,10092139.1,4258625.6
1766836800000,0.3553,0.359,0.3553,0.357,12053644.1,6000295.0
1766851200000,0.3571,0.3582,0.3557,0.3577,6581809.2,3180314.6
1766865600000,0.3577,0.3711,0.3577,0.37,28434754.0,16136625.8
1766880000000,0.3699,0.3711,0.3677,0.3699,12363358.3,6136065.6
1766894400000,0.3699,0.3771,0.369,0.374,19190645.2,10644288.2
1766908800000,0.3741,0.3753,0.3698,0.3715,12256661.6,6382851.5
1766923200000,0.3715,0.3724,0.3686,0.3695,10466118.6,4618456.4
1766937600000,0.3696,0.3715,0.3614,0.3627,17589384.3,8059096.3
1766952000000,0.3627,0.3692,0.3616,0.3688,18107284.1,10477696.8
1766966400000,0.3689,0.383,0.3668,0.3811,41990298.7,24072826.2
1766980800000,0.3811,0.3847,0.3737,0.3759,23998334.8,11401506.5
1766995200000,0.3759,0.3777,0.3674,0.3693,18168378.6,8685958.2
1767009600000,0.3693,0.3697,0.3621,0.3656,26996056.4,13977006.0
1767024000000,0.3656,0.3657,0.3528,0.353,27622041.5,13966317.2
1767038400000,0.353,0.3555,0.3506,0.3532,14763308.7,8277802.3
1767052800000,0.3531,0.3555,0.3481,0.3526,25321234.9,13117501.5
1767067200000,0.3526,0.354,0.3508,0.3521,12759888.9,7896840.4
1767081600000,0.3522,0.3568,0.352,0.3523,13812061.7,8157828.2
1767096000000,0.3523,0.3568,0.3503,0.3543,19616862.9,9135988.7
1767110400000,0.3543,0.3557,0.3496,0.3513,13661637.1,6910079.5
1767124800000,0.3512,0.352,0.3488,0.3514,10610195.5,5385693.5
1767139200000,0.3513,0.3536,0.3494,0.3518,13239069.5,7774033.6
1767153600000,0.3518,0.3538,0.3501,0.3511,19783392.8,10380235.1
1767168000000,0.3512,0.3524,0.3489,0.352,9238617.9,4899271.1
1767182400000,0.352,0.3521,0.3405,0.3424,26555390.1,13188524.4
1767196800000,0.3425,0.3427,0.3294,0.3321,43979358.3,22304308.7
1767211200000,0.3322,0.3349,0.3304,0.3335,19250886.9,11672776.8
1767225600000,0.3336,0.3355,0.3322,0.3327,16338534.5,8340632.3
1767240000000,0.3328,0.3386,0.332,0.3365,16514617.9,8872862.1
1767254400000,0.3365,0.3411,0.3363,0.3407,9997024.9,5288834.0
1767268800000,0.3407,0.3493,0.3393,0.3471,15945197.0,7746777.0
1767283200000,0.3472,0.3584,0.3456,0.3581,27043251.2,14082526.6
1767297600000,0.3581,0.361,0.3553,0.3565,19492882.7,8703231.0
1767312000000,0.3565,0.3635,0.3544,0.3622,16392468.4,7543699.3
1767326400000,0.3623,0.3639,0.3553,0.3556,12149559.4,5236086.9
1767340800000,0.3557,0.3678,0.3556,0.3606,28639415.9,13067559.4
1767355200000,0.3607,0.3747,0.3584,0.3716,47895340.7,23259521.7
1767369600000,0.3717,0.3936,0.3717,0.3884,81157304.1,40535298.5
1767384000000,0.3885,0.3963,0.3847,0.3949,26879046.1,14513309.9
1767398400000,0.3949,0.3992,0.3913,0.3984,23155615.7,11800286.1
1767412800000,0.3983,0.399,0.383,0.3842,30746251.0,15713979.0
