open_time,open,high,low,close,volume,taker_buy_volume
1725027300000,0.10048,0.10062,0.09992,0.10055,6992651.0,3840625.0
1725028200000,0.10055,0.1006,0.0994,0.09958,10236868.0,5710726.0
1725029100000,0.09958,0.09996,0.09905,0.0991,14754277.0,5545893.0
1725030000000,0.09909,0.09947,0.09806,0.09923,23139310.0,12269967.0
1725030900000,0.09922,0.09935,0.09824,0.09862,15965337.0,7199418.0
1725031800000,0.09862,0.09899,0.09818,0.09871,13196526.0,5617782.0
1725032700000,0.09872,0.09898,0.09811,0.09848,6528229.0,3046765.0
1725033600000,0.09849,0.09924,0.09816,0.0988,15277851.0,5671829.0
1725034500000,0.0988,0.0989,0.09697,0.09779,31905710.0,11994316.0
1725035400000,0.0978,0.09801,0.09754,0.09799,7594137.0,3767714.0
1725036300000,0.09798,0.09882,0.09794,0.09874,6849189.0,3882085.0
1725037200000,0.09873,0.09903,0.09841,0.09898,3936711.0,1805896.0
1725038100000,0.09897,0.09934,0.09882,0.0991,7481540.0,2981384.0
1725039000000,0.09911,0.09928,0.09868,0.09889,4183699.0,1677230.0
1725039900000,0.09888,0.09948,0.09887,0.09905,4670681.0,2302362.0
1725040800000,0.09905,0.09945,0.09901,0.09944,2015417.0,1095231.0
1725041700000,0.09945,0.10049,0.0994,0.10049,13230203.0,8742330.0
1725042600000,0.10048,0.10167,0.10014,0.10106,29317442.0,16467846.0
1725043500000,0.10107,0.10117,0.10072,0.10095,7208462.0,2979368.0
1725044400000,0.10095,0.10096,0.10032,0.10034,4851139.0,2431383.0
1725045300000,0.10034,0.10074,0.10018,0.10051,2031283.0,1154037.0
1725046200000,0.10052,0.10057,0.09996,0.09998,2035815.0,551710.0
1725047100000,0.09998,0.10047,0.09998,0.10016,4618725.0,3481552.0
1725048000000,0.10016,0.10046,0.10016,0.10032,1720776.0,953927.0
1725048900000,0.10032,0.10039,0.10012,0.10036,4913909.0,3087584.0
1725049800000,0.10036,0.10055,0.10025,0.10026,1973761.0,754994.0
1725050700000,0.10025,0.1007,0.10025,0.10067,1768759.0,1315578.0
1725051600000,0.10067,0.10093,0.10056,0.10083,5562843.0,4057178.0
1725052500000,0.10084,0.10104,0.10067,0.10099,4572297.0,3441504.0
1725053400000,0.10099,0.10105,0.10079,0.101,3292128.0,2150237.0
1725054300000,0.10101,0.10101,0.1008,0.10085,769163.0,418961.0
1725055200000,0.10086,0.10124,0.10085,0.10115,4447854.0,2581081.0
1725056100000,0.10116,0.10122,0.101,0.1012,1568396.0,981170.0
1725057000000,0.10119,0.10122,0.10104,0.1011,766421.0,491817.0
1725057900000,0.1011,0.10167,0.10108,0.10139,9389909.0,4048970.0
1725058800000,0.10139,0.10157,0.101,0.1012,6761079.0,2268087.0
1725059700000,0.10121,0.10148,0.10116,0.10148,1593478.0,1111972.0
1725060600000,0.10147,0.10209,0.1012,0.10193,14603030.0,10874422.0
1725061500000,0.10193,0.10315,0.10154,0.10177,43942117.0,21224097.0
1725062400000,0.10177,0.10207,0.10132,0.102,30028774.0,17263736.0
1725063300000,0.102,0.10227,0.10169,0.10198,13139259.0,3847022.0
1725064200000,0.10198,0.10239,0.10177,0.10212,12472432.0,7976161.0
1725065100000,0.10213,0.10238,0.10188,0.102,12129426.0,6061771.0
1725066000000,0.102,0.10212,0.1016,0.10176,4231717.0,2495370.0
1725066900000,0.10176,0.10176,0.1014,0.10158,2191044.0,1299226.0
1725067800000,0.10158,0.10167,0.10136,0.10144,2898327.0,1037525.0
1725068700000,0.10144,0.10146,0.10123,0.10136,1580062.0,1085095.0
1725069600000,0.10137,0.10142,0.10087,0.10105,5898751.0,2932593.0
1725070500000,0.10105,0.10122,0.10094,0.1011,2276007.0,1512940.0
1725071400000,0.1011,0.10119,0.10089,0.1011,4146781.0,1996080.0
1725072300000,0.10111,0.1012,0.101,0.10113,1289149.0,364774.0
1725073200000,0.10114,0.10121,0.10101,0.10102,1292552.0,454789.0
1725074100000,0.10101,0.10135,0.10101,0.1013,809423.0,585209.0
1725075000000,0.1013,0.1015,0.10129,0.10142,713839.0,366592.0
1725075900000,0.10141,0.10141,0.10116,0.10126,701783.0,370599.0
1725076800000,0.10127,0.1015,0.10126,0.10142,1048657.0,478339.0
1725077700000,0.10143,0.10166,0.10143,0.10164,1349638.0,914725.0
1725078600000,0.10164,0.1017,0.10147,0.10161,982882.0,305633.0
1725079500000,0.1016,0.10171,0.10158,0.10166,595858.0,232405.0
1725080400000,0.10166,0.10176,0.10162,0.10176,1329112.0,598565.0
1725081300000,0.10175,0.10176,0.10165,0.10172,1279926.0,538506.0
1725082200000,0.10171,0.10192,0.10168,0.10172,905082.0,359806.0
1725083100000,0.10171,0.10173,0.10138,0.10139,1000307.0,342587.0
1725084000000,0.1014,0.10157,0.10133,0.10151,1137764.0,717118.0
1725084900000,0.10152,0.10168,0.10152,0.10159,1223800.0,581520.0
1725085800000,0.10159,0.10171,0.10158,0.1016,1188724.0,188427.0
1725086700000,0.10161,0.10164,0.1015,0.10156,753814.0,407809.0
1725087600000,0.10157,0.10163,0.10108,0.10128,6947356.0,1436731.0
1725088500000,0.10127,0.1013,0.10097,0.10103,5404164.0,1595172.0
1725089400000,0.10104,0.10128,0.10104,0.10121,1874073.0,1042707.0
1725090300000,0.1012,0.10129,0.10111,0.10111,889305.0,355493.0
1725091200000,0.10111,0.10126,0.10111,0.10116,631616.0,286902.0
1725092100000,0.10116,0.10121,0.10092,0.101,1670955.0,501530.0
1725093000000,0.101,0.10115,0.10092,0.10108,1486339.0,593256.0
1725093900000,0.10109,0.10109,0.10059,0.10062,5202892.0,2998578.0
1725094800000,0.10062,0.10092,0.10048,0.10049,2393354.0,838659.0
1725095700000,0.10049,0.10064,0.10035,0.10062,2774806.0,1422104.0
1725096600000,0.10062,0.10081,0.1005,0.10053,1782678.0,587207.0
1725097500000,0.10053,0.10079,0.10048,0.10069,2546371.0,816785.0
1725098400000,0.1007,0.1011,0.10055,0.10108,3537673.0,2348059.0
1725099300000,0.10107,0.1013,0.10105,0.10112,1624468.0,532053.0
1725100200000,0.10113,0.10124,0.10113,0.10124,816885.0,144705.0
1725101100000,0.10123,0.10145,0.10123,0.1014,1296536.0,688529.0
1725102000000,0.1014,0.10146,0.10127,0.10144,1824960.0,408289.0
1725102900000,0.10144,0.10152,0.10125,0.10131,2757158.0,269734.0
1725103800000,0.10131,0.10143,0.10128,0.10138,1330440.0,585006.0
1725104700000,0.10138,0.10144,0.10122,0.10125,1827829.0,1283443.0
1725105600000,0.10125,0.10129,0.10103,0.10115,2925030.0,845459.0
1725106500000,0.10116,0.10146,0.10112,0.1013,2057775.0,1208683.0
1725107400000,0.1013,0.10144,0.10117,0.10137,1543473.0,963011.0
1725108300000,0.10138,0.10145,0.10134,0.10137,583985.0,269559.0
1725109200000,0.10137,0.10145,0.10132,0.10132,1108013.0,676736.0
1725110100000,0.10132,0.10137,0.10122,0.10129,904391.0,424602.0
1725111000000,0.10129,0.10152,0.10125,0.10137,2058128.0,1348571.0
1725111900000,0.10137,0.10143,0.1008,0.10084,3070335.0,840518.0
1725112800000,0.10083,0.10122,0.10076,0.10109,2438632.0,961027.0
1725113700000,0.1011,0.10122,0.10088,0.1012,3353281.0,1205169.0
1725114600000,0.1012,0.10142,0.10112,0.10115,1060720.0,478574.0
1725115500000,0.10115,0.10134,0.10101,0.10131,1391035.0,519252.0
1725116400000,0.1013,0.10158,0.10129,0.10156,4481205.0,2376325.0
1725117300000,0.10156,0.10157,0.10129,0.10132,1473629.0,578499.0
1725118200000,0.10132,0.10166,0.10118,0.10161,2470249.0,1777504.0
1725119100000,0.10161,0.10164,0.10138,0.10163,2493981.0,1481845.0
1725120000000,0.10164,0.10165,0.10118,0.10119,1145981.0,408158.0
1725120900000,0.1012,0.1014,0.10115,0.10133,1062287.0,410710.0
1725121800000,0.10132,0.10135,0.10116,0.10117,1020127.0,496047.0
1725122700000,0.10118,0.10118,0.1008,0.10105,3246559.0,1433473.0
1725123600000,0.10104,0.10116,0.1006,0.10062,2482365.0,817392.0
1725124500000,0.10062,0.10109,0.10055,0.10098,5657375.0,2969786.0
1725125400000,0.10097,0.10104,0.10081,0.10099,1256176.0,581200.0
1725126300000,0.10098,0.10138,0.10063,0.1013,3696106.0,1805947.0
1725127200000,0.10131,0.10196,0.10129,0.10178,5400156.0,3359526.0
1725128100000,0.10177,0.10219,0.10163,0.10218,5051190.0,2910575.0
1725129000000,0.10219,0.10231,0.10175,0.10182,3558967.0,1249749.0
1725129900000,0.10182,0.10198,0.1015,0.1015,7993825.0,2280149.0
1725130800000,0.10149,0.10171,0.10133,0.10171,3103798.0,2046554.0
1725131700000,0.10171,0.10171,0.10124,0.10127,1423467.0,336231.0
1725132600000,0.10127,0.10139,0.10105,0.10109,1034840.0,396830.0
1725133500000,0.10108,0.10121,0.10106,0.10106,2151161.0,1328047.0
1725134400000,0.10106,0.10111,0.10091,0.10102,2055072.0,1031298.0
1725135300000,0.10103,0.10129,0.10094,0.10096,5047695.0,1415405.0
1725136200000,0.10097,0.10134,0.10096,0.10134,950529.0,634383.0
1725137100000,0.10133,0.10145,0.10113,0.10123,2000677.0,979623.0
1725138000000,0.10124,0.10143,0.10118,0.10131,2160075.0,824580.0
1725138900000,0.10132,0.10143,0.10125,0.10137,2188907.0,1058767.0
1725139800000,0.10137,0.10151,0.10134,0.10144,680771.0,462519.0
1725140700000,0.10143,0.10175,0.10143,0.10157,1625801.0,1152905.0
1725141600000,0.10157,0.10172,0.10141,0.10172,988097.0,506801.0
1725142500000,0.10171,0.10172,0.10136,0.10141,524359.0,257101.0
1725143400000,0.1014,0.10153,0.10134,0.10146,825349.0,294282.0
1725144300000,0.10145,0.10146,0.10128,0.1013,395510.0,111270.0
1725145200000,0.10131,0.10142,0.10117,0.10118,676182.0,381608.0
1725146100000,0.10118,0.10133,0.10111,0.1013,794479.0,638482.0
1725147000000,0.1013,0.10137,0.10126,0.10131,191397.0,104001.0
1725147900000,0.10131,0.10137,0.10123,0.10128,613091.0,227515.0
1725148800000,0.10128,0.10149,0.10127,0.10147,1755074.0,1361302.0
1725149700000,0.10147,0.10153,0.10102,0.1011,761572.0,222503.0
1725150600000,0.1011,0.10122,0.10101,0.10105,358564.0,193997.0
1725151500000,0.10105,0.10118,0.10103,0.10112,3397921.0,1717436.0
1725152400000,0.10111,0.10125,0.10103,0.10103,376539.0,222591.0
1725153300000,0.10104,0.10115,0.10092,0.10095,1212330.0,522982.0
1725154200000,0.10094,0.10099,0.10068,0.10074,914937.0,435129.0
1725155100000,0.10075,0.10076,0.10035,0.10042,4383220.0,1087706.0
1725156000000,0.10043,0.1005,0.09986,0.10005,6628029.0,1866722.0
1725156900000,0.10004,0.10024,0.09974,0.0999,4116978.0,2324838.0
1725157800000,0.0999,0.10037,0.09982,0.10021,2393502.0,1021778.0
1725158700000,0.10021,0.10054,0.10016,0.10053,1198882.0,596842.0
1725159600000,0.10054,0.10067,0.10039,0.10063,1249796.0,589310.0
1725160500000,0.10064,0.1007,0.10051,0.10062,482496.0,189254.0
1725161400000,0.10061,0.10063,0.10034,0.10038,841082.0,187560.0
1725162300000,0.10037,0.10042,0.10027,0.10028,859740.0,176332.0
1725163200000,0.10027,0.10028,0.0999,0.09995,3397830.0,1010108.0
1725164100000,0.09994,0.10012,0.09984,0.10009,2240057.0,680307.0
1725165000000,0.10009,0.10021,0.1,0.1,4206830.0,1020840.0
1725165900000,0.10001,0.10002,0.09981,0.1,2141265.0,1033857.0
1725166800000,0.1,0.10009,0.09985,0.10005,2565250.0,1302224.0
1725167700000,0.10005,0.1001,0.09925,0.09971,8663198.0,3107006.0
1725168600000,0.09971,0.09972,0.09891,0.09901,7845168.0,2445905.0
1725169500000,0.09902,0.09923,0.0985,0.0987,7001025.0,3001225.0
1725170400000,0.0987,0.09929,0.09861,0.09923,3842546.0,1658422.0
1725171300000,0.09923,0.09929,0.09909,0.09929,1543593.0,483867.0
1725172200000,0.09929,0.09944,0.09914,0.09941,1881289.0,1017283.0
1725173100000,0.0994,0.0995,0.09917,0.09926,2460565.0,1381794.0
1725174000000,0.09925,0.09942,0.0991,0.0993,2643370.0,1536407.0
1725174900000,0.09929,0.09934,0.09905,0.09919,2744723.0,1216004.0
1725175800000,0.09919,0.09951,0.09919,0.09951,1271290.0,505869.0
1725176700000,0.0995,0.09975,0.09946,0.09975,3116682.0,2121503.0
1725177600000,0.09974,0.09985,0.09961,0.09971,1894080.0,655257.0
1725178500000,0.0997,0.09973,0.09957,0.09962,1292235.0,586332.0
1725179400000,0.09962,0.09969,0.09952,0.09956,2965034.0,1138349.0
1725180300000,0.09957,0.09957,0.09943,0.09951,901530.0,335625.0
1725181200000,0.09951,0.09956,0.09931,0.09936,1013793.0,243032.0
1725182100000,0.09935,0.0996,0.09935,0.09949,1769453.0,1021504.0
1725183000000,0.09948,0.09978,0.09946,0.09965,1797100.0,566865.0
1725183900000,0.09964,0.09968,0.0994,0.0994,1979813.0,789858.0
1725184800000,0.0994,0.0994,0.09883,0.09899,3053094.0,901234.0
1725185700000,0.09898,0.0992,0.09866,0.09896,4254949.0,1588344.0
1725186600000,0.09896,0.09912,0.09889,0.0991,1823044.0,1291332.0
1725187500000,0.0991,0.09915,0.09879,0.09887,1678215.0,348959.0
1725188400000,0.09888,0.09905,0.09863,0.09894,2151025.0,823027.0
1725189300000,0.09895,0.09925,0.09881,0.09919,2963825.0,1240989.0
1725190200000,0.09919,0.09919,0.09904,0.09913,1780438.0,557004.0
1725191100000,0.09912,0.09939,0.09911,0.09936,1179586.0,851630.0
1725192000000,0.09936,0.09944,0.0992,0.09931,1996454.0,984317.0
1725192900000,0.0993,0.0993,0.09889,0.09892,2919303.0,1491834.0
1725193800000,0.09892,0.09908,0.09858,0.09874,2942061.0,710461.0
1725194700000,0.09873,0.09882,0.09862,0.09874,1657358.0,575256.0
1725195600000,0.09875,0.09922,0.09872,0.09914,2025086.0,1552094.0
1725196500000,0.09915,0.09915,0.09871,0.0988,5078112.0,3151677.0
1725197400000,0.0988,0.09898,0.09835,0.09845,7137315.0,3352603.0
1725198300000,0.09845,0.09884,0.09807,0.0987,5686363.0,1891176.0
1725199200000,0.0987,0.09872,0.09726,0.09776,26683520.0,11582256.0
1725200100000,0.09777,0.09805,0.09736,0.09748,15433826.0,6929233.0
1725201000000,0.09748,0.09832,0.09744,0.09797,4942395.0,2671708.0
1725201900000,0.09798,0.09835,0.09777,0.09795,2280892.0,979273.0
1725202800000,0.09794,0.09836,0.09771,0.09808,4061986.0,1289933.0
1725203700000,0.09808,0.09816,0.0977,0.09771,10574168.0,1625048.0
1725204600000,0.09771,0.09835,0.0974,0.0983,10455748.0,5884600.0
1725205500000,0.0983,0.09896,0.09829,0.09856,9499548.0,5995849.0
1725206400000,0.09856,0.09887,0.09841,0.09876,4791039.0,2166706.0
1725207300000,0.09877,0.0988,0.09786,0.09793,3692028.0,1036308.0
1725208200000,0.09794,0.0981,0.09757,0.09771,7394157.0,3177738.0
1725209100000,0.09771,0.09789,0.0975,0.09771,4911111.0,2174569.0
1725210000000,0.09771,0.09801,0.09766,0.09789,2715536.0,1337806.0
1725210900000,0.09789,0.09796,0.0968,0.09716,16896784.0,6765697.0
1725211800000,0.09715,0.09722,0.09688,0.09721,4398155.0,2929766.0
1725212700000,0.09722,0.09747,0.09697,0.09742,2837989.0,1720762.0
1725213600000,0.09741,0.09764,0.09728,0.09746,1700062.0,757787.0
1725214500000,0.09746,0.09888,0.09746,0.09855,5692482.0,3014329.0
1725215400000,0.09855,0.09882,0.09815,0.09841,4730216.0,2367965.0
1725216300000,0.09842,0.09869,0.09837,0.09848,1837573.0,835958.0
1725217200000,0.0985,0.09928,0.0985,0.09895,13024790.0,9162512.0
1725218100000,0.09893,0.09934,0.09863,0.0987,7666572.0,5040591.0
1725219000000,0.0987,0.09897,0.09861,0.09869,1496373.0,869170.0
1725219900000,0.09869,0.09916,0.09867,0.09913,1016892.0,628543.0
1725220800000,0.09912,0.0994,0.09909,0.09934,2601547.0,1020261.0
1725221700000,0.09935,0.09952,0.09912,0.09946,1192072.0,638422.0
1725222600000,0.09946,0.09948,0.09897,0.09902,1727804.0,373399.0
1725223500000,0.09903,0.09905,0.09876,0.09887,588639.0,374973.0
1725224400000,0.09888,0.09891,0.09846,0.09852,926065.0,252838.0
1725225300000,0.09851,0.0986,0.098,0.09805,1478964.0,401363.0
1725226200000,0.09804,0.09815,0.0978,0.09808,1733247.0,892838.0
1725227100000,0.09808,0.09828,0.09805,0.09819,2062890.0,494657.0
1725228000000,0.09819,0.09829,0.09728,0.09737,3496580.0,1109326.0
1725228900000,0.09737,0.09737,0.09574,0.09617,21165655.0,7874656.0
1725229800000,0.09618,0.09619,0.095,0.09522,25451421.0,9991866.0
1725230700000,0.09523,0.09585,0.09388,0.09441,20615315.0,9164668.0
1725231600000,0.0944,0.0954,0.09422,0.095,14818799.0,8335081.0
1725232500000,0.09503,0.09558,0.09494,0.09538,9687775.0,5569494.0
1725233400000,0.09538,0.0957,0.09529,0.09554,5320104.0,2437016.0
1725234300000,0.09554,0.09561,0.09507,0.09509,8509297.0,2526944.0
1725235200000,0.09508,0.09548,0.09495,0.09539,9062464.0,4243859.0
1725236100000,0.09539,0.09558,0.09511,0.09552,6642331.0,3382401.0
1725237000000,0.09553,0.0959,0.09522,0.09522,4018519.0,2199010.0
1725237900000,0.09521,0.0956,0.09501,0.09558,6242491.0,3655583.0
1725238800000,0.09559,0.09595,0.09531,0.09581,5239963.0,2601328.0
1725239700000,0.0958,0.09606,0.09555,0.09566,5175007.0,2883101.0
1725240600000,0.09567,0.09598,0.09538,0.09545,5467721.0,1388048.0
1725241500000,0.09545,0.09561,0.09533,0.09548,2252774.0,1138939.0
1725242400000,0.09548,0.0959,0.09537,0.09565,4210616.0,1879072.0
1725243300000,0.09565,0.09593,0.09554,0.09554,3482025.0,1490120.0
1725244200000,0.09555,0.09556,0.09495,0.09515,6992506.0,2748290.0
1725245100000,0.09514,0.09523,0.09489,0.09496,3579529.0,2050489.0
1725246000000,0.09496,0.09552,0.09495,0.09506,5195719.0,2961012.0
1725246900000,0.09506,0.09538,0.09504,0.09517,4757121.0,1972204.0
1725247800000,0.09517,0.09532,0.0948,0.09483,12774614.0,3931232.0
1725248700000,0.09483,0.09527,0.09468,0.09522,11612328.0,5468569.0
1725249600000,0.09521,0.09537,0.09509,0.09525,3008996.0,1246947.0
1725250500000,0.09525,0.09526,0.09475,0.09482,3811017.0,1088507.0
1725251400000,0.09483,0.09487,0.09431,0.09435,6283226.0,2587582.0
1725252300000,0.09435,0.0946,0.0941,0.09413,4020138.0,1415311.0
1725253200000,0.09413,0.09455,0.09412,0.09455,3586234.0,1906593.0
1725254100000,0.09454,0.09495,0.09452,0.0949,2448724.0,1413060.0
1725255000000,0.0949,0.09553,0.09461,0.0954,6132253.0,2736989.0
1725255900000,0.09539,0.09571,0.09524,0.09525,6106838.0,1702620.0
1725256800000,0.09526,0.0956,0.0952,0.09523,4176404.0,1331606.0
1725257700000,0.09523,0.09541,0.09511,0.09511,2452319.0,730135.0
1725258600000,0.09511,0.09537,0.09508,0.09524,2359579.0,1190985.0
1725259500000,0.09524,0.0954,0.09519,0.09521,1676778.0,469413.0
1725260400000,0.09521,0.09547,0.09517,0.09524,2273488.0,773970.0
1725261300000,0.09524,0.09524,0.09456,0.09467,5276273.0,1873581.0
1725262200000,0.09466,0.09495,0.09414,0.09438,9738160.0,3867689.0
1725263100000,0.09437,0.09461,0.09409,0.09453,5186085.0,2808539.0
1725264000000,0.09452,0.09519,0.09441,0.09515,2693749.0,1258445.0
1725264900000,0.09516,0.09599,0.09491,0.09595,8867807.0,4417136.0
1725265800000,0.09594,0.09633,0.09593,0.09622,10418080.0,4738563.0
1725266700000,0.09623,0.09636,0.09595,0.09595,4794963.0,1663093.0
1725267600000,0.09596,0.09631,0.09593,0.09596,2772637.0,1397706.0
1725268500000,0.09596,0.09609,0.09578,0.09608,2533264.0,1000153.0
1725269400000,0.09609,0.09633,0.0959,0.09621,4616109.0,2151280.0
1725270300000,0.09621,0.09759,0.09617,0.09739,11359809.0,6797514.0
1725271200000,0.09737,0.09769,0.09711,0.09727,8242317.0,3991090.0
1725272100000,0.09727,0.09785,0.09716,0.09779,8864037.0,5128985.0
1725273000000,0.09779,0.09802,0.09744,0.09761,4982954.0,1948911.0
1725273900000,0.0976,0.09762,0.09726,0.09748,3736786.0,1622229.0
1725274800000,0.09747,0.09754,0.09704,0.09727,4140629.0,2689410.0
1725275700000,0.09727,0.09775,0.09713,0.09773,5430844.0,2646330.0
1725276600000,0.09772,0.09776,0.09753,0.09756,5120974.0,2353382.0
1725277500000,0.09757,0.09764,0.09721,0.0973,2380993.0,426910.0
1725278400000,0.0973,0.09754,0.09712,0.09722,2973832.0,1210698.0
1725279300000,0.09722,0.09738,0.09719,0.09733,2357115.0,1294137.0
1725280200000,0.09733,0.09735,0.09692,0.09694,2345150.0,957866.0
1725281100000,0.09693,0.09736,0.09693,0.09731,2400663.0,1328289.0
1725282000000,0.0973,0.09738,0.09702,0.09733,1807747.0,762399.0
1725282900000,0.09732,0.09746,0.09698,0.09704,2403428.0,1552433.0
1725283800000,0.09704,0.09716,0.09665,0.09676,8692304.0,3374212.0
1725284700000,0.09676,0.09691,0.09666,0.09669,1299663.0,623357.0
1725285600000,0.09669,0.09686,0.0961,0.09625,6642216.0,2936424.0
1725286500000,0.09626,0.0971,0.09615,0.09707,5981485.0,4332181.0
1725287400000,0.09709,0.09796,0.09707,0.09755,12054464.0,6191721.0
1725288300000,0.09754,0.09795,0.09744,0.09767,6217576.0,4083340.0
1725289200000,0.09767,0.09797,0.09741,0.09762,5567106.0,2279851.0
1725290100000,0.09762,0.09779,0.09732,0.09732,2585397.0,1282243.0
1725291000000,0.09733,0.09775,0.09733,0.09759,2184797.0,1297478.0
1725291900000,0.09759,0.09761,0.09731,0.09735,1773215.0,838999.0
1725292800000,0.09735,0.0978,0.09735,0.09778,1952579.0,1299117.0
1725293700000,0.09778,0.09781,0.09739,0.09741,2016275.0,924651.0
1725294600000,0.0974,0.09758,0.09709,0.09726,2039926.0,932948.0
1725295500000,0.09726,0.09729,0.09691,0.09697,4227034.0,1506072.0
1725296400000,0.09697,0.09739,0.09697,0.09729,825995.0,477318.0
1725297300000,0.09728,0.09777,0.09713,0.09776,1992777.0,1310018.0
1725298200000,0.09777,0.09786,0.09736,0.09737,2133735.0,1031871.0
1725299100000,0.09737,0.09789,0.09737,0.09785,2298387.0,1888777.0
1725300000000,0.09786,0.09809,0.09765,0.09794,4541714.0,1981197.0
1725300900000,0.09794,0.09804,0.09771,0.09793,1491328.0,641866.0
1725301800000,0.09792,0.09803,0.09754,0.09765,4492725.0,1652059.0
1725302700000,0.09765,0.0977,0.09741,0.09759,2469139.0,601260.0
1725303600000,0.09758,0.09763,0.09725,0.09758,2332430.0,1259909.0
1725304500000,0.09759,0.09787,0.09759,0.09777,3701929.0,2460054.0
1725305400000,0.09777,0.09803,0.09766,0.0978,4458799.0,2669749.0
1725306300000,0.0978,0.09789,0.09773,0.09783,1489032.0,578969.0
1725307200000,0.09784,0.09818,0.09761,0.09806,8453504.0,4804289.0
1725308100000,0.09806,0.09822,0.09806,0.09812,2834319.0,1951595.0
1725309000000,0.09811,0.09879,0.09805,0.0984,6622765.0,3811630.0
1725309900000,0.0984,0.09957,0.0982,0.09925,15276408.0,8656864.0
1725310800000,0.09925,0.09992,0.09923,0.09947,14653713.0,8148574.0
1725311700000,0.09947,0.09948,0.09905,0.09938,7180613.0,2785050.0
1725312600000,0.09939,0.09942,0.09896,0.09903,2223165.0,439233.0
