open_time,open,high,low,close,volume,taker_buy_volume
1764871200000,0.14915,0.14944,0.14873,0.1492,8724975.0,3362835.0
1764872100000,0.1492,0.14954,0.14883,0.14939,4038344.0,2267931.0
1764873000000,0.14939,0.14951,0.14824,0.14825,3967783.0,1576987.0
1764873900000,0.14826,0.14873,0.14826,0.14864,4287756.0,2439279.0
1764874800000,0.14865,0.14868,0.14655,0.14658,25400200.0,9000248.0
1764875700000,0.14659,0.14698,0.14557,0.14672,40055487.0,25147572.0
1764876600000,0.14672,0.14785,0.1466,0.14772,8257426.0,4822501.0
1764877500000,0.14773,0.14834,0.14771,0.14801,9003493.0,4895952.0
1764878400000,0.14801,0.1485,0.14751,0.14799,14152435.0,6842810.0
1764879300000,0.14798,0.14812,0.14759,0.1476,3671522.0,2040649.0
1764880200000,0.14759,0.14806,0.14753,0.14793,4379061.0,2131016.0
1764881100000,0.14794,0.14855,0.14793,0.14821,4763351.0,2940024.0
1764882000000,0.14822,0.14855,0.14805,0.14806,5029154.0,3123345.0
1764882900000,0.14807,0.14829,0.14775,0.14776,2001216.0,1198690.0
1764883800000,0.14775,0.14815,0.14764,0.14787,2362003.0,1079012.0
1764884700000,0.14788,0.14788,0.14715,0.14726,4597504.0,1628075.0
1764885600000,0.14726,0.14777,0.14726,0.14761,3977403.0,1882849.0
1764886500000,0.14761,0.14783,0.14736,0.14762,2053394.0,917468.0
1764887400000,0.14762,0.14824,0.14762,0.1481,3652532.0,2350403.0
1764888300000,0.1481,0.14823,0.14792,0.14797,4054902.0,2460647.0
1764889200000,0.14797,0.14807,0.14754,0.1476,3227264.0,1404874.0
1764890100000,0.14759,0.14775,0.1475,0.14764,1398505.0,622339.0
1764891000000,0.14765,0.14776,0.14729,0.14749,1828378.0,858185.0
1764891900000,0.14748,0.1476,0.1473,0.14739,2213755.0,637038.0
1764892800000,0.14739,0.14782,0.14737,0.14742,2948918.0,1089639.0
1764893700000,0.14742,0.14838,0.14737,0.14797,2903211.0,1642702.0
1764894600000,0.14797,0.1483,0.14785,0.14829,1926900.0,1225646.0
1764895500000,0.14828,0.14828,0.14778,0.14788,1897988.0,1175755.0
1764896400000,0.14788,0.14828,0.14765,0.14771,2814132.0,949378.0
1764897300000,0.14771,0.14835,0.1477,0.14804,2780167.0,1443721.0
1764898200000,0.14803,0.14804,0.14771,0.14783,2876122.0,1442303.0
1764899100000,0.14784,0.1482,0.14774,0.14791,2072172.0,978232.0
1764900000000,0.1479,0.1479,0.1475,0.14768,5253589.0,2369989.0
1764900900000,0.14769,0.14815,0.14769,0.14815,3934668.0,1630951.0
1764901800000,0.14814,0.14837,0.14804,0.14818,3019752.0,1572273.0
1764902700000,0.14817,0.14817,0.14776,0.14784,1585802.0,609690.0
1764903600000,0.14785,0.14823,0.14784,0.14799,1182625.0,597683.0
1764904500000,0.14799,0.14802,0.14741,0.14746,3554053.0,1093516.0
1764905400000,0.14746,0.14751,0.14721,0.14727,1357160.0,662693.0
1764906300000,0.14727,0.14761,0.14718,0.14745,10025726.0,3163009.0
1764907200000,0.14745,0.14788,0.14738,0.14768,3775911.0,2682573.0
1764908100000,0.14767,0.1477,0.1472,0.1472,2023422.0,473404.0
1764909000000,0.14719,0.14721,0.14648,0.14662,9812070.0,3390660.0
1764909900000,0.14663,0.14703,0.14643,0.14693,7741527.0,5080887.0
1764910800000,0.14692,0.14703,0.14674,0.14674,2758946.0,1376245.0
1764911700000,0.14673,0.14685,0.14626,0.14637,3169352.0,839691.0
1764912600000,0.14636,0.14644,0.14619,0.14641,1884472.0,517762.0
1764913500000,0.1464,0.14646,0.14627,0.14643,2397781.0,1060802.0
1764914400000,0.14643,0.14708,0.14642,0.14687,5311044.0,3700645.0
1764915300000,0.14686,0.14693,0.14663,0.14678,945917.0,417216.0
1764916200000,0.14679,0.14703,0.14647,0.14687,3851012.0,2179885.0
1764917100000,0.14687,0.147,0.14676,0.14692,4398834.0,3160613.0
1764918000000,0.14692,0.14792,0.1468,0.14746,4971147.0,3566890.0
1764918900000,0.14746,0.14759,0.14733,0.14742,2403410.0,1284764.0
1764919800000,0.14742,0.14752,0.14715,0.1472,2427874.0,1076064.0
1764920700000,0.14721,0.14756,0.14702,0.14746,1949631.0,1108589.0
1764921600000,0.14746,0.14747,0.14691,0.14692,4938807.0,2027789.0
1764922500000,0.14692,0.14706,0.14668,0.14687,2087784.0,1100282.0
1764923400000,0.14687,0.14687,0.14604,0.14638,6647263.0,4614441.0
1764924300000,0.14638,0.14655,0.14623,0.14632,2598131.0,1117886.0
1764925200000,0.14631,0.14631,0.14568,0.1458,7177998.0,2874688.0
1764926100000,0.1458,0.1458,0.14458,0.14474,13100045.0,3602158.0
1764927000000,0.14473,0.14496,0.14414,0.14435,14270743.0,7689526.0
1764927900000,0.14436,0.14444,0.14409,0.14433,9849604.0,5481888.0
1764928800000,0.14432,0.145,0.14421,0.14486,6761740.0,4349138.0
1764929700000,0.14486,0.14528,0.14463,0.145,5693951.0,3501085.0
1764930600000,0.14501,0.14521,0.14492,0.14518,4945684.0,2262519.0
1764931500000,0.14518,0.14518,0.14465,0.14487,2347949.0,813441.0
1764932400000,0.14487,0.145,0.14465,0.14472,4034382.0,2362691.0
1764933300000,0.14471,0.14474,0.14414,0.14437,4767871.0,1999372.0
1764934200000,0.14437,0.14437,0.14364,0.14383,11713787.0,2501715.0
1764935100000,0.14383,0.14444,0.14383,0.14432,6645937.0,3314204.0
1764936000000,0.14432,0.14432,0.14385,0.14393,4269321.0,1726028.0
1764936900000,0.14393,0.14414,0.14392,0.14409,2892480.0,1273639.0
1764937800000,0.14409,0.14444,0.14398,0.14426,5175307.0,3593387.0
1764938700000,0.14427,0.14453,0.14416,0.1445,1658192.0,1050619.0
1764939600000,0.14449,0.14492,0.14413,0.14434,6116225.0,2635304.0
1764940500000,0.14434,0.14442,0.14389,0.14415,4790918.0,1692530.0
1764941400000,0.14416,0.14424,0.14324,0.14343,9429887.0,3457928.0
1764942300000,0.14342,0.14388,0.14295,0.14313,49157360.0,20709178.0
1764943200000,0.14314,0.14339,0.1427,0.1429,10233677.0,3497564.0
1764944100000,0.1429,0.14297,0.14265,0.1428,7191728.0,2735875.0
1764945000000,0.14279,0.14333,0.14213,0.1424,15958819.0,8423326.0
1764945900000,0.1424,0.14287,0.14182,0.14236,18874140.0,10981044.0
1764946800000,0.14236,0.14466,0.14236,0.14374,39415799.0,25891738.0
1764947700000,0.14374,0.14395,0.14313,0.14344,8299722.0,4329254.0
1764948600000,0.14345,0.14407,0.143,0.14329,4784296.0,2462340.0
1764949500000,0.14328,0.14331,0.14213,0.14252,13227301.0,4820673.0
1764950400000,0.14251,0.14257,0.1405,0.14103,26075700.0,12140192.0
1764951300000,0.14102,0.14151,0.14041,0.14072,13214064.0,6985224.0
1764952200000,0.14071,0.14071,0.13756,0.13831,59129663.0,22762658.0
1764953100000,0.1383,0.13931,0.13757,0.13878,20845071.0,11754040.0
1764954000000,0.13877,0.13932,0.13856,0.13859,10027962.0,5514339.0
1764954900000,0.13859,0.13918,0.13829,0.13842,7678358.0,4414672.0
1764955800000,0.13841,0.13902,0.13788,0.13833,7516357.0,4181069.0
1764956700000,0.13832,0.13937,0.13819,0.13856,8048763.0,4132024.0
1764957600000,0.13856,0.1394,0.13833,0.13899,10981062.0,6908554.0
1764958500000,0.139,0.13915,0.13782,0.13808,17110935.0,8393403.0
1764959400000,0.13808,0.13865,0.13744,0.13764,9608617.0,5205142.0
1764960300000,0.13764,0.13812,0.13761,0.13776,4105695.0,2280515.0
1764961200000,0.13776,0.13832,0.13722,0.13831,15511931.0,8288416.0
1764962100000,0.13831,0.13871,0.13802,0.13852,12793147.0,6355799.0
1764963000000,0.13852,0.13915,0.13843,0.13901,5762713.0,3692914.0
1764963900000,0.13901,0.13942,0.13884,0.13903,3821489.0,2552496.0
1764964800000,0.13902,0.13904,0.13818,0.13857,4991836.0,3100181.0
1764965700000,0.13858,0.1391,0.13857,0.13863,4252585.0,1525285.0
1764966600000,0.13863,0.13863,0.1382,0.13833,4047545.0,1973601.0
1764967500000,0.13833,0.1384,0.13803,0.13828,6636475.0,5399410.0
1764968400000,0.13828,0.13893,0.13827,0.13888,5934511.0,3450136.0
1764969300000,0.13888,0.13906,0.13865,0.13869,3982908.0,1914396.0
1764970200000,0.13869,0.13889,0.13847,0.13854,3879641.0,2293243.0
1764971100000,0.13854,0.1388,0.13831,0.13873,2856120.0,1456636.0
1764972000000,0.13874,0.13877,0.13815,0.13828,5694676.0,3243517.0
1764972900000,0.13828,0.13904,0.13828,0.13897,3240538.0,1770561.0
1764973800000,0.13897,0.13928,0.13875,0.13926,6375670.0,3950105.0
1764974700000,0.13927,0.13944,0.1391,0.13918,1854001.0,858142.0
1764975600000,0.13918,0.13919,0.13852,0.13884,4538475.0,3125948.0
1764976500000,0.13885,0.13941,0.13885,0.13932,4030673.0,1722022.0
1764977400000,0.13932,0.13958,0.13932,0.1394,2649050.0,1356423.0
1764978300000,0.1394,0.13966,0.13938,0.13956,3004771.0,1499909.0
1764979200000,0.13956,0.13956,0.13917,0.13932,1968274.0,883839.0
1764980100000,0.13932,0.13932,0.13895,0.13919,1369222.0,340167.0
1764981000000,0.13919,0.13983,0.13919,0.13981,2043749.0,1133560.0
1764981900000,0.13981,0.13999,0.13954,0.1399,1569718.0,958653.0
1764982800000,0.1399,0.14012,0.13975,0.14008,2191181.0,1343591.0
1764983700000,0.14008,0.14039,0.14005,0.14022,4436098.0,2799138.0
1764984600000,0.14022,0.14022,0.13966,0.13976,2874150.0,1152668.0
1764985500000,0.13976,0.14,0.13969,0.13991,1640873.0,887440.0
1764986400000,0.13991,0.13994,0.13929,0.13938,8488199.0,5247707.0
1764987300000,0.13938,0.1394,0.13916,0.1392,3669045.0,1835702.0
1764988200000,0.1392,0.1395,0.13913,0.13937,2473277.0,1108339.0
1764989100000,0.13936,0.13963,0.13936,0.1395,992461.0,523893.0
1764990000000,0.13949,0.14023,0.13948,0.14005,4050644.0,2147958.0
1764990900000,0.14006,0.14017,0.13981,0.13986,4286698.0,2896621.0
1764991800000,0.13986,0.1403,0.13982,0.14011,2770022.0,1557446.0
1764992700000,0.1401,0.14019,0.13993,0.13996,2773486.0,1200479.0
1764993600000,0.13996,0.14005,0.13954,0.13963,2327514.0,1365491.0
1764994500000,0.13962,0.13974,0.13925,0.13949,4676180.0,2385653.0
1764995400000,0.13949,0.13963,0.13936,0.13947,2135944.0,1582566.0
1764996300000,0.13946,0.13964,0.13942,0.13961,1308493.0,603725.0
1764997200000,0.1396,0.13988,0.1396,0.13988,1139645.0,635740.0
1764998100000,0.13988,0.13989,0.1393,0.13937,4334379.0,1717799.0
1764999000000,0.13937,0.13944,0.13905,0.13928,2457964.0,1044490.0
1764999900000,0.13927,0.13943,0.1392,0.13932,2024332.0,1079216.0
1765000800000,0.13931,0.13944,0.13908,0.13937,1952049.0,1206104.0
1765001700000,0.13937,0.13955,0.13923,0.13955,2231482.0,1168443.0
1765002600000,0.13954,0.13954,0.1392,0.1392,2648469.0,1275594.0
1765003500000,0.1392,0.13924,0.139,0.13908,2245283.0,867888.0
1765004400000,0.13909,0.1394,0.13908,0.13937,1821357.0,911432.0
1765005300000,0.13936,0.1395,0.13904,0.13904,4609515.0,2287574.0
1765006200000,0.13904,0.13945,0.1388,0.13939,1992630.0,1078361.0
1765007100000,0.13938,0.13968,0.13923,0.13928,1584455.0,967131.0
1765008000000,0.13928,0.13942,0.13916,0.13928,10712939.0,3017775.0
1765008900000,0.13928,0.13942,0.1387,0.13876,3076966.0,1638817.0
1765009800000,0.13876,0.13886,0.13857,0.13881,2797138.0,1364213.0
1765010700000,0.13881,0.13888,0.13836,0.13847,2605499.0,1558227.0
1765011600000,0.13846,0.13919,0.13845,0.13912,2938366.0,1762168.0
1765012500000,0.13911,0.1393,0.13889,0.13929,4953036.0,3638124.0
1765013400000,0.13928,0.13939,0.13907,0.1393,2702054.0,1265886.0
1765014300000,0.13931,0.13943,0.13919,0.1392,1942781.0,1269628.0
1765015200000,0.1392,0.13927,0.13901,0.13922,1114695.0,605359.0
1765016100000,0.13923,0.13949,0.13907,0.13908,1265971.0,856712.0
1765017000000,0.13907,0.13932,0.13897,0.1393,1078679.0,507895.0
1765017900000,0.13931,0.13935,0.13908,0.13911,1691655.0,670809.0
1765018800000,0.1391,0.13958,0.13901,0.1395,3196750.0,2511119.0
1765019700000,0.1395,0.13967,0.13949,0.13958,1406484.0,532912.0
1765020600000,0.13957,0.13986,0.13952,0.13973,3466022.0,2098021.0
1765021500000,0.13972,0.13987,0.13967,0.13968,3490678.0,1571716.0
1765022400000,0.13968,0.13992,0.13935,0.13935,3144873.0,1198794.0
1765023300000,0.13934,0.13977,0.13926,0.13963,2681309.0,1722512.0
1765024200000,0.13964,0.13977,0.1396,0.13967,1009424.0,564963.0
1765025100000,0.13967,0.13975,0.13947,0.13948,1017300.0,619847.0
1765026000000,0.13949,0.13963,0.13941,0.13949,1866944.0,1120761.0
1765026900000,0.1395,0.13969,0.13942,0.13965,1713187.0,1152241.0
1765027800000,0.13964,0.14018,0.13956,0.14011,2973263.0,1834216.0
1765028700000,0.14011,0.14011,0.13976,0.13977,3432650.0,947598.0
1765029600000,0.13977,0.13988,0.13958,0.13964,2415861.0,908744.0
1765030500000,0.13964,0.14076,0.13964,0.13986,20898368.0,12023877.0
1765031400000,0.13985,0.14017,0.13978,0.14011,5331021.0,3467726.0
1765032300000,0.14011,0.14036,0.13994,0.14003,6317045.0,3058211.0
1765033200000,0.14004,0.14013,0.13957,0.13962,3143288.0,1455495.0
1765034100000,0.13962,0.13963,0.13902,0.13928,7925288.0,3883337.0
1765035000000,0.13928,0.13992,0.1392,0.13977,5255906.0,3546223.0
1765035900000,0.13976,0.13992,0.13958,0.13959,3753542.0,1801524.0
1765036800000,0.13959,0.14009,0.13954,0.14001,2993959.0,2210109.0
1765037700000,0.14001,0.14009,0.13997,0.14001,1664669.0,999702.0
1765038600000,0.14001,0.14033,0.13977,0.1403,2886568.0,1970856.0
1765039500000,0.1403,0.14039,0.13973,0.13975,3507643.0,2450025.0
1765040400000,0.13974,0.13994,0.13953,0.13968,4077122.0,2442399.0
1765041300000,0.13969,0.14028,0.13961,0.14028,10205423.0,9063470.0
1765042200000,0.14027,0.14028,0.1397,0.13973,2905427.0,1434791.0
1765043100000,0.13972,0.13991,0.13966,0.13989,1848403.0,1428984.0
1765044000000,0.1399,0.14015,0.1397,0.14012,3224032.0,2282547.0
1765044900000,0.14012,0.14058,0.14007,0.14045,3587100.0,2217824.0
1765045800000,0.14044,0.14044,0.14,0.14005,4394236.0,3517310.0
1765046700000,0.14005,0.14006,0.13973,0.13991,2550538.0,765510.0
1765047600000,0.13991,0.14008,0.13914,0.13952,6686234.0,2678109.0
1765048500000,0.13951,0.13962,0.13939,0.13962,2980286.0,1224145.0
1765049400000,0.13963,0.13964,0.13907,0.13923,7120258.0,1973663.0
1765050300000,0.13922,0.13937,0.13919,0.13935,1480422.0,457374.0
1765051200000,0.13935,0.13952,0.1392,0.13941,1635730.0,719451.0
1765052100000,0.13941,0.13964,0.13935,0.13949,1449206.0,517901.0
1765053000000,0.13949,0.13975,0.13942,0.1397,2282737.0,1869718.0
1765053900000,0.1397,0.1398,0.13962,0.13974,2209562.0,1249582.0
1765054800000,0.13973,0.1405,0.13956,0.13981,11454311.0,4630624.0
1765055700000,0.13981,0.14007,0.1397,0.13985,2014227.0,1027724.0
1765056600000,0.13984,0.14015,0.13979,0.13992,1371080.0,906751.0
1765057500000,0.13992,0.14,0.13977,0.13992,2032138.0,509844.0
1765058400000,0.13992,0.13997,0.13952,0.13997,2260274.0,930462.0
1765059300000,0.13998,0.14023,0.13972,0.13972,2634356.0,1619979.0
1765060200000,0.13972,0.13983,0.13963,0.13971,1997855.0,1063436.0
1765061100000,0.1397,0.13981,0.13953,0.13959,902244.0,390495.0
1765062000000,0.13959,0.13967,0.13912,0.13948,3459960.0,1738714.0
1765062900000,0.13948,0.13969,0.13911,0.13913,2558093.0,1065893.0
1765063800000,0.13913,0.13934,0.13906,0.13934,2146910.0,919209.0
1765064700000,0.13933,0.13978,0.13928,0.13975,1517529.0,849097.0
1765065600000,0.13976,0.14012,0.1397,0.13972,2135408.0,1370908.0
1765066500000,0.13972,0.14002,0.13972,0.1399,2854479.0,1549886.0
1765067400000,0.1399,0.14039,0.1399,0.14022,2565460.0,1342288.0
1765068300000,0.14022,0.14031,0.14001,0.14018,2200131.0,1405645.0
1765069200000,0.14017,0.14021,0.13988,0.14005,1426215.0,807103.0
1765070100000,0.14005,0.14033,0.13989,0.13999,1330949.0,903145.0
1765071000000,0.13999,0.14011,0.13995,0.14008,951658.0,704015.0
1765071900000,0.14009,0.14013,0.13958,0.13958,2305426.0,388126.0
1765072800000,0.13957,0.13981,0.13957,0.13972,1404194.0,1055638.0
1765073700000,0.13971,0.14005,0.13971,0.13981,663724.0,324179.0
1765074600000,0.1398,0.1399,0.13958,0.13985,1168013.0,706714.0
1765075500000,0.13985,0.14043,0.13984,0.14025,1915898.0,978022.0
1765076400000,0.14025,0.1403,0.14,0.14012,2649937.0,1202123.0
1765077300000,0.14011,0.14014,0.14001,0.14005,1736248.0,985509.0
1765078200000,0.14005,0.14035,0.14,0.14024,1241481.0,912813.0
1765079100000,0.14024,0.14042,0.14023,0.14035,1346460.0,859621.0
1765080000000,0.14035,0.1404,0.14017,0.14019,1397560.0,649070.0
1765080900000,0.14019,0.14022,0.14008,0.14009,2049427.0,1450025.0
1765081800000,0.1401,0.1401,0.13979,0.13991,1481093.0,599891.0
1765082700000,0.13991,0.14004,0.13988,0.14003,988172.0,378539.0
1765083600000,0.14002,0.14025,0.14001,0.14013,999896.0,257234.0
1765084500000,0.14013,0.14023,0.13997,0.14,1722207.0,841186.0
1765085400000,0.13999,0.14023,0.13993,0.14017,1112367.0,773177.0
1765086300000,0.14017,0.14017,0.14004,0.14014,972897.0,632619.0
1765087200000,0.14014,0.1409,0.14008,0.14087,5710056.0,4362774.0
1765088100000,0.14087,0.14087,0.1406,0.14067,5063517.0,2040361.0
1765089000000,0.14068,0.14075,0.14055,0.1407,1654579.0,617115.0
1765089900000,0.1407,0.14079,0.1405,0.14075,1239545.0,765616.0
1765090800000,0.14076,0.14084,0.13986,0.13996,3787153.0,1531461.0
1765091700000,0.13997,0.14009,0.13981,0.13996,1908014.0,1197972.0
1765092600000,0.13996,0.13997,0.13934,0.13953,4450061.0,2546535.0
1765093500000,0.13953,0.13973,0.13936,0.13949,3639021.0,1745032.0
1765094400000,0.13949,0.13952,0.13909,0.13914,2767042.0,1411490.0
1765095300000,0.13913,0.13934,0.13904,0.13929,2553779.0,1555986.0
1765096200000,0.13929,0.13985,0.13927,0.13973,1140918.0,428203.0
1765097100000,0.13973,0.13973,0.13922,0.13924,1950512.0,1082777.0
1765098000000,0.13923,0.13942,0.13919,0.1394,1460512.0,564170.0
1765098900000,0.1394,0.13948,0.13861,0.1388,5585505.0,3213722.0
1765099800000,0.1388,0.13901,0.13871,0.1388,2484325.0,1465872.0
1765100700000,0.1388,0.13883,0.13844,0.13874,1929099.0,698718.0
1765101600000,0.13875,0.13913,0.13872,0.13913,1341382.0,1001861.0
1765102500000,0.13913,0.13915,0.13888,0.1389,1453829.0,499217.0
1765103400000,0.13891,0.13922,0.13864,0.13918,1963164.0,660134.0
1765104300000,0.13918,0.1393,0.13875,0.13882,2532996.0,689165.0
1765105200000,0.13883,0.13895,0.13873,0.13891,1603145.0,1024784.0
1765106100000,0.13891,0.1391,0.13885,0.13887,1232762.0,711029.0
1765107000000,0.13887,0.13908,0.13886,0.13904,659374.0,397009.0
1765107900000,0.13903,0.13903,0.13875,0.1389,1167519.0,596022.0
1765108800000,0.13891,0.13924,0.13882,0.13915,1550685.0,901590.0
1765109700000,0.13915,0.13942,0.13907,0.13931,778662.0,257851.0
1765110600000,0.13931,0.13949,0.13922,0.13947,1564977.0,1043412.0
1765111500000,0.13948,0.1399,0.13948,0.13972,1756483.0,908785.0
1765112400000,0.13972,0.13974,0.13897,0.13904,4344283.0,1444729.0
1765113300000,0.13904,0.13914,0.13785,0.13855,11040183.0,5343613.0
1765114200000,0.13855,0.13875,0.13837,0.13845,2556709.0,1053364.0
1765115100000,0.13844,0.13863,0.13824,0.13827,2118830.0,982918.0
1765116000000,0.13827,0.13829,0.13758,0.13767,6750559.0,2411709.0
1765116900000,0.13767,0.13785,0.13486,0.13566,111205750.0,47980214.0
1765117800000,0.13565,0.13621,0.13504,0.13551,16714802.0,9181450.0
1765118700000,0.13552,0.13585,0.13499,0.13515,9661214.0,5618045.0
1765119600000,0.13514,0.13723,0.13504,0.13659,24681250.0,14669357.0
1765120500000,0.13659,0.1369,0.13613,0.13645,8250228.0,4012605.0
1765121400000,0.13644,0.13756,0.13633,0.13697,12086590.0,7808480.0
1765122300000,0.13698,0.13955,0.13696,0.13931,44950653.0,29816326.0
1765123200000,0.13931,0.13931,0.13852,0.13881,11802114.0,6006568.0
1765124100000,0.13881,0.13914,0.13827,0.13843,7397923.0,4483745.0
1765125000000,0.13843,0.1388,0.13828,0.13845,2727369.0,1229713.0
1765125900000,0.13845,0.13925,0.13818,0.13924,9889962.0,7639093.0
1765126800000,0.13923,0.1393,0.13866,0.1392,5642592.0,2978759.0
1765127700000,0.1392,0.14091,0.13916,0.14076,32193240.0,19454330.0
1765128600000,0.14076,0.1421,0.14076,0.14118,28523254.0,15532636.0
1765129500000,0.14118,0.14185,0.14087,0.14145,14031973.0,7170601.0
1765130400000,0.14145,0.14237,0.14144,0.14211,10706286.0,6467876.0
1765131300000,0.1421,0.14291,0.14192,0.14272,9864504.0,5178703.0
1765132200000,0.14273,0.14282,0.14215,0.14232,8928896.0,4384873.0
1765133100000,0.14232,0.14241,0.14204,0.14219,6761862.0,1645944.0
1765134000000,0.14219,0.14236,0.14161,0.1418,3618770.0,1165270.0
1765134900000,0.14179,0.14183,0.14127,0.14132,4298432.0,2028789.0
1765135800000,0.14132,0.14202,0.14126,0.14195,3363641.0,1791744.0
1765136700000,0.14196,0.1421,0.14172,0.1421,1391646.0,829047.0
1765137600000,0.1421,0.14229,0.14178,0.14182,1641976.0,601294.0
1765138500000,0.14182,0.14225,0.14181,0.14218,1376075.0,870879.0
1765139400000,0.14218,0.14219,0.14186,0.14218,1387110.0,394748.0
1765140300000,0.14218,0.14222,0.14185,0.14214,1227667.0,716055.0
1765141200000,0.14214,0.14214,0.14173,0.14177,1680791.0,654748.0
1765142100000,0.14176,0.14176,0.14129,0.14131,2400523.0,606127.0
1765143000000,0.14131,0.14134,0.13991,0.14005,7827165.0,2380318.0
1765143900000,0.14005,0.14023,0.13841,0.13919,15816536.0,7226182.0
1765144800000,0.13918,0.13918,0.13584,0.13735,37880541.0,17324859.0
1765145700000,0.13735,0.13785,0.13693,0.13785,10236011.0,5534702.0
1765146600000,0.13785,0.1388,0.13758,0.13877,10705117.0,6622952.0
1765147500000,0.13877,0.13905,0.13716,0.13769,8300442.0,3830370.0
1765148400000,0.13769,0.1381,0.13741,0.13769,7203316.0,2840447.0
1765149300000,0.13769,0.13841,0.13769,0.13837,4167029.0,2444136.0
1765150200000,0.13837,0.13839,0.13765,0.13783,2382263.0,821879.0
1765151100000,0.13782,0.13879,0.1378,0.13867,5066249.0,2769431.0
1765152000000,0.13868,0.13885,0.13825,0.13843,4176486.0,2439264.0
1765152900000,0.13842,0.13874,0.13799,0.13851,2273889.0,1009368.0
1765153800000,0.1385,0.13925,0.13841,0.13869,4056572.0,2751316.0
1765154700000,0.13869,0.13869,0.13814,0.13816,3827503.0,2337160.0
1765155600000,0.13817,0.13927,0.13813,0.13918,6176508.0,4401803.0
1765156500000,0.13919,0.14017,0.13883,0.14004,6818284.0,4873035.0
1765157400000,0.14004,0.14153,0.14004,0.14065,13482162.0,8074060.0
1765158300000,0.14065,0.14072,0.13979,0.13998,6294333.0,2637115.0
1765159200000,0.13999,0.1401,0.1396,0.13989,2701428.0,1123913.0
1765160100000,0.13989,0.14018,0.13987,0.14004,4042122.0,2460369.0
1765161000000,0.14004,0.14017,0.13962,0.14014,4079781.0,1757261.0
1765161900000,0.14015,0.14066,0.1401,0.14052,2639951.0,1641872.0
1765162800000,0.14052,0.14061,0.1401,0.14014,1941485.0,837329.0
1765163700000,0.14013,0.14073,0.1401,0.1406,2849050.0,1788224.0
1765164600000,0.14059,0.14064,0.14008,0.14019,4903289.0,1113619.0
1765165500000,0.14019,0.14043,0.14012,0.14031,1979800.0,1002101.0
1765166400000,0.14031,0.14068,0.14025,0.14052,5063021.0,3282863.0
1765167300000,0.14053,0.14102,0.1405,0.14057,4744023.0,2315274.0
1765168200000,0.14058,0.14144,0.14058,0.14089,3419757.0,1720852.0
1765169100000,0.1409,0.14111,0.14078,0.14095,2083458.0,1163110.0
1765170000000,0.14094,0.14095,0.14068,0.14084,2532265.0,934672.0
1765170900000,0.14085,0.14133,0.14073,0.14118,2535392.0,1278733.0
1765171800000,0.14119,0.1416,0.14119,0.1415,2475046.0,1133785.0
1765172700000,0.1415,0.14162,0.14132,0.14143,1452609.0,390098.0
1765173600000,0.14142,0.1416,0.14128,0.14159,2111182.0,1000629.0
1765174500000,0.14159,0.14185,0.14158,0.14184,4011839.0,2434763.0
1765175400000,0.14183,0.14204,0.14177,0.14196,4486141.0,2563628.0
1765176300000,0.14196,0.14221,0.14176,0.14176,3233055.0,1678248.0
1765177200000,0.14176,0.14192,0.14153,0.14168,4932642.0,2290362.0
1765178100000,0.14168,0.1423,0.1416,0.14229,5248251.0,3029532.0
1765179000000,0.1423,0.14263,0.1422,0.14225,5882185.0,3137447.0
1765179900000,0.14224,0.14224,0.14195,0.14221,2541578.0,1160409.0
